time,max
9/20/1988,34.8
9/21/1988,36.1
9/22/1988,36.3
9/23/1988,36.7
9/24/1988,32.8
9/25/1988,33.3
9/26/1988,33.7
9/27/1988,33.3
9/28/1988,36
9/29/1988,37.4
9/30/1988,36.3
10/1/1988,36.7
10/2/1988,28.6
10/3/1988,35
10/4/1988,36.3
10/5/1988,32.2
10/6/1988,34.6
10/7/1988,35.3
10/8/1988,33.3
10/9/1988,33.3
10/10/1988,33.6
10/11/1988,34.4
10/12/1988,35.3
10/13/1988,35.6
10/14/1988,35
10/15/1988,36.7
10/16/1988,35.5
10/17/1988,35.6
10/18/1988,38.9
10/19/1988,33.9
10/20/1988,35
10/21/1988,34.1
10/22/1988,35.6
10/23/1988,35
10/24/1988,35.4
10/25/1988,33.3
10/26/1988,33
10/27/1988,34.7
10/28/1988,33.9
10/29/1988,32.8
10/30/1988,33.9
10/31/1988,33.6
11/1/1988,33.4
11/2/1988,33.6
11/3/1988,33.6
11/4/1988,33
11/5/1988,30.8
11/6/1988,32.8
11/7/1988,32.3
11/8/1988,32
11/9/1988,30.2
11/10/1988,30
11/11/1988,32.2
11/12/1988,33.2
11/13/1988,32.8
11/14/1988,30.6
11/15/1988,31.1
11/16/1988,31.7
11/17/1988,30.3
11/18/1988,29.4
11/19/1988,29.4
11/20/1988,29.7
11/21/1988,28
11/22/1988,27.2
11/23/1988,26.7
11/24/1988,26.5
11/25/1988,22.2
11/26/1988,24
11/27/1988,25.6
11/28/1988,25.6
11/29/1988,29.6
11/30/1988,25.6
12/1/1988,27.8
12/2/1988,25.6
12/3/1988,26.1
12/4/1988,26.4
12/5/1988,26
12/6/1988,27.8
12/7/1988,24.4
12/8/1988,26.1
12/9/1988,29.1
12/10/1988,25.3
12/11/1988,25.3
12/12/1988,25.6
12/13/1988,28.3
12/14/1988,26.5
12/15/1988,28.2
12/16/1988,24.8
12/17/1988,25.2
12/18/1988,22.8
12/19/1988,20
12/20/1988,17
12/21/1988,20
12/22/1988,22.2
12/23/1988,24
12/24/1988,22.3
12/25/1988,20
12/26/1988,21.2
12/27/1988,22.8
12/28/1988,21.4
12/29/1988,23.5
12/30/1988,24.7
12/31/1988,23.3
1/1/1989,21.3
1/2/1989,21.7
1/3/1989,21.1
1/4/1989,21.1
1/5/1989,19.6
1/6/1989,17.2
1/7/1989,20
1/8/1989,17.3
1/9/1989,19.4
1/10/1989,17.2
1/11/1989,21.4
1/12/1989,20.8
1/13/1989,21
1/14/1989,19.4
1/15/1989,19.4
1/16/1989,21.1
1/17/1989,20.6
1/18/1989,20.6
1/19/1989,22.2
1/20/1989,17.2
1/21/1989,18.3
1/22/1989,21.5
1/23/1989,22.5
1/24/1989,23.5
1/25/1989,23.3
1/26/1989,22.8
1/27/1989,22.2
1/28/1989,25
1/29/1989,24.4
1/30/1989,23.9
1/31/1989,22.8
2/1/1989,20.6
2/2/1989,21.6
2/3/1989,23.9
2/4/1989,23.3
2/5/1989,22.2
2/6/1989,22.8
2/7/1989,21.1
2/8/1989,21.1
2/9/1989,22.2
2/10/1989,23.6
2/11/1989,23.6
2/12/1989,23.6
2/13/1989,23.1
2/14/1989,17.2
2/15/1989,22.8
2/16/1989,23.9
2/17/1989,22.8
2/18/1989,21.4
2/19/1989,21.7
2/20/1989,22.8
2/21/1989,25.2
2/22/1989,25
2/23/1989,25.6
2/24/1989,27.2
2/25/1989,24.1
2/26/1989,25.6
2/27/1989,28.3
2/28/1989,25.6
3/1/1989,25.6
3/2/1989,27.8
3/3/1989,27
3/4/1989,27.8
3/5/1989,28.3
3/6/1989,30
3/7/1989,30
3/8/1989,30.2
3/9/1989,30.6
3/10/1989,31.1
3/11/1989,29.4
3/12/1989,30
3/13/1989,33.9
3/14/1989,26.7
3/15/1989,28.9
3/16/1989,27.8
3/17/1989,30
3/18/1989,31.7
3/19/1989,27.2
3/20/1989,30
3/21/1989,27.8
3/22/1989,25
3/23/1989,27.8
3/24/1989,28.3
3/25/1989,28.9
3/26/1989,30.6
3/27/1989,28.3
3/28/1989,25.6
3/29/1989,25.6
3/30/1989,27.2
3/31/1989,31.1
4/1/1989,28.3
4/2/1989,28.3
4/3/1989,30.6
4/4/1989,30.8
4/5/1989,29.4
4/6/1989,31.6
4/7/1989,33.9
4/8/1989,34.4
4/9/1989,35.3
4/10/1989,32.8
4/11/1989,34.4
4/12/1989,35
4/13/1989,35.8
4/14/1989,36.7
4/15/1989,37.4
4/16/1989,36.7
4/17/1989,37.8
4/18/1989,37.2
4/19/1989,38.3
4/20/1989,36.2
4/21/1989,38.9
4/22/1989,40.6
4/23/1989,37.8
4/24/1989,35.6
4/25/1989,37.8
4/26/1989,36.1
4/27/1989,33.9
4/28/1989,40
4/29/1989,38.9
4/30/1989,40.8
5/1/1989,41.2
5/2/1989,35.3
5/3/1989,35
5/4/1989,35.3
5/5/1989,35.6
5/6/1989,36.7
5/7/1989,36.2
5/8/1989,36.7
5/9/1989,39.4
5/10/1989,42.7
5/11/1989,43.3
5/12/1989,40
5/13/1989,42.2
5/14/1989,44.4
5/15/1989,45.6
5/16/1989,46.7
5/17/1989,46.2
5/18/1989,41.7
5/19/1989,44.1
5/20/1989,45
5/21/1989,45.6
5/22/1989,46.7
5/23/1989,46.1
5/24/1989,43.3
5/25/1989,41.1
5/26/1989,41.7
5/27/1989,44.7
5/28/1989,44.4
5/29/1989,44
5/30/1989,42.2
5/31/1989,44.4
6/1/1989,40.8
6/2/1989,41.3
6/3/1989,43.1
6/4/1989,43.3
6/5/1989,43.2
6/6/1989,42.8
6/7/1989,42.2
6/8/1989,42.3
6/9/1989,44.4
6/10/1989,40
6/11/1989,41.3
6/12/1989,41.4
6/13/1989,43.3
6/14/1989,42.6
6/15/1989,41.7
6/16/1989,38.3
6/17/1989,35
6/18/1989,38.3
6/19/1989,39.4
6/20/1989,39.4
6/21/1989,37.2
6/22/1989,39.8
6/23/1989,40.6
6/24/1989,43.1
6/25/1989,43.3
6/26/1989,42.2
6/27/1989,42.8
6/28/1989,41.7
6/29/1989,41.7
6/30/1989,42.2
7/1/1989,44.4
7/2/1989,42.8
7/3/1989,39.4
7/4/1989,35.8
7/5/1989,31.7
7/6/1989,35.6
7/7/1989,37.8
7/8/1989,39.6
7/9/1989,40.6
7/10/1989,41.1
7/11/1989,40.7
7/12/1989,40.6
7/13/1989,41.2
7/14/1989,39.4
7/15/1989,40.6
7/16/1989,37.2
7/17/1989,39.4
7/18/1989,38.4
7/19/1989,41.1
7/20/1989,43.6
7/21/1989,42.2
7/22/1989,38.3
7/23/1989,38.4
7/24/1989,32
7/25/1989,34.2
7/26/1989,33.2
7/27/1989,31.9
7/28/1989,31.1
7/29/1989,32.8
7/30/1989,36.7
7/31/1989,34.4
8/1/1989,35.3
8/2/1989,35
8/3/1989,37
8/4/1989,36.3
8/5/1989,37.4
8/6/1989,35
8/7/1989,37.2
8/8/1989,38
8/9/1989,38.3
8/10/1989,37.5
8/11/1989,38.2
8/12/1989,37.8
8/13/1989,38.2
8/14/1989,38.3
8/15/1989,38.9
8/16/1989,38.9
8/17/1989,39.4
8/18/1989,37.4
8/19/1989,37.8
8/20/1989,40
8/21/1989,39.7
8/22/1989,39.4
8/23/1989,38.3
8/24/1989,36.7
8/25/1989,36.3
8/26/1989,38.3
8/27/1989,37.8
8/28/1989,35.6
8/29/1989,35.6
8/30/1989,37.4
8/31/1989,37.8
9/1/1989,39.4
9/2/1989,37.5
9/3/1989,38
9/4/1989,38
9/5/1989,37
9/6/1989,37.5
9/7/1989,37.3
9/8/1989,36.3
9/9/1989,37.7
9/10/1989,37.2
9/11/1989,36.3
9/12/1989,37.3
9/13/1989,36.4
9/14/1989,36.5
9/15/1989,37
9/16/1989,36.2
9/17/1989,37.4
9/18/1989,37.4
9/19/1989,37.7
9/20/1989,37.5
9/21/1989,37
9/22/1989,36.7
9/23/1989,37.3
9/24/1989,37.3
9/25/1989,33.5
9/26/1989,35
9/27/1989,36.5
9/28/1989,37
9/29/1989,37.2
9/30/1989,37.7
10/1/1989,37.7
10/2/1989,37
10/3/1989,37.4
10/4/1989,37.2
10/5/1989,37
10/6/1989,36
10/7/1989,35.6
10/8/1989,36.5
10/9/1989,37
10/10/1989,36.5
10/11/1989,36
10/12/1989,34.5
10/13/1989,32.7
10/14/1989,33.3
10/15/1989,33.7
10/16/1989,33.5
10/17/1989,34.5
10/18/1989,35.2
10/19/1989,34
10/20/1989,33.7
10/21/1989,34.7
10/22/1989,34.5
10/23/1989,34.2
10/24/1989,34.5
10/25/1989,34.7
10/26/1989,33
10/27/1989,33.5
10/28/1989,34.3
10/29/1989,33.3
10/30/1989,34.5
10/31/1989,33.4
11/1/1989,33.5
11/2/1989,34
11/3/1989,33.3
11/4/1989,32
11/5/1989,31.5
11/6/1989,29
11/7/1989,29.5
11/8/1989,29
11/9/1989,30.6
11/10/1989,30.8
11/11/1989,33.5
11/12/1989,30.9
11/13/1989,30.7
11/14/1989,30
11/15/1989,31.3
11/16/1989,31.6
11/17/1989,31.5
11/18/1989,33
11/19/1989,33.5
11/20/1989,27.8
11/21/1989,29.5
11/22/1989,30.5
11/23/1989,30.5
11/24/1989,24.5
11/25/1989,25
11/26/1989,25.5
11/27/1989,25.5
11/28/1989,27.5
11/29/1989,27
11/30/1989,26
12/1/1989,27.5
12/2/1989,25.5
12/3/1989,25
12/4/1989,24
12/5/1989,26.4
12/6/1989,28
12/7/1989,28.5
12/8/1989,25
12/9/1989,27
12/10/1989,24
12/11/1989,23.7
12/12/1989,24
12/13/1989,24
12/14/1989,22
12/15/1989,23.2
12/16/1989,22.8
12/17/1989,23.2
12/18/1989,24
12/19/1989,21.5
12/20/1989,14.6
12/21/1989,18
12/22/1989,17.2
12/23/1989,18.7
12/24/1989,21.7
12/25/1989,21.2
12/26/1989,18
12/27/1989,19
12/28/1989,20.7
12/29/1989,19.5
12/30/1989,20
12/31/1989,20
1/1/1990,20
1/2/1990,23
1/3/1990,23
1/4/1990,15
1/5/1990,18
1/6/1990,20
1/7/1990,18.5
1/8/1990,18.5
1/9/1990,21
1/10/1990,21.5
1/11/1990,23
1/12/1990,24.5
1/13/1990,25
1/14/1990,24.2
1/15/1990,25
1/16/1990,25.8
1/17/1990,25
1/18/1990,19
1/19/1990,21
1/20/1990,23.3
1/21/1990,26.4
1/22/1990,29.2
1/23/1990,23.7
1/24/1990,26.9
1/25/1990,26.7
1/26/1990,29
1/27/1990,29
1/28/1990,24.2
1/29/1990,20
1/30/1990,21.7
1/31/1990,22.2
2/1/1990,24.7
2/2/1990,22.2
2/3/1990,24.1
2/4/1990,25.4
2/5/1990,25
2/6/1990,27.6
2/7/1990,23
2/8/1990,23
2/9/1990,23.5
2/10/1990,24.5
2/11/1990,23.8
2/12/1990,20.5
2/13/1990,16
2/14/1990,21.5
2/15/1990,20.3
2/16/1990,23.5
2/17/1990,24.3
2/18/1990,13.3
2/19/1990,20
2/20/1990,21.5
2/21/1990,24.8
2/22/1990,25.7
2/23/1990,27.2
2/24/1990,27.5
2/25/1990,22
2/26/1990,19.3
2/27/1990,22
2/28/1990,23
3/1/1990,19.7
3/2/1990,22.5
3/3/1990,25
3/4/1990,26.4
3/5/1990,27
3/6/1990,26.4
3/7/1990,28.5
3/8/1990,29
3/9/1990,31.5
3/10/1990,32
3/11/1990,32.5
3/12/1990,26.3
3/13/1990,28.5
3/14/1990,31
3/15/1990,33.3
3/16/1990,32.4
3/17/1990,33
3/18/1990,31
3/19/1990,29
3/20/1990,33
3/21/1990,26.2
3/22/1990,31.1
3/23/1990,27.7
3/24/1990,27.8
3/25/1990,27.3
3/26/1990,28
3/27/1990,19.2
3/28/1990,27.5
3/29/1990,27.5
3/30/1990,25.3
3/31/1990,28
4/1/1990,24.5
4/2/1990,29
4/3/1990,30.5
4/4/1990,35.5
4/5/1990,35
4/6/1990,33
4/7/1990,29.3
4/8/1990,30.5
4/9/1990,33
4/10/1990,36
4/11/1990,37
4/12/1990,33
4/13/1990,35
4/14/1990,33.5
4/15/1990,35.6
4/16/1990,39.5
4/17/1990,35.4
4/18/1990,35
4/19/1990,38.8
4/20/1990,41
4/21/1990,40.4
4/22/1990,40.7
4/23/1990,40.4
4/24/1990,42.5
4/25/1990,42.5
4/26/1990,42.4
4/27/1990,40.6
4/28/1990,41
4/29/1990,40.5
4/30/1990,43
5/1/1990,41.5
5/2/1990,39.5
5/3/1990,37.7
5/4/1990,39.6
5/5/1990,42
5/6/1990,40
5/7/1990,41.5
5/8/1990,39.5
5/9/1990,41.2
5/10/1990,44
5/11/1990,44.8
5/12/1990,45.6
5/13/1990,45.6
5/14/1990,47
5/15/1990,45.6
5/16/1990,45.5
5/17/1990,45.5
5/18/1990,45.9
5/19/1990,42.5
5/20/1990,43.3
5/21/1990,43.8
5/22/1990,43.5
5/23/1990,43.8
5/24/1990,45
5/25/1990,44.5
5/26/1990,43.7
5/27/1990,43.5
5/28/1990,44
5/29/1990,43.7
5/30/1990,41.5
5/31/1990,38.7
6/1/1990,38.3
6/2/1990,39.8
6/3/1990,41.7
6/4/1990,42.6
6/5/1990,43.5
6/6/1990,43.3
6/7/1990,43
6/8/1990,41.8
6/9/1990,43
6/10/1990,43.1
6/11/1990,43
6/12/1990,41
6/13/1990,39
6/14/1990,39
6/15/1990,42.5
6/16/1990,44.4
6/17/1990,45
6/18/1990,46
6/19/1990,43.5
6/20/1990,42
6/21/1990,41
6/22/1990,41.5
6/23/1990,43
6/24/1990,42
6/25/1990,41
6/26/1990,41
6/27/1990,42
6/28/1990,43.2
6/29/1990,43
6/30/1990,44.3
7/1/1990,42
7/2/1990,42.7
7/3/1990,40
7/4/1990,38.4
7/5/1990,40.4
7/6/1990,40.5
7/7/1990,38.8
7/8/1990,42.4
7/9/1990,41.4
7/10/1990,40.5
7/11/1990,36.4
7/12/1990,39.3
7/13/1990,41.5
7/14/1990,41.3
7/15/1990,42.3
7/16/1990,41.2
7/17/1990,40.8
7/18/1990,40.5
7/19/1990,42
7/20/1990,40.5
7/21/1990,41
7/22/1990,39
7/23/1990,39
7/24/1990,40.5
7/25/1990,40.5
7/26/1990,41.5
7/27/1990,41.5
7/28/1990,39.8
7/29/1990,39
7/30/1990,38
7/31/1990,40.5
8/1/1990,39.4
8/2/1990,39.7
8/3/1990,40
8/4/1990,36.8
8/5/1990,36.4
8/6/1990,37.3
8/7/1990,35.5
8/8/1990,34.2
8/9/1990,36.8
8/10/1990,36.8
8/11/1990,38.5
8/12/1990,39
8/13/1990,39
8/14/1990,38
8/15/1990,36
8/16/1990,37
8/17/1990,39
8/18/1990,39
8/19/1990,39.7
8/20/1990,41.4
8/21/1990,40
8/22/1990,39
8/23/1990,39
8/24/1990,39.4
8/25/1990,39.5
8/26/1990,38.5
8/27/1990,38.5
8/28/1990,39
8/29/1990,36.5
8/30/1990,38.5
8/31/1990,35
9/1/1990,36.5
9/2/1990,38
9/3/1990,37
9/4/1990,37
9/5/1990,38.3
9/6/1990,37.1
9/7/1990,37.2
9/8/1990,37.5
9/9/1990,34.4
9/10/1990,38.2
9/11/1990,38.3
9/12/1990,38
9/13/1990,38
9/14/1990,37.4
9/15/1990,36.7
9/16/1990,36
9/17/1990,36.4
9/18/1990,36.8
9/19/1990,35.8
9/20/1990,36.8
9/21/1990,36.4
9/22/1990,38.3
9/23/1990,39.3
9/24/1990,38.9
9/25/1990,38
9/26/1990,37.5
9/27/1990,36.4
9/28/1990,37.3
9/29/1990,37.5
9/30/1990,36.5
10/1/1990,31.5
10/2/1990,35.8
10/3/1990,36.9
10/4/1990,36.5
10/5/1990,37.4
10/6/1990,36.8
10/7/1990,37
10/8/1990,35.5
10/9/1990,36.3
10/10/1990,36.2
10/11/1990,37.2
10/12/1990,37.7
10/13/1990,36.8
10/14/1990,31.5
10/15/1990,32.6
10/16/1990,34.3
10/17/1990,33.8
10/18/1990,33.5
10/19/1990,28.8
10/20/1990,30.5
10/21/1990,30.5
10/22/1990,31.8
10/23/1990,33
10/24/1990,32.5
10/25/1990,33
10/26/1990,33.2
10/27/1990,33
10/28/1990,33.2
10/29/1990,33.7
10/30/1990,34.5
10/31/1990,33.7
11/1/1990,32.6
11/2/1990,29.3
11/3/1990,29.6
11/4/1990,31.2
11/5/1990,33
11/6/1990,32.7
11/7/1990,32.6
11/8/1990,32.5
11/9/1990,33
11/10/1990,32.8
11/11/1990,32.6
11/12/1990,31.8
11/13/1990,31
11/14/1990,31.6
11/15/1990,31.7
11/16/1990,32
11/17/1990,30.5
11/18/1990,31.7
11/19/1990,27.8
11/20/1990,27
11/21/1990,28.2
11/22/1990,27
11/23/1990,26.7
11/24/1990,27
11/25/1990,26.7
11/26/1990,27.5
11/27/1990,27.7
11/28/1990,26.6
11/29/1990,27.1
11/30/1990,28.3
12/1/1990,27
12/2/1990,29
12/3/1990,27.2
12/4/1990,26.5
12/5/1990,26.9
12/6/1990,25.6
12/7/1990,27.7
12/8/1990,25.7
12/9/1990,24
12/10/1990,24
12/11/1990,23.7
12/12/1990,23.5
12/13/1990,25
12/14/1990,26.3
12/15/1990,26.6
12/16/1990,20
12/17/1990,20.6
12/18/1990,21
12/19/1990,21.6
12/20/1990,23
12/21/1990,23.3
12/22/1990,23.5
12/23/1990,24.7
12/24/1990,26.8
12/25/1990,20.3
12/26/1990,19.5
12/27/1990,20.4
12/28/1990,24.3
12/29/1990,22.4
12/30/1990,15.4
12/31/1990,14.7
1/1/1991,15.7
1/2/1991,17.4
1/3/1991,18.3
1/4/1991,16.5
1/5/1991,19.4
1/6/1991,19.3
1/7/1991,16.5
1/8/1991,14
1/9/1991,20
1/10/1991,21
1/11/1991,22.5
1/12/1991,23.8
1/13/1991,23
1/14/1991,21
1/15/1991,21
1/16/1991,20
1/17/1991,21.7
1/18/1991,21.3
1/19/1991,23.6
1/20/1991,25
1/21/1991,26.6
1/22/1991,25.7
1/23/1991,21
1/24/1991,23.7
1/25/1991,23
1/26/1991,23
1/27/1991,22.6
1/28/1991,25
1/29/1991,26.1
1/30/1991,23.9
1/31/1991,25
2/1/1991,24.1
2/2/1991,25.7
2/3/1991,26.4
2/4/1991,24.7
2/5/1991,26
2/6/1991,23.6
2/7/1991,20.2
2/8/1991,20.8
2/9/1991,18.6
2/10/1991,21.3
2/11/1991,20.5
2/12/1991,23.8
2/13/1991,22.4
2/14/1991,22
2/15/1991,23
2/16/1991,19
2/17/1991,20.6
2/18/1991,21.5
2/19/1991,23
2/20/1991,19.8
2/21/1991,22.5
2/22/1991,24.5
2/23/1991,25.7
2/24/1991,25.5
2/25/1991,24.4
2/26/1991,22.8
2/27/1991,25.5
2/28/1991,26.6
3/1/1991,22.5
3/2/1991,22.7
3/3/1991,22.8
3/4/1991,19.8
3/5/1991,23.7
3/6/1991,24.5
3/7/1991,24.3
3/8/1991,28
3/9/1991,27.9
3/10/1991,25
3/11/1991,27.8
3/12/1991,28.5
3/13/1991,30.8
3/14/1991,28.6
3/15/1991,29
3/16/1991,28.5
3/17/1991,31
3/18/1991,29.8
3/19/1991,27.7
3/20/1991,26
3/21/1991,30
3/22/1991,31.6
3/23/1991,30.8
3/24/1991,26
3/25/1991,29
3/26/1991,31.6
3/27/1991,31
3/28/1991,32.5
3/29/1991,34
3/30/1991,36.4
3/31/1991,36.5
4/1/1991,38
4/2/1991,31.6
4/3/1991,30
4/4/1991,29.7
4/5/1991,32.5
4/6/1991,35.5
4/7/1991,30
4/8/1991,24.8
4/9/1991,28.6
4/10/1991,28.7
4/11/1991,30.3
4/12/1991,32.4
4/13/1991,31.4
4/14/1991,27
4/15/1991,31.8
4/16/1991,31.7
4/17/1991,32
4/18/1991,33.7
4/19/1991,36.4
4/20/1991,38.8
4/21/1991,40.4
4/22/1991,38.3
4/23/1991,38
4/24/1991,38.4
4/25/1991,39.4
4/26/1991,40.4
4/27/1991,43.2
4/28/1991,39.9
4/29/1991,40
4/30/1991,43.4
5/1/1991,42.3
5/2/1991,42.3
5/3/1991,40.4
5/4/1991,40
5/5/1991,41.3
5/6/1991,40.8
5/7/1991,38.4
5/8/1991,39.2
5/9/1991,37.7
5/10/1991,38.8
5/11/1991,37.4
5/12/1991,40.3
5/13/1991,43
5/14/1991,40.4
5/15/1991,40.3
5/16/1991,41.7
5/17/1991,38.4
5/18/1991,41.5
5/19/1991,42.3
5/20/1991,42.7
5/21/1991,35
5/22/1991,35.8
5/23/1991,38.3
5/24/1991,40.7
5/25/1991,40.5
5/26/1991,39.3
5/27/1991,40
5/28/1991,40
5/29/1991,41.3
5/30/1991,39
5/31/1991,43
6/1/1991,45
6/2/1991,46.2
6/3/1991,48.4
6/4/1991,48.8
6/5/1991,49.1
6/6/1991,48.6
6/7/1991,47.5
6/8/1991,45.6
6/9/1991,47.4
6/10/1991,49.9
6/11/1991,41.8
6/12/1991,37.4
6/13/1991,42.8
6/14/1991,44.5
6/15/1991,43.5
6/16/1991,42.2
6/17/1991,44.4
6/18/1991,45.7
6/19/1991,41.6
6/20/1991,39.2
6/21/1991,37.5
6/22/1991,39.2
6/23/1991,41.7
6/24/1991,40.3
6/25/1991,42.4
6/26/1991,42
6/27/1991,43.4
6/28/1991,43.2
6/29/1991,43.6
6/30/1991,43.7
7/1/1991,44.2
7/2/1991,43.5
7/3/1991,43
7/4/1991,42.5
7/5/1991,43.2
7/6/1991,42.8
7/7/1991,41.8
7/8/1991,41.6
7/9/1991,42.6
7/10/1991,42.8
7/11/1991,43.2
7/12/1991,44
7/13/1991,44.2
7/14/1991,40.6
7/15/1991,38
7/16/1991,42.1
7/17/1991,43.2
7/18/1991,42.2
7/19/1991,43.2
7/20/1991,42.6
7/21/1991,42.5
7/22/1991,41.2
7/23/1991,39.6
7/24/1991,41
7/25/1991,41.3
7/26/1991,40.3
7/27/1991,41.6
7/28/1991,42.3
7/29/1991,41.9
7/30/1991,41.2
7/31/1991,41.6
8/1/1991,40.4
8/2/1991,40.9
8/3/1991,41.3
8/4/1991,41.2
8/5/1991,40
8/6/1991,39.2
8/7/1991,40.2
8/8/1991,40.4
8/9/1991,39.7
8/10/1991,39.5
8/11/1991,32.8
8/12/1991,39
8/13/1991,40.7
8/14/1991,37.4
8/15/1991,38.7
8/16/1991,37.8
8/17/1991,38.3
8/18/1991,38.2
8/19/1991,38
8/20/1991,38.8
8/21/1991,39.2
8/22/1991,39
8/23/1991,38.6
8/24/1991,39.6
8/25/1991,38.7
8/26/1991,38
8/27/1991,38.8
8/28/1991,38.5
8/29/1991,36.8
8/30/1991,37
8/31/1991,36
9/1/1991,38.2
9/2/1991,39
9/3/1991,40
9/4/1991,38.4
9/5/1991,36.6
9/6/1991,37.2
9/7/1991,36.9
9/8/1991,37
9/9/1991,37.4
9/10/1991,36.8
9/11/1991,36.5
9/12/1991,36.5
9/13/1991,36.6
9/14/1991,36
9/15/1991,37.4
9/16/1991,37
9/17/1991,37.4
9/18/1991,36
9/19/1991,36.1
9/20/1991,35.7
9/21/1991,36.3
9/22/1991,36.4
9/23/1991,37.4
9/24/1991,37.5
9/25/1991,37.2
9/26/1991,35.4
9/27/1991,34
9/28/1991,34.8
9/29/1991,32.4
9/30/1991,33.4
10/1/1991,31.8
10/2/1991,34.3
10/3/1991,34.4
10/4/1991,37
10/5/1991,36.6
10/6/1991,35.7
10/7/1991,35.4
10/8/1991,34.8
10/9/1991,34.8
10/10/1991,37.3
10/11/1991,36
10/12/1991,33.5
10/13/1991,34
10/14/1991,32.5
10/15/1991,26.7
10/16/1991,28.7
10/17/1991,29.2
10/18/1991,31.4
10/19/1991,32.6
10/20/1991,31.2
10/21/1991,34.6
10/22/1991,34.3
10/23/1991,32
10/24/1991,32.7
10/25/1991,35
10/26/1991,35.4
10/27/1991,34.7
10/28/1991,32.4
10/29/1991,32.7
10/30/1991,32
10/31/1991,30.7
11/1/1991,30.8
11/2/1991,33
11/3/1991,32.4
11/4/1991,33
11/5/1991,32.6
11/6/1991,32.8
11/7/1991,31.9
11/8/1991,30.3
11/9/1991,29
11/10/1991,29.3
11/11/1991,28.6
11/12/1991,28
11/13/1991,29
11/14/1991,28.8
11/15/1991,28.6
11/16/1991,28.2
11/17/1991,27.5
11/18/1991,28.6
11/19/1991,28.2
11/20/1991,28.4
11/21/1991,30.2
11/22/1991,30
11/23/1991,29
11/24/1991,29
11/25/1991,31
11/26/1991,27.6
11/27/1991,29
11/28/1991,28.5
11/29/1991,29.3
11/30/1991,28.6
12/1/1991,24.5
12/2/1991,26.4
12/3/1991,25.8
12/4/1991,25.8
12/5/1991,26.2
12/6/1991,26.5
12/7/1991,28.3
12/8/1991,28.7
12/9/1991,27.1
12/10/1991,26.5
12/11/1991,26.8
12/12/1991,26.6
12/13/1991,26.8
12/14/1991,27.7
12/15/1991,28.4
12/16/1991,24.9
12/17/1991,25
12/18/1991,26.8
12/19/1991,25.7
12/20/1991,25.4
12/21/1991,25
12/22/1991,25.2
12/23/1991,17
12/24/1991,20.4
12/25/1991,19.6
12/26/1991,20.6
12/27/1991,22.4
12/28/1991,22
12/29/1991,20.4
12/30/1991,21
12/31/1991,21
1/1/1992,21.3
1/2/1992,21.3
1/3/1992,21.5
1/4/1992,22.2
1/5/1992,23.8
1/6/1992,23.5
1/7/1992,23.8
1/8/1992,23.5
1/9/1992,21
1/10/1992,22.2
1/11/1992,21.8
1/12/1992,18.8
1/13/1992,19
1/14/1992,20.2
1/15/1992,20.5
1/16/1992,22.4
1/17/1992,25.5
1/18/1992,25.7
1/19/1992,25
1/20/1992,24.8
1/21/1992,26.4
1/22/1992,26
1/23/1992,24.6
1/24/1992,23.5
1/25/1992,20.2
1/26/1992,22.4
1/27/1992,15.1
1/28/1992,16.1
1/29/1992,19.2
1/30/1992,23.4
1/31/1992,18.8
2/1/1992,20
2/2/1992,21.7
2/3/1992,24.2
2/4/1992,21.5
2/5/1992,19.9
2/6/1992,19.5
2/7/1992,17.5
2/8/1992,20.5
2/9/1992,21.5
2/10/1992,22.7
2/11/1992,24.2
2/12/1992,26.2
2/13/1992,21
2/14/1992,22.4
2/15/1992,24
2/16/1992,24
2/17/1992,25
2/18/1992,24.2
2/19/1992,24.6
2/20/1992,25.8
2/21/1992,22
2/22/1992,24.2
2/23/1992,25.8
2/24/1992,28
2/25/1992,28
2/26/1992,29.4
2/27/1992,29
2/28/1992,28.5
2/29/1992,30.2
3/1/1992,29.2
3/2/1992,26.3
3/3/1992,29
3/4/1992,29
3/5/1992,26.4
3/6/1992,29
3/7/1992,29
3/8/1992,28.7
3/9/1992,31
3/10/1992,31.6
3/11/1992,31.6
3/12/1992,29.5
3/13/1992,28.5
3/14/1992,28.2
3/15/1992,25.2
3/16/1992,27.8
3/17/1992,28.7
3/18/1992,31.2
3/19/1992,30.4
3/20/1992,35.9
3/21/1992,29.4
3/22/1992,23.5
3/23/1992,28.2
3/24/1992,24.6
3/25/1992,24.3
3/26/1992,27
3/27/1992,28.4
3/28/1992,26.8
3/29/1992,26.5
3/30/1992,27.5
3/31/1992,29.4
4/1/1992,30.4
4/2/1992,32
4/3/1992,33.8
4/4/1992,34.6
4/5/1992,31
4/6/1992,33.4
4/7/1992,30.5
4/8/1992,26.5
4/9/1992,29.4
4/10/1992,31
4/11/1992,28.8
4/12/1992,29
4/13/1992,32
4/14/1992,32
4/15/1992,33.8
4/16/1992,36
4/17/1992,38.6
4/18/1992,38.4
4/19/1992,39
4/20/1992,35.2
4/21/1992,35.2
4/22/1992,29.7
4/23/1992,30
4/24/1992,35
4/25/1992,36.5
4/26/1992,39.5
4/27/1992,40.7
4/28/1992,42.6
4/29/1992,42.4
4/30/1992,38.6
5/1/1992,36.5
5/2/1992,38.3
5/3/1992,39.7
5/4/1992,38.5
5/5/1992,36.4
5/6/1992,34.5
5/7/1992,37
5/8/1992,39.6
5/9/1992,40.2
