time,max
12/10/1989,23.1
12/11/1989,24.4
12/12/1989,23.4
12/13/1989,23.6
12/14/1989,24.1
12/15/1989,23.6
12/16/1989,23.9
12/17/1989,23.9
12/18/1989,24.4
12/19/1989,21.7
12/20/1989,15.2
12/21/1989,16.2
12/22/1989,17.4
12/23/1989,18.6
12/24/1989,20.8
12/25/1989,20.6
12/26/1989,14.6
12/27/1989,18.3
12/28/1989,20.6
12/29/1989,20
12/30/1989,20.6
12/31/1989,20
1/1/1990,20.1
1/2/1990,21.4
1/3/1990,21.8
1/4/1990,20.6
1/5/1990,14.7
1/6/1990,20.3
1/7/1990,17.8
1/8/1990,17.1
1/9/1990,19.4
1/10/1990,20.7
1/11/1990,22.7
1/12/1990,24.4
1/13/1990,25
1/14/1990,24.4
1/15/1990,25.3
1/16/1990,24.7
1/17/1990,27.2
1/18/1990,18.6
1/19/1990,21.1
1/20/1990,25.6
1/21/1990,26.9
1/22/1990,27.3
1/23/1990,23.9
1/24/1990,26.7
1/25/1990,27.8
1/26/1990,27.8
1/27/1990,27.3
1/28/1990,21.9
1/29/1990,19.6
1/30/1990,20.6
1/31/1990,21.7
2/1/1990,23.6
2/2/1990,21.1
2/3/1990,22.8
2/4/1990,22.6
2/5/1990,24.4
2/6/1990,27.2
2/7/1990,25.6
2/8/1990,21.8
2/9/1990,23
2/10/1990,24.6
2/11/1990,23.3
2/12/1990,20.6
2/13/1990,14.7
2/14/1990,20.6
2/15/1990,22.2
2/16/1990,22.6
2/17/1990,23.3
2/18/1990,14.2
2/19/1990,19.4
2/20/1990,21.1
2/21/1990,23.9
2/22/1990,25
2/23/1990,26.7
2/24/1990,27.2
2/25/1990,23.3
2/26/1990,19.2
2/27/1990,19.9
2/28/1990,19.4
3/1/1990,19.4
3/2/1990,20.3
3/3/1990,23.9
3/4/1990,25.6
3/5/1990,25
3/6/1990,26.2
3/7/1990,28.3
3/8/1990,29.4
3/9/1990,29.2
3/10/1990,31.1
3/11/1990,30.6
3/12/1990,25.3
3/13/1990,27.2
3/14/1990,31.1
3/15/1990,33.1
3/16/1990,31.4
3/17/1990,32.2
3/18/1990,29.7
3/19/1990,28.3
3/20/1990,31.9
3/21/1990,27.6
3/22/1990,28.3
3/23/1990,24.6
3/24/1990,26.4
3/25/1990,27.8
3/26/1990,27.8
3/27/1990,22.1
3/28/1990,25.8
3/29/1990,26.2
3/30/1990,22.2
3/31/1990,26.1
4/1/1990,26
4/2/1990,27.2
4/3/1990,29.3
4/4/1990,33.9
4/5/1990,34.7
4/6/1990,29.4
4/7/1990,29.3
4/8/1990,29.8
4/9/1990,32.5
4/10/1990,34.7
4/11/1990,36.4
4/12/1990,31.7
4/13/1990,34.4
4/14/1990,31.7
4/15/1990,35.3
4/16/1990,38.3
4/17/1990,33.9
4/18/1990,34.2
4/19/1990,37.8
4/20/1990,38.6
4/21/1990,39.4
4/22/1990,40.3
4/23/1990,40
4/24/1990,40.6
4/25/1990,40.8
4/26/1990,41.8
4/27/1990,39.4
4/28/1990,41.2
4/29/1990,40.6
4/30/1990,39.7
5/1/1990,41.9
5/2/1990,36.9
5/3/1990,37.2
5/4/1990,38.6
5/5/1990,40.6
5/6/1990,37.2
5/7/1990,39.8
5/8/1990,39.4
5/9/1990,40.6
5/10/1990,42.8
5/11/1990,44.3
5/12/1990,44.2
5/13/1990,44.4
5/14/1990,45.4
5/15/1990,45.6
5/16/1990,44.7
5/17/1990,43.3
5/18/1990,44.2
5/19/1990,41.7
5/20/1990,41.9
5/21/1990,41.8
5/22/1990,41.9
5/23/1990,43.3
5/24/1990,43.9
5/25/1990,44
5/26/1990,42.5
5/27/1990,41.9
5/28/1990,43.6
5/29/1990,42.8
5/30/1990,41.1
5/31/1990,38.5
6/1/1990,35.8
6/2/1990,40.3
6/3/1990,41.7
6/4/1990,42.2
6/5/1990,42.5
6/6/1990,42.7
6/7/1990,42.5
6/8/1990,41.9
6/9/1990,42.2
6/10/1990,42.2
6/11/1990,42.2
6/12/1990,40.6
6/13/1990,37.2
6/14/1990,39.2
6/15/1990,40.6
6/16/1990,43.9
6/17/1990,43.1
6/18/1990,44.1
6/19/1990,43.3
6/20/1990,41.7
6/21/1990,40.6
6/22/1990,41.1
6/23/1990,41.7
6/24/1990,41.4
6/25/1990,41.1
6/26/1990,40.3
6/27/1990,41.4
6/28/1990,41.6
6/29/1990,41.9
6/30/1990,44.4
7/1/1990,42.5
7/2/1990,41.4
7/3/1990,38.3
7/4/1990,36.1
7/5/1990,35.6
7/6/1990,38.9
7/7/1990,38.9
7/8/1990,40
7/9/1990,42.2
7/10/1990,40
7/11/1990,35.6
7/12/1990,40
7/13/1990,40.6
7/14/1990,39.8
7/15/1990,41.8
7/16/1990,41.9
7/17/1990,41.1
7/18/1990,40.7
7/19/1990,40.7
7/20/1990,39.1
7/21/1990,39.4
7/22/1990,37.8
7/23/1990,39.4
7/24/1990,41.1
7/25/1990,40
7/26/1990,41.9
7/27/1990,40.7
7/28/1990,38.9
7/29/1990,38.7
7/30/1990,38.9
7/31/1990,38.7
8/1/1990,39.4
8/2/1990,39.4
8/3/1990,40
8/4/1990,31.4
8/5/1990,37.7
8/6/1990,36.7
8/7/1990,36
8/8/1990,35.5
8/9/1990,36.4
8/10/1990,38.5
8/11/1990,37.7
8/12/1990,38.3
8/13/1990,38.4
8/14/1990,37.5
8/15/1990,37.1
8/16/1990,37.8
8/17/1990,37.8
8/18/1990,38.7
8/19/1990,40.4
8/20/1990,41.7
8/21/1990,40.6
8/22/1990,37.8
8/23/1990,38.9
8/24/1990,39.9
8/25/1990,39.8
8/26/1990,38.9
8/27/1990,37.8
8/28/1990,39.3
8/29/1990,38.3
8/30/1990,38.5
8/31/1990,35.8
9/1/1990,37.2
9/2/1990,37.6
9/3/1990,37.4
9/4/1990,37.2
9/5/1990,37.8
9/6/1990,36.2
9/7/1990,37.2
9/8/1990,36.7
9/9/1990,34
9/10/1990,36.3
9/11/1990,37.1
9/12/1990,37.2
9/13/1990,37.8
9/14/1990,38.3
9/15/1990,37.2
9/16/1990,36.7
9/17/1990,36.7
9/18/1990,35
9/19/1990,35
9/20/1990,35.8
9/21/1990,36.7
9/22/1990,37.8
9/23/1990,38.9
9/24/1990,38.4
9/25/1990,38.3
9/26/1990,38.1
9/27/1990,36.1
9/28/1990,37.2
9/29/1990,36.9
9/30/1990,36.4
10/1/1990,31.1
10/2/1990,33.3
10/3/1990,34.4
10/4/1990,36.1
10/5/1990,35.3
10/6/1990,35.6
10/7/1990,36.2
10/8/1990,35
10/9/1990,36.4
10/10/1990,37.5
10/11/1990,37.2
10/12/1990,37.5
10/13/1990,36.7
10/14/1990,31.8
10/15/1990,32.2
10/16/1990,34.7
10/17/1990,35.3
10/18/1990,32.5
10/19/1990,29.3
10/20/1990,30
10/21/1990,30.3
10/22/1990,32.2
10/23/1990,31.5
10/24/1990,32.8
10/25/1990,33.3
10/26/1990,33.4
10/27/1990,33.3
10/28/1990,32.6
10/29/1990,32.2
10/30/1990,33.3
10/31/1990,33.3
11/1/1990,32.2
11/2/1990,27.3
11/3/1990,28.6
11/4/1990,30.8
11/5/1990,32.2
11/6/1990,32.3
11/7/1990,33.4
11/8/1990,32.2
11/9/1990,31.7
11/10/1990,31.8
11/11/1990,31.7
11/12/1990,31.9
11/13/1990,32.8
11/14/1990,31.1
11/15/1990,32.2
11/16/1990,31.9
11/17/1990,30.8
11/18/1990,30.6
11/19/1990,28.1
11/20/1990,26.9
11/21/1990,26.7
11/22/1990,25.6
11/23/1990,25.6
11/24/1990,25.7
11/25/1990,27.8
11/26/1990,28.3
11/27/1990,28.1
11/28/1990,28.3
11/29/1990,27.8
11/30/1990,27.2
12/1/1990,25.6
12/2/1990,28.3
12/3/1990,28.3
12/4/1990,27.2
12/5/1990,27.8
12/6/1990,27.9
12/7/1990,25.2
12/8/1990,25.3
12/9/1990,25.1
12/10/1990,23.6
12/11/1990,24.4
12/12/1990,23.1
12/13/1990,25.6
12/14/1990,25.6
12/15/1990,23.9
12/16/1990,18.4
12/17/1990,20
12/18/1990,19.7
12/19/1990,21.9
12/20/1990,21.7
12/21/1990,23.6
12/22/1990,24.4
12/23/1990,23.9
12/24/1990,25.8
12/25/1990,19
12/26/1990,18.9
12/27/1990,20
12/28/1990,24.4
12/29/1990,23.6
12/30/1990,14.7
12/31/1990,15.2
1/1/1991,15
1/2/1991,17.3
1/3/1991,18.3
1/4/1991,17.3
1/5/1991,19.3
1/6/1991,18.9
1/7/1991,17.4
1/8/1991,15.6
1/9/1991,19.1
1/10/1991,20.6
1/11/1991,22.5
1/12/1991,21.4
1/13/1991,21.7
1/14/1991,20
1/15/1991,21.7
1/16/1991,18.4
1/17/1991,19.9
1/18/1991,20
1/19/1991,21.4
1/20/1991,23.9
1/21/1991,25.8
1/22/1991,24.4
1/23/1991,20.6
1/24/1991,25.6
1/25/1991,22.2
1/26/1991,22.2
1/27/1991,22.8
1/28/1991,24.7
1/29/1991,25.6
1/30/1991,23.9
1/31/1991,25.3
2/1/1991,24.7
2/2/1991,25.7
2/3/1991,25
2/4/1991,23.3
2/5/1991,25.6
2/6/1991,25.6
2/7/1991,19.4
2/8/1991,18.1
2/9/1991,18.3
2/10/1991,20.6
2/11/1991,20.6
2/12/1991,22.8
2/13/1991,21.8
2/14/1991,18.6
2/15/1991,21.9
2/16/1991,18.3
2/17/1991,19.2
2/18/1991,20.3
2/19/1991,22.2
2/20/1991,20
2/21/1991,23.9
2/22/1991,25
2/23/1991,25
2/24/1991,24.4
2/25/1991,24.2
2/26/1991,22.8
2/27/1991,25.3
2/28/1991,23.6
3/1/1991,22.2
3/2/1991,24.2
3/3/1991,22.5
3/4/1991,18.9
3/5/1991,23.3
3/6/1991,23.9
3/7/1991,25.6
3/8/1991,27.2
3/9/1991,27.8
3/10/1991,24.7
3/11/1991,27.8
3/12/1991,29.2
3/13/1991,30.6
3/14/1991,27.2
3/15/1991,27.8
3/16/1991,28.6
3/17/1991,30.3
3/18/1991,31.4
3/19/1991,25.8
3/20/1991,25.8
3/21/1991,28.6
3/22/1991,31.1
3/23/1991,29.6
3/24/1991,26.1
3/25/1991,27.9
3/26/1991,30.6
3/27/1991,31.1
3/28/1991,33.1
3/29/1991,34.2
3/30/1991,36.7
3/31/1991,37.5
4/1/1991,36.7
4/2/1991,33.3
4/3/1991,27.8
4/4/1991,29.4
4/5/1991,31.7
4/6/1991,34.3
4/7/1991,29.1
4/8/1991,23.1
4/9/1991,27.2
4/10/1991,28.6
4/11/1991,30
4/12/1991,32.2
4/13/1991,31.7
4/14/1991,25.3
4/15/1991,29.2
4/16/1991,27.8
4/17/1991,28.3
4/18/1991,31.8
4/19/1991,35.6
4/20/1991,38.3
4/21/1991,38.6
4/22/1991,36.7
4/23/1991,35.6
4/24/1991,37.2
4/25/1991,38.3
4/26/1991,38.9
4/27/1991,40.6
4/28/1991,39.4
4/29/1991,39.4
4/30/1991,41.1
5/1/1991,42.2
5/2/1991,41.1
5/3/1991,40
5/4/1991,38.9
5/5/1991,41.1
5/6/1991,40.6
5/7/1991,36.7
5/8/1991,40.6
5/9/1991,38.4
5/10/1991,39.2
5/11/1991,36.7
5/12/1991,39.4
5/13/1991,41.6
5/14/1991,41.7
5/15/1991,41.7
5/16/1991,42.2
5/17/1991,40.8
5/18/1991,41.9
5/19/1991,40
5/20/1991,42.8
5/21/1991,35
5/22/1991,35.6
5/23/1991,37.8
5/24/1991,40.3
5/25/1991,41.1
5/26/1991,40
5/27/1991,38.6
5/28/1991,41.1
5/29/1991,42.2
5/30/1991,40.6
5/31/1991,41.7
6/1/1991,44.4
6/2/1991,46.1
6/3/1991,46.7
6/4/1991,47.2
6/5/1991,47.8
6/6/1991,48.9
6/7/1991,45.6
6/8/1991,45
6/9/1991,46.7
6/10/1991,48.9
6/11/1991,40.6
6/12/1991,37.8
6/13/1991,41.7
6/14/1991,44
6/15/1991,42.8
6/16/1991,41.7
6/17/1991,42.8
6/18/1991,43.1
6/19/1991,40.3
6/20/1991,39.7
6/21/1991,37.8
6/22/1991,38.3
6/23/1991,39.7
6/24/1991,40.3
6/25/1991,42.8
6/26/1991,42.2
6/27/1991,43.3
6/28/1991,43.9
6/29/1991,43.9
6/30/1991,43.6
7/1/1991,43.6
7/2/1991,43.3
7/3/1991,42.2
7/4/1991,41.7
7/5/1991,41.7
7/6/1991,41.7
7/7/1991,40.6
7/8/1991,42.2
7/9/1991,42.5
7/10/1991,42.2
7/11/1991,42.5
7/12/1991,42.8
7/13/1991,43.6
7/14/1991,41.7
7/15/1991,40.3
7/16/1991,41.1
7/17/1991,42.8
7/18/1991,42.8
7/19/1991,45.3
7/20/1991,43.3
7/21/1991,41.9
7/22/1991,40
7/23/1991,39.7
7/24/1991,40
7/25/1991,41.7
7/26/1991,41.7
7/27/1991,42.8
7/28/1991,43.1
7/29/1991,41.4
7/30/1991,41.1
7/31/1991,41.1
8/1/1991,41.1
8/2/1991,41.1
8/3/1991,40
8/4/1991,39.4
8/5/1991,38.9
8/6/1991,39.2
8/7/1991,38.9
8/8/1991,40
8/9/1991,40.3
8/10/1991,39.4
8/11/1991,33.3
8/12/1991,36.9
8/13/1991,38.1
8/14/1991,38.9
8/15/1991,38.3
8/16/1991,36.9
8/17/1991,37.8
8/18/1991,37.8
8/19/1991,37.9
8/20/1991,38.9
8/21/1991,40
8/22/1991,40
8/23/1991,37.2
8/24/1991,38.9
8/25/1991,38.3
8/26/1991,36.9
8/27/1991,38.3
8/28/1991,37.5
8/29/1991,38.1
8/30/1991,35.3
8/31/1991,35.6
9/1/1991,37.5
9/2/1991,38.1
9/3/1991,40
9/4/1991,38.6
9/5/1991,36.4
9/6/1991,36.9
9/7/1991,36
9/8/1991,37.4
9/9/1991,36.9
9/10/1991,36.7
9/11/1991,36.9
9/12/1991,36.1
9/13/1991,37.1
9/14/1991,37.4
9/15/1991,37.8
9/16/1991,38.6
9/17/1991,36.4
9/18/1991,36.4
9/19/1991,35.3
9/20/1991,34.4
9/21/1991,36.1
9/22/1991,36.9
9/23/1991,37.2
9/24/1991,36.7
9/25/1991,37.2
9/26/1991,34.7
9/27/1991,33.3
9/28/1991,33.9
9/29/1991,31.4
9/30/1991,32.8
10/1/1991,31.7
10/2/1991,33.3
10/3/1991,34.2
10/4/1991,35.8
10/5/1991,36.7
10/6/1991,36.1
10/7/1991,35.8
10/8/1991,33.3
10/9/1991,34.4
10/10/1991,37.8
10/11/1991,36.4
10/12/1991,32.2
10/13/1991,33.9
10/14/1991,33.9
10/15/1991,27.2
10/16/1991,27.8
10/17/1991,28.1
10/18/1991,31.7
10/19/1991,31.9
10/20/1991,32.9
10/21/1991,35
10/22/1991,33.2
10/23/1991,31.2
10/24/1991,32.2
10/25/1991,32.8
10/26/1991,35
10/27/1991,32.8
10/28/1991,30.6
10/29/1991,31.1
10/30/1991,30.8
10/31/1991,29.4
11/1/1991,31
11/2/1991,32.8
11/3/1991,32.8
11/4/1991,32.2
11/5/1991,31.1
11/6/1991,31.4
11/7/1991,31.1
11/8/1991,29
11/9/1991,29.4
11/10/1991,28.9
11/11/1991,28.3
11/12/1991,27.7
11/13/1991,30
11/14/1991,28.3
11/15/1991,29.1
11/16/1991,27.8
11/17/1991,28.9
11/18/1991,28.1
11/19/1991,27.8
11/20/1991,27.8
11/21/1991,29.4
11/22/1991,30
11/23/1991,30
11/24/1991,30.3
11/25/1991,28.9
11/26/1991,28.9
11/27/1991,29
11/28/1991,27.2
11/29/1991,28.3
11/30/1991,27.5
12/1/1991,22.8
12/2/1991,26.1
12/3/1991,26.1
12/4/1991,26.7
12/5/1991,26.9
12/6/1991,26.7
12/7/1991,28.3
12/8/1991,30
12/9/1991,26.7
12/10/1991,25
12/11/1991,25.3
12/12/1991,27.8
12/13/1991,28.3
12/14/1991,28.1
12/15/1991,28.9
12/16/1991,25
12/17/1991,25.6
12/18/1991,25
12/19/1991,24.6
12/20/1991,22.8
12/21/1991,22.2
12/22/1991,22.2
12/23/1991,18.6
12/24/1991,16.7
12/25/1991,19.7
12/26/1991,22.7
12/27/1991,22.9
12/28/1991,20.6
12/29/1991,21.1
12/30/1991,21.1
12/31/1991,21.4
1/1/1992,21.1
1/2/1992,20
1/3/1992,20.3
1/4/1992,22.2
1/5/1992,23.3
1/6/1992,23.9
1/7/1992,25.6
1/8/1992,21.7
1/9/1992,20.1
1/10/1992,21.1
1/11/1992,19.7
1/12/1992,17.2
1/13/1992,18.5
1/14/1992,20.3
1/15/1992,21.1
1/16/1992,21.4
1/17/1992,25.3
1/18/1992,23.3
1/19/1992,25
1/20/1992,25.6
1/21/1992,21.4
1/22/1992,25.7
1/23/1992,24.4
1/24/1992,25
1/25/1992,17.8
1/26/1992,17.5
1/27/1992,15.3
1/28/1992,16.5
1/29/1992,17.9
1/30/1992,21.9
1/31/1992,18.1
2/1/1992,18.6
2/2/1992,19.6
2/3/1992,22.2
2/4/1992,20.6
2/5/1992,19.2
2/6/1992,17.8
2/7/1992,14.6
2/8/1992,18.3
2/9/1992,19.6
2/10/1992,21.1
2/11/1992,21.9
2/12/1992,24.2
2/13/1992,18.9
2/14/1992,19
2/15/1992,20.6
2/16/1992,22.8
2/17/1992,24.4
2/18/1992,22.2
2/19/1992,24.2
2/20/1992,25.6
2/21/1992,20.6
2/22/1992,23.3
2/23/1992,24.4
2/24/1992,26.1
2/25/1992,27.2
2/26/1992,27.2
2/27/1992,29.2
2/28/1992,27.2
2/29/1992,29.4
3/1/1992,27.2
3/2/1992,25.6
3/3/1992,27.5
3/4/1992,26.1
3/5/1992,24.2
3/6/1992,27.5
3/7/1992,28.5
3/8/1992,28.5
3/9/1992,31
3/10/1992,30
3/11/1992,30
3/12/1992,29
3/13/1992,26.5
3/14/1992,24.5
3/15/1992,23.5
3/16/1992,27
3/17/1992,28
3/18/1992,30
3/19/1992,28.5
3/20/1992,34
3/21/1992,29
3/22/1992,24.5
3/23/1992,28.5
3/24/1992,26
3/25/1992,25
3/26/1992,26
3/27/1992,27.5
3/28/1992,27.5
3/29/1992,26
3/30/1992,27
3/31/1992,28.5
4/1/1992,29.8
4/2/1992,31
4/3/1992,33.5
4/4/1992,35
4/5/1992,31.5
4/6/1992,33.5
4/7/1992,29
4/8/1992,26.5
4/9/1992,31
4/10/1992,31.5
4/11/1992,27.8
4/12/1992,28
4/13/1992,30.5
4/14/1992,32.5
4/15/1992,33
4/16/1992,36.5
4/17/1992,38
4/18/1992,37
4/19/1992,37
4/20/1992,32
4/21/1992,33
4/22/1992,28.5
4/23/1992,28.5
4/24/1992,33.3
4/25/1992,35
4/26/1992,38.4
4/27/1992,40
4/28/1992,42
4/29/1992,41.5
4/30/1992,38.5
5/1/1992,34
5/2/1992,38.5
5/3/1992,39
5/4/1992,37.5
5/5/1992,36
5/6/1992,33.5
5/7/1992,37
5/8/1992,39.4
5/9/1992,40.2
5/10/1992,42.8
5/11/1992,41.3
5/12/1992,42.5
5/13/1992,45
5/14/1992,42
5/15/1992,45
5/16/1992,39
5/17/1992,39
5/18/1992,37.5
5/19/1992,38.5
5/20/1992,38.5
5/21/1992,40.5
5/22/1992,43.5
5/23/1992,45
5/24/1992,44.2
5/25/1992,46
5/26/1992,46.5
5/27/1992,36.5
5/28/1992,40
5/29/1992,30
5/30/1992,36
5/31/1992,34.5
6/1/1992,39
6/2/1992,41
6/3/1992,42.5
6/4/1992,42
6/5/1992,44.4
6/6/1992,44.5
6/7/1992,43.7
6/8/1992,44.9
6/9/1992,43
6/10/1992,43.3
6/11/1992,46
6/12/1992,45.5
6/13/1992,44
6/14/1992,45
6/15/1992,45.3
6/16/1992,45.5
6/17/1992,46.5
6/18/1992,47
6/19/1992,50
6/20/1992,50
6/21/1992,48
6/22/1992,47
6/23/1992,44.5
6/24/1992,45.3
6/25/1992,43
6/26/1992,45
6/27/1992,44
6/28/1992,41
6/29/1992,39.43
6/30/1992,42.10733333
7/1/1992,39.125
7/2/1992,40.342
7/3/1992,41
7/4/1992,35.3
7/5/1992,40
7/6/1992,41
7/7/1992,42
7/8/1992,42.5
7/9/1992,40.4
7/10/1992,40.5
7/11/1992,40
7/12/1992,41.5
7/13/1992,37
7/14/1992,39
7/15/1992,41
7/16/1992,41
7/17/1992,42
7/18/1992,39
7/19/1992,39.2
7/20/1992,38
7/21/1992,38.5
7/22/1992,39.2
7/23/1992,36.5
7/24/1992,34
7/25/1992,36.5
7/26/1992,39.4
7/27/1992,38
7/28/1992,38.2
7/29/1992,39
7/30/1992,41.2
7/31/1992,33
8/1/1992,35
8/2/1992,36
8/3/1992,37
8/4/1992,38
8/5/1992,33.5
8/6/1992,30.5
8/7/1992,33.5
8/8/1992,34.5
8/9/1992,37.5
8/10/1992,36.3
8/11/1992,34.4
8/12/1992,34.3
8/13/1992,36.6
8/14/1992,37.5
8/15/1992,39.4
8/16/1992,38
8/17/1992,38.5
8/18/1992,39.5
8/19/1992,32.8
8/20/1992,34.5
8/21/1992,37
8/22/1992,37.8
8/23/1992,38.7
8/24/1992,37.5
8/25/1992,37.4
8/26/1992,37.3
8/27/1992,36.5
8/28/1992,38
8/29/1992,38.5
8/30/1992,38
8/31/1992,39.7
9/1/1992,37
9/2/1992,41
9/3/1992,40.5
9/4/1992,37.5
9/5/1992,32.8
9/6/1992,33.3
9/7/1992,35.2
9/8/1992,34.5
9/9/1992,28.5
9/10/1992,28
9/11/1992,31
9/12/1992,32
9/13/1992,33.5
9/14/1992,33.7
9/15/1992,34.3
9/16/1992,34.7
9/17/1992,34.5
9/18/1992,33.7
9/19/1992,34
9/20/1992,35.2
9/21/1992,34
9/22/1992,35.3
9/23/1992,34.3
9/24/1992,35.3
9/25/1992,34.3
9/26/1992,34.5
9/27/1992,34.5
9/28/1992,37
9/29/1992,35.7
9/30/1992,35.5
10/1/1992,35.5
10/2/1992,35.8
10/3/1992,35.4
10/4/1992,36
10/5/1992,36.3
10/6/1992,35
10/7/1992,29.7
10/8/1992,31
10/9/1992,31.8
10/10/1992,33
10/11/1992,33.3
10/12/1992,33.5
10/13/1992,34
10/14/1992,35
10/15/1992,34.2
10/16/1992,33
10/17/1992,33
10/18/1992,33
10/19/1992,34
10/20/1992,30.7
10/21/1992,32.5
10/22/1992,32.7
10/23/1992,33.2
10/24/1992,32
10/25/1992,31.8
10/26/1992,32.2
10/27/1992,31.8
10/28/1992,32.8
10/29/1992,33
10/30/1992,32.7
10/31/1992,32.8
11/1/1992,33
11/2/1992,30
11/3/1992,31
11/4/1992,31.3
11/5/1992,31.4
11/6/1992,31.5
11/7/1992,29.2
11/8/1992,31.2
11/9/1992,31.5
11/10/1992,32.7
11/11/1992,32.2
11/12/1992,31.5
11/13/1992,29
11/14/1992,28
11/15/1992,28.3
11/16/1992,28.2
11/17/1992,28.2
11/18/1992,28.4
11/19/1992,26.5
11/20/1992,26.4
11/21/1992,22.3
11/22/1992,25
11/23/1992,22.8
11/24/1992,27
11/25/1992,27.3
11/26/1992,26.5
11/27/1992,27.5
11/28/1992,26.4
11/29/1992,25.3
11/30/1992,25
12/1/1992,26
12/2/1992,26.5
12/3/1992,24.7
12/4/1992,25.5
12/5/1992,22.7
12/6/1992,23
12/7/1992,24.5
12/8/1992,25.5
12/9/1992,26.2
12/10/1992,25
12/11/1992,28
12/12/1992,25
12/13/1992,20.4
12/14/1992,23
12/15/1992,25.8
12/16/1992,25.7
12/17/1992,25.7
12/18/1992,24.5
12/19/1992,24
12/20/1992,22.3
12/21/1992,22.2
12/22/1992,26
12/23/1992,27
12/24/1992,27.4
12/25/1992,28.3
12/26/1992,25.2
12/27/1992,25
12/28/1992,24.2
12/29/1992,25.5
12/30/1992,26.3
12/31/1992,24.8
1/1/1993,25
1/2/1993,22
1/3/1993,25
1/4/1993,23
1/5/1993,23
1/6/1993,20.6
1/7/1993,19.5
1/8/1993,20
1/9/1993,20
1/10/1993,17.6
1/11/1993,18.5
1/12/1993,18.5
1/13/1993,21.7
1/14/1993,23.6
1/15/1993,22.5
1/16/1993,11.7
1/17/1993,15
1/18/1993,14.8
1/19/1993,19.5
1/20/1993,20.5
1/21/1993,19.5
1/22/1993,21
1/23/1993,22
1/24/1993,22.5
1/25/1993,23.7
1/26/1993,22.7
1/27/1993,25.5
1/28/1993,25.7
1/29/1993,21.6
1/30/1993,23.3
1/31/1993,24
2/1/1993,24.7
2/2/1993,26
2/3/1993,27
2/4/1993,27.2
2/5/1993,28
2/6/1993,26.5
2/7/1993,27.5
2/8/1993,30.5
2/9/1993,29.5
2/10/1993,32
2/11/1993,34
2/12/1993,32.2
2/13/1993,31
2/14/1993,29.8
2/15/1993,33.5
2/16/1993,32
2/17/1993,32.5
2/18/1993,29.5
2/19/1993,23.8
2/20/1993,22.8
2/21/1993,24.6
2/22/1993,24.8
2/23/1993,24.8
2/24/1993,22.2
2/25/1993,15.2
2/26/1993,20.5
2/27/1993,21.6
2/28/1993,22
3/1/1993,23.1
3/2/1993,25.4
3/3/1993,25.8
3/4/1993,27.8
3/5/1993,24.8
3/6/1993,27.5
3/7/1993,28
3/8/1993,29.4
3/9/1993,32.2
3/10/1993,31
3/11/1993,31.4
3/12/1993,28.5
3/13/1993,28.3
3/14/1993,27.5
3/15/1993,23.8
3/16/1993,25.2
3/17/1993,26.2
3/18/1993,29.1
3/19/1993,28.5
3/20/1993,28.5
3/21/1993,30.2
3/22/1993,26.2
3/23/1993,22.2
3/24/1993,27.6
3/25/1993,25.3
3/26/1993,24.7
3/27/1993,27.4
3/28/1993,27.2
3/29/1993,28.3
3/30/1993,29.5
3/31/1993,28.8
4/1/1993,30.4
4/2/1993,31.5
4/3/1993,29.3
4/4/1993,29
4/5/1993,31.5
4/6/1993,33.2
4/7/1993,33.7
4/8/1993,33.2
4/9/1993,32.6
4/10/1993,35.1
4/11/1993,33
4/12/1993,32.7
4/13/1993,35.5
4/14/1993,30
4/15/1993,30.5
4/16/1993,31.1
4/17/1993,33
4/18/1993,36.5
4/19/1993,39.3
4/20/1993,40.5
4/21/1993,41.7
4/22/1993,42.1
4/23/1993,41.5
4/24/1993,41.5
4/25/1993,43.8
4/26/1993,43
4/27/1993,42.6
4/28/1993,45.5
4/29/1993,43.8
4/30/1993,44
5/1/1993,45
5/2/1993,44.8
5/3/1993,44.7
5/4/1993,43
5/5/1993,45.6
5/6/1993,44.7
5/7/1993,45.5
5/8/1993,45.7
5/9/1993,44.2
5/10/1993,40.2
5/11/1993,40.3
5/12/1993,37.6
5/13/1993,40.1
5/14/1993,43
5/15/1993,45.6
5/16/1993,43.3
5/17/1993,42.5
5/18/1993,41
5/19/1993,39.3
5/20/1993,42.5
5/21/1993,43.7
5/22/1993,42.4
5/23/1993,45.2
5/24/1993,43.8
5/25/1993,44.3
5/26/1993,44.8
5/27/1993,45.4
5/28/1993,46
5/29/1993,45.6
5/30/1993,42.7
5/31/1993,41.5
6/1/1993,32.5
6/2/1993,36.5
6/3/1993,42
6/4/1993,41.5
6/5/1993,43.4
6/6/1993,42
6/7/1993,43.6
6/8/1993,46.7
6/9/1993,47.2
6/10/1993,47.6
6/11/1993,46.8
6/12/1993,45.8
6/13/1993,44.5
6/14/1993,42.2
6/15/1993,42.8
6/16/1993,40.5
6/17/1993,40
6/18/1993,42
6/19/1993,42.5
6/20/1993,40.5
6/21/1993,42.5
6/22/1993,42.3
6/23/1993,42.5
6/24/1993,42.6
6/25/1993,40.3
6/26/1993,40.1
6/27/1993,37
6/28/1993,40.5
6/29/1993,43
6/30/1993,42.5
7/1/1993,41.5
7/2/1993,40.3
7/3/1993,41
7/4/1993,45
7/5/1993,45.6
7/6/1993,43.5
7/7/1993,42
7/8/1993,42
7/9/1993,33.2
7/10/1993,33.8
7/11/1993,35.7
7/12/1993,36
7/13/1993,40
7/14/1993,40
