time,max
5/20/1988,40.5
5/21/1988,39.5
5/22/1988,41.5
5/23/1988,40.5
5/24/1988,38.3
5/25/1988,37.5
5/26/1988,38.5
5/27/1988,38.7
5/28/1988,38.6
5/29/1988,38.5
5/30/1988,37
5/31/1988,37.5
6/1/1988,38.5
6/2/1988,39
6/3/1988,44
6/4/1988,40.5
6/5/1988,37.8
6/6/1988,38.5
6/7/1988,38
6/8/1988,39.5
6/9/1988,41
6/10/1988,43
6/11/1988,46
6/12/1988,44
6/13/1988,40.5
6/14/1988,39.5
6/15/1988,35.8
6/16/1988,36.3
6/17/1988,37.5
6/18/1988,37
6/19/1988,36.4
6/20/1988,37.3
6/21/1988,37.5
6/22/1988,36.5
6/23/1988,40.5
6/24/1988,36.5
6/25/1988,36.6
6/26/1988,36.6
6/27/1988,37.6
6/28/1988,37
6/29/1988,37
6/30/1988,37.4
7/1/1988,36.5
7/2/1988,28
7/3/1988,35.5
7/4/1988,37
7/5/1988,36.2
7/6/1988,36
7/7/1988,35
7/8/1988,35.5
7/9/1988,36
7/10/1988,36.5
7/11/1988,36.5
7/12/1988,37
7/13/1988,36.5
7/14/1988,34.5
7/15/1988,36
7/16/1988,34.7
7/17/1988,32.5
7/18/1988,37
7/19/1988,35.8
7/20/1988,35.5
7/21/1988,36.5
7/22/1988,33.5
7/23/1988,33
7/24/1988,34
7/25/1988,34.5
7/26/1988,34.5
7/27/1988,35
7/28/1988,32.5
7/29/1988,30.5
7/30/1988,32.5
7/31/1988,34.5
8/1/1988,33
8/2/1988,33.5
8/3/1988,34
8/4/1988,34.5
8/5/1988,36.6
8/6/1988,30.5
8/7/1988,36.8
8/8/1988,31.3
8/9/1988,31.5
8/10/1988,30.5
8/11/1988,33
8/12/1988,33
8/13/1988,33.7
8/14/1988,33
8/15/1988,33.5
8/16/1988,32.5
8/17/1988,32.8
8/18/1988,33.2
8/19/1988,34.5
8/20/1988,34.5
8/21/1988,34.8
8/22/1988,34.5
8/23/1988,34.3
8/24/1988,34.5
8/25/1988,34.5
8/26/1988,34.5
8/27/1988,34.5
8/28/1988,34.5
8/29/1988,35.4
8/30/1988,33.8
8/31/1988,34.5
9/1/1988,34
9/2/1988,34.5
9/3/1988,34.4
9/4/1988,36.4
9/5/1988,38.5
9/6/1988,36.5
9/7/1988,35.5
9/8/1988,34.5
9/9/1988,33.5
9/10/1988,34.6
9/11/1988,35.5
9/12/1988,37.4
9/13/1988,37
9/14/1988,37
9/15/1988,36
9/16/1988,34.5
9/17/1988,33.5
9/18/1988,36
9/19/1988,37
9/20/1988,36.5
9/21/1988,36
9/22/1988,37
9/23/1988,37
9/24/1988,35.3
9/25/1988,35.5
9/26/1988,36.4
9/27/1988,36.4
9/28/1988,38.4
9/29/1988,34.8
9/30/1988,34.5
10/1/1988,34.5
10/2/1988,35.3
10/3/1988,37.4
10/4/1988,37.2
10/5/1988,35.4
10/6/1988,35
10/7/1988,34.4
10/8/1988,34.8
10/9/1988,33.3
10/10/1988,34
10/11/1988,35
10/12/1988,35.5
10/13/1988,34.5
10/14/1988,35.3
10/15/1988,34.5
10/16/1988,35.8
10/17/1988,35
10/18/1988,35.5
10/19/1988,36
10/20/1988,35.5
10/21/1988,35.3
10/22/1988,36.6
10/23/1988,36.5
10/24/1988,35.6
10/25/1988,32.43
10/26/1988,34.4
10/27/1988,35.4
10/28/1988,36
10/29/1988,35.3
10/30/1988,35.8
10/31/1988,35.3
11/1/1988,33.5
11/2/1988,34.8
11/3/1988,35.5
11/4/1988,35.5
11/5/1988,35
11/6/1988,36.3
11/7/1988,36.3
11/8/1988,35.2
11/9/1988,33.7
11/10/1988,33.8
11/11/1988,34.2
11/12/1988,34
11/13/1988,32.5
11/14/1988,34.4
11/15/1988,34.4
11/16/1988,33.5
11/17/1988,32.8
11/18/1988,33
11/19/1988,32.5
11/20/1988,30.5
11/21/1988,31.5
11/22/1988,31.5
11/23/1988,30.5
11/24/1988,29.5
11/25/1988,28.8
11/26/1988,27.3
11/27/1988,26.8
11/28/1988,25.5
11/29/1988,25.3
11/30/1988,25.6
12/1/1988,25.6
12/2/1988,27.2
12/3/1988,27
12/4/1988,27.3
12/5/1988,26.6
12/6/1988,28.4
12/7/1988,27.5
12/8/1988,30
12/9/1988,28.5
12/10/1988,27
12/11/1988,26
12/12/1988,27
12/13/1988,28.5
12/14/1988,30.5
12/15/1988,30.5
12/16/1988,30
12/17/1988,30.5
12/18/1988,29.2
12/19/1988,25.7
12/20/1988,24.5
12/21/1988,21.5
12/22/1988,27
12/23/1988,27
12/24/1988,26.3
12/25/1988,22.7
12/26/1988,23
12/27/1988,24
12/28/1988,23.5
12/29/1988,24.3
12/30/1988,25.5
12/31/1988,26.3
1/1/1989,25.5
1/2/1989,27
1/3/1989,23.8
1/4/1989,25
1/5/1989,26.2
1/6/1989,28.3
1/7/1989,23.5
1/8/1989,20.5
1/9/1989,24
1/10/1989,22.4
1/11/1989,22
1/12/1989,23.8
1/13/1989,23.4
1/14/1989,26
1/15/1989,23.5
1/16/1989,26.5
1/17/1989,24.4
1/18/1989,22.5
1/19/1989,26
1/20/1989,23.3
1/21/1989,22.5
1/22/1989,22.5
1/23/1989,23.3
1/24/1989,25.5
1/25/1989,28
1/26/1989,28.3
1/27/1989,25.5
1/28/1989,25.3
1/29/1989,25
1/30/1989,27.5
1/31/1989,28.3
2/1/1989,28
2/2/1989,27.3
2/3/1989,29.4
2/4/1989,28.5
2/5/1989,30
2/6/1989,26.5
2/7/1989,25.4
2/8/1989,25.5
2/9/1989,23.5
2/10/1989,23.5
2/11/1989,24.5
2/12/1989,26.5
2/13/1989,27.5
2/14/1989,29.3
2/15/1989,27.4
2/16/1989,29.6
2/17/1989,27
2/18/1989,26.4
2/19/1989,24
2/20/1989,27
2/21/1989,30
2/22/1989,31.3
2/23/1989,32
2/24/1989,32.8
2/25/1989,31.5
2/26/1989,29.3
2/27/1989,29.7
2/28/1989,26.8
3/1/1989,28.7
3/2/1989,31
3/3/1989,32
3/4/1989,33
3/5/1989,33.5
3/6/1989,34.5
3/7/1989,34.7
3/8/1989,34.6
3/9/1989,33.4
3/10/1989,36
3/11/1989,34.2
3/12/1989,34.5
3/13/1989,33.7
3/14/1989,33.5
3/15/1989,32.5
3/16/1989,33.5
3/17/1989,33.5
3/18/1989,35
3/19/1989,33.3
3/20/1989,33
3/21/1989,33.3
3/22/1989,31
3/23/1989,30.7
3/24/1989,31.7
3/25/1989,32.5
3/26/1989,30.3
3/27/1989,29.5
3/28/1989,31
3/29/1989,31.7
3/30/1989,33
3/31/1989,34.7
4/1/1989,34.3
4/2/1989,32
4/3/1989,33.7
4/4/1989,33.3
4/5/1989,32.7
4/6/1989,35
4/7/1989,37
4/8/1989,37.6
4/9/1989,38.2
4/10/1989,35.7
4/11/1989,36.5
4/12/1989,38.3
4/13/1989,38
4/14/1989,39
4/15/1989,39.2
4/16/1989,37.7
4/17/1989,39
4/18/1989,41
4/19/1989,41
4/20/1989,41.7
4/21/1989,42.2
4/22/1989,39.5
4/23/1989,37.7
4/24/1989,38.2
4/25/1989,36.7
4/26/1989,37.5
4/27/1989,40.2
4/28/1989,40.2
4/29/1989,42
4/30/1989,41.5
5/1/1989,38.7
5/2/1989,36.5
5/3/1989,35.7
5/4/1989,35.2
5/5/1989,36.5
5/6/1989,38.2
5/7/1989,39.2
5/8/1989,41
5/9/1989,42
5/10/1989,41.2
5/11/1989,40.2
5/12/1989,41.5
5/13/1989,42.2
5/14/1989,41.5
5/15/1989,40.7
5/16/1989,42
5/17/1989,41.5
5/18/1989,41.5
5/19/1989,42
5/20/1989,44
5/21/1989,40.5
5/22/1989,40.4
5/23/1989,44
5/24/1989,43.3
5/25/1989,43.5
5/26/1989,42.2
5/27/1989,41.4
5/28/1989,39.5
5/29/1989,38.4
5/30/1989,36.8
5/31/1989,37.4
6/1/1989,37.5
6/2/1989,38.5
6/3/1989,39.5
6/4/1989,38.4
6/5/1989,37.5
6/6/1989,37.4
6/7/1989,37
6/8/1989,37.3
6/9/1989,39.7
6/10/1989,38.2
6/11/1989,36.5
6/12/1989,33.7
6/13/1989,36.2
6/14/1989,35.7
6/15/1989,35.6
6/16/1989,37.8
6/17/1989,37.4
6/18/1989,37.5
6/19/1989,37.4
6/20/1989,35.8
6/21/1989,35.5
6/22/1989,36.2
6/23/1989,36.8
6/24/1989,38.5
6/25/1989,37
6/26/1989,37
6/27/1989,36.8
6/28/1989,36.5
6/29/1989,36.3
6/30/1989,37.5
7/1/1989,37.5
7/2/1989,36.5
7/3/1989,36.5
7/4/1989,35.5
7/5/1989,35.2
7/6/1989,34.7
7/7/1989,36.8
7/8/1989,37.2
7/9/1989,37.7
7/10/1989,36.8
7/11/1989,35.4
7/12/1989,35
7/13/1989,34.5
7/14/1989,32.5
7/15/1989,33.5
7/16/1989,34.2
7/17/1989,36.2
7/18/1989,38.3
7/19/1989,40.3
7/20/1989,36.2
7/21/1989,35.5
7/22/1989,34.5
7/23/1989,37.5
7/24/1989,32
7/25/1989,35.7
7/26/1989,29.7
7/27/1989,26.7
7/28/1989,30.7
7/29/1989,29.6
7/30/1989,30
7/31/1989,29.2
8/1/1989,30.2
8/2/1989,30.5
8/3/1989,31.2
8/4/1989,31.7
8/5/1989,31.2
8/6/1989,32.7
8/7/1989,32.7
8/8/1989,33.2
8/9/1989,32.5
8/10/1989,33.5
8/11/1989,33.7
8/12/1989,33.7
8/13/1989,32.4
8/14/1989,33.5
8/15/1989,33.2
8/16/1989,34
8/17/1989,34.7
8/18/1989,33.6
8/19/1989,33.2
8/20/1989,34.6
8/21/1989,33.2
8/22/1989,33.2
8/23/1989,32
8/24/1989,32
8/25/1989,34.5
8/26/1989,31.8
8/27/1989,34
8/28/1989,33
8/29/1989,33.2
8/30/1989,32.7
8/31/1989,33
9/1/1989,33.5
9/2/1989,33.4
9/3/1989,34
9/4/1989,33.5
9/5/1989,33.2
9/6/1989,32.5
9/7/1989,33
9/8/1989,33.8
9/9/1989,33.8
9/10/1989,34
9/11/1989,34
9/12/1989,33.5
9/13/1989,33.3
9/14/1989,33.8
9/15/1989,33.5
9/16/1989,34.7
9/17/1989,35.2
9/18/1989,34.6
9/19/1989,34.2
9/20/1989,34
9/21/1989,34.7
9/22/1989,35
9/23/1989,34.7
9/24/1989,34.7
9/25/1989,35
9/26/1989,35.7
9/27/1989,37
9/28/1989,36.5
9/29/1989,36.8
9/30/1989,36.8
10/1/1989,36.7
10/2/1989,36.5
10/3/1989,35.7
10/4/1989,34.7
10/5/1989,34
10/6/1989,34.5
10/7/1989,34.5
10/8/1989,36
10/9/1989,35.5
10/10/1989,35
10/11/1989,34
10/12/1989,34.2
10/13/1989,33.7
10/14/1989,35
10/15/1989,36
10/16/1989,35.8
10/17/1989,36.7
10/18/1989,37.2
10/19/1989,35
10/20/1989,33.2
10/21/1989,33.2
10/22/1989,35.2
10/23/1989,34.5
10/24/1989,35.5
10/25/1989,35.5
10/26/1989,36.5
10/27/1989,36.8
10/28/1989,36.2
10/29/1989,35.2
10/30/1989,34
10/31/1989,35.5
11/1/1989,35.2
11/2/1989,35.7
11/3/1989,34.5
11/4/1989,33.7
11/5/1989,32.5
11/6/1989,32.5
11/7/1989,31.7
11/8/1989,31.2
11/9/1989,31.5
11/10/1989,31.8
11/11/1989,31.7
11/12/1989,32.3
11/13/1989,33
11/14/1989,31.8
11/15/1989,31.8
11/16/1989,34
11/17/1989,35
11/18/1989,34.5
11/19/1989,33.7
11/20/1989,32.5
11/21/1989,31.5
11/22/1989,33
11/23/1989,31.7
11/24/1989,30
11/25/1989,26.8
11/26/1989,27.5
11/27/1989,26.5
11/28/1989,28.3
11/29/1989,29.5
11/30/1989,27.8
12/1/1989,27.3
12/2/1989,26.3
12/3/1989,24.3
12/4/1989,27
12/5/1989,27.6
12/6/1989,28.5
12/7/1989,29.5
12/8/1989,29.5
12/9/1989,29.5
12/10/1989,19.5
12/11/1989,26.3
12/12/1989,27.5
12/13/1989,27.5
12/14/1989,26.5
12/15/1989,25.6
12/16/1989,25.5
12/17/1989,25.5
12/18/1989,26.2
12/19/1989,27.6
12/20/1989,23.6
12/21/1989,23.5
12/22/1989,22.2
12/23/1989,21.2
12/24/1989,25
12/25/1989,26
12/26/1989,25.3
12/27/1989,21.3
12/28/1989,21.4
12/29/1989,23.4
12/30/1989,23.3
12/31/1989,22.8
1/1/1990,22.9
1/2/1990,23.8
1/3/1990,26.7
1/4/1990,27.5
1/5/1990,24.4
1/6/1990,24.4
1/7/1990,23.8
1/8/1990,23.5
1/9/1990,23.4
1/10/1990,24
1/11/1990,25.5
1/12/1990,29.3
1/13/1990,29.5
1/14/1990,28.3
1/15/1990,29.3
1/16/1990,30.3
1/17/1990,29.3
1/18/1990,30.2
1/19/1990,28
1/20/1990,26.5
1/21/1990,29.3
1/22/1990,29.3
1/23/1990,30
1/24/1990,30
1/25/1990,32.5
1/26/1990,30.6
1/27/1990,31
1/28/1990,26.5
1/29/1990,23.8
1/30/1990,23.8
1/31/1990,25.5
2/1/1990,27.5
2/2/1990,24.5
2/3/1990,26
2/4/1990,28.5
2/5/1990,28.5
2/6/1990,30.5
2/7/1990,30.7
2/8/1990,30.5
2/9/1990,28
2/10/1990,22.5
2/11/1990,26.8
2/12/1990,23.9
2/13/1990,22.4
2/14/1990,25.4
2/15/1990,27.3
2/16/1990,26
2/17/1990,28
2/18/1990,26.5
2/19/1990,23.8
2/20/1990,25
2/21/1990,26.5
2/22/1990,29
2/23/1990,30
2/24/1990,30.5
2/25/1990,29.9
2/26/1990,29.4
2/27/1990,24
2/28/1990,25.4
3/1/1990,25.5
3/2/1990,26
3/3/1990,27.8
3/4/1990,28.2
3/5/1990,26.5
3/6/1990,28.5
3/7/1990,30
3/8/1990,32
3/9/1990,31.2
3/10/1990,33.2
3/11/1990,33.8
3/12/1990,30.2
3/13/1990,30.5
3/14/1990,35.3
3/15/1990,35
3/16/1990,34.7
3/17/1990,33.3
3/18/1990,33.5
3/19/1990,33.5
3/20/1990,33.8
3/21/1990,33.4
3/22/1990,31.8
3/23/1990,29.4
3/24/1990,28.5
3/25/1990,33.3
3/26/1990,30.7
3/27/1990,29.4
3/28/1990,30.5
3/29/1990,31.7
3/30/1990,29.5
3/31/1990,31.6
4/1/1990,33.2
4/2/1990,31.8
4/3/1990,37
4/4/1990,36.5
4/5/1990,37
4/6/1990,33.8
4/7/1990,37
4/8/1990,36.5
4/9/1990,35
4/10/1990,36.5
4/11/1990,38.2
4/12/1990,36.3
4/13/1990,36
4/14/1990,37.3
4/15/1990,38
4/16/1990,38.5
4/17/1990,37.5
4/18/1990,38.2
4/19/1990,36.8
4/20/1990,38
4/21/1990,37.3
4/22/1990,37.3
4/23/1990,38.5
4/24/1990,39.5
4/25/1990,39
4/26/1990,41
4/27/1990,40
4/28/1990,40.5
4/29/1990,42
4/30/1990,41.5
5/1/1990,34.8
5/2/1990,38.5
5/3/1990,38.3
5/4/1990,39.7
5/5/1990,38.2
5/6/1990,38
5/7/1990,39
5/8/1990,40.8
5/9/1990,42.3
5/10/1990,41
5/11/1990,40.2
5/12/1990,43.5
5/13/1990,41
5/14/1990,37.8
5/15/1990,34.5
5/16/1990,38.3
5/17/1990,37.3
5/18/1990,39.3
5/19/1990,37.5
5/20/1990,38.5
5/21/1990,37.3
5/22/1990,37.5
5/23/1990,39.2
5/24/1990,37.8
5/25/1990,38.3
5/26/1990,36.7
5/27/1990,36.8
5/28/1990,36.8
5/29/1990,37.8
5/30/1990,38.3
5/31/1990,37.8
6/1/1990,38.3
6/2/1990,39.3
6/3/1990,38.9
6/4/1990,40.3
6/5/1990,38.3
6/6/1990,37.3
6/7/1990,36.8
6/8/1990,37.5
6/9/1990,38.3
6/10/1990,37.3
6/11/1990,36.5
6/12/1990,36.5
6/13/1990,36.5
6/14/1990,37
6/15/1990,37.5
6/16/1990,37.5
6/17/1990,38.8
6/18/1990,38
6/19/1990,36.8
6/20/1990,36.2
6/21/1990,36.2
6/22/1990,34.6
6/23/1990,35.8
6/24/1990,33.8
6/25/1990,33.5
6/26/1990,34.3
6/27/1990,36.5
6/28/1990,38.3
6/29/1990,37.3
6/30/1990,37
7/1/1990,36.2
7/2/1990,35
7/3/1990,35.3
7/4/1990,33.5
7/5/1990,34
7/6/1990,35
7/7/1990,33.5
7/8/1990,35.2
7/9/1990,35.2
7/10/1990,33.6
7/11/1990,33.6
7/12/1990,34.6
7/13/1990,34.6
7/14/1990,34.6
7/15/1990,34.3
7/16/1990,32.8
7/17/1990,33.3
7/18/1990,34
7/19/1990,34.8
7/20/1990,33.8
7/21/1990,33.5
7/22/1990,33.5
7/23/1990,33
7/24/1990,34.7
7/25/1990,35.2
7/26/1990,33.3
7/27/1990,34.4
7/28/1990,31
7/29/1990,31.6
7/30/1990,33.5
7/31/1990,33.5
8/1/1990,33.2
8/2/1990,37.8
8/3/1990,31
8/4/1990,35.5
8/5/1990,32.2
8/6/1990,32.6
8/7/1990,30.3
8/8/1990,29.6
8/9/1990,29.5
8/10/1990,32
8/11/1990,33.6
8/12/1990,34.7
8/13/1990,32
8/14/1990,30.3
8/15/1990,32.5
8/16/1990,34.6
8/17/1990,34.8
8/18/1990,35.2
8/19/1990,33.5
8/20/1990,34.2
8/21/1990,33.6
8/22/1990,32.5
8/23/1990,34.5
8/24/1990,35.3
8/25/1990,33.5
8/26/1990,28.3
8/27/1990,31.4
8/28/1990,30.6
8/29/1990,32.8
8/30/1990,33.6
8/31/1990,34.5
9/1/1990,34.5
9/2/1990,34
9/3/1990,31
9/4/1990,31.7
9/5/1990,32.6
9/6/1990,32.3
9/7/1990,33.7
9/8/1990,33.8
9/9/1990,33.7
9/10/1990,33.3
9/11/1990,33.5
9/12/1990,33
9/13/1990,32.7
9/14/1990,33.3
9/15/1990,33.3
9/16/1990,33.4
9/17/1990,33.5
9/18/1990,32.7
9/19/1990,32
9/20/1990,33
9/21/1990,34.3
9/22/1990,34.2
9/23/1990,35.7
9/24/1990,34.3
9/25/1990,33.3
9/26/1990,34.7
9/27/1990,33.7
9/28/1990,34.2
9/29/1990,34.2
9/30/1990,33.7
10/1/1990,34.2
10/2/1990,34.5
10/3/1990,36
10/4/1990,36
10/5/1990,34.7
10/6/1990,35.4
10/7/1990,35.3
10/8/1990,34.7
10/9/1990,35
10/10/1990,35.5
10/11/1990,36.7
10/12/1990,37.2
10/13/1990,38.2
10/14/1990,36.2
10/15/1990,36.3
10/16/1990,38.2
10/17/1990,37.5
10/18/1990,36
10/19/1990,33
10/20/1990,31.3
10/21/1990,31.7
10/22/1990,32.2
10/23/1990,32.2
10/24/1990,32.7
10/25/1990,33.5
10/26/1990,32.2
10/27/1990,33.2
10/28/1990,34.2
10/29/1990,34.5
10/30/1990,35.3
10/31/1990,36
11/1/1990,35
11/2/1990,33.4
11/3/1990,32.3
11/4/1990,31.3
11/5/1990,32.7
11/6/1990,34.3
11/7/1990,34.3
11/8/1990,33.2
11/9/1990,32
11/10/1990,32.5
11/11/1990,32.5
11/12/1990,32.3
11/13/1990,32.4
11/14/1990,33.2
11/15/1990,33
11/16/1990,32.7
11/17/1990,33.4
11/18/1990,33.5
11/19/1990,31.8
11/20/1990,31.5
11/21/1990,28.4
11/22/1990,29.7
11/23/1990,28.3
11/24/1990,27.2
11/25/1990,28.2
11/26/1990,28
11/27/1990,26.7
11/28/1990,28
11/29/1990,27.5
11/30/1990,30
12/1/1990,30.3
12/2/1990,28.2
12/3/1990,30.2
12/4/1990,28.5
12/5/1990,27.5
12/6/1990,28.5
12/7/1990,29.3
12/8/1990,19.5
12/9/1990,28
12/10/1990,26.5
12/11/1990,26.5
12/12/1990,26.5
12/13/1990,27
12/14/1990,28.5
12/15/1990,29.7
12/16/1990,27.5
12/17/1990,23.5
12/18/1990,23.5
12/19/1990,21.5
12/20/1990,23.5
12/21/1990,26
12/22/1990,26.2
12/23/1990,26.3
12/24/1990,28.5
12/25/1990,28.8
12/26/1990,25
12/27/1990,25
12/28/1990,26.5
12/29/1990,28.5
12/30/1990,18.2
12/31/1990,17.3
1/1/1991,18.5
1/2/1991,21
1/3/1991,19.5
1/4/1991,19.5
1/5/1991,21.5
1/6/1991,21.3
1/7/1991,22.3
1/8/1991,16.2
1/9/1991,19.5
1/10/1991,21.7
1/11/1991,21.7
1/12/1991,23.3
1/13/1991,24.5
1/14/1991,23.2
1/15/1991,21
1/16/1991,23.5
1/17/1991,25
1/18/1991,23.8
1/19/1991,26
1/20/1991,26.2
1/21/1991,28.2
1/22/1991,30.5
1/23/1991,29.3
1/24/1991,28
1/25/1991,27.5
1/26/1991,26.2
1/27/1991,27.2
1/28/1991,30
1/29/1991,32
1/30/1991,28
1/31/1991,28
2/1/1991,27.5
2/2/1991,27.8
2/3/1991,29.5
2/4/1991,28.5
2/5/1991,28.8
2/6/1991,29.8
2/7/1991,30.5
2/8/1991,24
2/9/1991,25.8
2/10/1991,30.2
2/11/1991,26.8
2/12/1991,26.3
2/13/1991,26.5
2/14/1991,25.6
2/15/1991,24.7
2/16/1991,21
2/17/1991,20.2
2/18/1991,20.8
2/19/1991,23
2/20/1991,24.3
2/21/1991,24.8
2/22/1991,26.8
2/23/1991,30
2/24/1991,30.5
2/25/1991,29.3
2/26/1991,28
2/27/1991,27
2/28/1991,28.8
3/1/1991,27.5
3/2/1991,29.3
3/3/1991,31
3/4/1991,27.3
3/5/1991,29.5
3/6/1991,28
3/7/1991,28.8
3/8/1991,31.3
3/9/1991,30.8
3/10/1991,31.2
3/11/1991,31.5
3/12/1991,31.8
3/13/1991,32.7
3/14/1991,31.7
3/15/1991,32
3/16/1991,32.4
3/17/1991,34.2
3/18/1991,35.8
3/19/1991,31.5
3/20/1991,31
3/21/1991,32
3/22/1991,32
3/23/1991,32.8
3/24/1991,33
3/25/1991,33
3/26/1991,36.6
3/27/1991,37
3/28/1991,38.5
3/29/1991,40.5
3/30/1991,40.2
3/31/1991,39
4/1/1991,40
4/2/1991,34.8
4/3/1991,35
4/4/1991,35.8
4/5/1991,35.5
4/6/1991,35.5
4/7/1991,34.6
4/8/1991,33.5
4/9/1991,33
4/10/1991,35.7
4/11/1991,35.7
4/12/1991,33.4
4/13/1991,35.5
4/14/1991,36.7
4/15/1991,33.8
4/16/1991,34.7
4/17/1991,34.8
4/18/1991,36.5
4/19/1991,39.3
4/20/1991,40.5
4/21/1991,31.7
4/22/1991,37.5
4/23/1991,38.5
4/24/1991,39
4/25/1991,40.5
4/26/1991,41
4/27/1991,40.5
4/28/1991,40.5
4/29/1991,40
4/30/1991,43.5
5/1/1991,39.5
5/2/1991,39.5
5/3/1991,39
5/4/1991,38.5
5/5/1991,36.7
5/6/1991,36
5/7/1991,36.3
5/8/1991,36.3
5/9/1991,37
5/10/1991,39
5/11/1991,41
5/12/1991,40
5/13/1991,41
5/14/1991,39
5/15/1991,37.5
5/16/1991,39.5
5/17/1991,39
5/18/1991,38
5/19/1991,38.8
5/20/1991,38.6
5/21/1991,38.5
5/22/1991,37.5
5/23/1991,38.8
5/24/1991,37.5
5/25/1991,38.8
5/26/1991,41.3
5/27/1991,39.5
5/28/1991,39.2
5/29/1991,38
5/30/1991,38.3
5/31/1991,37.8
6/1/1991,39.5
6/2/1991,42
6/3/1991,45.2
6/4/1991,41.2
6/5/1991,40.7
6/6/1991,43
6/7/1991,45.2
6/8/1991,44
6/9/1991,43
6/10/1991,40.7
6/11/1991,38.5
6/12/1991,39.2
6/13/1991,38.5
6/14/1991,36.5
6/15/1991,36.2
6/16/1991,35.2
6/17/1991,34.3
6/18/1991,34.8
6/19/1991,35.2
6/20/1991,34.8
6/21/1991,35.3
6/22/1991,36.2
6/23/1991,37
6/24/1991,36.5
6/25/1991,24.5
6/26/1991,35.5
6/27/1991,36
6/28/1991,37.5
6/29/1991,37.5
6/30/1991,36.8
7/1/1991,35.5
7/2/1991,25.5
7/3/1991,35.2
7/4/1991,34
7/5/1991,33.7
7/6/1991,34
7/7/1991,35.2
7/8/1991,36.2
7/9/1991,36.2
7/10/1991,36.2
7/11/1991,37.3
7/12/1991,37
7/13/1991,36
7/14/1991,34.7
7/15/1991,36
7/16/1991,37.5
7/17/1991,38.2
7/18/1991,37.2
7/19/1991,36.5
7/20/1991,29.8
7/21/1991,35
7/22/1991,34
7/23/1991,33.5
7/24/1991,34.8
7/25/1991,34.2
7/26/1991,34.5
7/27/1991,31.6
7/28/1991,35.2
7/29/1991,35.2
7/30/1991,36
7/31/1991,35.2
8/1/1991,34.2
8/2/1991,34.2
8/3/1991,34.3
8/4/1991,34.8
8/5/1991,34.5
8/6/1991,34.2
8/7/1991,33.7
8/8/1991,33.2
8/9/1991,32.8
8/10/1991,30.5
8/11/1991,32.7
8/12/1991,31
8/13/1991,33.8
8/14/1991,33.7
8/15/1991,34.2
8/16/1991,33.5
8/17/1991,33.5
8/18/1991,33.5
8/19/1991,34.5
8/20/1991,35
8/21/1991,32.3
8/22/1991,34.5
8/23/1991,33.5
8/24/1991,33.6
8/25/1991,33.6
8/26/1991,32.5
8/27/1991,32.5
8/28/1991,32.5
8/29/1991,32.5
8/30/1991,32.5
8/31/1991,33.2
9/1/1991,34.2
9/2/1991,34.2
9/3/1991,32.5
9/4/1991,33
9/5/1991,32.5
9/6/1991,32.5
9/7/1991,31
9/8/1991,30.2
9/9/1991,31
9/10/1991,31.8
9/11/1991,32
9/12/1991,32.5
9/13/1991,32.8
9/14/1991,32
9/15/1991,31
9/16/1991,31.3
9/17/1991,32.6
9/18/1991,33.5
9/19/1991,32.5
9/20/1991,33
9/21/1991,35
9/22/1991,35.5
9/23/1991,37
9/24/1991,36
9/25/1991,33.5
9/26/1991,32
9/27/1991,33
9/28/1991,33
9/29/1991,33
9/30/1991,34.5
10/1/1991,35.5
10/2/1991,35.5
10/3/1991,35.5
10/4/1991,36
10/5/1991,37
10/6/1991,36.8
10/7/1991,35.4
10/8/1991,34.5
10/9/1991,36.5
10/10/1991,37.5
10/11/1991,38.5
10/12/1991,38
10/13/1991,36.5
10/14/1991,37
10/15/1991,33.5
10/16/1991,31
10/17/1991,32.5
10/18/1991,32.5
10/19/1991,35
10/20/1991,36
10/21/1991,37.5
10/22/1991,36.5
10/23/1991,36
10/24/1991,36
10/25/1991,36
10/26/1991,37
10/27/1991,37.5
10/28/1991,37.5
10/29/1991,37.5
10/30/1991,33
10/31/1991,35
11/1/1991,34.5
11/2/1991,36
11/3/1991,36
11/4/1991,36
11/5/1991,23
11/6/1991,33
11/7/1991,31.5
11/8/1991,32
11/9/1991,31
11/10/1991,29.5
11/11/1991,30.5
11/12/1991,29.5
11/13/1991,30.2
11/14/1991,30.2
11/15/1991,29.5
11/16/1991,29.7
11/17/1991,28.9
11/18/1991,29.7
11/19/1991,30.2
11/20/1991,30.2
11/21/1991,30.2
11/22/1991,32.3
11/23/1991,31
11/24/1991,30.3
11/25/1991,30
11/26/1991,29.5
11/27/1991,29.6
11/28/1991,30.8
11/29/1991,31
11/30/1991,30.8
12/1/1991,27.3
12/2/1991,27
12/3/1991,26.5
12/4/1991,27
12/5/1991,27
12/6/1991,27.5
12/7/1991,29.5
12/8/1991,30
12/9/1991,29
12/10/1991,29
12/11/1991,29
12/12/1991,28.5
12/13/1991,30.5
12/14/1991,29
12/15/1991,31
12/16/1991,30
12/17/1991,27.5
12/18/1991,29.2
12/19/1991,29.3
12/20/1991,26.5
12/21/1991,26.2
12/22/1991,26.5
12/23/1991,26
12/24/1991,26.5
12/25/1991,21
12/26/1991,22.2
12/27/1991,23.6
12/28/1991,25.2
12/29/1991,25.3
12/30/1991,24.6
12/31/1991,26.2
1/1/1992,25.3
1/2/1992,24.6
1/3/1992,24.2
1/4/1992,25
1/5/1992,26.5
1/6/1992,28.5
