time,max
5/22/1989,37.7
5/23/1989,37.1
5/24/1989,34.4
5/25/1989,35.6
5/26/1989,36.1
5/27/1989,36.3
5/28/1989,38.9
5/29/1989,40.3
5/30/1989,40.1
5/31/1989,38
6/1/1989,36.9
6/2/1989,35.8
6/3/1989,39.4
6/4/1989,41.6
6/5/1989,41.8
6/6/1989,38.7
6/7/1989,37.9
6/8/1989,37.5
6/9/1989,34.9
6/10/1989,31.4
6/11/1989,35
6/12/1989,36.2
6/13/1989,38.6
6/14/1989,39.2
6/15/1989,38.6
6/16/1989,34.2
6/17/1989,32.5
6/18/1989,34.7
6/19/1989,35.3
6/20/1989,35.1
6/21/1989,33.5
6/22/1989,33.9
6/23/1989,34.7
6/24/1989,36.7
6/25/1989,37.9
6/26/1989,39.4
6/27/1989,38.4
6/28/1989,37.3
6/29/1989,36.5
6/30/1989,37.5
7/1/1989,39.8
7/2/1989,36.8
7/3/1989,31.4
7/4/1989,32.9
7/5/1989,30.6
7/6/1989,30.7
7/7/1989,32.2
7/8/1989,35.2
7/9/1989,36.5
7/10/1989,36.9
7/11/1989,38.6
7/12/1989,38.6
7/13/1989,38.6
7/14/1989,36.1
7/15/1989,36.4
7/16/1989,31.7
7/17/1989,32.4
7/18/1989,32.4
7/19/1989,35.1
7/20/1989,37.3
7/21/1989,36.7
7/22/1989,30.1
7/23/1989,32.4
7/24/1989,29.6
7/25/1989,30.899
7/26/1989,30
7/27/1989,26.2
7/28/1989,31.5
7/29/1989,34.1
7/30/1989,35
7/31/1989,33.9
8/1/1989,32.9
8/2/1989,33.6
8/3/1989,32.3
8/4/1989,32.5
8/5/1989,32.3
8/6/1989,31.2
8/7/1989,31.8
8/8/1989,34.9
8/9/1989,35.1
8/10/1989,35.1
8/11/1989,34.2
8/12/1989,34
8/13/1989,34.7
8/14/1989,34.2
8/15/1989,34.2
8/16/1989,35
8/17/1989,35.1
8/18/1989,33.8
8/19/1989,33.8
8/20/1989,35.1
8/21/1989,35.6
8/22/1989,34.2
8/23/1989,35.3
8/24/1989,32.955
8/25/1989,33.3
8/26/1989,33.1
8/27/1989,32.2
8/28/1989,31.8
8/29/1989,31.8
8/30/1989,31.8
8/31/1989,31.1
9/1/1989,31.6
9/2/1989,29.4
9/3/1989,32.3
9/4/1989,33.4
9/5/1989,35.6
9/6/1989,36.8
9/7/1989,35
9/8/1989,33.9
9/9/1989,35
9/10/1989,35
9/11/1989,35.3
9/12/1989,36.9
9/13/1989,35
9/14/1989,33.8
9/15/1989,32.8
9/16/1989,33.9
9/17/1989,33.9
9/18/1989,35.3
9/19/1989,35.6
9/20/1989,34.7
9/21/1989,33.6
9/22/1989,33.1
9/23/1989,33.1
9/24/1989,34
9/25/1989,31.8
9/26/1989,32.2
9/27/1989,28.39
9/28/1989,28.39
9/29/1989,32.8
9/30/1989,33.3
10/1/1989,33.4
10/2/1989,32.5
10/3/1989,33.1
10/4/1989,34.4
10/5/1989,35.7
10/6/1989,35
10/7/1989,34.2
10/8/1989,35
10/9/1989,35
10/10/1989,34.4
10/11/1989,32.2
10/12/1989,30.8
10/13/1989,30.1
10/14/1989,28.6
10/15/1989,28.9
10/16/1989,29.2
10/17/1989,30.3
10/18/1989,30
10/19/1989,30.6
10/20/1989,31.3
10/21/1989,31.8
10/22/1989,30.6
10/23/1989,28.9
10/24/1989,28.3
10/25/1989,29.6
10/26/1989,28.3
10/27/1989,26.8
10/28/1989,27.9
10/29/1989,29.6
10/30/1989,28.4
10/31/1989,27.5
11/1/1989,26.8
11/2/1989,28.6
11/3/1989,28.6
11/4/1989,26.2
11/5/1989,23.6
11/6/1989,23.6
11/7/1989,23.2
11/8/1989,23.3
11/9/1989,26.1
11/10/1989,28.3
11/11/1989,26.8
11/12/1989,24.9
11/13/1989,23.3
11/14/1989,24.1
11/15/1989,23.6
11/16/1989,24.7
11/17/1989,24.5
11/18/1989,27.6
11/19/1989,27.9
11/20/1989,26
11/21/1989,25
11/22/1989,23.9
11/23/1989,24.4
11/24/1989,20.8
11/25/1989,19.6
11/26/1989,20.4
11/27/1989,19
11/28/1989,19.7
11/29/1989,19.9
11/30/1989,22.1
12/1/1989,22.6
12/2/1989,21.8
12/3/1989,20.8
12/4/1989,21.2
12/5/1989,23.1
12/6/1989,20.7
12/7/1989,21.8
12/8/1989,19.6
12/9/1989,19.4
12/10/1989,19
12/11/1989,19.1
12/12/1989,19.2
12/13/1989,18.1
12/14/1989,19.4
12/15/1989,17.3
12/16/1989,20.6
12/17/1989,16.4
12/18/1989,18.9
12/19/1989,18.3
12/20/1989,10.6
12/21/1989,12.9
12/22/1989,16.8
12/23/1989,13.2
12/24/1989,15.525
12/25/1989,12.5
12/26/1989,11.8
12/27/1989,14.7
12/28/1989,16.6
12/29/1989,14.4
12/30/1989,14.7
12/31/1989,15.8
1/1/1990,16.4
1/2/1990,17
1/3/1990,15
1/4/1990,12.2
1/5/1990,10.6
1/6/1990,11.1
1/7/1990,11.3
1/8/1990,14.1
1/9/1990,16.4
1/10/1990,16.7
1/11/1990,20.3
1/12/1990,23.2
1/13/1990,20.9
1/14/1990,18
1/15/1990,19.7
1/16/1990,18.4
1/17/1990,19.9
1/18/1990,16.6
1/19/1990,13
1/20/1990,18.4
1/21/1990,20.6
1/22/1990,18.6
1/23/1990,19.2
1/24/1990,19.9
1/25/1990,22.3
1/26/1990,23.6
1/27/1990,21.9
1/28/1990,15.4
1/29/1990,13.4
1/30/1990,13.9
1/31/1990,15
2/1/1990,14.6
2/2/1990,15.3
2/3/1990,17.9
2/4/1990,18.3
2/5/1990,20.6
2/6/1990,23.1
2/7/1990,19.4
2/8/1990,20.8
2/9/1990,21.7
2/10/1990,19.4
2/11/1990,18.3
2/12/1990,14.4
2/13/1990,10.1
2/14/1990,15.7
2/15/1990,15.7
2/16/1990,16.2
2/17/1990,14.4
2/18/1990,8.9
2/19/1990,17
2/20/1990,17.3
2/21/1990,18.6
2/22/1990,18.6
2/23/1990,20.2
2/24/1990,21.7
2/25/1990,18.6
2/26/1990,12.7
2/27/1990,10
2/28/1990,13.6
3/1/1990,14.4
3/2/1990,16.7
3/3/1990,19.2
3/4/1990,19.1
3/5/1990,18.9
3/6/1990,20.7
3/7/1990,22.9
3/8/1990,26.7
3/9/1990,27.2
3/10/1990,27.5
3/11/1990,25
3/12/1990,23.9
3/13/1990,23.9
3/14/1990,30.7
3/15/1990,31.9
3/16/1990,30.3
3/17/1990,27.5
3/18/1990,26.8
3/19/1990,24.7
3/20/1990,24
3/21/1990,25.7
3/22/1990,19.4
3/23/1990,18.1
3/24/1990,19.4
3/25/1990,22.1
3/26/1990,20.4
3/27/1990,17.2
3/28/1990,18.6
3/29/1990,17.7
3/30/1990,18.1
3/31/1990,20.3
4/1/1990,19.2
4/2/1990,21
4/3/1990,23.6
4/4/1990,27.5
4/5/1990,30.3
4/6/1990,29
4/7/1990,21.7
4/8/1990,22.3
4/9/1990,24
4/10/1990,26.8
4/11/1990,27.8
4/12/1990,27.2
4/13/1990,25.1
4/14/1990,26.9
4/15/1990,30
4/16/1990,31.2
4/17/1990,29.5
4/18/1990,30.7
4/19/1990,33.1
4/20/1990,33.2
4/21/1990,31.7
4/22/1990,31.7
4/23/1990,32.2
4/24/1990,33.3
4/25/1990,34.6
4/26/1990,35
4/27/1990,32.9
4/28/1990,33.2
4/29/1990,33.3
4/30/1990,33.3
5/1/1990,34
5/2/1990,33.1
5/3/1990,30.3
5/4/1990,33.5
5/5/1990,33.8
5/6/1990,35.2
5/7/1990,32.8
5/8/1990,32.4
5/9/1990,34.2
5/10/1990,36.1
5/11/1990,36.1
5/12/1990,36.7
5/13/1990,37.1
5/14/1990,38
5/15/1990,39.6
5/16/1990,39.4
5/17/1990,39.3
5/18/1990,38.3
5/19/1990,36.8
5/20/1990,37.7
5/21/1990,37.8
5/22/1990,38.6
5/23/1990,38.1
5/24/1990,39.1
5/25/1990,39.1
5/26/1990,40.2
5/27/1990,39.9
5/28/1990,40.1
5/29/1990,38.4
5/30/1990,34.7
5/31/1990,30.6
6/1/1990,32.8
6/2/1990,31.8
6/3/1990,33.6
6/4/1990,34.2
6/5/1990,35.7
6/6/1990,36.7
6/7/1990,31.9
6/8/1990,37.2
6/9/1990,37.3
6/10/1990,38.4
6/11/1990,38.6
6/12/1990,33.9
6/13/1990,33
6/14/1990,32.7
6/15/1990,34.3
6/16/1990,36.4
6/17/1990,38.2
6/18/1990,40
6/19/1990,40.4
6/20/1990,39.2
6/21/1990,35.7
6/22/1990,38.3
6/23/1990,40.3
6/24/1990,40.1
6/25/1990,40.2
6/26/1990,40.1
6/27/1990,36.7
6/28/1990,38.1
6/29/1990,39
6/30/1990,37.8
7/1/1990,38.6
7/2/1990,37.7
7/3/1990,36.8
7/4/1990,35.1
7/5/1990,34.7
7/6/1990,34
7/7/1990,36
7/8/1990,34.6
7/9/1990,36.7
7/10/1990,40.2
7/11/1990,33.6
7/12/1990,34
7/13/1990,36.7
7/14/1990,38.6
7/15/1990,38.6
7/16/1990,40
7/17/1990,36.8
7/18/1990,37.3
7/19/1990,38.1
7/20/1990,36.4
7/21/1990,35.7
7/22/1990,34
7/23/1990,33.6
7/24/1990,35.8
7/25/1990,35.7
7/26/1990,36.4
7/27/1990,30
7/28/1990,38.6
7/29/1990,36.4
7/30/1990,35.7
7/31/1990,36.8
8/1/1990,37.3
8/2/1990,37.2
8/3/1990,34.6
8/4/1990,32.7
8/5/1990,29.4
8/6/1990,29.6
8/7/1990,31.7
8/8/1990,30
8/9/1990,31.8
8/10/1990,33.4
8/11/1990,33.9
8/12/1990,35
8/13/1990,37.1
8/14/1990,35.6
8/15/1990,31.2
8/16/1990,30
8/17/1990,34.7
8/18/1990,33.3
8/19/1990,35.4
8/20/1990,35.7
8/21/1990,35.8
8/22/1990,33.9
8/23/1990,34.4
8/24/1990,35
8/25/1990,30.7
8/26/1990,34.2
8/27/1990,35
8/28/1990,36.8
8/29/1990,34.7
8/30/1990,34
8/31/1990,35.6
9/1/1990,31.8
9/2/1990,33.9
9/3/1990,34.7
9/4/1990,35.3
9/5/1990,35.9
9/6/1990,33.9
9/7/1990,31.9
9/8/1990,34
9/9/1990,34.2
9/10/1990,34.1
9/11/1990,33.6
9/12/1990,35.2
9/13/1990,36.2
9/14/1990,35.6
9/15/1990,33.9
9/16/1990,34.2
9/17/1990,34.4
9/18/1990,34.1
9/19/1990,32.9
9/20/1990,29.4
9/21/1990,29.4
9/22/1990,32.5
9/23/1990,32.9
9/24/1990,33
9/25/1990,35
9/26/1990,34.2
9/27/1990,32.8
9/28/1990,26.2
9/29/1990,32.5
9/30/1990,32.2
10/1/1990,29
10/2/1990,29.6
10/3/1990,30.6
10/4/1990,32.2
10/5/1990,33.8
10/6/1990,32.4
10/7/1990,33.8
10/8/1990,31.9
10/9/1990,30.7
10/10/1990,34.7
10/11/1990,32
10/12/1990,31.1
10/13/1990,31
10/14/1990,29.1
10/15/1990,28.8
10/16/1990,30.2
10/17/1990,29.4
10/18/1990,26.1
10/19/1990,26.2
10/20/1990,25
10/21/1990,25.3
10/22/1990,27.5
10/23/1990,26.9
10/24/1990,26.7
10/25/1990,25.9
10/26/1990,26.1
10/27/1990,27.9
10/28/1990,26.9
10/29/1990,26.7
10/30/1990,27.6
10/31/1990,26.9
11/1/1990,28.3
11/2/1990,25.4
11/3/1990,24.2
11/4/1990,21.1
11/5/1990,24.1
11/6/1990,27.2
11/7/1990,25.8
11/8/1990,25.3
11/9/1990,26.9
11/10/1990,25.9
11/11/1990,25.9
11/12/1990,27.7
11/13/1990,26
11/14/1990,26.7
11/15/1990,25.6
11/16/1990,27
11/17/1990,25
11/18/1990,26.4
11/19/1990,20
11/20/1990,22.8
11/21/1990,20.3
11/22/1990,20.3
11/23/1990,20.3
11/24/1990,22.8
11/25/1990,21.1
11/26/1990,22.2
11/27/1990,20.9
11/28/1990,20
11/29/1990,21.4
11/30/1990,23.9
12/1/1990,22.8
12/2/1990,22.6
12/3/1990,22.8
12/4/1990,20.4
12/5/1990,21.1
12/6/1990,21.6
12/7/1990,22.2
12/8/1990,20
12/9/1990,12.8
12/10/1990,18.3
12/11/1990,17.4
12/12/1990,15.9
12/13/1990,20.4
12/14/1990,19.7
12/15/1990,15.8
12/16/1990,14.7
12/17/1990,14
12/18/1990,13
12/19/1990,15
12/20/1990,20.756
12/21/1990,18.22
12/22/1990,16.87
12/23/1990,19.188
12/24/1990,17.938
12/25/1990,17.706
12/26/1990,14.641
12/27/1990,15.386
12/28/1990,11.777
12/29/1990,8.495
12/30/1990,8.253
12/31/1990,9.582
1/1/1991,9.02
1/2/1991,7.856
1/3/1991,12.372
1/4/1991,14.375
1/5/1991,16.955
1/6/1991,15.562
1/7/1991,10.934
1/8/1991,13.386
1/9/1991,12.187
1/10/1991,14.877
1/11/1991,15.681
1/12/1991,12.674
1/13/1991,11.306
1/14/1991,14.502
1/15/1991,15.225
1/16/1991,15.681
1/17/1991,14.871
1/18/1991,13.544
1/19/1991,18.218
1/20/1991,20.091
1/21/1991,20.699
1/22/1991,20.812
1/23/1991,21.415
1/24/1991,20.878
1/25/1991,15.502
1/26/1991,21.249
1/27/1991,22.574
1/28/1991,19.964
1/29/1991,18.872
1/30/1991,20.463
1/31/1991,22.61
2/1/1991,20.463
2/2/1991,20.633
2/3/1991,19.838
2/4/1991,16.908
2/5/1991,19.028
2/6/1991,17.99
2/7/1991,15.702
2/8/1991,14.78
2/9/1991,18.866
2/10/1991,18.261
2/11/1991,16.08
2/12/1991,15.199
2/13/1991,13.711
2/14/1991,12.105
2/15/1991,13.483
2/16/1991,13.908
2/17/1991,11.095
2/18/1991,16.208
2/19/1991,17.285
2/20/1991,20.125
2/21/1991,20.45
2/22/1991,21.232
2/23/1991,22.726
2/24/1991,20.831
2/25/1991,17.732
2/26/1991,16.311
2/27/1991,19.658
2/28/1991,18.602
3/1/1991,23.204
3/2/1991,21.39
3/3/1991,18.067
3/4/1991,18.39
3/5/1991,21.539
3/6/1991,19.881
3/7/1991,22.914
3/8/1991,21.685
3/9/1991,21.019
3/10/1991,22.688
3/11/1991,22.98
3/12/1991,25.668
3/13/1991,24.423
3/14/1991,25.002
3/15/1991,25.53
3/16/1991,27.23
3/17/1991,23.411
3/18/1991,20.75
3/19/1991,20.386
3/20/1991,25.178
3/21/1991,22.9
3/22/1991,21.608
3/23/1991,25.339
3/24/1991,23.501
3/25/1991,29.193
3/26/1991,31.164
3/27/1991,30.594
3/28/1991,33.2
3/29/1991,32.492
3/30/1991,19.7
3/31/1991,32.189
4/1/1991,24.96
4/2/1991,25.01
4/3/1991,23.543
4/4/1991,24.385
4/5/1991,28.186
4/6/1991,26.25
4/7/1991,22.744
4/8/1991,22.415
4/9/1991,24.809
4/10/1991,23.695
4/11/1991,26.141
4/12/1991,25.163
4/13/1991,18.363
4/14/1991,24.504
4/15/1991,22.866
4/16/1991,24.345
4/17/1991,24.674
4/18/1991,27.99025
4/19/1991,31.153
4/20/1991,32.504
4/21/1991,34.51
4/22/1991,32.234
4/23/1991,33.732
4/24/1991,32.215
4/25/1991,36.234
4/26/1991,33.86
4/27/1991,34.745
4/28/1991,36.65
4/29/1991,35.122
4/30/1991,34.785
5/1/1991,36.075
5/2/1991,33.88
5/3/1991,33.95
5/4/1991,33.718
5/5/1991,35.738
5/6/1991,33.02
5/7/1991,34.243
5/8/1991,33.99
5/9/1991,32.344
5/10/1991,31.895
5/11/1991,33.783
5/12/1991,36.151
5/13/1991,34.22
5/14/1991,35.695
5/15/1991,34.616
5/16/1991,34.11
5/17/1991,34.69
5/18/1991,32.267
5/19/1991,33.395
5/20/1991,33.671
5/21/1991,32.782
5/22/1991,30.554
5/23/1991,34.919
5/24/1991,35.2
5/25/1991,34.04
5/26/1991,33.675
5/27/1991,29.494
5/28/1991,33.91
5/29/1991,34.077
5/30/1991,35.855
5/31/1991,35.877
6/1/1991,40
6/2/1991,40.9
6/3/1991,40.9
6/4/1991,39.8
6/5/1991,42.6
6/6/1991,41.4
6/7/1991,40
6/8/1991,41.2
6/9/1991,42.8
6/10/1991,41.1
6/11/1991,35.1
6/12/1991,37.2
6/13/1991,37.8
6/14/1991,37.2
6/15/1991,38.4
6/16/1991,39.2
6/17/1991,40.6
6/18/1991,39
6/19/1991,33.9
6/20/1991,32.2
6/21/1991,30.1
6/22/1991,34.6
6/23/1991,36.8
6/24/1991,37.8
6/25/1991,37.8
6/26/1991,36.4
6/27/1991,37.8
6/28/1991,38.3
6/29/1991,39
6/30/1991,41.1
7/1/1991,41.1
7/2/1991,41.6
7/3/1991,40
7/4/1991,40
7/5/1991,40.4
7/6/1991,39.4
7/7/1991,38.1
7/8/1991,66
7/9/1991,38.2
7/10/1991,38.2
7/11/1991,39.2
7/12/1991,39.2
7/13/1991,38.9
7/14/1991,39.9
7/15/1991,39.8
7/16/1991,39.1
7/17/1991,40.5
7/18/1991,40
7/19/1991,38.9
7/20/1991,40.2
7/21/1991,40.1
7/22/1991,38.6
7/23/1991,35.6
7/24/1991,36.3
7/25/1991,37.2
7/26/1991,36.8
7/27/1991,36.4
7/28/1991,37.3
7/29/1991,39.7
7/30/1991,39.3
7/31/1991,38
8/1/1991,37.7
8/2/1991,37.1
8/3/1991,37.3
8/4/1991,38.7
8/5/1991,38.9
8/6/1991,36.4
8/7/1991,37.2
8/8/1991,37.8
8/9/1991,37.2
8/10/1991,36.4
8/11/1991,31.9
8/12/1991,33.2
8/13/1991,36.7
8/14/1991,36.1
8/15/1991,36.1
8/16/1991,36.4
8/17/1991,35.6
8/18/1991,36.1
8/19/1991,36.6
8/20/1991,36.7
8/21/1991,37.2
8/22/1991,35.7
8/23/1991,32.8
8/24/1991,30.2
8/25/1991,32.4
8/26/1991,34.9
8/27/1991,36.4
8/28/1991,36.8
8/29/1991,30.9
8/30/1991,34
8/31/1991,31.8
9/1/1991,32.2
9/2/1991,35.4
9/3/1991,36.1
9/4/1991,36.4
9/5/1991,36.8
9/6/1991,35.7
9/7/1991,36.2
9/8/1991,36.7
9/9/1991,37.3
9/10/1991,37
9/11/1991,36.8
9/12/1991,34.1
9/13/1991,35
9/14/1991,35
9/15/1991,34.2
9/16/1991,35
9/17/1991,32.2
9/18/1991,31.3
9/19/1991,30.9
9/20/1991,30.7
9/21/1991,31.8
9/22/1991,33.3
9/23/1991,34.4
9/24/1991,35.6
9/25/1991,36.2
9/26/1991,35.1
9/27/1991,32.1
9/28/1991,23.1
9/29/1991,25.6
9/30/1991,25.7
10/1/1991,24.2
10/2/1991,26.8
10/3/1991,28.1
10/4/1991,29.6
10/5/1991,30.3
10/6/1991,30.6
10/7/1991,32.2
10/8/1991,30.9
10/9/1991,30.6
10/10/1991,30.2
10/11/1991,29.4
10/12/1991,29.3
10/13/1991,29.2
10/14/1991,28.7
10/15/1991,25
10/16/1991,24.4
10/17/1991,25.8
10/18/1991,27.1
10/19/1991,28.3
10/20/1991,28.9
10/21/1991,29.2
10/22/1991,29.3
10/23/1991,28.4
10/24/1991,28.1
10/25/1991,29.6
10/26/1991,29.2
10/27/1991,30.8
10/28/1991,29.6
10/29/1991,27.9
10/30/1991,27.7
10/31/1991,26.4
11/1/1991,26
11/2/1991,27.7
11/3/1991,28.4
11/4/1991,29.3
11/5/1991,27.5
11/6/1991,27
11/7/1991,25.6
11/8/1991,23.8
11/9/1991,23.9
11/10/1991,23.3
11/11/1991,21.4
11/12/1991,20.1
11/13/1991,20.4
11/14/1991,17.2
11/15/1991,19.6
11/16/1991,22.1
11/17/1991,21
11/18/1991,19
11/19/1991,20.1
11/20/1991,20.7
11/21/1991,23.1
11/22/1991,23.7
11/23/1991,22.3
11/24/1991,22.4
11/25/1991,23.1
11/26/1991,21.1
11/27/1991,21.7
11/28/1991,21.1
11/29/1991,19.6
11/30/1991,17.2
12/1/1991,19.3
12/2/1991,20.4
12/3/1991,18.9
12/4/1991,19
12/5/1991,20.1
12/6/1991,21.7
12/7/1991,23.6
12/8/1991,23.8
12/9/1991,22.2
12/10/1991,22.1
12/11/1991,19.4
12/12/1991,18.9
12/13/1991,21.2
12/14/1991,18.9
12/15/1991,20.8
12/16/1991,19.7
12/17/1991,21
12/18/1991,20.7
12/19/1991,21.4
12/20/1991,19
12/21/1991,19.2
12/22/1991,15.2
12/23/1991,16.7
12/24/1991,8.8
12/25/1991,12.5
12/26/1991,12.8
12/27/1991,13
12/28/1991,14
12/29/1991,15.6
12/30/1991,14.1
12/31/1991,14.4
1/1/1992,12.5
1/2/1992,13.8
1/3/1992,14.7
1/4/1992,14.7
1/5/1992,16.9
1/6/1992,20.6
1/7/1992,19.9
1/8/1992,14.1
1/9/1992,15.6
1/10/1992,13.3
1/11/1992,11.7
1/12/1992,11.6
1/13/1992,14.4
1/14/1992,16.8
1/15/1992,17.2
1/16/1992,16.1
1/17/1992,18.3
1/18/1992,16.2
1/19/1992,17.6
1/20/1992,18.3
1/21/1992,19.6
1/22/1992,18.6
1/23/1992,15.2
1/24/1992,17.5
1/25/1992,11.9
1/26/1992,10.7
1/27/1992,11.1
1/28/1992,13.2
1/29/1992,12.2
1/30/1992,10.1
1/31/1992,12.2
2/1/1992,13.2
2/2/1992,15.7
2/3/1992,18.8
2/4/1992,15.3
2/5/1992,14.3
2/6/1992,12.2
2/7/1992,15
2/8/1992,15
2/9/1992,12.8
2/10/1992,15.3
2/11/1992,3.9
2/12/1992,18.3
2/13/1992,5.7
2/14/1992,13.6
2/15/1992,15.6
2/16/1992,17.1
2/17/1992,16.4
2/18/1992,15.1
2/19/1992,16.2
2/20/1992,16.2
2/21/1992,14
2/22/1992,16.8
2/23/1992,15.4
2/24/1992,19.8
2/25/1992,20.6
2/26/1992,23.1
2/27/1992,23.2
2/28/1992,23.7
2/29/1992,22.3
3/1/1992,20.4
3/2/1992,20
3/3/1992,21
3/4/1992,21.1
3/5/1992,21.1
3/6/1992,19.7
3/7/1992,20.3
3/8/1992,21.1
3/9/1992,23.3
3/10/1992,24.4
3/11/1992,24
3/12/1992,24.4
3/13/1992,20.9
3/14/1992,17.8
3/15/1992,18.3
3/16/1992,21.7
3/17/1992,24.4
3/18/1992,27.2
3/19/1992,25.6
3/20/1992,26.7
3/21/1992,25
3/22/1992,18.6
3/23/1992,20.3
3/24/1992,21.1
3/25/1992,20.7
3/26/1992,21.1
3/27/1992,21.4
3/28/1992,20.2
3/29/1992,18.6
3/30/1992,19.4
3/31/1992,21.2
4/1/1992,22.9
4/2/1992,21.2
4/3/1992,25.7
4/4/1992,25.8
4/5/1992,26.2
4/6/1992,21.2
4/7/1992,22.2
4/8/1992,17.2
4/9/1992,22.2
4/10/1992,18.9
4/11/1992,21.1
4/12/1992,20.6
4/13/1992,23.9
4/14/1992,22.9
4/15/1992,26.8
4/16/1992,28.3
4/17/1992,29
4/18/1992,29
4/19/1992,30.7
4/20/1992,25.6
4/21/1992,25.1
4/22/1992,21.7
4/23/1992,24.4
4/24/1992,26.9
4/25/1992,27.3
4/26/1992,30.7
4/27/1992,32.2
4/28/1992,34.3
4/29/1992,30
4/30/1992,29.4
5/1/1992,27.1
5/2/1992,30.3
5/3/1992,30.3
5/4/1992,28.8
5/5/1992,28.1
5/6/1992,27.2
5/7/1992,28.6
5/8/1992,31
5/9/1992,31.7
5/10/1992,33.3
5/11/1992,33.4
5/12/1992,36.6
5/13/1992,36.7
5/14/1992,31.7
5/15/1992,35
5/16/1992,30.6
5/17/1992,30.4
5/18/1992,30.8
5/19/1992,31.1
5/20/1992,32.3
5/21/1992,35.6
5/22/1992,36.1
5/23/1992,38.3
5/24/1992,37.8
5/25/1992,38.3
5/26/1992,38.3
5/27/1992,36.4
5/28/1992,35.6
5/29/1992,21.7
5/30/1992,28.4
5/31/1992,30.6
6/1/1992,31.9
6/2/1992,34.4
6/3/1992,35.6
6/4/1992,34.7
6/5/1992,35.8
6/6/1992,36.7
6/7/1992,38.2
6/8/1992,38.4
6/9/1992,38.8
6/10/1992,37.7
6/11/1992,40
6/12/1992,40.3
6/13/1992,38.3
6/14/1992,38.3
6/15/1992,39.1
6/16/1992,39.2
6/17/1992,40.3
6/18/1992,40.7
6/19/1992,41.1
6/20/1992,41.7
6/21/1992,41.2
6/22/1992,40.2
6/23/1992,39
6/24/1992,41.5
6/25/1992,40
6/26/1992,40.1
6/27/1992,41
6/28/1992,40
6/29/1992,36.7
6/30/1992,34.7
7/1/1992,34.4
7/2/1992,31.7
7/3/1992,34.2
7/4/1992,29
7/5/1992,35.6
7/6/1992,38.3
7/7/1992,39.4
7/8/1992,39.6
7/9/1992,37.8
7/10/1992,35.7
7/11/1992,31.8
7/12/1992,34.1
7/13/1992,31
7/14/1992,33.4
7/15/1992,35
7/16/1992,32.8
7/17/1992,35
7/18/1992,34.7
7/19/1992,31.8
7/20/1992,22.2
7/21/1992,32.2
7/22/1992,32.8
7/23/1992,31.8
7/24/1992,31.7
7/25/1992,32.1
7/26/1992,34.9
7/27/1992,34.7
7/28/1992,29.6
7/29/1992,32.9
7/30/1992,33.8
7/31/1992,31.8
8/1/1992,31.8
8/2/1992,32.3
8/3/1992,34.4
8/4/1992,32.8
8/5/1992,31.1
8/6/1992,31.8
8/7/1992,31.8
8/8/1992,32.8
8/9/1992,33.9
8/10/1992,31.1
8/11/1992,30.3
8/12/1992,32.7
8/13/1992,31.8
8/14/1992,33.6
8/15/1992,34.2
8/16/1992,34.7
8/17/1992,36.7
8/18/1992,33.1
8/19/1992,30.7
8/20/1992,31.4
8/21/1992,32.3
8/22/1992,33.3
8/23/1992,32.8
8/24/1992,35.4
8/25/1992,35.4
8/26/1992,35.9
8/27/1992,36.7
8/28/1992,35.8
8/29/1992,34.7
8/30/1992,34.6
8/31/1992,34.2
9/1/1992,35
9/2/1992,35.7
9/3/1992,36.2
9/4/1992,31.4
9/5/1992,29.8
9/6/1992,29.2
9/7/1992,32.2
9/8/1992,30.3
9/9/1992,26
9/10/1992,32.2
9/11/1992,30.1
9/12/1992,28.8
9/13/1992,31.7
9/14/1992,32.5
9/15/1992,31.7
9/16/1992,32.2
9/17/1992,31.9
9/18/1992,31.1
9/19/1992,30.7
9/20/1992,31.2
9/21/1992,31.8
9/22/1992,33.3
9/23/1992,33.6
9/24/1992,34.2
9/25/1992,33.6
9/26/1992,33.3
9/27/1992,33.9
9/28/1992,33.6
9/29/1992,33.4
9/30/1992,33.6
10/1/1992,33.1
10/2/1992,32.8
10/3/1992,32.3
10/4/1992,32.9
10/5/1992,31.7
10/6/1992,31.7
10/7/1992,29
10/8/1992,25.3
10/9/1992,24.2
10/10/1992,26.4
10/11/1992,28.9
10/12/1992,28.6
10/13/1992,31.1
10/14/1992,32.3
10/15/1992,32.1
10/16/1992,29.7
10/17/1992,29.7
10/18/1992,29.4
10/19/1992,26.4
10/20/1992,25.6
10/21/1992,26.8
10/22/1992,27.5
10/23/1992,28.1
10/24/1992,27.8
10/25/1992,27.2
10/26/1992,28.7
10/27/1992,26.7
10/28/1992,28.5
10/29/1992,27.1
10/30/1992,27.6
10/31/1992,27.9
11/1/1992,27.9
11/2/1992,26.8
11/3/1992,26.9
11/4/1992,26.7
11/5/1992,25.8
11/6/1992,25.6
11/7/1992,24.6
11/8/1992,26.7
11/9/1992,29.6
11/10/1992,27.9
11/11/1992,27.8
11/12/1992,27.7
11/13/1992,25.6
11/14/1992,25.6
11/15/1992,24.6
11/16/1992,25.2
11/17/1992,23.9
11/18/1992,21.6
11/19/1992,22
11/20/1992,18.2
11/21/1992,18.8
11/22/1992,17.2
11/23/1992,18
11/24/1992,22.4
11/25/1992,22.5
11/26/1992,26.2
11/27/1992,23.2
11/28/1992,21.1
11/29/1992,20.2
11/30/1992,22.2
12/1/1992,24.7
12/2/1992,25
12/3/1992,21.7
12/4/1992,20.1
