time,prcp
1989-07-25,18.3699
1989-07-26,0.0471581
1989-07-27,0.0
1989-07-28,0.0159859
1989-07-29,4.85915
1989-07-30,65.3642
1989-07-31,61.2992
1989-08-01,3.99573
1989-08-02,11.6628
1989-08-03,0.138975
1989-08-04,0.0
1989-08-05,4.53031
1989-08-06,0.575056
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.198177
1989-08-10,1.46959
1989-08-11,3.46854
1989-08-12,2.38799
1989-08-13,1.88421
1989-08-14,16.2258
1989-08-15,0.116325
1989-08-16,0.0433793
1989-08-17,5.66822
1989-08-18,2.36621
1989-08-19,12.3773
1989-08-20,7.1144
1989-08-21,15.7012
1989-08-22,18.7275
1989-08-23,16.2136
1989-08-24,12.1451
1989-08-25,0.0
1989-08-26,12.6895
1989-08-27,14.1908
1989-08-28,18.8911
1989-08-29,0.0533577
1989-08-30,13.1649
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,5.70508
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,3.10203
1989-09-13,0.0315057
1989-09-14,0.0
1989-09-15,0.131317
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.02731
1989-09-19,0.0
1989-09-20,2.00987
1989-09-21,3.14643
1989-09-22,8.68448
1989-09-23,16.1157
1989-09-24,1.03469
1989-09-25,0.00954346
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0932055
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.00332284
1989-10-12,27.9859
1989-10-13,34.9042
1989-10-14,0.00810887
1989-10-15,0.000300775
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.00439343
1989-11-03,12.4323
1989-11-04,1.19285
1989-11-05,2.7792
1989-11-06,0.573842
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.10996
1989-11-12,0.0
1989-11-13,0.00201679
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.105999
1989-11-19,0.768182
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,17.9171
1989-11-24,8.35236
1989-11-25,1.8603
1989-11-26,8.84939
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,4.94333
1989-12-09,9.75144
1989-12-10,0.0
1989-12-11,2.84419
1989-12-12,4.75737
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,1.81803
1989-12-19,0.302664
1989-12-20,22.8763
1989-12-21,30.5332
1989-12-22,0.0
1989-12-23,12.2117
1989-12-24,15.5422
1989-12-25,6.0289
1989-12-26,0.985049
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.00646869
1990-01-04,0.00940656
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,14.6317
1990-01-08,0.00435836
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.000774582
1990-01-13,0.0
1990-01-14,0.0434404
1990-01-15,0.0
1990-01-16,0.0609451
1990-01-17,0.0605881
1990-01-18,3.77456
1990-01-19,1.92279
1990-01-20,0.0
1990-01-21,0.00864186
1990-01-22,7.06562
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,9.78067
1990-01-28,19.6233
1990-01-29,0.0
1990-01-30,0.439488
1990-01-31,0.0
1990-02-01,7.57824
1990-02-02,0.0337463
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,9.03874e-05
1990-02-07,6.83544
1990-02-08,34.136
1990-02-09,8.72008
1990-02-10,0.101599
1990-02-11,0.052826
1990-02-12,0.023213
1990-02-13,11.5051
1990-02-14,15.4231
1990-02-15,0.00218505
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.12865
1990-02-19,0.0276955
1990-02-20,0.0
1990-02-21,2.56575
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,17.6296
1990-02-25,13.8414
1990-02-26,21.2325
1990-02-27,15.4431
1990-02-28,7.91889
1990-03-01,9.00456
1990-03-02,0.103703
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,13.0728
1990-03-11,36.0229
1990-03-12,7.69076
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,1.48814
1990-03-17,28.8489
1990-03-18,20.5912
1990-03-19,8.87037
1990-03-20,36.7148
1990-03-21,23.3861
1990-03-22,38.03
1990-03-23,3.6303
1990-03-24,0.462625
1990-03-25,0.832994
1990-03-26,0.0040222
1990-03-27,0.0
1990-03-28,3.97184
1990-03-29,7.84028
1990-03-30,8.62309
1990-03-31,4.06478
1990-04-01,0.102594
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,3.67902
1990-04-07,42.7025
1990-04-08,20.7365
1990-04-09,0.000597285
1990-04-10,0.0
1990-04-11,0.658995
1990-04-12,1.40597
1990-04-13,6.05056
1990-04-14,4.04042
1990-04-15,0.00288385
1990-04-16,0.48527
1990-04-17,17.1385
1990-04-18,0.869587
1990-04-19,0.265012
1990-04-20,0.0407784
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,3.02585
1990-04-27,0.594358
1990-04-28,0.0200153
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.135343
1990-05-02,5.28325
1990-05-03,0.141515
1990-05-04,0.0
1990-05-05,0.342884
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,1.76115
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,6.80574
1990-05-17,0.0
1990-05-18,1.06277
1990-05-19,0.751276
1990-05-20,1.92817
1990-05-21,0.0212916
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0368003
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.145121
1990-05-30,5.28229
1990-05-31,1.9192
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,9.73779e-05
1990-06-05,0.114793
1990-06-06,0.00914807
1990-06-07,0.000247126
1990-06-08,0.0
1990-06-09,0.840728
1990-06-10,0.887235
1990-06-11,0.0500946
1990-06-12,0.0
1990-06-13,14.5846
1990-06-14,0.502286
1990-06-15,0.770966
1990-06-16,0.162418
1990-06-17,0.0
1990-06-18,0.13555
1990-06-19,0.0190473
1990-06-20,0.575074
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,30.7694
1990-06-26,4.04719
1990-06-27,0.000437282
1990-06-28,5.18245
1990-06-29,0.0629738
1990-06-30,0.304156
1990-07-01,22.0654
1990-07-02,0.373168
1990-07-03,0.0
1990-07-04,28.5922
1990-07-05,1.58193
1990-07-06,7.80194
1990-07-07,0.363345
1990-07-08,0.503558
1990-07-09,1.02978
1990-07-10,10.9525
1990-07-11,0.0739455
1990-07-12,0.00439943
1990-07-13,6.30906
1990-07-14,0.0
1990-07-15,0.350568
1990-07-16,3.67172
1990-07-17,0.396758
1990-07-18,2.47434
1990-07-19,0.0214887
1990-07-20,1.21061
1990-07-21,25.5661
1990-07-22,11.5963
1990-07-23,0.0
1990-07-24,0.0137427
1990-07-25,1.1646
1990-07-26,73.2978
1990-07-27,19.4209
1990-07-28,11.46
1990-07-29,0.00583642
1990-07-30,4.63407
1990-07-31,0.140851
1990-08-01,2.29703
1990-08-02,48.5469
1990-08-03,2.46997
1990-08-04,1.44761
1990-08-05,19.0288
1990-08-06,17.0487
1990-08-07,3.33812
1990-08-08,9.09062
1990-08-09,21.3275
1990-08-10,22.6273
1990-08-11,0.0031351
1990-08-12,0.0210897
1990-08-13,15.5684
1990-08-14,11.8934
1990-08-15,0.0886759
1990-08-16,0.577935
1990-08-17,0.0
1990-08-18,2.51661
1990-08-19,57.2147
1990-08-20,5.75593
1990-08-21,1.51519
1990-08-22,1.30032
1990-08-23,10.0212
1990-08-24,0.0411403
1990-08-25,3.13635
1990-08-26,0.329026
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,11.4324
1990-08-30,25.0977
1990-08-31,16.1996
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,22.0031
1990-09-06,8.04043
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.850741
1990-09-10,0.727756
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,9.8492
1990-09-14,2.3895
1990-09-15,1.3877
1990-09-16,0.137491
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,9.9634
1990-09-20,5.495
1990-09-21,0.509855
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,28.0267
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.154651
1990-09-29,0.0
1990-09-30,17.8746
1990-10-01,5.34868
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.637055
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.7855
1990-10-18,16.9065
1990-10-19,0.0152496
1990-10-20,0.137364
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,1.32966
1990-11-01,1.76562
1990-11-02,3.49861
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,2.32501
1990-11-20,0.343845
1990-11-21,0.0
1990-11-22,0.0484666
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0102703
1990-12-13,0.132748
1990-12-14,0.66254
1990-12-15,38.411
1990-12-16,58.4464
1990-12-17,30.1906
1990-12-18,0.44902
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0427929
1990-12-24,7.81483
1990-12-25,0.0134798
1990-12-26,0.0713676
1990-12-27,10.4084
1990-12-28,43.9952
1990-12-29,62.9312
1990-12-30,17.7372
1990-12-31,0.160331
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.431668
1991-01-08,3.12729
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.270851
1991-01-12,3.43825
1991-01-13,0.0135957
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.197874
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.191849
1991-01-26,7.43255
1991-01-27,12.4913
1991-01-28,7.70487
1991-01-29,2.54535
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,7.43258
1991-02-07,7.3146
1991-02-08,0.885252
1991-02-09,2.28107
1991-02-10,33.2813
1991-02-11,78.9974
1991-02-12,7.69516
1991-02-13,0.0150775
1991-02-14,0.866516
1991-02-15,65.9256
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0855043
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,1.40187
1991-02-25,21.3257
1991-02-26,1.04676
1991-02-27,5.69217
1991-02-28,19.7383
1991-03-01,0.0
1991-03-02,1.91949
1991-03-03,15.4798
1991-03-04,26.7736
1991-03-05,12.7954
1991-03-06,0.0615735
1991-03-07,0.0
1991-03-08,1.5071
1991-03-09,9.06518
1991-03-10,0.49547
1991-03-11,0.059908
1991-03-12,5.93954
1991-03-13,8.43995
1991-03-14,1.96877
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,12.2261
1991-03-19,22.0047
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,4.78612
1991-03-23,20.0211
1991-03-24,3.61586
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.638769
1991-04-02,27.0845
1991-04-03,27.9983
1991-04-04,5.21375
1991-04-05,0.0
1991-04-06,8.87516
1991-04-07,1.41207
1991-04-08,9.47578
1991-04-09,30.5958
1991-04-10,25.0354
1991-04-11,1.28872
1991-04-12,0.648343
1991-04-13,19.1509
1991-04-14,47.598
1991-04-15,31.437
1991-04-16,2.87047
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.843231
1991-04-23,5.63287
1991-04-24,0.0885487
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.055763
1991-04-28,0.00624134
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,1.40954
1991-05-02,0.28991
1991-05-03,3.44474
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.563507
1991-05-07,0.00804236
1991-05-08,0.196685
1991-05-09,0.344145
1991-05-10,4.98831
1991-05-11,18.1111
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.025695
1991-05-16,0.0192473
1991-05-17,0.0128184
1991-05-18,0.0
1991-05-19,0.0167414
1991-05-20,4.21883
1991-05-21,25.083
1991-05-22,8.43591
1991-05-23,0.207481
1991-05-24,3.02393
1991-05-25,0.146021
1991-05-26,0.012613
1991-05-27,0.403855
1991-05-28,0.00134401
1991-05-29,0.000153569
1991-05-30,0.224962
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,8.6589
1991-06-11,14.0094
1991-06-12,0.00665883
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.312527
1991-06-16,2.36654
1991-06-17,0.0
1991-06-18,8.49281
1991-06-19,9.04528
1991-06-20,14.3197
1991-06-21,7.13957
1991-06-22,0.00054082
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0297356
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,2.40533
1991-07-04,0.0
1991-07-05,0.156293
1991-07-06,11.4326
1991-07-07,0.172363
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0223777
1991-07-11,14.1452
1991-07-12,0.705643
1991-07-13,26.873
1991-07-14,31.8271
1991-07-15,0.093928
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,13.4785
1991-07-19,0.75367
1991-07-20,5.03436
1991-07-21,14.6519
1991-07-22,3.20293
1991-07-23,1.79388
1991-07-24,0.00103611
1991-07-25,7.1846
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,27.086
1991-07-31,0.783653
1991-08-01,13.6882
1991-08-02,0.529083
1991-08-03,0.0158968
1991-08-04,0.449772
1991-08-05,4.45471
1991-08-06,0.793217
1991-08-07,0.427835
1991-08-08,6.94079
1991-08-09,12.7299
1991-08-10,5.01004
1991-08-11,0.0477675
1991-08-12,8.50228e-05
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0174003
1991-08-16,0.0130112
1991-08-17,40.5083
1991-08-18,19.6192
1991-08-19,12.5227
1991-08-20,0.396619
1991-08-21,14.8844
1991-08-22,0.23838
1991-08-23,0.0300256
1991-08-24,5.19845
1991-08-25,1.19856
1991-08-26,0.0
1991-08-27,0.00118319
1991-08-28,2.79589
1991-08-29,15.6171
1991-08-30,2.85318
1991-08-31,16.4232
1991-09-01,5.06321
1991-09-02,2.25066
1991-09-03,0.014529
1991-09-04,0.401775
1991-09-05,35.2935
1991-09-06,12.2226
1991-09-07,19.5917
1991-09-08,0.0
1991-09-09,0.00174369
1991-09-10,3.09057
1991-09-11,0.0
1991-09-12,2.29442
1991-09-13,0.00723146
1991-09-14,0.776383
1991-09-15,21.4444
1991-09-16,3.05392
1991-09-17,10.2433
1991-09-18,0.033758
1991-09-19,0.000675068
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,21.5739
1991-09-27,3.59599
1991-09-28,0.098304
1991-09-29,1.47142
1991-09-30,1.3761
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0286124
1991-10-12,0.00324895
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.49336
1991-10-16,6.8095
1991-10-17,0.0010858
1991-10-18,0.0
1991-10-19,0.00304612
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,3.16298
1991-11-12,0.0
1991-11-13,4.54842
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.00279803
1991-11-30,0.813553
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.00963501
1991-12-08,0.260442
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.22858
1991-12-13,0.208375
1991-12-14,0.035687
1991-12-15,0.0217445
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.00805781
1991-12-19,0.0387909
1991-12-20,0.0372875
1991-12-21,0.791785
1991-12-22,17.4818
1991-12-23,0.007722
1991-12-24,0.0270559
1991-12-25,0.119369
1991-12-26,0.0865488
1991-12-27,0.0272919
1991-12-28,1.83354
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,3.8754
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.691363
1992-01-08,8.10614
1992-01-09,0.0
1992-01-10,7.00124
1992-01-11,10.4461
1992-01-12,0.0603245
1992-01-13,0.0
1992-01-14,0.00209439
1992-01-15,0.00837439
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0024539
1992-01-24,11.812
1992-01-25,8.63925
1992-01-26,3.21762
1992-01-27,23.058
1992-01-28,12.2509
1992-01-29,28.5859
1992-01-30,70.1053
1992-01-31,13.1391
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,4.5761
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,19.2485
1992-02-07,34.4046
1992-02-08,0.160674
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,57.5217
1992-02-14,3.84671
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,5.22223
1992-02-21,0.745937
1992-02-22,0.971645
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0288122
1992-02-28,0.729926
1992-02-29,8.85784
1992-03-01,1.02713
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.000425441
1992-03-06,3.27128
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0965595
1992-03-11,1.5884
1992-03-12,5.31789
1992-03-13,28.353
1992-03-14,10.0077
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.042073
1992-03-19,0.0
1992-03-20,3.57992
1992-03-21,7.71749
1992-03-22,10.3312
1992-03-23,32.7969
1992-03-24,30.9322
1992-03-25,12.4644
1992-03-26,48.6179
1992-03-27,65.3052
1992-03-28,0.0859727
1992-03-29,7.85212
1992-03-30,7.76128
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,2.9874
1992-04-05,0.0709247
1992-04-06,11.9741
1992-04-07,7.86522
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,23.6718
1992-04-11,4.55498
1992-04-12,0.0557254
1992-04-13,0.0
1992-04-14,0.278127
1992-04-15,0.0361254
1992-04-16,0.0
1992-04-17,0.210643
1992-04-18,12.9002
1992-04-19,0.512588
1992-04-20,10.6265
1992-04-21,2.58455
1992-04-22,6.68764
1992-04-23,0.0086982
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.00247062
1992-04-28,0.00361086
1992-04-29,4.43891
1992-04-30,0.00766928
1992-05-01,24.4725
1992-05-02,0.0145399
1992-05-03,8.76363
1992-05-04,5.89691
1992-05-05,13.6972
1992-05-06,0.000599449
1992-05-07,0.00425416
1992-05-08,0.00154626
1992-05-09,6.8401
1992-05-10,2.97256
1992-05-11,0.0
1992-05-12,0.000286042
1992-05-13,0.00387573
1992-05-14,0.00058298
1992-05-15,0.801101
1992-05-16,0.569423
1992-05-17,22.4757
1992-05-18,0.000757473
1992-05-19,5.83636
1992-05-20,0.746657
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,8.68369
1992-05-27,7.74782
1992-05-28,2.18087
1992-05-29,2.56153
1992-05-30,0.335438
1992-05-31,7.12948
1992-06-01,0.0
1992-06-02,0.00747401
1992-06-03,5.92908
1992-06-04,0.295539
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.075375
1992-06-09,0.0153331
1992-06-10,0.0
1992-06-11,2.60011
1992-06-12,0.160328
1992-06-13,2.52951
1992-06-14,0.0
1992-06-15,2.53213
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,3.88985
1992-06-22,9.07495
1992-06-23,2.02729
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.404458
1992-06-29,6.3254
1992-06-30,0.0
1992-07-01,6.05889
1992-07-02,10.5388
1992-07-03,8.79435
1992-07-04,1.57411
1992-07-05,1.2242
1992-07-06,0.00213682
1992-07-07,0.0
1992-07-08,0.00338152
1992-07-09,32.9528
1992-07-10,3.51902
1992-07-11,32.8782
1992-07-12,75.1592
1992-07-13,27.2032
1992-07-14,24.1119
1992-07-15,15.0279
1992-07-16,0.68223
1992-07-17,3.28203
1992-07-18,6.75222
1992-07-19,16.2112
1992-07-20,5.7321
1992-07-21,2.43849
1992-07-22,8.26659
1992-07-23,0.283415
1992-07-24,7.09138
1992-07-25,2.94599
1992-07-26,30.8507
1992-07-27,4.70685
1992-07-28,2.35199
1992-07-29,4.43388
1992-07-30,17.9968
1992-07-31,6.15419
1992-08-01,0.338012
1992-08-02,0.0121568
1992-08-03,32.6383
1992-08-04,9.51346
1992-08-05,14.4132
1992-08-06,17.5893
1992-08-07,0.0
1992-08-08,1.91125
1992-08-09,16.9348
1992-08-10,0.0576493
1992-08-11,0.00276249
1992-08-12,0.000643653
1992-08-13,0.0245882
1992-08-14,0.0508647
1992-08-15,20.8966
1992-08-16,18.1531
1992-08-17,29.1176
1992-08-18,2.34212
1992-08-19,2.30447
1992-08-20,0.00302817
1992-08-21,0.0
1992-08-22,6.57158
1992-08-23,0.0
1992-08-24,0.00116129
1992-08-25,0.00201765
1992-08-26,4.88248
1992-08-27,6.58334
1992-08-28,5.89314
1992-08-29,0.0155931
1992-08-30,0.0
1992-08-31,5.89368
1992-09-01,0.0
1992-09-02,14.4968
1992-09-03,28.5709
1992-09-04,1.91349
1992-09-05,0.132052
1992-09-06,3.91283
1992-09-07,17.7147
1992-09-08,2.38375
1992-09-09,108.762
1992-09-10,193.015
1992-09-11,0.19879
1992-09-12,0.0330487
1992-09-13,0.0
1992-09-14,0.564751
1992-09-15,8.79934
1992-09-16,2.16289
1992-09-17,2.68827
1992-09-18,0.169595
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.11909
1992-10-03,3.37284
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.369516
1992-10-07,0.047024
1992-10-08,0.0
1992-10-09,0.000867016
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,9.12182
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.00639474
1992-11-05,0.0
