time,rain
1987-07-12,31.4186
1987-07-13,0.271163
1987-07-14,0.00517007
1987-07-15,0.0
1987-07-16,12.5304
1987-07-17,0.524263
1987-07-18,5.56908
1987-07-19,3.53024
1987-07-20,1.47564
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,1.14611
1987-07-25,1.09576
1987-07-26,15.8256
1987-07-27,1.3444
1987-07-28,0.007525
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,7.03049
1987-08-01,0.0
1987-08-02,0.000345209
1987-08-03,0.0900498
1987-08-04,0.0378349
1987-08-05,0.0
1987-08-06,0.000572337
1987-08-07,0.328138
1987-08-08,4.36657
1987-08-09,0.507197
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,4.85975
1987-08-13,41.8392
1987-08-14,7.96538
1987-08-15,0.654252
1987-08-16,0.00406841
1987-08-17,2.18479
1987-08-18,43.4787
1987-08-19,2.14191
1987-08-20,0.0
1987-08-21,13.0074
1987-08-22,16.0024
1987-08-23,2.27871
1987-08-24,20.1691
1987-08-25,16.8363
1987-08-26,0.130038
1987-08-27,7.46314
1987-08-28,10.6319
1987-08-29,19.7392
1987-08-30,0.00109856
1987-08-31,13.4596
1987-09-01,5.88465
1987-09-02,0.0
1987-09-03,0.0535256
1987-09-04,0.0
1987-09-05,0.042678
1987-09-06,0.852144
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,4.12508
1987-09-10,7.72515
1987-09-11,0.0
1987-09-12,0.139972
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.494065
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.001625
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.000296529
1987-09-27,0.0
1987-09-28,2.02415
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,7.71704
1987-10-03,5.17726
1987-10-04,0.111326
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,6.89839
1987-10-11,21.9151
1987-10-12,11.295
1987-10-13,0.233345
1987-10-14,0.264948
1987-10-15,0.00377412
1987-10-16,0.0
1987-10-17,0.126896
1987-10-18,9.29517
1987-10-19,1.82736
1987-10-20,3.3891
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.00969969
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,2.41549
1987-12-03,0.0536621
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.0
1987-12-11,0.0
1987-12-12,0.281033
1987-12-13,0.0
1987-12-14,0.0
1987-12-15,0.0
1987-12-16,0.0
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.0
1987-12-20,0.0
1987-12-21,0.0
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.0
1987-12-25,0.0
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.0
1987-12-29,0.0
1987-12-30,0.0
1987-12-31,0.190195
1988-01-01,4.82806e-05
1988-01-02,0.0
1988-01-03,0.242087
1988-01-04,0.00118095
1988-01-05,0.00498061
1988-01-06,0.191387
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0692832
1988-01-10,0.00128467
1988-01-11,0.050519
1988-01-12,0.331037
1988-01-13,2.52032
1988-01-14,0.0
1988-01-15,0.0394963
1988-01-16,0.190074
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.00244133
1988-01-21,0.015721
1988-01-22,11.7804
1988-01-23,0.00151495
1988-01-24,0.0
1988-01-25,0.0722058
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,6.94392
1988-01-29,1.2531
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,4.11587
1988-02-09,0.918
1988-02-10,0.0184252
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.00078734
1988-02-14,1.5897
1988-02-15,2.14058
1988-02-16,0.0912605
1988-02-17,0.000690265
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.0853507
1988-02-21,9.11762
1988-02-22,0.267768
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.601249
1988-02-28,18.5487
1988-02-29,0.77614
1988-03-01,0.0102265
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.031181
1988-03-05,0.0196346
1988-03-06,0.0045531
1988-03-07,10.0098
1988-03-08,16.9748
1988-03-09,0.176887
1988-03-10,6.87631
1988-03-11,45.8966
1988-03-12,39.6741
1988-03-13,3.01968
1988-03-14,1.08747
1988-03-15,0.0
1988-03-16,6.06306
1988-03-17,0.127737
1988-03-18,0.368551
1988-03-19,0.648558
1988-03-20,0.123139
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.0139295
1988-03-25,0.0
1988-03-26,11.3763
1988-03-27,3.2774
1988-03-28,0.0194311
1988-03-29,0.0
1988-03-30,0.0
1988-03-31,0.0
1988-04-01,0.0
1988-04-02,0.0
1988-04-03,0.0952367
1988-04-04,0.0155484
1988-04-05,0.112663
1988-04-06,0.001242
1988-04-07,0.0
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.0
1988-04-15,0.0
1988-04-16,0.0
1988-04-17,0.00102332
1988-04-18,1.22927
1988-04-19,22.3788
1988-04-20,0.659583
1988-04-21,0.486151
1988-04-22,0.187764
1988-04-23,8.60988e-05
1988-04-24,4.26208
1988-04-25,0.0418234
1988-04-26,0.0
1988-04-27,0.0
1988-04-28,0.0
1988-04-29,0.0
1988-04-30,0.00067509
1988-05-01,0.462825
1988-05-02,1.52816
1988-05-03,0.0525996
1988-05-04,0.0
1988-05-05,0.0697097
1988-05-06,0.000700714
1988-05-07,0.000175427
1988-05-08,0.000713758
1988-05-09,0.0226125
1988-05-10,0.0
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.000812468
1988-05-16,0.0751223
1988-05-17,0.0641181
1988-05-18,0.0258158
1988-05-19,0.0581922
1988-05-20,0.0321365
1988-05-21,0.0
1988-05-22,1.50143
1988-05-23,0.00221722
1988-05-24,0.0133293
1988-05-25,0.107819
1988-05-26,0.0341235
1988-05-27,0.0
1988-05-28,4.30429
1988-05-29,0.00109136
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,1.30936
1988-06-02,1.96553
1988-06-03,0.0
1988-06-04,0.274151
1988-06-05,0.106944
1988-06-06,0.610967
1988-06-07,0.333649
1988-06-08,1.65304
1988-06-09,3.09252
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.014253
1988-06-16,3.42559
1988-06-17,0.0
1988-06-18,19.9699
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.316864
1988-06-22,9.51529
1988-06-23,7.16434
1988-06-24,0.0
1988-06-25,0.131257
1988-06-26,0.0
1988-06-27,0.846131
1988-06-28,0.647691
1988-06-29,40.1074
1988-06-30,12.4985
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,12.8761
1988-07-04,12.2615
1988-07-05,17.198
1988-07-06,10.8032
1988-07-07,8.78474
1988-07-08,0.280388
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,26.1163
1988-07-12,3.58921
1988-07-13,20.0077
1988-07-14,37.1394
1988-07-15,27.3872
1988-07-16,69.2459
1988-07-17,43.5988
1988-07-18,0.0421739
1988-07-19,0.0399376
1988-07-20,0.652119
1988-07-21,22.2848
1988-07-22,52.8824
1988-07-23,6.39959
1988-07-24,11.9839
1988-07-25,1.08995
1988-07-26,0.0
1988-07-27,0.681859
1988-07-28,0.331097
1988-07-29,3.10238
1988-07-30,0.859013
1988-07-31,32.1146
1988-08-01,47.1639
1988-08-02,4.13054
1988-08-03,29.8999
1988-08-04,0.565996
1988-08-05,0.0169923
1988-08-06,16.4542
1988-08-07,4.20189
1988-08-08,1.3656
1988-08-09,38.4118
1988-08-10,2.10448
1988-08-11,2.38388
1988-08-12,0.508592
1988-08-13,2.64386
1988-08-14,4.9465
1988-08-15,21.7563
1988-08-16,0.121514
1988-08-17,0.0464114
1988-08-18,0.0963372
1988-08-19,18.205
1988-08-20,0.32793
1988-08-21,2.05103
1988-08-22,0.0
1988-08-23,0.72083
1988-08-24,0.724674
1988-08-25,0.704708
1988-08-26,4.2959
1988-08-27,8.68915
1988-08-28,2.03963
1988-08-29,0.00114391
1988-08-30,0.00050716
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,5.04926
1988-09-10,1.15088
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,24.5494
1988-09-17,0.51731
1988-09-18,3.38068
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.000898544
1988-09-22,14.3245
1988-09-23,0.102464
1988-09-24,8.57077
1988-09-25,34.5581
1988-09-26,0.205072
1988-09-27,0.000213255
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,23.1172
1988-10-05,0.000235221
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,1.61066
1988-10-10,0.0848465
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.053115
1988-10-19,0.000463688
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,2.87216
1988-11-25,0.000406322
1988-11-26,0.00498462
1988-11-27,0.000790712
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.173384
1988-12-18,0.385185
1988-12-19,10.5828
1988-12-20,11.2674
1988-12-21,0.159966
1988-12-22,11.3079
1988-12-23,43.3126
1988-12-24,0.00467997
1988-12-25,0.199887
1988-12-26,0.220211
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0208739
1989-01-02,0.646467
1989-01-03,3.12046
1989-01-04,0.00650544
1989-01-05,7.32449
1989-01-06,45.184
1989-01-07,1.69722
1989-01-08,0.236751
1989-01-09,0.522883
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0197861
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0033342
1989-02-04,0.320634
1989-02-05,3.66587
1989-02-06,0.899725
1989-02-07,0.0793486
1989-02-08,0.00661354
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.272005
1989-02-14,1.05372
1989-02-15,0.044927
1989-02-16,0.310696
1989-02-17,4.65192
1989-02-18,0.631223
1989-02-19,0.0508695
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.00036013
1989-02-23,0.0
1989-02-24,0.237562
1989-02-25,0.0356116
1989-02-26,0.33014
1989-02-27,0.638599
1989-02-28,0.0366027
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,4.15589
1989-03-10,6.66196
1989-03-11,0.00248157
1989-03-12,0.0
1989-03-13,0.4299
1989-03-14,0.818231
1989-03-15,1.64663
1989-03-16,0.172991
1989-03-17,0.000979916
1989-03-18,14.5649
1989-03-19,0.105702
1989-03-20,12.0344
1989-03-21,0.00780829
1989-03-22,15.0298
1989-03-23,5.14936
1989-03-24,0.0
1989-03-25,0.0473998
1989-03-26,0.148502
1989-03-27,1.643
1989-03-28,9.38195
1989-03-29,0.0193367
1989-03-30,0.0404375
1989-03-31,5.64028
1989-04-01,9.91387
1989-04-02,0.0219032
1989-04-03,0.0
1989-04-04,1.6963
1989-04-05,0.00246681
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.020481
1989-04-09,3.97827
1989-04-10,0.760633
1989-04-11,0.387682
1989-04-12,0.0
1989-04-13,0.0612665
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.00145308
1989-04-17,1.17765
1989-04-18,0.0
1989-04-19,0.403531
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.535818
1989-04-23,0.0
1989-04-24,0.160126
1989-04-25,7.32508
1989-04-26,0.0205005
1989-04-27,0.000802351
1989-04-28,0.000486345
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,1.06368
1989-05-02,3.29931
1989-05-03,0.0546794
1989-05-04,1.99491
1989-05-05,0.00505831
1989-05-06,8.76875e-05
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.249628
1989-05-12,0.524383
1989-05-13,0.00120784
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.600353
1989-05-18,0.66597
1989-05-19,0.0177991
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,4.05518
1989-05-25,1.01868
1989-05-26,0.357883
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,1.16581
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.00106059
1989-06-05,1.11437
1989-06-06,0.248327
1989-06-07,0.0
1989-06-08,0.0382339
1989-06-09,0.0
1989-06-10,0.139687
1989-06-11,0.0824112
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.785811
1989-06-15,1.32403
1989-06-16,7.17012
1989-06-17,1.3362
1989-06-18,6.01776
1989-06-19,0.302491
1989-06-20,3.00796
1989-06-21,1.00981
1989-06-22,0.00010486
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,1.73892
1989-06-28,12.5418
1989-06-29,3.50666
1989-06-30,0.0766115
1989-07-01,0.118216
1989-07-02,4.32455
1989-07-03,4.8608
1989-07-04,6.11719
1989-07-05,1.00778
1989-07-06,1.39731
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,6.00406
1989-07-14,58.7937
1989-07-15,28.1222
1989-07-16,0.727106
1989-07-17,0.0
1989-07-18,0.00821388
1989-07-19,0.157203
1989-07-20,0.0
1989-07-21,3.08038
1989-07-22,4.57209
1989-07-23,0.271751
1989-07-24,11.7818
1989-07-25,15.643
1989-07-26,0.823026
1989-07-27,0.0
1989-07-28,0.153861
1989-07-29,10.0376
1989-07-30,87.3512
1989-07-31,58.4661
1989-08-01,3.11225
1989-08-02,3.15384
1989-08-03,0.536356
1989-08-04,0.00902736
1989-08-05,8.89767
1989-08-06,0.10808
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.384748
1989-08-10,0.711303
1989-08-11,0.650699
1989-08-12,11.0774
1989-08-13,5.60022
1989-08-14,42.5888
1989-08-15,0.0216794
1989-08-16,0.619639
1989-08-17,1.06979
1989-08-18,0.433089
1989-08-19,2.7283
1989-08-20,40.7232
1989-08-21,27.5915
1989-08-22,30.1817
1989-08-23,12.5376
1989-08-24,2.19457
1989-08-25,0.0015391
1989-08-26,38.2942
1989-08-27,12.9858
1989-08-28,11.5664
1989-08-29,0.00411858
1989-08-30,2.34495
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.968773
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,7.53355
1989-09-13,0.461498
1989-09-14,0.0
1989-09-15,0.557097
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0123274
1989-09-19,0.0
1989-09-20,0.331997
1989-09-21,0.520055
1989-09-22,4.47088
1989-09-23,16.0008
1989-09-24,0.82675
1989-09-25,0.000636273
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.00491323
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,5.33666
1989-10-13,6.27713
1989-10-14,0.0004653
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,2.0033
1989-11-04,0.238094
1989-11-05,0.511997
1989-11-06,0.0628694
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0255195
1989-11-12,0.0
1989-11-13,0.000109373
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0200012
1989-11-19,0.15517
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0052003
1989-11-23,3.89353
1989-11-24,1.23862
1989-11-25,0.278156
1989-11-26,1.32454
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,1.8646
1989-12-09,2.94224
1989-12-10,6.59374e-05
1989-12-11,2.24136
1989-12-12,0.703088
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.830968
1989-12-19,0.078072
1989-12-20,16.3654
1989-12-21,18.4656
1989-12-22,0.0
1989-12-23,6.62447
1989-12-24,3.94086
1989-12-25,0.928743
1989-12-26,1.77789
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0901403
1990-01-04,0.00148744
1990-01-05,0.0
1990-01-06,0.00361371
1990-01-07,7.56069
1990-01-08,0.000215721
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.00223781
1990-01-15,0.0
1990-01-16,0.0133865
1990-01-17,0.0353156
1990-01-18,1.91701
1990-01-19,2.8586
1990-01-20,0.0
1990-01-21,0.000433043
1990-01-22,3.93321
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,12.9015
1990-01-28,6.95554
1990-01-29,0.0
1990-01-30,0.0243837
1990-01-31,0.0
1990-02-01,1.6605
1990-02-02,0.00168522
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0106392
1990-02-07,3.48594
1990-02-08,10.6992
1990-02-09,1.35484
1990-02-10,0.0205548
1990-02-11,0.00283168
1990-02-12,0.327065
1990-02-13,10.0154
1990-02-14,9.71824
1990-02-15,0.000163072
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0175992
1990-02-19,0.00812777
1990-02-20,0.0
1990-02-21,0.407071
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,9.13275
1990-02-25,9.75577
1990-02-26,7.96013
1990-02-27,12.7927
1990-02-28,15.2423
1990-03-01,3.90202
1990-03-02,0.00539856
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,5.86214
1990-03-11,39.9905
1990-03-12,1.7872
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.261427
1990-03-17,15.498
1990-03-18,9.77304
1990-03-19,1.52649
1990-03-20,22.1669
1990-03-21,9.35686
1990-03-22,49.761
1990-03-23,1.4936
1990-03-24,0.0751069
1990-03-25,0.13349
1990-03-26,0.000204695
1990-03-27,0.0
1990-03-28,0.636652
1990-03-29,5.61332
1990-03-30,2.84864
1990-03-31,1.87573
1990-04-01,0.0244648
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,1.65156
1990-04-07,28.3922
1990-04-08,10.851
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.104534
1990-04-12,0.264966
1990-04-13,0.969771
1990-04-14,0.648512
1990-04-15,0.0
1990-04-16,2.14988
1990-04-17,5.5995
1990-04-18,0.170213
1990-04-19,0.0273499
1990-04-20,0.00207229
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,6.50105
1990-04-27,0.0807281
1990-04-28,0.0014208
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0306273
1990-05-02,0.855674
1990-05-03,0.543103
1990-05-04,0.0
1990-05-05,4.71424
1990-05-06,0.0
1990-05-07,0.00122005
1990-05-08,0.282569
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,10.9769
1990-05-17,0.0
1990-05-18,0.986036
1990-05-19,0.158091
1990-05-20,0.358065
1990-05-21,0.00246038
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.00275127
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.643212
1990-05-30,0.85312
1990-05-31,0.499594
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0261009
1990-06-06,0.000458478
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.949228
1990-06-10,0.747876
1990-06-11,0.766104
1990-06-12,0.0
1990-06-13,7.2542
1990-06-14,0.0807005
1990-06-15,0.0411682
1990-06-16,0.00819267
1990-06-17,0.0
1990-06-18,1.95481
1990-06-19,0.000978727
1990-06-20,0.142237
1990-06-21,0.0
1990-06-22,0.000427095
1990-06-23,0.000142241
1990-06-24,0.0
1990-06-25,5.52132
1990-06-26,12.7858
1990-06-27,0.0
1990-06-28,0.861286
1990-06-29,0.938364
1990-06-30,0.530244
1990-07-01,32.5336
1990-07-02,1.04615
1990-07-03,0.0
1990-07-04,29.6079
1990-07-05,0.459111
1990-07-06,16.8357
1990-07-07,0.0587107
1990-07-08,0.118775
1990-07-09,1.73312
1990-07-10,44.9844
1990-07-11,0.309024
1990-07-12,0.0
1990-07-13,1.80141
1990-07-14,0.0
1990-07-15,0.0628265
1990-07-16,3.40831
1990-07-17,1.24913
1990-07-18,13.5182
1990-07-19,0.356832
1990-07-20,0.226564
1990-07-21,24.9761
1990-07-22,5.44773
1990-07-23,0.0
1990-07-24,0.227514
1990-07-25,0.214169
1990-07-26,29.0053
1990-07-27,25.3416
1990-07-28,15.2995
1990-07-29,0.834076
1990-07-30,1.53103
1990-07-31,2.54443
1990-08-01,0.433541
1990-08-02,39.3352
1990-08-03,3.36307
1990-08-04,0.377495
1990-08-05,10.5177
1990-08-06,3.46634
1990-08-07,0.634258
1990-08-08,8.47287
1990-08-09,33.3181
1990-08-10,14.0314
1990-08-11,0.0866001
1990-08-12,0.352247
1990-08-13,37.9489
1990-08-14,3.78389
1990-08-15,0.0229983
1990-08-16,2.57007
1990-08-17,0.0
1990-08-18,0.469542
1990-08-19,27.4997
1990-08-20,24.904
1990-08-21,0.953814
1990-08-22,1.69739
1990-08-23,11.6239
1990-08-24,0.697204
1990-08-25,14.2825
1990-08-26,0.954077
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,29.4283
1990-08-30,27.0433
1990-08-31,15.5134
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,71.5829
1990-09-06,28.2429
1990-09-07,0.00743404
1990-09-08,0.0487641
1990-09-09,3.26149
1990-09-10,0.0495527
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,1.69963
1990-09-14,10.6787
1990-09-15,21.101
1990-09-16,0.713864
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,4.07212
1990-09-20,2.97604
1990-09-21,2.27781
1990-09-22,0.0
1990-09-23,0.00157061
1990-09-24,0.0
1990-09-25,6.41358
1990-09-26,0.0631152
1990-09-27,0.0
1990-09-28,0.00859985
1990-09-29,0.0
1990-09-30,16.9306
1990-10-01,0.883668
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.118666
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,2.1218
1990-10-18,14.1708
1990-10-19,0.00101918
1990-10-20,0.0071836
1990-10-21,0.0
1990-10-22,0.0
