time,max
9/8/1989,32.9
9/9/1989,32.9
9/10/1989,33.7
9/11/1989,34.1
9/12/1989,33.6
9/13/1989,31.5
9/14/1989,32
9/15/1989,33.2
9/16/1989,32.9
9/17/1989,33.6
9/18/1989,33.4
9/19/1989,33.9
9/20/1989,33.8
9/21/1989,32.2
9/22/1989,28.7
9/23/1989,26.6
9/24/1989,26.7
9/25/1989,25.8
9/26/1989,28.1
9/27/1989,30.4
9/28/1989,30.8
9/29/1989,30.9
9/30/1989,30.8
10/1/1989,31.4
10/2/1989,30.3
10/3/1989,30.9
10/4/1989,32.5
10/5/1989,31.9
10/6/1989,31.5
10/7/1989,32.6
10/8/1989,31.9
10/9/1989,32.6
10/10/1989,32
10/11/1989,31.9
10/12/1989,19.7
10/13/1989,15.2
10/14/1989,24.7
10/15/1989,25.8
10/16/1989,26.4
10/17/1989,26.9
10/18/1989,28.2
10/19/1989,29.2
10/20/1989,28.1
10/21/1989,28.7
10/22/1989,28.6
10/23/1989,28.7
10/24/1989,24.3
10/25/1989,27
10/26/1989,28
10/27/1989,27.6
10/28/1989,28.8
10/29/1989,26.9
10/30/1989,27.6
10/31/1989,26.4
11/1/1989,26.9
11/2/1989,20.8
11/3/1989,17.1
11/4/1989,20.2
11/5/1989,16.4
11/6/1989,14.2
11/7/1989,20.3
11/8/1989,22.1
11/9/1989,22.6
11/10/1989,22.4
11/11/1989,20.4
11/12/1989,20.8
11/13/1989,23.7
11/14/1989,23.6
11/15/1989,23.7
11/16/1989,24.2
11/17/1989,22.6
11/18/1989,23.2
11/19/1989,16.9
11/20/1989,23.2
11/21/1989,23.1
11/22/1989,22.6
11/23/1989,15.9
11/24/1989,20.9
11/25/1989,18
11/26/1989,19.3
11/27/1989,20.3
11/28/1989,20.8
11/29/1989,21.9
11/30/1989,20.9
12/1/1989,22.1
12/2/1989,22.1
12/3/1989,21.9
12/4/1989,21.2
12/5/1989,21.5
12/6/1989,21.8
12/7/1989,16.5
12/8/1989,17.7
12/9/1989,10.3
12/10/1989,14.2
12/11/1989,16.4
12/12/1989,16.8
12/13/1989,19.6
12/14/1989,12.8
12/15/1989,17.8
12/16/1989,16.4
12/17/1989,13.2
12/18/1989,19.8
12/19/1989,13.7
12/20/1989,18.1
12/21/1989,7.9
12/22/1989,15.9
12/23/1989,12.4
12/24/1989,8
12/25/1989,9.8
12/26/1989,9.1
12/27/1989,14.3
12/28/1989,15.3
12/29/1989,13.2
12/30/1989,13.6
12/31/1989,13.1
1/1/1990,13.7
1/2/1990,15.8
1/3/1990,13.1
1/4/1990,10.8
1/5/1990,14.2
1/6/1990,16
1/7/1990,11.9
1/8/1990,12
1/9/1990,15.8
1/10/1990,16.9
1/11/1990,16
1/12/1990,15.3
1/13/1990,16.9
1/14/1990,17
1/15/1990,20.9
1/16/1990,16.9
1/17/1990,14.8
1/18/1990,10.3
1/19/1990,10.6
1/20/1990,16.8
1/21/1990,18.1
1/22/1990,15.8
1/23/1990,19.7
1/24/1990,21.9
1/25/1990,21.4
1/26/1990,18.6
1/27/1990,13.1
1/28/1990,8.1
1/29/1990,12.5
1/30/1990,11.4
1/31/1990,16.9
2/1/1990,8.2
2/2/1990,15.3
2/3/1990,19.7
2/4/1990,13.9
2/5/1990,18.9
2/6/1990,14.2
2/7/1990,11.9
2/8/1990,6.9
2/9/1990,11.9
2/10/1990,18.1
2/11/1990,19.8
2/12/1990,15.3
2/13/1990,11.4
2/14/1990,7.5
2/15/1990,15.4
2/16/1990,17.5
2/17/1990,18.6
2/18/1990,16.9
2/19/1990,20.8
2/20/1990,18.6
2/21/1990,20.3
2/22/1990,20.3
2/23/1990,20.3
2/24/1990,19.8
2/25/1990,8.1
2/26/1990,14.1
2/27/1990,10.8
2/28/1990,10.2
3/1/1990,13.6
3/2/1990,17.5
3/3/1990,18.5
3/4/1990,19.6
3/5/1990,21
3/6/1990,22.2
3/7/1990,21.8
3/8/1990,23.5
3/9/1990,24.3
3/10/1990,23.4
3/11/1990,10.4
3/12/1990,16.2
3/13/1990,20.8
3/14/1990,25.2
3/15/1990,26.2
3/16/1990,24.8
3/17/1990,20.8
3/18/1990,12.4
3/19/1990,17.4
3/20/1990,9.6
3/21/1990,10.8
3/22/1990,14
3/23/1990,12.4
3/24/1990,14.7
3/25/1990,17.4
3/26/1990,21.3
3/27/1990,19.6
3/28/1990,21.9
3/29/1990,19.6
3/30/1990,18
3/31/1990,12.4
4/1/1990,19.1
4/2/1990,21.3
4/3/1990,23
4/4/1990,25.9
4/5/1990,29.6
4/6/1990,29.6
4/7/1990,12.7
4/8/1990,11
4/9/1990,19.1
4/10/1990,24.1
4/11/1990,21.4
4/12/1990,25
4/13/1990,26.4
4/14/1990,23.4
4/15/1990,24.4
4/16/1990,24.7
4/17/1990,20.1
4/18/1990,19.6
4/19/1990,29.7
4/20/1990,27.6
4/21/1990,27.5
4/22/1990,29
4/23/1990,30.3
4/24/1990,30.4
4/25/1990,31.1
4/26/1990,31.4
4/27/1990,28.6
4/28/1990,30.6
4/29/1990,30.6
4/30/1990,31.1
5/1/1990,31.1
5/2/1990,25
5/3/1990,24.3
5/4/1990,31.9
5/5/1990,32
5/6/1990,30.3
5/7/1990,31.4
5/8/1990,32.2
5/9/1990,33.6
5/10/1990,35
5/11/1990,36.4
5/12/1990,36.4
5/13/1990,36.8
5/14/1990,36.7
5/15/1990,37.7
5/16/1990,35.1
5/17/1990,37.9
5/18/1990,38.5
5/19/1990,34.7
5/20/1990,34.8
5/21/1990,34.2
5/22/1990,35.4
5/23/1990,37.2
5/24/1990,39.6
5/25/1990,39.8
5/26/1990,37.9
5/27/1990,37.9
5/28/1990,39.4
5/29/1990,35.4
5/30/1990,36.8
5/31/1990,34.8
6/1/1990,34.3
6/2/1990,36.3
6/3/1990,38.3
6/4/1990,35.6
6/5/1990,30.1
6/6/1990,35.2
6/7/1990,38
6/8/1990,37.9
6/9/1990,37.6
6/10/1990,32.9
6/11/1990,37.4
6/12/1990,37.4
6/13/1990,34.5
6/14/1990,34.6
6/15/1990,35.9
6/16/1990,35.2
6/17/1990,38.9
6/18/1990,39.6
6/19/1990,40.7
6/20/1990,40.8
6/21/1990,39.3
6/22/1990,40.2
6/23/1990,41.4
6/24/1990,41.3
6/25/1990,40.7
6/26/1990,32.2
6/27/1990,38.6
6/28/1990,40.2
6/29/1990,37.4
6/30/1990,39.7
7/1/1990,39.6
7/2/1990,31.9
7/3/1990,34.7
7/4/1990,35.2
7/5/1990,34.6
7/6/1990,35.9
7/7/1990,34.7
7/8/1990,35.2
7/9/1990,35.2
7/10/1990,35.8
7/11/1990,31.4
7/12/1990,32.4
7/13/1990,29.7
7/14/1990,33.3
7/15/1990,36.7
7/16/1990,36.1
7/17/1990,33.1
7/18/1990,31.1
7/19/1990,33.1
7/20/1990,33
7/21/1990,32.5
7/22/1990,29.7
7/23/1990,31.7
7/24/1990,32.8
7/25/1990,34.3
7/26/1990,33.2
7/27/1990,31.3
7/28/1990,32.9
7/29/1990,30.8
7/30/1990,32.4
7/31/1990,33.6
8/1/1990,34.3
8/2/1990,31.9
8/3/1990,30.9
8/4/1990,31.4
8/5/1990,32.5
8/6/1990,30.8
8/7/1990,29.4
8/8/1990,27.8
8/9/1990,29.1
8/10/1990,25.8
8/11/1990,31.4
8/12/1990,31.9
8/13/1990,33.4
8/14/1990,30.1
8/15/1990,26.9
8/16/1990,31.1
8/17/1990,31.8
8/18/1990,32.6
8/19/1990,32.2
8/20/1990,31.5
8/21/1990,29.7
8/22/1990,32.4
8/23/1990,33
8/24/1990,32.2
8/25/1990,32.6
8/26/1990,32.3
8/27/1990,32.9
8/28/1990,33.9
8/29/1990,33.7
8/30/1990,28.2
8/31/1990,21.9
9/1/1990,31.1
9/2/1990,32.4
9/3/1990,32.9
9/4/1990,33.2
9/5/1990,32.8
9/6/1990,26.2
9/7/1990,30.6
9/8/1990,31.8
9/9/1990,32
9/10/1990,32
9/11/1990,31.5
9/12/1990,31.9
9/13/1990,32.4
9/14/1990,30.7
9/15/1990,29.9
9/16/1990,31.3
9/17/1990,32.5
9/18/1990,32.8
9/19/1990,31.9
9/20/1990,22.5
9/21/1990,29.7
9/22/1990,30.3
9/23/1990,30.8
9/24/1990,32.2
9/25/1990,24.1
9/26/1990,27.5
9/27/1990,29.7
9/28/1990,29.7
9/29/1990,29.7
9/30/1990,21.9
10/1/1990,21.9
10/2/1990,29.1
10/3/1990,29.6
10/4/1990,29.7
10/5/1990,29.8
10/6/1990,29.8
10/7/1990,30.7
10/8/1990,30.8
10/9/1990,30.3
10/10/1990,30.3
10/11/1990,29.8
10/12/1990,29.2
10/13/1990,26.4
10/14/1990,28.1
10/15/1990,27.5
10/16/1990,28
10/17/1990,28.2
10/18/1990,16
10/19/1990,24.2
10/20/1990,24.2
10/21/1990,25.2
10/22/1990,25.8
10/23/1990,25.9
10/24/1990,25.8
10/25/1990,25.3
10/26/1990,25.8
10/27/1990,25.9
10/28/1990,25.8
10/29/1990,25.9
10/30/1990,25.6
10/31/1990,25.3
11/1/1990,24.7
11/2/1990,15.2
11/3/1990,24.1
11/4/1990,24.2
11/5/1990,25.3
11/6/1990,24.8
11/7/1990,25.3
11/8/1990,25.3
11/9/1990,25.3
11/10/1990,24.2
11/11/1990,24.8
11/12/1990,25.3
11/13/1990,25.8
11/14/1990,25.6
11/15/1990,25.8
11/16/1990,25.3
11/17/1990,25.4
11/18/1990,22.5
11/19/1990,22.8
11/20/1990,14.6
11/21/1990,16.9
11/22/1990,18.6
11/23/1990,20.1
11/24/1990,20.4
11/25/1990,20.5
11/26/1990,22.5
11/27/1990,21.4
11/28/1990,20.8
11/29/1990,20.3
11/30/1990,21.5
12/1/1990,21.4
12/2/1990,20.8
12/3/1990,20.3
12/4/1990,19.7
12/5/1990,19.1
12/6/1990,18.1
12/7/1990,18.7
12/8/1990,19.2
12/9/1990,16.4
12/10/1990,18.3
12/11/1990,18.1
12/12/1990,18.2
12/13/1990,15.7
12/14/1990,17.6
12/15/1990,13.6
12/16/1990,4.6
12/17/1990,3.1
12/18/1990,10.8
12/19/1990,15
12/20/1990,16.9
12/21/1990,16.4
12/22/1990,15.3
12/23/1990,15.4
12/24/1990,11.9
12/25/1990,8.1
12/26/1990,15.3
12/27/1990,12.1
12/28/1990,6.9
12/29/1990,6.3
12/30/1990,4.6
12/31/1990,8.1
1/1/1991,6.9
1/2/1991,10.8
1/3/1991,10.8
1/4/1991,13.3
1/5/1991,10.2
1/6/1991,10.9
1/7/1991,8.7
1/8/1991,8
1/9/1991,18.1
1/10/1991,15.9
1/11/1991,13.1
1/12/1991,9.2
1/13/1991,10.3
1/14/1991,12.8
1/15/1991,13.6
1/16/1991,13.7
1/17/1991,8.6
1/18/1991,14.2
1/19/1991,13.7
1/20/1991,14.2
1/21/1991,14.2
1/22/1991,14.2
1/23/1991,15.3
1/24/1991,14.8
1/25/1991,16.3
1/26/1991,9.1
1/27/1991,7.2
1/28/1991,9.2
1/29/1991,8.7
1/30/1991,15.8
1/31/1991,18.1
2/1/1991,16.9
2/2/1991,17.5
2/3/1991,16.4
2/4/1991,17.6
2/5/1991,16.4
2/6/1991,12
2/7/1991,5.9
2/8/1991,13.6
2/9/1991,15.3
2/10/1991,7.8
2/11/1991,7.6
2/12/1991,7
2/13/1991,12
2/14/1991,12.5
2/15/1991,6.4
2/16/1991,10.3
2/17/1991,15.8
2/18/1991,16.4
2/19/1991,18.6
2/20/1991,18
2/21/1991,21.4
2/22/1991,23.1
2/23/1991,19.7
2/24/1991,15.8
2/25/1991,19.8
2/26/1991,16.4
2/27/1991,18.7
2/28/1991,7.5
3/1/1991,17.5
3/2/1991,20
3/3/1991,11.4
3/4/1991,15.3
3/5/1991,7.1
3/6/1991,15.9
3/7/1991,19.7
3/8/1991,20.3
3/9/1991,8.6
3/10/1991,19.3
3/11/1991,13.6
3/12/1991,19.8
3/13/1991,8.7
3/14/1991,20.3
3/15/1991,23.1
3/16/1991,24.2
3/17/1991,22.6
3/18/1991,16.9
3/19/1991,9.8
3/20/1991,19.3
3/21/1991,23.1
3/22/1991,19.2
3/23/1991,14.7
3/24/1991,14.6
3/25/1991,21.9
3/26/1991,23.6
3/27/1991,23.9
3/28/1991,26.3
3/29/1991,27.5
3/30/1991,28.9
3/31/1991,29.8
4/1/1991,27.2
4/2/1991,20.3
4/3/1991,19.2
4/4/1991,18.1
4/5/1991,25.8
4/6/1991,25.8
4/7/1991,16.9
4/8/1991,19.7
4/9/1991,12.5
4/10/1991,11.3
4/11/1991,19.2
4/12/1991,25.4
4/13/1991,20.3
4/14/1991,15.3
4/15/1991,14.8
4/16/1991,13.6
4/17/1991,20.3
4/18/1991,20.4
4/19/1991,27
4/20/1991,29.2
4/21/1991,29.2
4/22/1991,23.6
4/23/1991,23.6
4/24/1991,26.4
4/25/1991,28.7
4/26/1991,29.2
4/27/1991,30.8
4/28/1991,29.1
4/29/1991,29.8
4/30/1991,31.2
5/1/1991,31.9
5/2/1991,26.4
5/3/1991,23.3
5/4/1991,26.6
5/5/1991,28.7
5/6/1991,20.2
5/7/1991,30.4
5/8/1991,23.9
5/9/1991,28.7
5/10/1991,23.2
5/11/1991,22.6
5/12/1991,30.1
5/13/1991,30.2
5/14/1991,32.2
5/15/1991,27.1
5/16/1991,34.7
5/17/1991,31.7
5/18/1991,34.6
5/19/1991,35
5/20/1991,34.1
5/21/1991,27
5/22/1991,23.7
5/23/1991,29.8
5/24/1991,31.4
5/25/1991,29.8
5/26/1991,24.2
5/27/1991,23.7
5/28/1991,32.2
5/29/1991,33.6
5/30/1991,32.3
5/31/1991,33.7
6/1/1991,35.3
6/2/1991,36.8
6/3/1991,38.2
6/4/1991,38.1
6/5/1991,38.6
6/6/1991,39.8
6/7/1991,36.4
6/8/1991,38.1
6/9/1991,39.7
6/10/1991,40.2
6/11/1991,33.1
6/12/1991,33.9
6/13/1991,37.1
6/14/1991,38.7
6/15/1991,38.7
6/16/1991,36.9
6/17/1991,37.6
6/18/1991,35.7
6/19/1991,32.6
6/20/1991,25.7
6/21/1991,28.7
6/22/1991,24
6/23/1991,33.6
6/24/1991,34.8
6/25/1991,36.5
6/26/1991,37.5
6/27/1991,38.7
6/28/1991,39.2
6/29/1991,39.2
6/30/1991,40.9
7/1/1991,41.4
7/2/1991,41.9
7/3/1991,40.9
7/4/1991,40.3
7/5/1991,40.4
7/6/1991,38.9
7/7/1991,35.6
7/8/1991,35.9
7/9/1991,38.7
7/10/1991,37.8
7/11/1991,38.2
7/12/1991,36.1
7/13/1991,28
7/14/1991,19.6
7/15/1991,29.4
7/16/1991,34.1
7/17/1991,34.8
7/18/1991,35.4
7/19/1991,32.5
7/20/1991,34.8
7/21/1991,34.2
7/22/1991,31.6
7/23/1991,25.4
7/24/1991,32.4
7/25/1991,33.8
7/26/1991,33.1
7/27/1991,34.1
7/28/1991,34.7
7/29/1991,35.4
7/30/1991,36.1
7/31/1991,33.9
8/1/1991,30.1
8/2/1991,30.4
8/3/1991,33.1
8/4/1991,34.1
8/5/1991,31.7
8/6/1991,32.8
8/7/1991,33.4
8/8/1991,34.3
8/9/1991,33.1
8/10/1991,28.9
8/11/1991,29.2
8/12/1991,31.5
8/13/1991,32.6
8/14/1991,33.4
8/15/1991,33.9
8/16/1991,33.7
8/17/1991,31.9
8/18/1991,29.9
8/19/1991,30.1
8/20/1991,31.3
8/21/1991,32.1
8/22/1991,30.3
8/23/1991,32.1
8/24/1991,30.2
8/25/1991,32.5
8/26/1991,32.5
8/27/1991,33.9
8/28/1991,35
8/29/1991,29.8
8/30/1991,25.3
8/31/1991,30.9
9/1/1991,29.1
9/2/1991,31.5
9/3/1991,32.8
9/4/1991,33.3
9/5/1991,32.2
9/6/1991,32.6
9/7/1991,30.1
9/8/1991,28.2
9/9/1991,32.2
9/10/1991,33.2
9/11/1991,32.4
9/12/1991,32.1
9/13/1991,28.8
9/14/1991,28.1
9/15/1991,23.1
9/16/1991,27.5
9/17/1991,23.8
9/18/1991,27.3
9/19/1991,30.2
9/20/1991,29.2
9/21/1991,29.5
9/22/1991,30.2
9/23/1991,31.3
9/24/1991,31.1
9/25/1991,30.8
9/26/1991,29.2
9/27/1991,21.9
9/28/1991,22.4
9/29/1991,21
9/30/1991,26
10/1/1991,26.4
10/2/1991,25.7
10/3/1991,27.6
10/4/1991,29.1
10/5/1991,29.2
10/6/1991,25.8
10/7/1991,30.8
10/8/1991,29.4
10/9/1991,30.1
10/10/1991,29.2
10/11/1991,29.1
10/12/1991,28.7
10/13/1991,28.1
10/14/1991,27.6
10/15/1991,22
10/16/1991,14.4
10/17/1991,25.4
10/18/1991,26.4
10/19/1991,26.7
10/20/1991,27.2
10/21/1991,27.3
10/22/1991,27.8
10/23/1991,24.9
10/24/1991,27.1
10/25/1991,27.4
10/26/1991,27.5
10/27/1991,26.8
10/28/1991,27
10/29/1991,27.5
10/30/1991,25.9
10/31/1991,26.4
11/1/1991,25.7
11/2/1991,25.4
11/3/1991,25.8
11/4/1991,26
11/5/1991,24.4
11/6/1991,25.3
11/7/1991,25
11/8/1991,23.6
11/9/1991,23.3
11/10/1991,23
11/11/1991,22.2
11/12/1991,23.3
11/13/1991,22.8
11/14/1991,22.8
11/15/1991,21.1
11/16/1991,22.5
11/17/1991,22.6
11/18/1991,20.9
11/19/1991,20.6
11/20/1991,21.4
11/21/1991,20.8
11/22/1991,21.4
11/23/1991,21.2
11/24/1991,20.6
11/25/1991,21.2
11/26/1991,15.9
11/27/1991,14.5
11/28/1991,21.4
11/29/1991,20.8
11/30/1991,13.1
12/1/1991,16.4
12/2/1991,18
12/3/1991,20
12/4/1991,18
12/5/1991,17.5
12/6/1991,21.1
12/7/1991,19.9
12/8/1991,13.4
12/9/1991,20
12/10/1991,19.7
12/11/1991,16.8
12/12/1991,16.1
12/13/1991,20.8
12/14/1991,17.5
12/15/1991,18.2
12/16/1991,17.8
12/17/1991,18.1
12/18/1991,16.1
12/19/1991,16.4
12/20/1991,18
12/21/1991,18.3
12/22/1991,9.2
12/23/1991,8
12/24/1991,12.8
12/25/1991,11.1
12/26/1991,11.6
12/27/1991,13.3
12/28/1991,11.1
12/29/1991,10.6
12/30/1991,13.9
12/31/1991,13.7
1/1/1992,13.7
1/2/1992,13.4
1/3/1992,14.6
1/4/1992,12.8
1/5/1992,11.7
1/6/1992,15
1/7/1992,11.2
1/8/1992,7.8
1/9/1992,14.7
1/10/1992,15.3
1/11/1992,8.6
1/12/1992,6.2
1/13/1992,10.6
1/14/1992,11.9
1/15/1992,10.9
1/16/1992,13.9
1/17/1992,16.7
1/18/1992,17.2
1/19/1992,12.9
1/20/1992,17.7
1/21/1992,18.9
1/22/1992,16.9
1/23/1992,13.3
1/24/1992,8.9
1/25/1992,7.5
1/26/1992,9.1
1/27/1992,8.9
1/28/1992,11.7
1/29/1992,7.3
1/30/1992,7.1
1/31/1992,6.6
2/1/1992,8.4
2/2/1992,16.2
2/3/1992,16.7
2/4/1992,16.1
2/5/1992,14.8
2/6/1992,14.8
2/7/1992,6.8
2/8/1992,6.6
2/9/1992,15.1
2/10/1992,15.6
2/11/1992,16.4
2/12/1992,16.5
2/13/1992,10.3
2/14/1992,8.6
2/15/1992,15.1
2/16/1992,17.9
2/17/1992,17.2
2/18/1992,17.3
2/19/1992,18.2
2/20/1992,11.7
2/21/1992,15.2
2/22/1992,18.1
2/23/1992,18.5
2/24/1992,18.7
2/25/1992,19.3
2/26/1992,21.4
2/27/1992,19.6
2/28/1992,17.3
2/29/1992,15.6
3/1/1992,19.5
3/2/1992,20.2
3/3/1992,20.7
3/4/1992,17
3/5/1992,14
3/6/1992,20.7
3/7/1992,22.1
3/8/1992,22.8
3/9/1992,18.9
3/10/1992,15.6
3/11/1992,9.7
3/12/1992,11.1
3/13/1992,14
3/14/1992,17.8
3/15/1992,20.6
3/16/1992,20.6
3/17/1992,18.9
3/18/1992,23.9
3/19/1992,16.7
3/20/1992,8.5
3/21/1992,19.4
3/22/1992,9.4
3/23/1992,9.7
3/24/1992,16.7
3/25/1992,9.8
3/26/1992,9.4
3/27/1992,18.3
3/28/1992,10.6
3/29/1992,13
3/30/1992,20.9
3/31/1992,24.3
4/1/1992,24.3
4/2/1992,22.8
4/3/1992,23.9
4/4/1992,23.8
4/5/1992,22.8
4/6/1992,21.8
4/7/1992,16.1
4/8/1992,23.9
4/9/1992,25.3
4/10/1992,25.8
4/11/1992,19.6
4/12/1992,22.3
4/13/1992,24.1
4/14/1992,27.5
4/15/1992,27.6
4/16/1992,27.3
4/17/1992,27.5
4/18/1992,26.2
4/19/1992,25.8
4/20/1992,16.3
4/21/1992,19.6
4/22/1992,18.5
4/23/1992,24.1
4/24/1992,26.3
4/25/1992,28.4
4/26/1992,30.1
4/27/1992,28.8
4/28/1992,31.4
4/29/1992,28
4/30/1992,28.7
5/1/1992,22.4
5/2/1992,28.1
5/3/1992,28.2
5/4/1992,21.1
5/5/1992,22.8
5/6/1992,25
5/7/1992,27.2
5/8/1992,28.6
5/9/1992,29.8
5/10/1992,29
5/11/1992,31.1
5/12/1992,33.2
5/13/1992,34.2
5/14/1992,31.4
5/15/1992,33.5
5/16/1992,31.7
5/17/1992,20.9
5/18/1992,24.8
5/19/1992,28.4
5/20/1992,29.1
5/21/1992,30.6
5/22/1992,29.4
5/23/1992,33.1
5/24/1992,35
5/25/1992,35.6
5/26/1992,35.7
5/27/1992,30.2
5/28/1992,24.9
5/29/1992,30.3
5/30/1992,20.8
5/31/1992,30.6
6/1/1992,30.3
6/2/1992,34.1
6/3/1992,34.2
6/4/1992,21.8
6/5/1992,34.6
6/6/1992,34.8
6/7/1992,37.2
6/8/1992,36.7
6/9/1992,35
6/10/1992,35.6
6/11/1992,37.4
6/12/1992,33.6
6/13/1992,29.2
6/14/1992,35.3
6/15/1992,37
6/16/1992,37.7
6/17/1992,39.2
6/18/1992,39.7
6/19/1992,40.1
6/20/1992,40.8
6/21/1992,39.9
6/22/1992,31.4
6/23/1992,30.7
6/24/1992,35.6
6/25/1992,36.9
6/26/1992,38.3
6/27/1992,38.9
6/28/1992,38.7
6/29/1992,37.7
6/30/1992,34.2
7/1/1992,35.6
7/2/1992,33.1
7/3/1992,25.6
7/4/1992,30.5
7/5/1992,33.9
7/6/1992,37.1
7/7/1992,40
7/8/1992,38.4
7/9/1992,38.7
7/10/1992,34.6
7/11/1992,30.8
7/12/1992,28.3
7/13/1992,32.8
7/14/1992,30.8
7/15/1992,24.2
7/16/1992,32.3
7/17/1992,34.1
7/18/1992,31.9
7/19/1992,32.3
7/20/1992,30.9
7/21/1992,29.9
7/22/1992,28.4
7/23/1992,31.1
7/24/1992,32
7/25/1992,30.7
7/26/1992,30.4
7/27/1992,31.9
7/28/1992,32.4
7/29/1992,32.3
7/30/1992,28.7
7/31/1992,27.2
8/1/1992,33.4
8/2/1992,33.1
8/3/1992,26.7
8/4/1992,28.9
8/5/1992,30
8/6/1992,31.8
8/7/1992,32.7
8/8/1992,31
8/9/1992,21.9
8/10/1992,21.9
8/11/1992,29.1
8/12/1992,31.7
8/13/1992,31.9
8/14/1992,32.8
8/15/1992,33.2
8/16/1992,34
8/17/1992,32.5
8/18/1992,25.6
8/19/1992,27.6
8/20/1992,28
8/21/1992,30.6
8/22/1992,32.2
8/23/1992,32.9
8/24/1992,32.3
8/25/1992,33.3
8/26/1992,33.3
8/27/1992,33.3
8/28/1992,32.8
8/29/1992,30.2
8/30/1992,27.9
8/31/1992,32.2
9/1/1992,33.3
9/2/1992,33.9
9/3/1992,27.8
9/4/1992,30.1
9/5/1992,30.6
9/6/1992,30.2
9/7/1992,31.7
9/8/1992,31.1
9/9/1992,23.1
9/10/1992,16.7
9/11/1992,20.3
9/12/1992,28.4
9/13/1992,30.2
9/14/1992,30.3
9/15/1992,29.5
9/16/1992,30.1
9/17/1992,25.3
9/18/1992,28.6
9/19/1992,29.6
9/20/1992,29.9
9/21/1992,30
9/22/1992,30.6
9/23/1992,31.1
9/24/1992,31.1
9/25/1992,31.2
9/26/1992,31.1
9/27/1992,31.1
9/28/1992,30.6
9/29/1992,31.1
9/30/1992,31.1
10/1/1992,22.34
10/2/1992,22.34
10/3/1992,24.6
10/4/1992,25.6
10/5/1992,27.9
10/6/1992,25.6
10/7/1992,20.6
10/8/1992,24.7
10/9/1992,21.2
10/10/1992,21.7
10/11/1992,26.9
10/12/1992,28.5
10/13/1992,26.9
10/14/1992,27
10/15/1992,27.4
10/16/1992,27.2
10/17/1992,27.3
10/18/1992,26.2
10/19/1992,20.2
10/20/1992,22.7
10/21/1992,24.6
10/22/1992,24
10/23/1992,23.8
10/24/1992,23.9
10/25/1992,23.8
10/26/1992,20.2
10/27/1992,22.7
10/28/1992,23.5
10/29/1992,23.7
10/30/1992,24
10/31/1992,23.8
11/1/1992,24.2
11/2/1992,23.8
11/3/1992,23.9
11/4/1992,23.1
11/5/1992,22.6
11/6/1992,21.8
11/7/1992,21.8
11/8/1992,23.1
11/9/1992,24.1
11/10/1992,23.3
11/11/1992,24
11/12/1992,23
11/13/1992,22.3
11/14/1992,21.9
11/15/1992,22.2
11/16/1992,22.2
11/17/1992,21.7
11/18/1992,20.4
11/19/1992,20.1
11/20/1992,12.6
11/21/1992,13
11/22/1992,16.8
11/23/1992,17.1
11/24/1992,18.4
11/25/1992,19.8
11/26/1992,20.6
11/27/1992,21
11/28/1992,19.2
11/29/1992,16.8
11/30/1992,19.4
12/1/1992,20.3
12/2/1992,17.4
12/3/1992,17.6
12/4/1992,15.1
12/5/1992,14.7
12/6/1992,15.6
12/7/1992,14.3
12/8/1992,16.4
12/9/1992,17.8
12/10/1992,17.6
12/11/1992,17.8
12/12/1992,13.4
12/13/1992,10.8
12/14/1992,15.3
12/15/1992,17.6
12/16/1992,16.1
12/17/1992,15.3
12/18/1992,18.1
12/19/1992,15.9
12/20/1992,16.6
12/21/1992,15.7
12/22/1992,15.7
12/23/1992,17.8
12/24/1992,14.6
12/25/1992,15.6
12/26/1992,16.9
12/27/1992,17.3
12/28/1992,15.7
12/29/1992,17.3
12/30/1992,11.3
12/31/1992,14.7
1/1/1993,8.3
1/2/1993,11.4
1/3/1993,13.3
1/4/1993,12.3
1/5/1993,12.5
1/6/1993,13.3
1/7/1993,8.7
1/8/1993,4.4
1/9/1993,8.3
1/10/1993,9
1/11/1993,5.1
1/12/1993,9.4
1/13/1993,12.1
1/14/1993,12.2
1/15/1993,12
1/16/1993,8.9
1/17/1993,6.7
1/18/1993,10.8
1/19/1993,11.8
1/20/1993,11.7
1/21/1993,6.9
1/22/1993,10.8
1/23/1993,13
1/24/1993,13.4
1/25/1993,14.2
1/26/1993,14.9
1/27/1993,15.7
1/28/1993,17.9
1/29/1993,16.8
1/30/1993,17
1/31/1993,14.3
2/1/1993,17.5
2/2/1993,14.1
2/3/1993,18.3
2/4/1993,19.2
2/5/1993,17.3
2/6/1993,18.3
2/7/1993,20.3
2/8/1993,23.2
2/9/1993,23.2
2/10/1993,22.3
2/11/1993,23.1
2/12/1993,23.1
2/13/1993,23.1
2/14/1993,23.6
2/15/1993,17.2
2/16/1993,22.1
2/17/1993,10.6
2/18/1993,13
2/19/1993,13.7
2/20/1993,12.5
2/21/1993,13.6
2/22/1993,14.4
2/23/1993,15.3
2/24/1993,16.9
2/25/1993,11
2/26/1993,8.5
2/27/1993,9.7
2/28/1993,10
3/1/1993,16.1
3/2/1993,17.5
3/3/1993,17.8
3/4/1993,9.8
3/5/1993,18.7
3/6/1993,19.8
3/7/1993,19.7
3/8/1993,21
3/9/1993,22.4
3/10/1993,24.6
3/11/1993,20.6
3/12/1993,10.3
3/13/1993,8.8
3/14/1993,13.6
3/15/1993,12.2
3/16/1993,17.1
3/17/1993,17.5
3/18/1993,18.7
