,time,tmin
3907,1990-09-12,10.8
3908,1990-09-13,11.7
3909,1990-09-14,13.3
3910,1990-09-15,11.1
3911,1990-09-16,10.3
3912,1990-09-17,9.8
3913,1990-09-18,11.9
3914,1990-09-19,13.4
3915,1990-09-20,13.6
3916,1990-09-21,10.0
3917,1990-09-22,10.0
3918,1990-09-23,9.4
3919,1990-09-24,11.7
3920,1990-09-25,9.8
3921,1990-09-26,8.9
3922,1990-09-27,5.6
3923,1990-09-28,6.4
3924,1990-09-29,8.3
3925,1990-09-30,9.4
3926,1990-10-01,8.9
3927,1990-10-02,6.1
3928,1990-10-03,6.7
3929,1990-10-04,5.6
3930,1990-10-05,5.8
3931,1990-10-06,8.3
3932,1990-10-07,3.7
3933,1990-10-08,5.6
3934,1990-10-09,4.2
3935,1990-10-10,4.1
3936,1990-10-11,5.0
3937,1990-10-12,6.7
3938,1990-10-13,3.3
3939,1990-10-14,4.2
3940,1990-10-15,3.2
3941,1990-10-16,2.6
3942,1990-10-17,5.2
3943,1990-10-18,1.9
3944,1990-10-19,1.1
3945,1990-10-20,-1.6
3946,1990-10-21,-0.4
3947,1990-10-22,-0.3
3948,1990-10-23,0.0
3949,1990-10-24,0.3
3950,1990-10-25,0.6
3951,1990-10-26,0.6
3952,1990-10-27,1.1
3953,1990-10-28,1.1
3954,1990-10-29,1.7
3955,1990-10-30,2.2
3956,1990-10-31,2.8
3957,1990-11-01,3.1
3958,1990-11-02,1.7
3959,1990-11-03,2.8
3960,1990-11-04,0.0
3961,1990-11-05,0.3
3962,1990-11-06,0.0
3963,1990-11-07,0.0
3964,1990-11-08,-0.6
3965,1990-11-09,-0.6
3966,1990-11-10,0.0
3967,1990-11-11,-0.3
3968,1990-11-12,-0.6
3969,1990-11-13,-0.6
3970,1990-11-14,0.0
3971,1990-11-15,1.1
3972,1990-11-16,0.0
3973,1990-11-17,0.0
3974,1990-11-18,0.3
3975,1990-11-19,0.6
3976,1990-11-20,0.0
3977,1990-11-21,-2.2
3978,1990-11-22,-2.5
3979,1990-11-23,-3.3
3980,1990-11-24,-4.4
3981,1990-11-25,-5.0
3982,1990-11-26,-4.2
3983,1990-11-27,-2.8
3984,1990-11-28,-2.2
3985,1990-11-29,-4.4
3986,1990-11-30,-5.0
3987,1990-12-01,-4.4
3988,1990-12-02,-2.2
3989,1990-12-03,-4.8
3990,1990-12-04,-4.8
3991,1990-12-05,-4.4
3992,1990-12-06,-5.0
3993,1990-12-07,-5.0
3994,1990-12-08,-3.7
3995,1990-12-09,-0.8
3996,1990-12-10,-0.9
3997,1990-12-11,-2.8
3998,1990-12-12,-2.2
3999,1990-12-13,-1.1
4000,1990-12-14,-0.6
4001,1990-12-15,-1.4
4002,1990-12-16,-2.8
4003,1990-12-17,-3.3
4004,1990-12-18,-6.1
4005,1990-12-19,-6.7
4006,1990-12-20,-7.2
4007,1990-12-21,-7.2
4008,1990-12-22,-4.4
4009,1990-12-23,-3.9
4010,1990-12-24,-2.2
4011,1990-12-25,-1.7
4012,1990-12-26,-1.1
4013,1990-12-27,-1.7
4014,1990-12-28,-1.1
4015,1990-12-29,-1.1
4016,1990-12-30,-5.0
4017,1990-12-31,-5.6
4018,1991-01-01,-10.0
4019,1991-01-02,-12.2
4020,1991-01-03,-16.7
4021,1991-01-04,-16.7
4022,1991-01-05,-15.0
4023,1991-01-06,-10.6
4024,1991-01-07,-6.7
4025,1991-01-08,-7.2
4026,1991-01-09,-9.7
4027,1991-01-10,-14.4
4028,1991-01-11,-11.1
4029,1991-01-12,-8.3
4030,1991-01-13,-15.0
4031,1991-01-14,-17.7
4032,1991-01-15,-17.7
4033,1991-01-16,-17.5
4034,1991-01-17,-15.0
4035,1991-01-18,-14.4
4036,1991-01-19,-12.0
4037,1991-01-20,-15.0
4038,1991-01-21,-13.9
4039,1991-01-22,-12.2
4040,1991-01-23,-13.9
4041,1991-01-24,-12.8
4042,1991-01-25,-6.7
4043,1991-01-26,-5.0
4044,1991-01-27,-3.3
4045,1991-01-28,-0.3
4046,1991-01-29,-2.8
4047,1991-01-30,-6.1
4048,1991-01-31,-6.7
4049,1991-02-01,-8.1
4050,1991-02-02,-9.4
4051,1991-02-03,-10.0
4052,1991-02-04,-10.0
4053,1991-02-05,-9.3
4054,1991-02-06,-4.3
4055,1991-02-07,-4.9
4056,1991-02-08,-3.3
4057,1991-02-09,-3.3
4058,1991-02-10,-1.1
4059,1991-02-11,-2.2
4060,1991-02-12,-5.8
4061,1991-02-13,-6.1
4062,1991-02-14,-4.7
4063,1991-02-15,-6.7
4064,1991-02-16,-8.7
4065,1991-02-17,-11.1
4066,1991-02-18,-12.8
4067,1991-02-19,-11.7
4068,1991-02-20,-7.2
4069,1991-02-21,-6.1
4070,1991-02-22,-5.6
4071,1991-02-23,-5.6
4072,1991-02-24,-2.8
4073,1991-02-25,-2.2
4074,1991-02-26,-2.5
4075,1991-02-27,-1.4
4076,1991-02-28,-3.3
4077,1991-03-01,-6.4
4078,1991-03-02,-2.5
4079,1991-03-03,-1.7
4080,1991-03-04,-1.3
4081,1991-03-05,-3.1
4082,1991-03-06,-7.0
4083,1991-03-07,-6.7
4084,1991-03-08,-1.6
4085,1991-03-09,-1.6
4086,1991-03-10,-1.3
4087,1991-03-11,-1.1
4088,1991-03-12,0.3
4089,1991-03-13,-3.3
4090,1991-03-14,-5.3
4091,1991-03-15,-4.7
4092,1991-03-16,-1.7
4093,1991-03-17,2.5
4094,1991-03-18,-0.6
4095,1991-03-19,-1.1
4096,1991-03-20,-0.1
4097,1991-03-21,0.8
4098,1991-03-22,2.5
4099,1991-03-23,2.5
4100,1991-03-24,-1.4
4101,1991-03-25,-0.6
4102,1991-03-26,1.7
4103,1991-03-27,0.6
4104,1991-03-28,1.9
4105,1991-03-29,2.5
4106,1991-03-30,3.3
4107,1991-03-31,5.3
4108,1991-04-01,6.0
4109,1991-04-02,3.6
4110,1991-04-03,3.4
4111,1991-04-04,3.1
4112,1991-04-05,3.3
4113,1991-04-06,5.3
4114,1991-04-07,6.1
4115,1991-04-08,5.0
4116,1991-04-09,2.8
4117,1991-04-10,2.8
4118,1991-04-11,0.6
4119,1991-04-12,3.1
4120,1991-04-13,3.1
4121,1991-04-14,1.1
4122,1991-04-15,0.3
4123,1991-04-16,-0.8
4124,1991-04-17,-1.1
4125,1991-04-18,-1.1
4126,1991-04-19,0.0
4127,1991-04-20,1.1
4128,1991-04-21,3.9
4129,1991-04-22,4.4
4130,1991-04-23,4.0
4131,1991-04-24,3.9
4132,1991-04-25,4.4
4133,1991-04-26,4.6
4134,1991-04-27,7.2
4135,1991-04-28,5.0
4136,1991-04-29,5.7
4137,1991-04-30,6.9
4138,1991-05-01,4.4
4139,1991-05-02,5.4
4140,1991-05-03,3.9
4141,1991-05-04,7.2
4142,1991-05-05,5.2
4143,1991-05-06,7.1
4144,1991-05-07,8.1
4145,1991-05-08,6.8
4146,1991-05-09,7.3
4147,1991-05-10,6.4
4148,1991-05-11,5.0
4149,1991-05-12,6.1
4150,1991-05-13,8.2
4151,1991-05-14,9.3
4152,1991-05-15,6.7
4153,1991-05-16,9.4
4154,1991-05-17,7.2
4155,1991-05-18,9.2
4156,1991-05-19,9.7
4157,1991-05-20,5.0
4158,1991-05-21,5.1
4159,1991-05-22,4.9
4160,1991-05-23,6.1
4161,1991-05-24,7.2
4162,1991-05-25,7.1
4163,1991-05-26,5.3
4164,1991-05-27,5.1
4165,1991-05-28,7.1
4166,1991-05-29,6.7
4167,1991-05-30,7.2
4168,1991-05-31,6.5
4169,1991-06-01,6.0
4170,1991-06-02,7.5
4171,1991-06-03,8.9
4172,1991-06-04,10.0
4173,1991-06-05,9.4
4174,1991-06-06,10.6
4175,1991-06-07,11.7
4176,1991-06-08,11.7
4177,1991-06-09,10.7
4178,1991-06-10,12.2
4179,1991-06-11,11.1
4180,1991-06-12,10.1
4181,1991-06-13,10.6
4182,1991-06-14,10.0
4183,1991-06-15,10.8
4184,1991-06-16,13.9
4185,1991-06-17,13.9
4186,1991-06-18,11.1
4187,1991-06-19,11.7
4188,1991-06-20,9.4
4189,1991-06-21,10.0
4190,1991-06-22,10.8
4191,1991-06-23,10.6
4192,1991-06-24,10.2
4193,1991-06-25,10.6
4194,1991-06-26,9.2
4195,1991-06-27,9.7
4196,1991-06-28,11.4
4197,1991-06-29,11.1
4198,1991-06-30,11.4
4199,1991-07-01,13.1
4200,1991-07-02,11.9
4201,1991-07-03,15.0
4202,1991-07-04,13.6
4203,1991-07-05,13.4
4204,1991-07-06,12.8
4205,1991-07-07,11.1
4206,1991-07-08,9.4
4207,1991-07-09,11.1
4208,1991-07-10,11.1
4209,1991-07-11,14.4
4210,1991-07-12,15.0
4211,1991-07-13,14.2
4212,1991-07-14,11.3
4213,1991-07-15,11.4
4214,1991-07-16,11.9
4215,1991-07-17,12.8
4216,1991-07-18,13.9
4217,1991-07-19,14.0
4218,1991-07-20,16.7
4219,1991-07-21,15.0
4220,1991-07-22,13.3
4221,1991-07-23,12.8
4222,1991-07-24,13.9
4223,1991-07-25,13.6
4224,1991-07-26,11.6
4225,1991-07-27,12.2
4226,1991-07-28,13.7
4227,1991-07-29,13.8
4228,1991-07-30,15.7
4229,1991-07-31,16.7
4230,1991-08-01,15.6
4231,1991-08-02,16.6
4232,1991-08-03,11.6
4233,1991-08-04,15.8
4234,1991-08-05,12.5
4235,1991-08-06,12.9
4236,1991-08-07,13.6
4237,1991-08-08,16.0
4238,1991-08-09,12.8
4239,1991-08-10,9.7
4240,1991-08-11,9.3
4241,1991-08-12,9.3
4242,1991-08-13,11.3
4243,1991-08-14,12.8
4244,1991-08-15,14.6
4245,1991-08-16,15.7
4246,1991-08-17,15.0
4247,1991-08-18,15.3
4248,1991-08-19,17.4
4249,1991-08-20,16.7
4250,1991-08-21,16.7
4251,1991-08-22,15.0
4252,1991-08-23,12.2
4253,1991-08-24,12.8
4254,1991-08-25,11.1
4255,1991-08-26,11.0
4256,1991-08-27,11.7
4257,1991-08-28,13.3
4258,1991-08-29,16.7
4259,1991-08-30,16.1
4260,1991-08-31,13.3
4261,1991-09-01,15.6
4262,1991-09-02,13.1
4263,1991-09-03,13.9
4264,1991-09-04,15.6
4265,1991-09-05,15.0
4266,1991-09-06,16.1
4267,1991-09-07,16.7
4268,1991-09-08,11.8
4269,1991-09-09,12.8
4270,1991-09-10,13.3
4271,1991-09-11,13.1
4272,1991-09-12,14.4
4273,1991-09-13,15.4
4274,1991-09-14,15.0
4275,1991-09-15,14.3
4276,1991-09-16,13.3
4277,1991-09-17,15.0
4278,1991-09-18,9.4
4279,1991-09-19,8.9
4280,1991-09-20,6.9
4281,1991-09-21,9.2
4282,1991-09-22,6.4
4283,1991-09-23,7.2
4284,1991-09-24,7.5
4285,1991-09-25,9.4
4286,1991-09-26,7.5
4287,1991-09-27,8.2
4288,1991-09-28,8.4
4289,1991-09-29,7.2
4290,1991-09-30,5.0
4291,1991-10-01,5.6
4292,1991-10-02,3.1
4293,1991-10-03,5.0
4294,1991-10-04,5.6
4295,1991-10-05,6.4
4296,1991-10-06,5.6
4297,1991-10-07,6.7
4298,1991-10-08,7.2
4299,1991-10-09,7.8
4300,1991-10-10,3.9
4301,1991-10-11,3.9
4302,1991-10-12,3.3
4303,1991-10-13,3.3
4304,1991-10-14,3.6
4305,1991-10-15,5.8
4306,1991-10-16,5.6
4307,1991-10-17,1.8
4308,1991-10-18,3.3
4309,1991-10-19,3.9
4310,1991-10-20,3.6
4311,1991-10-21,3.9
4312,1991-10-22,4.0
4313,1991-10-23,2.8
4314,1991-10-24,2.2
4315,1991-10-25,2.1
4316,1991-10-26,2.2
4317,1991-10-27,3.1
4318,1991-10-28,2.8
4319,1991-10-29,0.8
4320,1991-10-30,0.0
4321,1991-10-31,0.6
4322,1991-11-01,0.0
4323,1991-11-02,0.6
4324,1991-11-03,0.6
4325,1991-11-04,0.6
4326,1991-11-05,0.7
4327,1991-11-06,0.8
4328,1991-11-07,1.1
4329,1991-11-08,0.6
4330,1991-11-09,0.6
4331,1991-11-10,0.3
4332,1991-11-11,-0.3
4333,1991-11-12,-1.1
4334,1991-11-13,1.7
4335,1991-11-14,0.0
4336,1991-11-15,-1.1
4337,1991-11-16,0.6
4338,1991-11-17,-1.4
4339,1991-11-18,-2.8
4340,1991-11-19,-1.7
4341,1991-11-20,-1.3
4342,1991-11-21,-2.2
4343,1991-11-22,-1.7
4344,1991-11-23,-1.7
4345,1991-11-24,-2.2
4346,1991-11-25,-1.1
4347,1991-11-26,0.0
4348,1991-11-27,-0.6
4349,1991-11-28,-2.2
4350,1991-11-29,-1.9
4351,1991-11-30,-2.8
4352,1991-12-01,-3.3
4353,1991-12-02,-6.1
4354,1991-12-03,-5.6
4355,1991-12-04,-1.1
4356,1991-12-05,-0.3
4357,1991-12-06,-0.6
4358,1991-12-07,0.0
4359,1991-12-08,-2.3
4360,1991-12-09,-1.7
4361,1991-12-10,-1.4
4362,1991-12-11,-1.1
4363,1991-12-12,-0.3
4364,1991-12-13,1.7
4365,1991-12-14,3.9
4366,1991-12-15,4.2
4367,1991-12-16,4.4
4368,1991-12-17,3.9
4369,1991-12-18,1.7
4370,1991-12-19,1.8
4371,1991-12-20,2.2
4372,1991-12-21,-0.6
4373,1991-12-22,-0.4
4374,1991-12-23,-5.0
4375,1991-12-24,-8.3
4376,1991-12-25,-7.5
4377,1991-12-26,-4.4
4378,1991-12-27,-5.6
4379,1991-12-28,-5.3
4380,1991-12-29,-7.2
4381,1991-12-30,-6.7
4382,1991-12-31,-9.3
4383,1992-01-01,-11.1
4384,1992-01-02,-10.0
4385,1992-01-03,-9.4
4386,1992-01-04,-6.9
4387,1992-01-05,-3.9
4388,1992-01-06,-5.6
4389,1992-01-07,-4.2
4390,1992-01-08,-6.1
4391,1992-01-09,-8.9
4392,1992-01-10,-7.2
4393,1992-01-11,-4.4
4394,1992-01-12,-6.1
4395,1992-01-13,-5.8
4396,1992-01-14,-6.1
4397,1992-01-15,-7.8
4398,1992-01-16,-7.2
4399,1992-01-17,-6.7
4400,1992-01-18,-6.4
4401,1992-01-19,-6.4
4402,1992-01-20,-7.8
4403,1992-01-21,-7.8
4404,1992-01-22,-6.1
4405,1992-01-23,-2.8
4406,1992-01-24,-1.7
4407,1992-01-25,-1.7
4408,1992-01-26,-0.3
4409,1992-01-27,-1.2
4410,1992-01-28,-1.1
4411,1992-01-29,-1.7
4412,1992-01-30,-0.3
4413,1992-01-31,-2.8
4414,1992-02-01,-3.1
4415,1992-02-02,-8.3
4416,1992-02-03,-11.4
4417,1992-02-04,-10.3
4418,1992-02-05,-8.6
4419,1992-02-06,-5.8
4420,1992-02-07,-6.4
4421,1992-02-08,-9.4
4422,1992-02-09,-13.1
4423,1992-02-10,-12.8
4424,1992-02-11,-13.9
4425,1992-02-12,-13.3
4426,1992-02-13,-5.0
4427,1992-02-14,-9.4
4428,1992-02-15,-12.2
4429,1992-02-16,-12.8
4430,1992-02-17,-12.2
4431,1992-02-18,-11.7
4432,1992-02-19,-11.7
4433,1992-02-20,-7.8
4434,1992-02-21,-8.9
4435,1992-02-22,-10.6
4436,1992-02-23,-10.8
4437,1992-02-24,-10.7
4438,1992-02-25,-10.6
4439,1992-02-26,-8.6
4440,1992-02-27,-2.2
4441,1992-02-28,-0.6
4442,1992-02-29,0.0
4443,1992-03-01,2.807000000000001
4444,1992-03-02,1.8659999999999983
4445,1992-03-03,-4.242999999999998
4446,1992-03-04,-0.27
4447,1992-03-05,-4.200999999999999
4448,1992-03-06,-3.1399999999999992
4449,1992-03-07,-5.349000000000009
4450,1992-03-08,-3.218999999999996
4451,1992-03-09,-3.2119999999999997
4452,1992-03-10,0.7779999999999992
4453,1992-03-11,2.651
4454,1992-03-12,-2.645999999999999
4455,1992-03-13,-1.2389999999999994
4456,1992-03-14,-5.727999999999993
4457,1992-03-15,-4.808000000000002
4458,1992-03-16,-1.4120000000000024
4459,1992-03-17,1.003999999999999
4460,1992-03-18,-0.7740000000000004
4461,1992-03-19,0.1179999999999999
4462,1992-03-20,6.230250000000008
4463,1992-03-21,2.595
4464,1992-03-22,2.3480000000000003
4465,1992-03-23,4.548999999999996
4466,1992-03-24,5.283
4467,1992-03-25,3.091000000000004
4468,1992-03-26,3.896999999999996
4469,1992-03-27,3.9829999999999934
4470,1992-03-28,1.3149999999999995
4471,1992-03-29,3.0480000000000054
4472,1992-03-30,-2.4939999999999984
4473,1992-03-31,-3.694000000000001
4474,1992-04-01,-1.4
4475,1992-04-02,0.0
4476,1992-04-03,1.7
4477,1992-04-04,2.8
4478,1992-04-05,2.8
4479,1992-04-06,1.1
4480,1992-04-07,1.1
4481,1992-04-08,2.2
4482,1992-04-09,2.5
4483,1992-04-10,3.3
4484,1992-04-11,-0.6
4485,1992-04-12,1.7
4486,1992-04-13,1.4
4487,1992-04-14,2.2
4488,1992-04-15,2.2
4489,1992-04-16,3.3
4490,1992-04-17,5.8
4491,1992-04-18,3.9
4492,1992-04-19,4.4
4493,1992-04-20,3.3
4494,1992-04-21,2.0
4495,1992-04-22,1.4
4496,1992-04-23,2.8
4497,1992-04-24,3.1
4498,1992-04-25,3.6
4499,1992-04-26,5.0
4500,1992-04-27,6.1
4501,1992-04-28,7.2
4502,1992-04-29,7.9
4503,1992-04-30,7.8
4504,1992-05-01,4.4
4505,1992-05-02,5.0
4506,1992-05-03,3.5
4507,1992-05-04,3.3
4508,1992-05-05,3.9
4509,1992-05-06,6.1
4510,1992-05-07,4.3
4511,1992-05-08,5.9
4512,1992-05-09,5.8
4513,1992-05-10,6.1
4514,1992-05-11,6.8
4515,1992-05-12,8.3
4516,1992-05-13,8.9
4517,1992-05-14,9.4
4518,1992-05-15,8.3
4519,1992-05-16,6.1
4520,1992-05-17,6.1
4521,1992-05-18,5.7
4522,1992-05-19,7.2
4523,1992-05-20,6.1
4524,1992-05-21,6.9
4525,1992-05-22,7.2
4526,1992-05-23,8.9
4527,1992-05-24,8.6
4528,1992-05-25,9.0
4529,1992-05-26,11.2
4530,1992-05-27,10.3
4531,1992-05-28,8.3
4532,1992-05-29,5.0
4533,1992-05-30,5.8
4534,1992-05-31,5.9
4535,1992-06-01,8.3
4536,1992-06-02,9.3
4537,1992-06-03,8.9
4538,1992-06-04,9.4
4539,1992-06-05,6.1
4540,1992-06-06,10.2
4541,1992-06-07,13.1
4542,1992-06-08,10.6
4543,1992-06-09,8.3
4544,1992-06-10,8.5
4545,1992-06-11,11.0
4546,1992-06-12,10.6
4547,1992-06-13,10.0
4548,1992-06-14,11.2
4549,1992-06-15,8.9
4550,1992-06-16,9.8
4551,1992-06-17,11.8
4552,1992-06-18,11.9
4553,1992-06-19,11.7
4554,1992-06-20,10.6
4555,1992-06-21,10.6
4556,1992-06-22,11.3
4557,1992-06-23,11.9
4558,1992-06-24,11.1
4559,1992-06-25,11.1
4560,1992-06-26,11.2
4561,1992-06-27,11.8
4562,1992-06-28,12.2
4563,1992-06-29,11.1
4564,1992-06-30,9.8
4565,1992-07-01,10.0
4566,1992-07-02,10.6
4567,1992-07-03,12.2
4568,1992-07-04,12.2
4569,1992-07-05,11.7
4570,1992-07-06,10.0
4571,1992-07-07,11.1
4572,1992-07-08,11.4
4573,1992-07-09,15.6
4574,1992-07-10,14.7
4575,1992-07-11,12.2
4576,1992-07-12,14.4
4577,1992-07-13,14.6
4578,1992-07-14,15.6
4579,1992-07-15,15.0
4580,1992-07-16,14.2
4581,1992-07-17,14.2
4582,1992-07-18,14.7
4583,1992-07-19,15.6
4584,1992-07-20,15.4
4585,1992-07-21,18.1
4586,1992-07-22,16.7
4587,1992-07-23,16.7
4588,1992-07-24,15.8
4589,1992-07-25,13.9
4590,1992-07-26,12.8
4591,1992-07-27,13.6
4592,1992-07-28,14.3
4593,1992-07-29,16.1
4594,1992-07-30,16.1
4595,1992-07-31,14.4
4596,1992-08-01,13.9
4597,1992-08-02,15.8
4598,1992-08-03,16.9
4599,1992-08-04,16.4
4600,1992-08-05,16.2
4601,1992-08-06,15.8
4602,1992-08-07,13.9
4603,1992-08-08,15.0
4604,1992-08-09,12.5
4605,1992-08-10,11.7
4606,1992-08-11,10.8
4607,1992-08-12,12.2
4608,1992-08-13,13.8
4609,1992-08-14,16.7
4610,1992-08-15,14.4
4611,1992-08-16,15.8
4612,1992-08-17,14.4
4613,1992-08-18,14.7
4614,1992-08-19,11.5
4615,1992-08-20,11.7
4616,1992-08-21,11.9
4617,1992-08-22,16.7
4618,1992-08-23,12.2
4619,1992-08-24,13.3
4620,1992-08-25,13.3
4621,1992-08-26,14.2
4622,1992-08-27,16.1
4623,1992-08-28,15.8
4624,1992-08-29,14.9
4625,1992-08-30,13.3
4626,1992-08-31,15.3
4627,1992-09-01,16.1
4628,1992-09-02,17.2
4629,1992-09-03,16.1
4630,1992-09-04,12.2
4631,1992-09-05,15.0
4632,1992-09-06,14.4
4633,1992-09-07,12.2
4634,1992-09-08,12.8
4635,1992-09-09,6.9
4636,1992-09-10,-1.1
4637,1992-09-11,1.7
4638,1992-09-12,6.7
4639,1992-09-13,8.9
4640,1992-09-14,10.0
4641,1992-09-15,11.1
4642,1992-09-16,10.3
4643,1992-09-17,10.6
4644,1992-09-18,8.9
4645,1992-09-19,7.2
4646,1992-09-20,7.2
4647,1992-09-21,7.5
4648,1992-09-22,5.8
4649,1992-09-23,7.2
4650,1992-09-24,8.9
4651,1992-09-25,8.3
4652,1992-09-26,8.3
4653,1992-09-27,7.8
4654,1992-09-28,7.5
4655,1992-09-29,8.7
4656,1992-09-30,9.7
4657,1992-10-01,9.4
4658,1992-10-02,8.3
4659,1992-10-03,5.8
4660,1992-10-04,6.4
4661,1992-10-05,6.1
4662,1992-10-06,7.2
4663,1992-10-07,4.4
4664,1992-10-08,6.1
4665,1992-10-09,6.7
4666,1992-10-10,4.1
4667,1992-10-11,4.4
4668,1992-10-12,4.2
4669,1992-10-13,4.4
4670,1992-10-14,4.6
4671,1992-10-15,5.0
4672,1992-10-16,5.0
4673,1992-10-17,6.4
4674,1992-10-18,8.1
4675,1992-10-19,4.4
4676,1992-10-20,2.2
4677,1992-10-21,1.9
4678,1992-10-22,2.2
4679,1992-10-23,2.8
4680,1992-10-24,2.1
4681,1992-10-25,3.3
4682,1992-10-26,2.5
4683,1992-10-27,1.4
4684,1992-10-28,2.2
4685,1992-10-29,2.2
4686,1992-10-30,2.2
4687,1992-10-31,2.8
4688,1992-11-01,2.5
4689,1992-11-02,1.7
4690,1992-11-03,2.2
4691,1992-11-04,1.1
4692,1992-11-05,2.2
4693,1992-11-06,-2.5
4694,1992-11-07,-1.9
4695,1992-11-08,-1.4
4696,1992-11-09,-0.6
4697,1992-11-10,-0.2
4698,1992-11-11,-0.3
4699,1992-11-12,1.1
4700,1992-11-13,1.4
4701,1992-11-14,1.7
4702,1992-11-15,1.7
4703,1992-11-16,2.2
4704,1992-11-17,3.1
4705,1992-11-18,2.2
4706,1992-11-19,1.8
4707,1992-11-20,1.7
4708,1992-11-21,-0.6
4709,1992-11-22,0.0
4710,1992-11-23,-2.8
4711,1992-11-24,-3.3
4712,1992-11-25,-2.8
4713,1992-11-26,-1.9
4714,1992-11-27,-1.7
4715,1992-11-28,-0.8
4716,1992-11-29,2.8
4717,1992-11-30,-0.6
4718,1992-12-01,-1.4
4719,1992-12-02,-1.7
4720,1992-12-03,-1.7
4721,1992-12-04,-0.8
4722,1992-12-05,-3.3
4723,1992-12-06,-2.8
4724,1992-12-07,-0.6
4725,1992-12-08,0.2
4726,1992-12-09,0.3
4727,1992-12-10,-0.6
4728,1992-12-11,-0.6
4729,1992-12-12,-0.6
4730,1992-12-13,-3.9
4731,1992-12-14,-5.6
4732,1992-12-15,-5.6
4733,1992-12-16,-2.8
4734,1992-12-17,-0.3
4735,1992-12-18,-3.3
4736,1992-12-19,-5.0
4737,1992-12-20,-4.4
4738,1992-12-21,-4.7
4739,1992-12-22,-4.4
4740,1992-12-23,-3.9
4741,1992-12-24,-1.9
4742,1992-12-25,-1.1
4743,1992-12-26,-1.1
4744,1992-12-27,-3.1
4745,1992-12-28,-5.0
4746,1992-12-29,-5.0
4747,1992-12-30,-1.1
4748,1992-12-31,-1.1
4749,1993-01-01,0.0
4750,1993-01-02,-1.1
4751,1993-01-03,-1.9
4752,1993-01-04,-6.1
4753,1993-01-05,-5.6
4754,1993-01-06,-3.3
4755,1993-01-07,-8.3
4756,1993-01-08,-7.2
4757,1993-01-09,-7.5
4758,1993-01-10,-6.9
4759,1993-01-11,-11.4
4760,1993-01-12,-11.1
4761,1993-01-13,-10.6
4762,1993-01-14,-13.0
4763,1993-01-15,-13.9
4764,1993-01-16,-10.0
4765,1993-01-17,-6.7
4766,1993-01-18,-5.6
4767,1993-01-19,-6.4
4768,1993-01-20,-5.8
4769,1993-01-21,-12.8
4770,1993-01-22,-12.8
4771,1993-01-23,-12.2
4772,1993-01-24,-11.6
4773,1993-01-25,-10.3
4774,1993-01-26,-11.0
4775,1993-01-27,-10.8
4776,1993-01-28,-11.4
4777,1993-01-29,-9.7
4778,1993-01-30,-4.4
4779,1993-01-31,-6.1
4780,1993-02-01,-4.2
4781,1993-02-02,-3.6
4782,1993-02-03,-4.4
4783,1993-02-04,-4.7
4784,1993-02-05,-2.8
4785,1993-02-06,1.1
4786,1993-02-07,0.8
4787,1993-02-08,1.9
4788,1993-02-09,5.0
4789,1993-02-10,4.8
4790,1993-02-11,2.2
4791,1993-02-12,1.9
4792,1993-02-13,0.6
4793,1993-02-14,0.8
4794,1993-02-15,1.1
4795,1993-02-16,1.4
4796,1993-02-17,-2.5
4797,1993-02-18,-5.3
4798,1993-02-19,-3.9
4799,1993-02-20,-6.1
4800,1993-02-21,-9.4
4801,1993-02-22,-9.7
4802,1993-02-23,-8.3
4803,1993-02-24,-3.9
4804,1993-02-25,-2.2
4805,1993-02-26,-2.8
4806,1993-02-27,-2.2
4807,1993-02-28,-1.7
4808,1993-03-01,-5.0
4809,1993-03-02,-4.2
4810,1993-03-03,-1.7
4811,1993-03-04,-2.2
4812,1993-03-05,-3.3
4813,1993-03-06,-2.0
4814,1993-03-07,-0.9
4815,1993-03-08,-0.6
4816,1993-03-09,2.8
4817,1993-03-10,3.6
4818,1993-03-11,1.1
4819,1993-03-12,0.0
4820,1993-03-13,-1.1
4821,1993-03-14,-1.1
4822,1993-03-15,-2.3
4823,1993-03-16,-1.9
4824,1993-03-17,-3.3
4825,1993-03-18,-2.8
4826,1993-03-19,-3.6
4827,1993-03-20,-4.4
4828,1993-03-21,-2.2
4829,1993-03-22,-1.1
4830,1993-03-23,0.0
4831,1993-03-24,-0.8
4832,1993-03-25,-1.969
4833,1993-03-26,-5.0
4834,1993-03-27,-6.7
4835,1993-03-28,-6.4
4836,1993-03-29,-4.7
4837,1993-03-30,-3.3
4838,1993-03-31,-1.1
4839,1993-04-01,-0.6
4840,1993-04-02,0.6
4841,1993-04-03,0.6
4842,1993-04-04,0.0
4843,1993-04-05,-0.6
4844,1993-04-06,0.1
4845,1993-04-07,0.8
4846,1993-04-08,2.5
4847,1993-04-09,2.2
4848,1993-04-10,3.1
4849,1993-04-11,5.3
4850,1993-04-12,4.8
4851,1993-04-13,3.9
4852,1993-04-14,7.8
4853,1993-04-15,5.6
4854,1993-04-16,3.9
4855,1993-04-17,3.3
4856,1993-04-18,2.5
4857,1993-04-19,3.8
4858,1993-04-20,5.0
4859,1993-04-21,5.4
4860,1993-04-22,6.7
4861,1993-04-23,6.7
4862,1993-04-24,6.9
4863,1993-04-25,8.1
4864,1993-04-26,10.6
4865,1993-04-27,9.7
4866,1993-04-28,11.4
4867,1993-04-29,11.7
4868,1993-04-30,9.2
4869,1993-05-01,10.8
4870,1993-05-02,8.1
