time,rain
10/18/1989,0.0
10/19/1989,0.0
10/20/1989,0.0
10/21/1989,0.0
10/22/1989,0.0
10/23/1989,0.0
10/24/1989,0.0
10/25/1989,0.0
10/26/1989,0.0
10/27/1989,0.0
10/28/1989,0.0
10/29/1989,0.0
10/30/1989,0.0
10/31/1989,0.0
11/1/1989,0.0
11/2/1989,9.3
11/3/1989,2.6
11/4/1989,0.0
11/5/1989,10.3
11/6/1989,1.5
11/7/1989,0.0
11/8/1989,0.0
11/9/1989,0.0
11/10/1989,0.0
11/11/1989,0.0
11/12/1989,0.4
11/13/1989,0.7
11/14/1989,0.0
11/15/1989,0.0
11/16/1989,0.0
11/17/1989,0.0
11/18/1989,0.0
11/19/1989,2.0
11/20/1989,0.0
11/21/1989,0.0
11/22/1989,0.0
11/23/1989,0.0
11/24/1989,2.2
11/25/1989,2.9
11/26/1989,0.3
11/27/1989,0.0
11/28/1989,0.0
11/29/1989,0.0
11/30/1989,0.0
12/1/1989,0.0
12/2/1989,0.0
12/3/1989,0.0
12/4/1989,0.0
12/5/1989,0.0
12/6/1989,0.0
12/7/1989,0.0
12/8/1989,17.5
12/9/1989,3.0
12/10/1989,0.0
12/11/1989,7.0
12/12/1989,0.0
12/13/1989,0.0
12/14/1989,0.0
12/15/1989,0.0
12/16/1989,0.0
12/17/1989,0.0
12/18/1989,1.0
12/19/1989,0.0
12/20/1989,12.1
12/21/1989,4.9
12/22/1989,0.0
12/23/1989,13.6
12/24/1989,1.0
12/25/1989,4.6
12/26/1989,0.0
12/27/1989,0.0
12/28/1989,0.0
12/29/1989,0.0
12/30/1989,0.0
12/31/1989,0.0
1/1/1990,0.0
1/2/1990,0.0
1/3/1990,0.0
1/4/1990,0.0
1/5/1990,0.0
1/6/1990,0.0
1/7/1990,0.0
1/8/1990,0.0
1/9/1990,2.2
1/10/1990,1.6
1/11/1990,0.0
1/12/1990,0.0
1/13/1990,0.7
1/14/1990,0.0
1/15/1990,0.0
1/16/1990,0.0
1/17/1990,0.0
1/18/1990,4.2
1/19/1990,1.6
1/20/1990,0.0
1/21/1990,0.4
1/22/1990,5.7
1/23/1990,0.0
1/24/1990,0.0
1/25/1990,0.0
1/26/1990,0.0
1/27/1990,37.6
1/28/1990,9.9
1/29/1990,0.0
1/30/1990,0.6
1/31/1990,0.0
2/1/1990,3.1
2/2/1990,0.0
2/3/1990,0.0
2/4/1990,0.0
2/5/1990,0.0
2/6/1990,0.0
2/7/1990,19.9
2/8/1990,34.2
2/9/1990,6.8
2/10/1990,0.0
2/11/1990,0.0
2/12/1990,0.0
2/13/1990,13.6
2/14/1990,21.4
2/15/1990,0.5
2/16/1990,0.0
2/17/1990,0.0
2/18/1990,3.0
2/19/1990,0.0
2/20/1990,0.0
2/21/1990,0.0
2/22/1990,0.0
2/23/1990,0.0
2/24/1990,19.4
2/25/1990,8.1
2/26/1990,16.6
2/27/1990,11.1
2/28/1990,1.7
3/1/1990,2.1
3/2/1990,0.0
3/3/1990,0.0
3/4/1990,0.0
3/5/1990,0.0
3/6/1990,0.0
3/7/1990,0.0
3/8/1990,0.0
3/9/1990,0.0
3/10/1990,3.2
3/11/1990,50.0
3/12/1990,6.9
3/13/1990,0.0
3/14/1990,0.0
3/15/1990,0.0
3/16/1990,9.4
3/17/1990,32.8
3/18/1990,4.1
3/19/1990,17.6
3/20/1990,24.5
3/21/1990,12.3
3/22/1990,45.6
3/23/1990,0.0
3/24/1990,2.1
3/25/1990,1.5
3/26/1990,0.0
3/27/1990,1.2
3/28/1990,0.2
3/29/1990,1.7
3/30/1990,11.0
3/31/1990,1.4
4/1/1990,6.8
4/2/1990,0.0
4/3/1990,0.0
4/4/1990,0.0
4/5/1990,0.0
4/6/1990,4.9
4/7/1990,29.1
4/8/1990,5.0
4/9/1990,0.1
4/10/1990,0.0
4/11/1990,4.1
4/12/1990,0.0
4/13/1990,10.8
4/14/1990,2.2
4/15/1990,0.0
4/16/1990,0.1
4/17/1990,10.8
4/18/1990,1.2
4/19/1990,0.0
4/20/1990,0.0
4/21/1990,0.0
4/22/1990,0.0
4/23/1990,0.0
4/24/1990,0.0
4/25/1990,0.0
4/26/1990,6.6
4/27/1990,0.0
4/28/1990,0.0
4/29/1990,0.0
4/30/1990,0.0
5/1/1990,0.0
5/2/1990,4.7
5/3/1990,0.01
5/4/1990,0.0
5/5/1990,0.0
5/6/1990,0.0
5/7/1990,0.0
5/8/1990,0.0
5/9/1990,0.0
5/10/1990,0.0
5/11/1990,0.0
5/12/1990,0.0
5/13/1990,0.0
5/14/1990,0.0
5/15/1990,0.0
5/16/1990,0.8
5/17/1990,0.0
5/18/1990,3.0
5/19/1990,0.01
5/20/1990,0.0
5/21/1990,0.0
5/22/1990,0.0
5/23/1990,0.0
5/24/1990,0.0
5/25/1990,0.0
5/26/1990,0.0
5/27/1990,0.0
5/28/1990,0.0
5/29/1990,0.01
5/30/1990,2.0
5/31/1990,0.7
6/1/1990,0.0
6/2/1990,0.0
6/3/1990,0.0
6/4/1990,0.0
6/5/1990,0.0
6/6/1990,1.0
6/7/1990,0.0
6/8/1990,0.0
6/9/1990,0.0
6/10/1990,0.0
6/11/1990,0.0
6/12/1990,0.0
6/13/1990,18.0
6/14/1990,0.0
6/15/1990,0.0
6/16/1990,0.0
6/17/1990,0.0
6/18/1990,0.0
6/19/1990,0.0
6/20/1990,0.0
6/21/1990,0.0
6/22/1990,0.0
6/23/1990,0.0
6/24/1990,0.0
6/25/1990,1.5
6/26/1990,0.0
6/27/1990,0.0
6/28/1990,19.0
6/29/1990,0.0
6/30/1990,0.0
7/1/1990,53.0
7/2/1990,5.4
7/3/1990,0.0
7/4/1990,86.9
7/5/1990,0.0
7/6/1990,13.7
7/7/1990,0.0
7/8/1990,1.0
7/9/1990,17.5
7/10/1990,0.7
7/11/1990,0.0
7/12/1990,0.0
7/13/1990,0.2
7/14/1990,0.0
7/15/1990,0.0
7/16/1990,18.6
7/17/1990,0.0
7/18/1990,0.4
7/19/1990,24.6
7/20/1990,1.2
7/21/1990,9.4
7/22/1990,8.5
7/23/1990,0.0
7/24/1990,0.0
7/25/1990,0.0
7/26/1990,3.5
7/27/1990,16.0
7/28/1990,9.4
7/29/1990,0.0
7/30/1990,0.0
7/31/1990,0.1
8/1/1990,5.2
8/2/1990,50.3
8/3/1990,5.8
8/4/1990,5.1
8/5/1990,12.4
8/6/1990,2.5
8/7/1990,27.5
8/8/1990,5.1
8/9/1990,28.5
8/10/1990,13.1
8/11/1990,0.0
8/12/1990,0.0
8/13/1990,17.0
8/14/1990,15.6
8/15/1990,0.5
8/16/1990,0.0
8/17/1990,0.0
8/18/1990,0.0
8/19/1990,1.3
8/20/1990,4.3
8/21/1990,0.5
8/22/1990,3.7
8/23/1990,17.2
8/24/1990,0.0
8/25/1990,0.0
8/26/1990,0.0
8/27/1990,0.0
8/28/1990,3.2
8/29/1990,18.0
8/30/1990,95.0
8/31/1990,37.2
9/1/1990,0.0
9/2/1990,0.0
9/3/1990,0.0
9/4/1990,0.0
9/5/1990,25.5
9/6/1990,0.3
9/7/1990,0.0
9/8/1990,0.0
9/9/1990,7.5
9/10/1990,0.0
9/11/1990,0.0
9/12/1990,0.0
9/13/1990,7.2
9/14/1990,33.1
9/15/1990,0.01
9/16/1990,0.0
9/17/1990,0.0
9/18/1990,0.0
9/19/1990,7.0
9/20/1990,1.3
9/21/1990,18.0
9/22/1990,0.01
9/23/1990,0.0
9/24/1990,0.2
9/25/1990,68.7
9/26/1990,0.0
9/27/1990,1.0
9/28/1990,0.0
9/29/1990,0.0
9/30/1990,3.5
10/1/1990,2.2
10/2/1990,0.0
10/3/1990,0.0
10/4/1990,0.0
10/5/1990,0.0
10/6/1990,0.0
10/7/1990,0.0
10/8/1990,0.0
10/9/1990,0.0
10/10/1990,0.0
10/11/1990,0.0
10/12/1990,1.0
10/13/1990,0.0
10/14/1990,0.0
10/15/1990,0.0
10/16/1990,0.0
10/17/1990,1.4
10/18/1990,23.0
10/19/1990,0.0
10/20/1990,0.0
10/21/1990,0.0
10/22/1990,0.0
10/23/1990,0.0
10/24/1990,0.0
10/25/1990,0.0
10/26/1990,0.0
10/27/1990,0.0
10/28/1990,0.0
10/29/1990,0.0
10/30/1990,0.0
10/31/1990,0.0
11/1/1990,0.9
11/2/1990,4.3
11/3/1990,0.0
11/4/1990,0.0
11/5/1990,0.0
11/6/1990,0.0
11/7/1990,0.0
11/8/1990,0.0
11/9/1990,0.0
11/10/1990,0.0
11/11/1990,0.0
11/12/1990,0.0
11/13/1990,0.0
11/14/1990,0.0
11/15/1990,0.0
11/16/1990,0.0
11/17/1990,0.0
11/18/1990,0.0
11/19/1990,0.0
11/20/1990,0.2
11/21/1990,0.0
11/22/1990,3.2
11/23/1990,0.0
11/24/1990,0.0
11/25/1990,0.0
11/26/1990,0.0
11/27/1990,0.0
11/28/1990,0.0
11/29/1990,0.0
11/30/1990,0.0
12/1/1990,0.0
12/2/1990,0.0
12/3/1990,0.0
12/4/1990,0.0
12/5/1990,0.0
12/6/1990,0.0
12/7/1990,0.0
12/8/1990,0.0
12/9/1990,0.0
12/10/1990,0.0
12/11/1990,0.0
12/12/1990,0.0
12/13/1990,0.0
12/14/1990,0.6
12/15/1990,43.6
12/16/1990,64.7
12/17/1990,35.0
12/18/1990,1.1
12/19/1990,0.0
12/20/1990,0.0
12/21/1990,0.0
12/22/1990,0.0
12/23/1990,0.0
12/24/1990,8.4
12/25/1990,0.0
12/26/1990,0.0
12/27/1990,11.2
12/28/1990,38.7
12/29/1990,60.0
12/30/1990,7.9
12/31/1990,0.0
1/1/1991,1.5
1/2/1991,0.0
1/3/1991,0.0
1/4/1991,0.0
1/5/1991,0.0
1/6/1991,0.0
1/7/1991,0.1
1/8/1991,0.0
1/9/1991,0.0
1/10/1991,0.0
1/11/1991,0.01
1/12/1991,6.2
1/13/1991,0.0
1/14/1991,0.0
1/15/1991,0.0
1/16/1991,0.0
1/17/1991,0.0
1/18/1991,0.0
1/19/1991,0.0
1/20/1991,0.0
1/21/1991,0.0
1/22/1991,0.0
1/23/1991,0.0
1/24/1991,0.0
1/25/1991,0.8
1/26/1991,10.3
1/27/1991,16.9
1/28/1991,11.9
1/29/1991,2.0
1/30/1991,0.0
1/31/1991,0.0
2/1/1991,0.0
2/2/1991,0.0
2/3/1991,0.0
2/4/1991,0.0
2/5/1991,0.0
2/6/1991,8.3
2/7/1991,5.6
2/8/1991,0.0
2/9/1991,4.8
2/10/1991,22.0
2/11/1991,70.7
2/12/1991,24.5
2/13/1991,0.0
2/14/1991,0.5
2/15/1991,24.9
2/16/1991,0.0
2/17/1991,0.0
2/18/1991,0.0
2/19/1991,0.0
2/20/1991,0.0
2/21/1991,0.0
2/22/1991,0.0
2/23/1991,0.0
2/24/1991,26.3
2/25/1991,11.4
2/26/1991,0.5
2/27/1991,1.0
2/28/1991,6.4
3/1/1991,0.0
3/2/1991,0.5
3/3/1991,8.0
3/4/1991,42.1
3/5/1991,12.0
3/6/1991,0.0
3/7/1991,0.0
3/8/1991,6.1
3/9/1991,11.4
3/10/1991,0.0
3/11/1991,0.4
3/12/1991,8.6
3/13/1991,18.6
3/14/1991,4.4
3/15/1991,0.0
3/16/1991,0.0
3/17/1991,0.0
3/18/1991,42.8
3/19/1991,26.8
3/20/1991,0.0
3/21/1991,0.0
3/22/1991,7.4
3/23/1991,19.4
3/24/1991,6.6
3/25/1991,0.0
3/26/1991,0.0
3/27/1991,0.0
3/28/1991,0.0
3/29/1991,0.0
3/30/1991,0.0
3/31/1991,0.0
4/1/1991,4.7
4/2/1991,21.0
4/3/1991,26.7
4/4/1991,1.5
4/5/1991,0.0
4/6/1991,5.0
4/7/1991,1.4
4/8/1991,2.7
4/9/1991,21.8
4/10/1991,11.4
4/11/1991,0.6
4/12/1991,0.0
4/13/1991,24.4
4/14/1991,62.1
4/15/1991,27.7
4/16/1991,2.3
4/17/1991,0.0
4/18/1991,0.0
4/19/1991,0.0
4/20/1991,0.0
4/21/1991,0.0
4/22/1991,0.1
4/23/1991,0.6
4/24/1991,0.0
4/25/1991,0.0
4/26/1991,0.0
4/27/1991,0.0
4/28/1991,0.0
4/29/1991,0.0
4/30/1991,0.0
5/1/1991,3.0
5/2/1991,0.0
5/3/1991,0.3
5/4/1991,0.0
5/5/1991,0.8
5/6/1991,4.0
5/7/1991,0.0
5/8/1991,2.1
5/9/1991,8.1
5/10/1991,31.2
5/11/1991,2.6
5/12/1991,0.0
5/13/1991,0.2
5/14/1991,0.0
5/15/1991,0.0
5/16/1991,0.01
5/17/1991,0.0
5/18/1991,0.0
5/19/1991,0.0
5/20/1991,3.6
5/21/1991,40.0
5/22/1991,4.0
5/23/1991,0.0
5/24/1991,0.7
5/25/1991,0.0
5/26/1991,0.8
5/27/1991,0.8
5/28/1991,0.0
5/29/1991,0.0
5/30/1991,0.0
5/31/1991,0.0
6/1/1991,0.0
6/2/1991,0.0
6/3/1991,0.0
6/4/1991,0.0
6/5/1991,0.0
6/6/1991,0.0
6/7/1991,0.0
6/8/1991,0.0
6/9/1991,0.0
6/10/1991,0.0
6/11/1991,8.0
6/12/1991,0.0
6/13/1991,0.0
6/14/1991,0.0
6/15/1991,0.0
6/16/1991,0.2
6/17/1991,0.0
6/18/1991,3.7
6/19/1991,9.7
6/20/1991,15.4
6/21/1991,6.7
6/22/1991,12.7
6/23/1991,0.2
6/24/1991,0.0
6/25/1991,1.4
6/26/1991,0.0
6/27/1991,0.0
6/28/1991,0.0
6/29/1991,0.0
6/30/1991,0.0
7/1/1991,0.0
7/2/1991,0.0
7/3/1991,0.0
7/4/1991,0.0
7/5/1991,3.0
7/6/1991,4.0
7/7/1991,0.0
7/8/1991,0.0
7/9/1991,0.0
7/10/1991,0.0
7/11/1991,6.8
7/12/1991,10.4
7/13/1991,1.0
7/14/1991,18.5
7/15/1991,0.0
7/16/1991,0.0
7/17/1991,0.0
7/18/1991,23.0
7/19/1991,0.0
7/20/1991,36.5
7/21/1991,14.4
7/22/1991,7.7
7/23/1991,0.4
7/24/1991,0.0
7/25/1991,22.0
7/26/1991,0.0
7/27/1991,0.0
7/28/1991,0.0
7/29/1991,0.0
7/30/1991,6.5
7/31/1991,0.01
8/1/1991,14.8
8/2/1991,0.0
8/3/1991,0.0
8/4/1991,44.4
8/5/1991,12.4
8/6/1991,0.0
8/7/1991,0.0
8/8/1991,17.4
8/9/1991,10.0
8/10/1991,1.0
8/11/1991,0.0
8/12/1991,0.0
8/13/1991,0.0
8/14/1991,0.0
8/15/1991,0.0
8/16/1991,0.0
8/17/1991,81.1
8/18/1991,1.8
8/19/1991,1.6
8/20/1991,0.0
8/21/1991,33.5
8/22/1991,7.5
8/23/1991,5.7
8/24/1991,1.6
8/25/1991,0.01
8/26/1991,0.0
8/27/1991,0.0
8/28/1991,5.5
8/29/1991,68.8
8/30/1991,1.5
8/31/1991,0.01
9/1/1991,12.0
9/2/1991,0.0
9/3/1991,0.0
9/4/1991,11.0
9/5/1991,0.4
9/6/1991,22.6
9/7/1991,2.7
9/8/1991,0.0
9/9/1991,0.0
9/10/1991,1.4
9/11/1991,0.0
9/12/1991,2.3
9/13/1991,17.8
9/14/1991,7.8
9/15/1991,34.0
9/16/1991,0.01
9/17/1991,18.1
9/18/1991,0.0
9/19/1991,1.0
9/20/1991,0.0
9/21/1991,0.0
9/22/1991,0.0
9/23/1991,0.0
9/24/1991,0.0
9/25/1991,0.0
9/26/1991,5.7
9/27/1991,1.5
9/28/1991,0.0
9/29/1991,0.5
9/30/1991,0.1
10/1/1991,0.0
10/2/1991,0.0
10/3/1991,0.0
10/4/1991,0.0
10/5/1991,0.0
10/6/1991,0.0
10/7/1991,0.0
10/8/1991,0.0
10/9/1991,0.0
10/10/1991,0.0
10/11/1991,0.0
10/12/1991,0.0
10/13/1991,0.0
10/14/1991,0.0
10/15/1991,0.5
10/16/1991,6.0
10/17/1991,0.0
10/18/1991,0.0
10/19/1991,0.0
10/20/1991,0.0
10/21/1991,0.0
10/22/1991,0.0
10/23/1991,0.0
10/24/1991,0.0
10/25/1991,0.0
10/26/1991,0.0
10/27/1991,0.0
10/28/1991,0.0
10/29/1991,0.0
10/30/1991,0.0
10/31/1991,0.0
11/1/1991,0.0
11/2/1991,0.0
11/3/1991,0.0
11/4/1991,0.0
11/5/1991,0.0
11/6/1991,0.0
11/7/1991,0.0
11/8/1991,1.2
11/9/1991,0.0
11/10/1991,0.0
11/11/1991,0.0
11/12/1991,0.0
11/13/1991,0.0
11/14/1991,0.0
11/15/1991,0.0
11/16/1991,0.0
11/17/1991,0.0
11/18/1991,0.0
11/19/1991,0.0
11/20/1991,0.0
11/21/1991,0.0
11/22/1991,0.0
11/23/1991,0.0
11/24/1991,0.0
11/25/1991,0.0
11/26/1991,0.0
11/27/1991,0.0
11/28/1991,0.0
11/29/1991,0.0
11/30/1991,2.3
12/1/1991,0.0
12/2/1991,0.0
12/3/1991,0.0
12/4/1991,0.0
12/5/1991,0.0
12/6/1991,0.0
12/7/1991,1.0
12/8/1991,6.0
12/9/1991,0.0
12/10/1991,0.0
12/11/1991,0.0
12/12/1991,0.0
12/13/1991,0.0
12/14/1991,0.0
12/15/1991,0.0
12/16/1991,0.0
12/17/1991,0.0
12/18/1991,0.0
12/19/1991,0.0
12/20/1991,0.0
12/21/1991,1.3
12/22/1991,27.5
12/23/1991,2.8
12/24/1991,0.0
12/25/1991,0.0
12/26/1991,1.0
12/27/1991,0.0
12/28/1991,2.3
12/29/1991,0.0
12/30/1991,0.0
12/31/1991,0.0
1/1/1992,0.0
1/2/1992,0.0
1/3/1992,0.0
1/4/1992,1.0
1/5/1992,0.0
1/6/1992,0.0
1/7/1992,0.01
1/8/1992,7.7
1/9/1992,0.0
1/10/1992,6.3
1/11/1992,9.8
1/12/1992,0.0
1/13/1992,0.0
1/14/1992,0.0
1/15/1992,0.2
1/16/1992,0.0
1/17/1992,0.0
1/18/1992,0.0
1/19/1992,0.0
1/20/1992,0.0
1/21/1992,0.0
1/22/1992,0.0
1/23/1992,0.0
1/24/1992,22.0
1/25/1992,15.0
1/26/1992,9.0
1/27/1992,52.0
1/28/1992,17.3
1/29/1992,10.0
1/30/1992,67.3
1/31/1992,15.0
2/1/1992,0.0
2/2/1992,0.0
2/3/1992,0.01
2/4/1992,0.0
2/5/1992,0.0
2/6/1992,7.0
2/7/1992,10.1
2/8/1992,13.0
2/9/1992,0.0
2/10/1992,0.0
2/11/1992,0.0
2/12/1992,0.0
2/13/1992,35.2
2/14/1992,2.0
2/15/1992,0.0
2/16/1992,0.0
2/17/1992,0.0
2/18/1992,0.01
2/19/1992,0.0
2/20/1992,0.0
2/21/1992,3.0
2/22/1992,2.0
2/23/1992,0.0
2/24/1992,0.0
2/25/1992,0.0
2/26/1992,0.0
2/27/1992,0.0
2/28/1992,0.0
2/29/1992,4.4
3/1/1992,3.0
3/2/1992,0.0
3/3/1992,0.0
3/4/1992,0.0
3/5/1992,0.0
3/6/1992,3.4
3/7/1992,0.0
3/8/1992,0.0
3/9/1992,0.0
3/10/1992,0.01
3/11/1992,4.0
3/12/1992,9.0
3/13/1992,28.0
3/14/1992,8.0
3/15/1992,0.0
3/16/1992,0.0
3/17/1992,0.0
3/18/1992,0.0
3/19/1992,0.0
3/20/1992,11.0
3/21/1992,7.0
3/22/1992,8.0
3/23/1992,29.0
3/24/1992,11.0
3/25/1992,4.0
3/26/1992,27.0
3/27/1992,48.0
3/28/1992,0.0
3/29/1992,4.0
3/30/1992,4.0
3/31/1992,1.0
4/1/1992,0.0
4/2/1992,0.0
4/3/1992,0.0
4/4/1992,5.0
4/5/1992,0.0
4/6/1992,0.0
4/7/1992,10.0
4/8/1992,13.2
4/9/1992,0.0
4/10/1992,0.0
4/11/1992,10.0
4/12/1992,4.0
4/13/1992,0.0
4/14/1992,0.0
4/15/1992,0.01
4/16/1992,0.0
4/17/1992,0.0
4/18/1992,1.0
4/19/1992,23.0
4/20/1992,11.0
4/21/1992,7.0
4/22/1992,9.0
4/23/1992,9.0
4/24/1992,0.0
4/25/1992,0.0
4/26/1992,0.0
4/27/1992,0.0
4/28/1992,0.0
4/29/1992,0.4
4/30/1992,2.2
5/1/1992,20.6
5/2/1992,0.0
5/3/1992,10.0
5/4/1992,0.0
5/5/1992,7.0
5/6/1992,0.0
5/7/1992,0.0
5/8/1992,0.0
5/9/1992,0.0
5/10/1992,0.0
5/11/1992,0.0
5/12/1992,0.0
5/13/1992,0.0
5/14/1992,0.0
5/15/1992,0.0
5/16/1992,1.0
5/17/1992,23.0
5/18/1992,0.0
5/19/1992,2.0
5/20/1992,10.0
5/21/1992,0.0
5/22/1992,0.0
5/23/1992,0.0
5/24/1992,0.0
5/25/1992,0.0
5/26/1992,4.0
5/27/1992,4.0
5/28/1992,3.0
5/29/1992,6.0
5/30/1992,4.0
5/31/1992,1.0
6/1/1992,0.0
6/2/1992,0.0
6/3/1992,6.0
6/4/1992,0.0
6/5/1992,0.0
6/6/1992,0.0
6/7/1992,0.0
6/8/1992,0.0
6/9/1992,0.0
6/10/1992,0.0
6/11/1992,0.0
6/12/1992,0.0
6/13/1992,0.0
6/14/1992,0.0
6/15/1992,3.2
6/16/1992,0.0
6/17/1992,0.0
6/18/1992,0.0
6/19/1992,0.0
6/20/1992,0.0
6/21/1992,6.0
6/22/1992,8.0
6/23/1992,2.0
6/24/1992,0.0
6/25/1992,0.0
6/26/1992,0.0
6/27/1992,0.0
6/28/1992,0.0
6/29/1992,6.0
6/30/1992,0.0
7/1/1992,1.0
7/2/1992,4.0
7/3/1992,3.0
7/4/1992,3.0
7/5/1992,0.0
7/6/1992,0.0
7/7/1992,0.0
7/8/1992,0.0
7/9/1992,4.0
7/10/1992,13.0
7/11/1992,19.0
7/12/1992,3.0
7/13/1992,7.0
7/14/1992,36.0
7/15/1992,11.0
7/16/1992,1.0
7/17/1992,8.0
7/18/1992,2.0
7/19/1992,22.0
7/20/1992,3.0
7/21/1992,0.0
7/22/1992,1.0
7/23/1992,15.0
7/24/1992,26.0
7/25/1992,9.0
7/26/1992,5.0
7/27/1992,50.0
7/28/1992,0.0
7/29/1992,7.0
7/30/1992,25.0
7/31/1992,21.7
8/1/1992,2.0
8/2/1992,1.0
8/3/1992,25.0
8/4/1992,2.0
8/5/1992,9.0
8/6/1992,0.0
8/7/1992,0.0
8/8/1992,2.0
8/9/1992,22.0
8/10/1992,16.0
8/11/1992,0.0
8/12/1992,0.0
8/13/1992,0.0
8/14/1992,0.0
8/15/1992,7.0
8/16/1992,9.0
8/17/1992,35.0
8/18/1992,0.0
8/19/1992,19.0
8/20/1992,0.0
8/21/1992,0.0
8/22/1992,0.0
8/23/1992,0.0
8/24/1992,0.0
8/25/1992,0.0
8/26/1992,0.0
8/27/1992,14.0
8/28/1992,4.0
8/29/1992,0.0
8/30/1992,0.0
8/31/1992,0.0
9/1/1992,0.0
9/2/1992,19.0
9/3/1992,3.0
9/4/1992,3.0
9/5/1992,0.0
9/6/1992,1.0
9/7/1992,22.0
9/8/1992,0.0
9/9/1992,147.0
9/10/1992,243.0
9/11/1992,0.0
9/12/1992,0.0
9/13/1992,0.0
9/14/1992,1.0
9/15/1992,1.0
9/16/1992,0.0
9/17/1992,9.6
9/18/1992,0.0
9/19/1992,0.0
9/20/1992,0.0
9/21/1992,0.0
9/22/1992,0.0
9/23/1992,0.0
9/24/1992,0.0
9/25/1992,0.0
9/26/1992,0.0
9/27/1992,0.0
9/28/1992,0.0
9/29/1992,0.0
9/30/1992,0.0
10/1/1992,0.0
10/2/1992,3.2
10/3/1992,4.5
10/4/1992,0.0
10/5/1992,0.0
10/6/1992,12.0
10/7/1992,0.0
10/8/1992,0.0
10/9/1992,0.01
10/10/1992,0.0
10/11/1992,0.0
10/12/1992,0.0
10/13/1992,0.0
10/14/1992,0.0
10/15/1992,0.0
10/16/1992,0.0
10/17/1992,0.0
10/18/1992,0.0
10/19/1992,22.3
10/20/1992,0.0
10/21/1992,0.0
10/22/1992,0.0
10/23/1992,0.0
10/24/1992,0.0
10/25/1992,0.0
10/26/1992,2.0
10/27/1992,0.0
10/28/1992,0.0
10/29/1992,0.0
10/30/1992,0.0
10/31/1992,0.0
11/1/1992,0.0
11/2/1992,0.0
11/3/1992,0.0
11/4/1992,0.0
11/5/1992,0.0
11/6/1992,0.0
11/7/1992,0.0
11/8/1992,0.0
11/9/1992,0.0
11/10/1992,0.0
11/11/1992,0.0
11/12/1992,0.0
11/13/1992,0.0
11/14/1992,0.0
11/15/1992,0.0
11/16/1992,0.0
11/17/1992,0.0
11/18/1992,0.0
11/19/1992,0.0
11/20/1992,38.7
11/21/1992,0.0
11/22/1992,0.3
11/23/1992,0.0
11/24/1992,0.0
11/25/1992,0.0
11/26/1992,0.0
11/27/1992,0.0
11/28/1992,0.0
11/29/1992,0.0
11/30/1992,0.0
12/1/1992,0.0
12/2/1992,0.0
12/3/1992,0.0
12/4/1992,0.2
12/5/1992,0.0
12/6/1992,0.0
12/7/1992,0.0
12/8/1992,0.0
12/9/1992,0.01
12/10/1992,0.0
12/11/1992,0.0
12/12/1992,4.6
12/13/1992,0.01
12/14/1992,0.0
12/15/1992,0.0
12/16/1992,0.0
12/17/1992,0.0
12/18/1992,0.0
12/19/1992,0.0
12/20/1992,0.0
12/21/1992,0.0
12/22/1992,0.0
12/23/1992,0.0
12/24/1992,0.0
12/25/1992,0.01
12/26/1992,0.0
12/27/1992,0.0
12/28/1992,0.0
12/29/1992,0.0
12/30/1992,0.01
12/31/1992,5.0
1/1/1993,33.0
1/2/1993,1.5
1/3/1993,10.0
1/4/1993,0.0
1/5/1993,0.0
1/6/1993,15.0
1/7/1993,2.0
1/8/1993,1.0
1/9/1993,0.01
1/10/1993,0.0
1/11/1993,3.0
1/12/1993,2.5
1/13/1993,0.0
1/14/1993,0.0
1/15/1993,0.0
1/16/1993,7.7
1/17/1993,13.5
1/18/1993,0.0
1/19/1993,0.0
1/20/1993,0.0
1/21/1993,0.0
1/22/1993,0.0
1/23/1993,0.0
1/24/1993,0.0
1/25/1993,0.0
1/26/1993,0.0
1/27/1993,0.0
1/28/1993,0.0
1/29/1993,0.0
1/30/1993,0.0
1/31/1993,0.0
2/1/1993,0.0
2/2/1993,0.0
2/3/1993,0.0
2/4/1993,0.0
2/5/1993,0.0
2/6/1993,0.0
2/7/1993,0.0
2/8/1993,0.0
2/9/1993,0.0
2/10/1993,0.0
2/11/1993,0.0
2/12/1993,0.0
2/13/1993,0.0
2/14/1993,0.0
2/15/1993,0.0
2/16/1993,7.0
2/17/1993,2.2
2/18/1993,1.0
2/19/1993,0.0
2/20/1993,1.2
2/21/1993,0.0
2/22/1993,0.0
2/23/1993,0.0
2/24/1993,0.0
2/25/1993,10.0
2/26/1993,23.0
2/27/1993,2.7
2/28/1993,0.0
3/1/1993,4.2
3/2/1993,0.0
3/3/1993,0.0
3/4/1993,3.0
3/5/1993,0.0
3/6/1993,0.0
3/7/1993,0.0
3/8/1993,0.0
3/9/1993,0.0
3/10/1993,0.0
3/11/1993,40.0
3/12/1993,34.0
3/13/1993,45.0
3/14/1993,10.0
3/15/1993,5.0
3/16/1993,0.0
3/17/1993,0.0
3/18/1993,0.0
3/19/1993,0.0
3/20/1993,0.0
3/21/1993,1.0
3/22/1993,0.0
3/23/1993,38.0
3/24/1993,26.0
3/25/1993,5.0
3/26/1993,0.0
3/27/1993,0.0
3/28/1993,0.0
3/29/1993,0.0
3/30/1993,0.0
3/31/1993,0.0
4/1/1993,0.0
4/2/1993,0.0
4/3/1993,4.3
4/4/1993,0.0
4/5/1993,0.0
4/6/1993,0.0
4/7/1993,0.0
4/8/1993,0.7
4/9/1993,7.8
4/10/1993,0.0
4/11/1993,0.01
