Time,tasmax
2024-12-12 12:00:00,19.969316
2024-12-13 12:00:00,20.27618
2024-12-14 12:00:00,20.179188
2024-12-15 12:00:00,17.659428
2024-12-16 12:00:00,15.882978
2024-12-17 12:00:00,16.50191
2024-12-18 12:00:00,13.676499
2024-12-19 12:00:00,15.86366
2024-12-20 12:00:00,16.840467
2024-12-21 12:00:00,16.202166
2024-12-22 12:00:00,17.108673
2024-12-23 12:00:00,14.970856
2024-12-24 12:00:00,14.85346
2024-12-25 12:00:00,13.764714
2024-12-26 12:00:00,13.593764
2024-12-27 12:00:00,14.357351
2024-12-28 12:00:00,14.386943
2024-12-29 12:00:00,13.714182
2024-12-30 12:00:00,13.098025
2024-12-31 12:00:00,12.923663
2025-01-01 12:00:00,12.543664
2025-01-02 12:00:00,12.824456
2025-01-03 12:00:00,12.521363
2025-01-04 12:00:00,13.597633
2025-01-05 12:00:00,13.312404
2025-01-06 12:00:00,12.851242
2025-01-07 12:00:00,13.9265
2025-01-08 12:00:00,14.598636
2025-01-09 12:00:00,14.908439
2025-01-10 12:00:00,15.53602
2025-01-11 12:00:00,18.245712
2025-01-12 12:00:00,19.569313
2025-01-13 12:00:00,20.618164
2025-01-14 12:00:00,18.937374
2025-01-15 12:00:00,18.725954
2025-01-16 12:00:00,19.23101
2025-01-17 12:00:00,19.049017
2025-01-18 12:00:00,18.971859
2025-01-19 12:00:00,19.262642
2025-01-20 12:00:00,22.359308
2025-01-21 12:00:00,20.240599
2025-01-22 12:00:00,19.94358
2025-01-23 12:00:00,23.435076
2025-01-24 12:00:00,23.475061
2025-01-25 12:00:00,21.850424
2025-01-26 12:00:00,21.758005
2025-01-27 12:00:00,21.757504
2025-01-28 12:00:00,21.696817
2025-01-29 12:00:00,22.240934
2025-01-30 12:00:00,22.025791
2025-01-31 12:00:00,22.225782
2025-02-01 12:00:00,21.967264
2025-02-02 12:00:00,23.088173
2025-02-03 12:00:00,22.297712
2025-02-04 12:00:00,19.810194
2025-02-05 12:00:00,17.177988
2025-02-06 12:00:00,17.008827
2025-02-07 12:00:00,18.924795
2025-02-08 12:00:00,18.056839
2025-02-09 12:00:00,19.601131
2025-02-10 12:00:00,19.584503
2025-02-11 12:00:00,18.052547
2025-02-12 12:00:00,13.563521
2025-02-13 12:00:00,17.198988
2025-02-14 12:00:00,18.00023
2025-02-15 12:00:00,18.432495
2025-02-16 12:00:00,18.856281
2025-02-17 12:00:00,19.62496
2025-02-18 12:00:00,15.940915
2025-02-19 12:00:00,18.420189
2025-02-20 12:00:00,19.24377
2025-02-21 12:00:00,20.102072
2025-02-22 12:00:00,21.81429
2025-02-23 12:00:00,21.080084
2025-02-24 12:00:00,20.337479
2025-02-25 12:00:00,23.399895
2025-02-26 12:00:00,22.574778
2025-02-27 12:00:00,20.998919
2025-02-28 12:00:00,20.881342
2025-03-01 12:00:00,22.46153
2025-03-02 12:00:00,21.921926
2025-03-03 12:00:00,21.75817
2025-03-04 12:00:00,22.438446
2025-03-05 12:00:00,21.068205
2025-03-06 12:00:00,23.092104
2025-03-07 12:00:00,24.331621
2025-03-08 12:00:00,28.611406
2025-03-09 12:00:00,25.050354
2025-03-10 12:00:00,25.832964
2025-03-11 12:00:00,24.857122
2025-03-12 12:00:00,24.268652
2025-03-13 12:00:00,24.777426
2025-03-14 12:00:00,25.482819
2025-03-15 12:00:00,24.959372
2025-03-16 12:00:00,24.760498
2025-03-17 12:00:00,25.078753
2025-03-18 12:00:00,25.939644
2025-03-19 12:00:00,24.690805
2025-03-20 12:00:00,27.631842
2025-03-21 12:00:00,26.861795
2025-03-22 12:00:00,26.974169
2025-03-23 12:00:00,28.089693
2025-03-24 12:00:00,29.142706
2025-03-25 12:00:00,27.389265
2025-03-26 12:00:00,27.997353
2025-03-27 12:00:00,27.774218
2025-03-28 12:00:00,24.61601
2025-03-29 12:00:00,20.840357
2025-03-30 12:00:00,23.205431
2025-03-31 12:00:00,27.678724
2025-04-01 12:00:00,27.786165
2025-04-02 12:00:00,28.654713
2025-04-03 12:00:00,28.99359
2025-04-04 12:00:00,29.47776
2025-04-05 12:00:00,29.991137
2025-04-06 12:00:00,30.408197
2025-04-07 12:00:00,27.450651
2025-04-08 12:00:00,31.357996
2025-04-09 12:00:00,30.948936
2025-04-10 12:00:00,31.033506
2025-04-11 12:00:00,30.11294
2025-04-12 12:00:00,30.76435
2025-04-13 12:00:00,32.233856
2025-04-14 12:00:00,34.270367
2025-04-15 12:00:00,37.284332
2025-04-16 12:00:00,36.91173
2025-04-17 12:00:00,36.13558
2025-04-18 12:00:00,37.835644
2025-04-19 12:00:00,37.31253
2025-04-20 12:00:00,36.776188
2025-04-21 12:00:00,35.85739
2025-04-22 12:00:00,35.73387
2025-04-23 12:00:00,35.43084
2025-04-24 12:00:00,35.860474
2025-04-25 12:00:00,36.962303
2025-04-26 12:00:00,37.806664
2025-04-27 12:00:00,38.385384
2025-04-28 12:00:00,35.685883
2025-04-29 12:00:00,36.218792
2025-04-30 12:00:00,37.85273
2025-05-01 12:00:00,38.145023
2025-05-02 12:00:00,40.801075
2025-05-03 12:00:00,40.24783
2025-05-04 12:00:00,39.43522
2025-05-05 12:00:00,41.435616
2025-05-06 12:00:00,43.53387
2025-05-07 12:00:00,44.14304
2025-05-08 12:00:00,45.183197
2025-05-09 12:00:00,43.852116
2025-05-10 12:00:00,43.571087
2025-05-11 12:00:00,41.201206
2025-05-12 12:00:00,39.903503
2025-05-13 12:00:00,40.710052
2025-05-14 12:00:00,41.4704
2025-05-15 12:00:00,39.157455
2025-05-16 12:00:00,38.65282
2025-05-17 12:00:00,37.88605
2025-05-18 12:00:00,39.347553
2025-05-19 12:00:00,39.096462
2025-05-20 12:00:00,39.658638
2025-05-21 12:00:00,40.63208
2025-05-22 12:00:00,41.63628
2025-05-23 12:00:00,42.07093
2025-05-24 12:00:00,42.78639
2025-05-25 12:00:00,43.069103
2025-05-26 12:00:00,43.640747
2025-05-27 12:00:00,42.166626
2025-05-28 12:00:00,40.36744
2025-05-29 12:00:00,41.095615
2025-05-30 12:00:00,41.11014
2025-05-31 12:00:00,42.289925
2025-06-01 12:00:00,42.95233
2025-06-02 12:00:00,43.22573
2025-06-03 12:00:00,43.909664
2025-06-04 12:00:00,44.130077
2025-06-05 12:00:00,43.964767
2025-06-06 12:00:00,41.646225
2025-06-07 12:00:00,39.40226
2025-06-08 12:00:00,37.133995
2025-06-09 12:00:00,37.380146
2025-06-10 12:00:00,41.068443
2025-06-11 12:00:00,43.154797
2025-06-12 12:00:00,44.48016
2025-06-13 12:00:00,45.19606
2025-06-14 12:00:00,44.955734
2025-06-15 12:00:00,43.64712
2025-06-16 12:00:00,42.553707
2025-06-17 12:00:00,42.062706
2025-06-18 12:00:00,44.28061
2025-06-19 12:00:00,45.754044
2025-06-20 12:00:00,47.367283
2025-06-21 12:00:00,47.750397
2025-06-22 12:00:00,48.287933
2025-06-23 12:00:00,47.265316
2025-06-24 12:00:00,45.494793
2025-06-25 12:00:00,42.671444
2025-06-26 12:00:00,46.38081
2025-06-27 12:00:00,46.004417
2025-06-28 12:00:00,47.275146
2025-06-29 12:00:00,42.198986
2025-06-30 12:00:00,44.05636
2025-07-01 12:00:00,43.680485
2025-07-02 12:00:00,43.780598
2025-07-03 12:00:00,44.807507
2025-07-04 12:00:00,45.40971
2025-07-05 12:00:00,46.008522
2025-07-06 12:00:00,44.790363
2025-07-07 12:00:00,45.69187
2025-07-08 12:00:00,46.541008
2025-07-09 12:00:00,46.975574
2025-07-10 12:00:00,47.537685
2025-07-11 12:00:00,44.948357
2025-07-12 12:00:00,46.583572
2025-07-13 12:00:00,47.29821
2025-07-14 12:00:00,48.121387
2025-07-15 12:00:00,47.84175
2025-07-16 12:00:00,48.170807
2025-07-17 12:00:00,48.16257
2025-07-18 12:00:00,47.2135
2025-07-19 12:00:00,46.916393
2025-07-20 12:00:00,47.564342
2025-07-21 12:00:00,48.210308
2025-07-22 12:00:00,46.66971
2025-07-23 12:00:00,46.885757
2025-07-24 12:00:00,45.963707
2025-07-25 12:00:00,43.61068
2025-07-26 12:00:00,43.192127
2025-07-27 12:00:00,43.979774
2025-07-28 12:00:00,44.9931
2025-07-29 12:00:00,46.100025
2025-07-30 12:00:00,46.71142
2025-07-31 12:00:00,44.824444
2025-08-01 12:00:00,45.824097
2025-08-02 12:00:00,46.93917
2025-08-03 12:00:00,45.929176
2025-08-04 12:00:00,44.48243
2025-08-05 12:00:00,43.12378
2025-08-06 12:00:00,43.527756
2025-08-07 12:00:00,45.481716
2025-08-08 12:00:00,48.28156
2025-08-09 12:00:00,49.71765
2025-08-10 12:00:00,48.06735
2025-08-11 12:00:00,47.3253
2025-08-12 12:00:00,48.984356
2025-08-13 12:00:00,48.918186
2025-08-14 12:00:00,48.49206
2025-08-15 12:00:00,46.73655
2025-08-16 12:00:00,46.13851
2025-08-17 12:00:00,46.91547
2025-08-18 12:00:00,45.246826
2025-08-19 12:00:00,44.713463
2025-08-20 12:00:00,40.127213
2025-08-21 12:00:00,39.578636
2025-08-22 12:00:00,38.43782
2025-08-23 12:00:00,36.74826
2025-08-24 12:00:00,37.621872
2025-08-25 12:00:00,39.51379
2025-08-26 12:00:00,40.197445
2025-08-27 12:00:00,41.84342
2025-08-28 12:00:00,40.45997
2025-08-29 12:00:00,37.08862
2025-08-30 12:00:00,31.11141
2025-08-31 12:00:00,35.977974
2025-09-01 12:00:00,38.72195
2025-09-02 12:00:00,39.926918
2025-09-03 12:00:00,38.76265
2025-09-04 12:00:00,37.54339
2025-09-05 12:00:00,35.126305
2025-09-06 12:00:00,37.209026
2025-09-07 12:00:00,36.16433
2025-09-08 12:00:00,38.047256
2025-09-09 12:00:00,37.184185
2025-09-10 12:00:00,35.779922
2025-09-11 12:00:00,35.478477
2025-09-12 12:00:00,37.72408
2025-09-13 12:00:00,37.032413
2025-09-14 12:00:00,38.562
2025-09-15 12:00:00,39.18687
2025-09-16 12:00:00,37.552914
2025-09-17 12:00:00,38.011845
2025-09-18 12:00:00,37.87416
2025-09-19 12:00:00,38.9643
2025-09-20 12:00:00,39.29698
2025-09-21 12:00:00,38.830715
2025-09-22 12:00:00,36.501057
2025-09-23 12:00:00,29.931597
2025-09-24 12:00:00,30.174198
2025-09-25 12:00:00,27.578182
2025-09-26 12:00:00,30.50201
2025-09-27 12:00:00,31.759241
2025-09-28 12:00:00,31.63126
2025-09-29 12:00:00,31.034466
2025-09-30 12:00:00,31.18036
2025-10-01 12:00:00,30.920492
2025-10-02 12:00:00,31.078888
2025-10-03 12:00:00,31.597942
2025-10-04 12:00:00,32.393814
2025-10-05 12:00:00,33.119972
2025-10-06 12:00:00,32.955215
2025-10-07 12:00:00,33.96492
2025-10-08 12:00:00,33.75804
2025-10-09 12:00:00,34.017048
2025-10-10 12:00:00,34.32007
2025-10-11 12:00:00,32.43551
2025-10-12 12:00:00,29.829643
2025-10-13 12:00:00,32.883217
2025-10-14 12:00:00,34.707176
2025-10-15 12:00:00,34.96638
2025-10-16 12:00:00,33.887234
2025-10-17 12:00:00,31.89667
2025-10-18 12:00:00,28.354364
2025-10-19 12:00:00,30.75841
2025-10-20 12:00:00,30.066833
2025-10-21 12:00:00,30.339605
2025-10-22 12:00:00,30.339947
2025-10-23 12:00:00,30.719471
2025-10-24 12:00:00,30.770466
2025-10-25 12:00:00,30.158287
2025-10-26 12:00:00,30.537256
2025-10-27 12:00:00,29.774986
2025-10-28 12:00:00,30.800943
2025-10-29 12:00:00,30.89838
2025-10-30 12:00:00,30.689568
2025-10-31 12:00:00,30.63678
2025-11-01 12:00:00,26.32714
2025-11-02 12:00:00,27.533909
2025-11-03 12:00:00,27.71958
2025-11-04 12:00:00,27.730417
2025-11-05 12:00:00,28.461306
2025-11-06 12:00:00,28.148045
2025-11-07 12:00:00,27.854277
2025-11-08 12:00:00,27.551613
2025-11-09 12:00:00,27.604216
2025-11-10 12:00:00,26.997223
2025-11-11 12:00:00,26.531689
2025-11-12 12:00:00,26.747177
2025-11-13 12:00:00,26.311468
2025-11-14 12:00:00,25.598606
2025-11-15 12:00:00,25.544806
2025-11-16 12:00:00,25.211096
2025-11-17 12:00:00,24.534746
2025-11-18 12:00:00,25.543594
2025-11-19 12:00:00,25.32052
2025-11-20 12:00:00,25.1676
2025-11-21 12:00:00,25.17841
2025-11-22 12:00:00,24.938372
2025-11-23 12:00:00,24.502974
2025-11-24 12:00:00,24.115316
2025-11-25 12:00:00,24.310196
2025-11-26 12:00:00,24.105011
2025-11-27 12:00:00,23.726702
2025-11-28 12:00:00,23.798306
2025-11-29 12:00:00,24.78228
2025-11-30 12:00:00,24.409159
2025-12-01 12:00:00,23.485582
2025-12-02 12:00:00,20.39303
2025-12-03 12:00:00,20.105923
2025-12-04 12:00:00,20.869946
2025-12-05 12:00:00,15.560941
2025-12-06 12:00:00,16.806797
2025-12-07 12:00:00,16.757727
2025-12-08 12:00:00,17.532108
2025-12-09 12:00:00,18.886509
2025-12-10 12:00:00,17.371054
2025-12-11 12:00:00,18.437178
2025-12-12 12:00:00,18.56735
2025-12-13 12:00:00,18.444563
2025-12-14 12:00:00,18.757378
2025-12-15 12:00:00,17.25278
2025-12-16 12:00:00,16.248447
2025-12-17 12:00:00,15.842883
2025-12-18 12:00:00,16.373661
2025-12-19 12:00:00,16.851913
2025-12-20 12:00:00,15.143412
2025-12-21 12:00:00,14.428468
2025-12-22 12:00:00,15.931109
2025-12-23 12:00:00,14.927094
2025-12-24 12:00:00,13.503825
2025-12-25 12:00:00,15.08953
2025-12-26 12:00:00,15.899373
2025-12-27 12:00:00,15.419181
2025-12-28 12:00:00,16.100374
2025-12-29 12:00:00,17.81435
2025-12-30 12:00:00,18.01125
2025-12-31 12:00:00,18.258629
2026-01-01 12:00:00,16.406008
2026-01-02 12:00:00,15.862413
2026-01-03 12:00:00,16.64653
2026-01-04 12:00:00,17.829605
2026-01-05 12:00:00,17.103912
2026-01-06 12:00:00,17.106981
2026-01-07 12:00:00,17.090126
2026-01-08 12:00:00,17.062714
2026-01-09 12:00:00,16.515629
2026-01-10 12:00:00,16.52696
2026-01-11 12:00:00,18.464327
2026-01-12 12:00:00,16.780834
2026-01-13 12:00:00,16.452555
2026-01-14 12:00:00,17.061525
2026-01-15 12:00:00,17.213072
2026-01-16 12:00:00,17.819622
2026-01-17 12:00:00,17.502115
2026-01-18 12:00:00,17.885256
2026-01-19 12:00:00,17.739683
2026-01-20 12:00:00,18.18777
2026-01-21 12:00:00,18.377634
2026-01-22 12:00:00,20.583801
2026-01-23 12:00:00,20.3907
2026-01-24 12:00:00,19.898394
2026-01-25 12:00:00,20.27724
2026-01-26 12:00:00,19.473486
2026-01-27 12:00:00,19.251755
2026-01-28 12:00:00,20.146431
2026-01-29 12:00:00,21.166525
2026-01-30 12:00:00,21.11496
2026-01-31 12:00:00,21.777155
2026-02-01 12:00:00,21.56897
2026-02-02 12:00:00,19.49565
2026-02-03 12:00:00,21.161308
2026-02-04 12:00:00,23.17959
2026-02-05 12:00:00,23.316746
2026-02-06 12:00:00,24.029026
2026-02-07 12:00:00,24.309948
2026-02-08 12:00:00,24.31565
2026-02-09 12:00:00,24.151678
2026-02-10 12:00:00,23.861996
2026-02-11 12:00:00,23.934742
2026-02-12 12:00:00,23.293121
2026-02-13 12:00:00,23.112358
2026-02-14 12:00:00,21.543983
2026-02-15 12:00:00,21.05092
2026-02-16 12:00:00,19.055393
2026-02-17 12:00:00,19.590162
2026-02-18 12:00:00,21.480537
2026-02-19 12:00:00,20.569845
2026-02-20 12:00:00,22.056553
2026-02-21 12:00:00,22.400543
2026-02-22 12:00:00,24.801012
2026-02-23 12:00:00,24.811634
2026-02-24 12:00:00,26.988333
2026-02-25 12:00:00,26.348494
2026-02-26 12:00:00,26.794607
2026-02-27 12:00:00,26.228176
2026-02-28 12:00:00,25.395597
2026-03-01 12:00:00,25.99491
2026-03-02 12:00:00,26.449162
2026-03-03 12:00:00,27.891254
2026-03-04 12:00:00,28.474949
2026-03-05 12:00:00,28.69062
2026-03-06 12:00:00,28.761581
2026-03-07 12:00:00,29.494291
2026-03-08 12:00:00,30.624731
2026-03-09 12:00:00,30.835714
2026-03-10 12:00:00,28.4443
2026-03-11 12:00:00,24.937458
2026-03-12 12:00:00,22.089756
2026-03-13 12:00:00,20.40189
2026-03-14 12:00:00,22.186985
2026-03-15 12:00:00,23.46648
2026-03-16 12:00:00,25.810787
2026-03-17 12:00:00,26.632607
2026-03-18 12:00:00,28.752659
2026-03-19 12:00:00,23.226608
2026-03-20 12:00:00,22.116173
2026-03-21 12:00:00,22.40419
2026-03-22 12:00:00,23.846638
2026-03-23 12:00:00,25.149807
2026-03-24 12:00:00,25.361057
2026-03-25 12:00:00,27.259573
2026-03-26 12:00:00,28.560844
2026-03-27 12:00:00,29.123919
2026-03-28 12:00:00,29.109291
2026-03-29 12:00:00,28.213465
2026-03-30 12:00:00,31.58065
2026-03-31 12:00:00,31.235918
2026-04-01 12:00:00,27.124117
2026-04-02 12:00:00,30.286959
2026-04-03 12:00:00,31.795858
2026-04-04 12:00:00,32.618877
2026-04-05 12:00:00,34.377815
2026-04-06 12:00:00,35.498066
2026-04-07 12:00:00,36.037636
2026-04-08 12:00:00,35.896816
2026-04-09 12:00:00,36.19073
2026-04-10 12:00:00,38.010433
2026-04-11 12:00:00,34.091064
2026-04-12 12:00:00,31.739374
2026-04-13 12:00:00,31.765804
2026-04-14 12:00:00,32.185547
2026-04-15 12:00:00,33.52024
2026-04-16 12:00:00,34.198883
2026-04-17 12:00:00,35.435535
2026-04-18 12:00:00,34.88939
2026-04-19 12:00:00,35.759205
2026-04-20 12:00:00,29.90595
2026-04-21 12:00:00,26.981297
2026-04-22 12:00:00,28.43956
2026-04-23 12:00:00,28.619146
2026-04-24 12:00:00,30.444403
2026-04-25 12:00:00,32.706146
2026-04-26 12:00:00,31.874718
2026-04-27 12:00:00,32.73367
2026-04-28 12:00:00,31.080694
2026-04-29 12:00:00,29.415682
2026-04-30 12:00:00,30.572203
2026-05-01 12:00:00,30.999487
2026-05-02 12:00:00,32.380997
2026-05-03 12:00:00,34.95053
2026-05-04 12:00:00,36.337982
2026-05-05 12:00:00,38.44653
2026-05-06 12:00:00,40.09915
2026-05-07 12:00:00,40.34897
2026-05-08 12:00:00,39.4626
2026-05-09 12:00:00,38.47145
2026-05-10 12:00:00,38.93755
2026-05-11 12:00:00,39.222095
2026-05-12 12:00:00,37.82334
2026-05-13 12:00:00,37.375294
2026-05-14 12:00:00,36.02886
2026-05-15 12:00:00,33.404568
2026-05-16 12:00:00,35.86651
2026-05-17 12:00:00,37.339676
2026-05-18 12:00:00,39.12172
2026-05-19 12:00:00,40.075516
2026-05-20 12:00:00,40.82822
2026-05-21 12:00:00,41.19565
2026-05-22 12:00:00,42.236553
2026-05-23 12:00:00,43.282936
2026-05-24 12:00:00,42.542313
2026-05-25 12:00:00,41.163353
2026-05-26 12:00:00,41.506207
2026-05-27 12:00:00,41.04039
2026-05-28 12:00:00,41.244564
2026-05-29 12:00:00,40.80132
2026-05-30 12:00:00,42.170544
2026-05-31 12:00:00,42.56555
2026-06-01 12:00:00,43.229103
2026-06-02 12:00:00,41.486805
2026-06-03 12:00:00,37.742615
2026-06-04 12:00:00,39.86498
2026-06-05 12:00:00,41.632458
2026-06-06 12:00:00,42.7003
2026-06-07 12:00:00,43.59785
2026-06-08 12:00:00,44.15645
2026-06-09 12:00:00,42.382637
2026-06-10 12:00:00,44.48061
2026-06-11 12:00:00,45.571274
2026-06-12 12:00:00,47.015522
2026-06-13 12:00:00,46.966198
2026-06-14 12:00:00,47.285202
2026-06-15 12:00:00,47.050694
2026-06-16 12:00:00,47.047943
2026-06-17 12:00:00,45.698116
2026-06-18 12:00:00,45.259537
2026-06-19 12:00:00,43.883907
2026-06-20 12:00:00,41.783455
2026-06-21 12:00:00,40.367653
2026-06-22 12:00:00,43.460903
2026-06-23 12:00:00,45.092247
2026-06-24 12:00:00,45.67626
2026-06-25 12:00:00,46.252182
2026-06-26 12:00:00,43.080788
2026-06-27 12:00:00,43.142757
2026-06-28 12:00:00,44.402946
2026-06-29 12:00:00,43.941383
2026-06-30 12:00:00,44.22829
2026-07-01 12:00:00,45.28447
2026-07-02 12:00:00,46.987247
2026-07-03 12:00:00,43.77197
2026-07-04 12:00:00,43.894753
2026-07-05 12:00:00,43.593483
2026-07-06 12:00:00,45.129704
2026-07-07 12:00:00,46.522408
2026-07-08 12:00:00,47.471943
2026-07-09 12:00:00,46.630302
2026-07-10 12:00:00,44.881676
2026-07-11 12:00:00,44.0387
2026-07-12 12:00:00,44.34949
2026-07-13 12:00:00,43.968643
2026-07-14 12:00:00,43.735386
2026-07-15 12:00:00,41.33316
2026-07-16 12:00:00,40.768993
2026-07-17 12:00:00,41.900585
2026-07-18 12:00:00,42.062634
2026-07-19 12:00:00,41.183956
2026-07-20 12:00:00,42.70697
2026-07-21 12:00:00,43.3479
2026-07-22 12:00:00,42.818687
2026-07-23 12:00:00,45.048332
2026-07-24 12:00:00,43.824295
2026-07-25 12:00:00,42.08334
2026-07-26 12:00:00,40.902176
2026-07-27 12:00:00,41.121296
2026-07-28 12:00:00,40.954983
2026-07-29 12:00:00,43.075344
2026-07-30 12:00:00,43.50738
2026-07-31 12:00:00,42.146355
2026-08-01 12:00:00,44.38513
2026-08-02 12:00:00,46.019653
2026-08-03 12:00:00,45.04378
2026-08-04 12:00:00,44.114914
2026-08-05 12:00:00,42.050987
2026-08-06 12:00:00,42.45254
2026-08-07 12:00:00,44.165844
2026-08-08 12:00:00,45.433277
2026-08-09 12:00:00,45.279118
2026-08-10 12:00:00,46.07976
2026-08-11 12:00:00,45.50291
2026-08-12 12:00:00,46.684643
2026-08-13 12:00:00,46.701
2026-08-14 12:00:00,45.382122
2026-08-15 12:00:00,46.3846
2026-08-16 12:00:00,47.64225
2026-08-17 12:00:00,46.723335
2026-08-18 12:00:00,45.976692
2026-08-19 12:00:00,44.61594
2026-08-20 12:00:00,41.21424
2026-08-21 12:00:00,38.231026
2026-08-22 12:00:00,39.68012
2026-08-23 12:00:00,39.350777
2026-08-24 12:00:00,38.92726
2026-08-25 12:00:00,39.159267
2026-08-26 12:00:00,35.15092
2026-08-27 12:00:00,30.917305
2026-08-28 12:00:00,35.40905
2026-08-29 12:00:00,35.44977
2026-08-30 12:00:00,35.388416
2026-08-31 12:00:00,35.74111
2026-09-01 12:00:00,36.10767
2026-09-02 12:00:00,35.254658
2026-09-03 12:00:00,37.282196
2026-09-04 12:00:00,37.51414
2026-09-05 12:00:00,37.519276
2026-09-06 12:00:00,37.45374
2026-09-07 12:00:00,38.462173
2026-09-08 12:00:00,40.697834
2026-09-09 12:00:00,40.896755
2026-09-10 12:00:00,40.569508
2026-09-11 12:00:00,40.93537
2026-09-12 12:00:00,40.53365
2026-09-13 12:00:00,39.275417
2026-09-14 12:00:00,40.154793
2026-09-15 12:00:00,42.743942
2026-09-16 12:00:00,41.877693
2026-09-17 12:00:00,41.690456
2026-09-18 12:00:00,41.09541
2026-09-19 12:00:00,39.74794
2026-09-20 12:00:00,40.721752
2026-09-21 12:00:00,38.023132
2026-09-22 12:00:00,31.306696
2026-09-23 12:00:00,27.01391
2026-09-24 12:00:00,27.601198
2026-09-25 12:00:00,28.653273
2026-09-26 12:00:00,30.11065
2026-09-27 12:00:00,30.536272
2026-09-28 12:00:00,29.768248
2026-09-29 12:00:00,30.826715
2026-09-30 12:00:00,30.495659
2026-10-01 12:00:00,30.216745
2026-10-02 12:00:00,30.664148
2026-10-03 12:00:00,31.098814
2026-10-04 12:00:00,31.225359
2026-10-05 12:00:00,31.566761
2026-10-06 12:00:00,31.76814
2026-10-07 12:00:00,31.937681
2026-10-08 12:00:00,31.467978
2026-10-09 12:00:00,32.278645
2026-10-10 12:00:00,31.711168
2026-10-11 12:00:00,31.954947
2026-10-12 12:00:00,30.416365
2026-10-13 12:00:00,29.26468
2026-10-14 12:00:00,33.316673
2026-10-15 12:00:00,32.123135
2026-10-16 12:00:00,31.184528
2026-10-17 12:00:00,30.699228
2026-10-18 12:00:00,30.87346
2026-10-19 12:00:00,31.536314
2026-10-20 12:00:00,32.099125
2026-10-21 12:00:00,32.208492
2026-10-22 12:00:00,31.323269
2026-10-23 12:00:00,32.033028
2026-10-24 12:00:00,30.043848
2026-10-25 12:00:00,28.81164
2026-10-26 12:00:00,28.766703
2026-10-27 12:00:00,28.235937
2026-10-28 12:00:00,28.527493
2026-10-29 12:00:00,28.286886
2026-10-30 12:00:00,26.222107
2026-10-31 12:00:00,25.497293
2026-11-01 12:00:00,26.66544
2026-11-02 12:00:00,26.446518
2026-11-03 12:00:00,26.92388
2026-11-04 12:00:00,27.623075
2026-11-05 12:00:00,27.91456
2026-11-06 12:00:00,27.917305
2026-11-07 12:00:00,28.30389
2026-11-08 12:00:00,29.03887
2026-11-09 12:00:00,28.704178
2026-11-10 12:00:00,27.809086
2026-11-11 12:00:00,26.688814
2026-11-12 12:00:00,26.785585
2026-11-13 12:00:00,27.503166
2026-11-14 12:00:00,27.123917
2026-11-15 12:00:00,26.847486
2026-11-16 12:00:00,26.724615
2026-11-17 12:00:00,26.286798
2026-11-18 12:00:00,24.976751
2026-11-19 12:00:00,26.216156
2026-11-20 12:00:00,25.068888
2026-11-21 12:00:00,26.061348
2026-11-22 12:00:00,24.433052
2026-11-23 12:00:00,23.583237
2026-11-24 12:00:00,22.089066
2026-11-25 12:00:00,22.724173
2026-11-26 12:00:00,23.219843
2026-11-27 12:00:00,22.311354
2026-11-28 12:00:00,21.897568
2026-11-29 12:00:00,22.068258
2026-11-30 12:00:00,23.690159
2026-12-01 12:00:00,23.193647
2026-12-02 12:00:00,21.845572
2026-12-03 12:00:00,20.898283
2026-12-04 12:00:00,21.546276
2026-12-05 12:00:00,20.675545
2026-12-06 12:00:00,19.426619
2026-12-07 12:00:00,21.614033
2026-12-08 12:00:00,22.354557
2026-12-09 12:00:00,19.700922
2026-12-10 12:00:00,20.937601
2026-12-11 12:00:00,20.068691
2026-12-12 12:00:00,19.160217
2026-12-13 12:00:00,15.901306
2026-12-14 12:00:00,17.804958
2026-12-15 12:00:00,17.963915
2026-12-16 12:00:00,15.865978
2026-12-17 12:00:00,15.817655
2026-12-18 12:00:00,16.350422
2026-12-19 12:00:00,16.464716
2026-12-20 12:00:00,15.228318
2026-12-21 12:00:00,15.247848
2026-12-22 12:00:00,15.777299
2026-12-23 12:00:00,16.352083
2026-12-24 12:00:00,17.227957
2026-12-25 12:00:00,16.69644
2026-12-26 12:00:00,16.21886
2026-12-27 12:00:00,14.40662
2026-12-28 12:00:00,12.776718
2026-12-29 12:00:00,14.659903
2026-12-30 12:00:00,15.290874
2026-12-31 12:00:00,14.447614
2027-01-01 12:00:00,13.370907
2027-01-02 12:00:00,12.618181
2027-01-03 12:00:00,12.615582
2027-01-04 12:00:00,14.034541
2027-01-05 12:00:00,16.35757
2027-01-06 12:00:00,17.344255
2027-01-07 12:00:00,17.419096
2027-01-08 12:00:00,16.839064
2027-01-09 12:00:00,17.289534
2027-01-10 12:00:00,17.011166
2027-01-11 12:00:00,16.51913
2027-01-12 12:00:00,16.29113
2027-01-13 12:00:00,15.853927
2027-01-14 12:00:00,14.610908
2027-01-15 12:00:00,14.841839
2027-01-16 12:00:00,16.85674
2027-01-17 12:00:00,18.736202
2027-01-18 12:00:00,17.35706
2027-01-19 12:00:00,16.201653
2027-01-20 12:00:00,17.921385
2027-01-21 12:00:00,16.881626
2027-01-22 12:00:00,17.374136
2027-01-23 12:00:00,17.685663
2027-01-24 12:00:00,17.506376
2027-01-25 12:00:00,18.354067
2027-01-26 12:00:00,19.23471
2027-01-27 12:00:00,18.178226
