time,max
6/29/1989,26.2
6/30/1989,25.9
7/1/1989,22.1
7/2/1989,20.6
7/3/1989,16.3
7/4/1989,21.3
7/5/1989,17.2
7/6/1989,16.4
7/7/1989,20.9
7/8/1989,24.8
7/9/1989,27.4
7/10/1989,28.4
7/11/1989,29.5
7/12/1989,30.6
7/13/1989,31.2
7/14/1989,30.9
7/15/1989,27.3
7/16/1989,21.7
7/17/1989,22.2
7/18/1989,25.1
7/19/1989,22.8
7/20/1989,20.6
7/21/1989,24.6
7/22/1989,21.9
7/23/1989,24.8
7/24/1989,17.6
7/25/1989,16.9
7/26/1989,21.2
7/27/1989,26.6
7/28/1989,29.5
7/29/1989,30.9
7/30/1989,29.4
7/31/1989,19.3
8/1/1989,17.7
8/2/1989,15.1
8/3/1989,20.6
8/4/1989,22.6
8/5/1989,24.5
8/6/1989,18.7
8/7/1989,21.7
8/8/1989,25.1
8/9/1989,26.7
8/10/1989,27.9
8/11/1989,26.4
8/12/1989,27.3
8/13/1989,30.9
8/14/1989,23.9
8/15/1989,23.4
8/16/1989,24.5
8/17/1989,23.4
8/18/1989,27
8/19/1989,27.3
8/20/1989,28.7
8/21/1989,24.5
8/22/1989,24.5
8/23/1989,24.1
8/24/1989,25.9
8/25/1989,24.2
8/26/1989,23.7
8/27/1989,22.6
8/28/1989,15.3
8/29/1989,17.3
8/30/1989,20.6
8/31/1989,20.6
9/1/1989,21.4
9/2/1989,22.3
9/3/1989,23.1
9/4/1989,25.2
9/5/1989,26.7
9/6/1989,26.9
9/7/1989,25.1
9/8/1989,22.8
9/9/1989,23.8
9/10/1989,23.7
9/11/1989,27.6
9/12/1989,25.3
9/13/1989,24.1
9/14/1989,23.4
9/15/1989,24.5
9/16/1989,25.7
9/17/1989,26.3
9/18/1989,26.7
9/19/1989,26.7
9/20/1989,27.8
9/21/1989,26.3
9/22/1989,23.9
9/23/1989,20.6
9/24/1989,20.1
9/25/1989,15.6
9/26/1989,21.7
9/27/1989,22.3
9/28/1989,22.8
9/29/1989,22.3
9/30/1989,23.4
10/1/1989,24.5
10/2/1989,23.1
10/3/1989,22.8
10/4/1989,20.6
10/5/1989,20.6
10/6/1989,21.2
10/7/1989,22.3
10/8/1989,21.7
10/9/1989,22.3
10/10/1989,22.4
10/11/1989,25.1
10/12/1989,18.4
10/13/1989,6.2
10/14/1989,13.4
10/15/1989,15.3
10/16/1989,15.6
10/17/1989,20.6
10/18/1989,16.7
10/19/1989,16.9
10/20/1989,16.8
10/21/1989,17.8
10/22/1989,19.5
10/23/1989,20.1
10/24/1989,21.4
10/25/1989,17.8
10/26/1989,13.9
10/27/1989,14.2
10/28/1989,15.1
10/29/1989,15.1
10/30/1989,17.5
10/31/1989,17.3
11/1/1989,18.4
11/2/1989,12.3
11/3/1989,8.6
11/4/1989,4.4
11/5/1989,8
11/6/1989,3.9
11/7/1989,9.4
11/8/1989,9.7
11/9/1989,12.3
11/10/1989,10.1
11/11/1989,8
11/12/1989,9.8
11/13/1989,8.7
11/14/1989,10.6
11/15/1989,12.3
11/16/1989,12.3
11/17/1989,11.2
11/18/1989,11.7
11/19/1989,5.9
11/20/1989,10.9
11/21/1989,9.2
11/22/1989,9.5
11/23/1989,6.9
11/24/1989,8.4
11/25/1989,5.9
11/26/1989,7.3
11/27/1989,8.9
11/28/1989,9.2
11/29/1989,8.9
11/30/1989,9.5
12/1/1989,9.7
12/2/1989,9.7
12/3/1989,8.9
12/4/1989,8.9
12/5/1989,4.4
12/6/1989,9.5
12/7/1989,7.5
12/8/1989,7.6
12/9/1989,5
12/10/1989,7.4
12/11/1989,8.1
12/12/1989,7.6
12/13/1989,6.4
12/14/1989,6.2
12/15/1989,6.2
12/16/1989,9.2
12/17/1989,8.1
12/18/1989,5
12/19/1989,6.7
12/20/1989,9.2
12/21/1989,2.4
12/22/1989,9.2
12/23/1989,3.7
12/24/1989,0.6
12/25/1989,4.7
12/26/1989,3.1
12/27/1989,3.8
12/28/1989,2.8
12/29/1989,3.4
12/30/1989,1.2
12/31/1989,1.7
1/1/1990,2.9
1/2/1990,3.7
1/3/1990,5.8
1/4/1990,4.8
1/5/1990,2.6
1/6/1990,3.1
1/7/1990,-0.2
1/8/1990,2.8
1/9/1990,4.2
1/10/1990,6.2
1/11/1990,5.8
1/12/1990,6.8
1/13/1990,6.4
1/14/1990,6.4
1/15/1990,5
1/16/1990,3.9
1/17/1990,6.7
1/18/1990,1.4
1/19/1990,4.5
1/20/1990,3.9
1/21/1990,6.2
1/22/1990,4.5
1/23/1990,9.7
1/24/1990,6.4
1/25/1990,8.4
1/26/1990,10.2
1/27/1990,5.1
1/28/1990,0.7
1/29/1990,2.3
1/30/1990,0.1
1/31/1990,1.8
2/1/1990,0.6
2/2/1990,5.6
2/3/1990,-0.3
2/4/1990,-1.6
2/5/1990,2.8
2/6/1990,2
2/7/1990,2.3
2/8/1990,3.7
2/9/1990,5.6
2/10/1990,5.3
2/11/1990,2.3
2/12/1990,1.8
2/13/1990,2.3
2/14/1990,5.1
2/15/1990,7.8
2/16/1990,2.8
2/17/1990,3.1
2/18/1990,6.2
2/19/1990,9.8
2/20/1990,4.1
2/21/1990,3.9
2/22/1990,3.7
2/23/1990,3.1
2/24/1990,5.3
2/25/1990,1.2
2/26/1990,6.4
2/27/1990,3.9
2/28/1990,3.9
3/1/1990,0.9
3/2/1990,4.7
3/3/1990,3.9
3/4/1990,3.9
3/5/1990,3.9
3/6/1990,4.2
3/7/1990,5.3
3/8/1990,7.3
3/9/1990,8.4
3/10/1990,10.1
3/11/1990,7.3
3/12/1990,8.1
3/13/1990,9.5
3/14/1990,10.1
3/15/1990,12
3/16/1990,14
3/17/1990,10.2
3/18/1990,4.8
3/19/1990,11.2
3/20/1990,4.7
3/21/1990,8.9
3/22/1990,8.9
3/23/1990,4.6
3/24/1990,5.1
3/25/1990,5.6
3/26/1990,4.8
3/27/1990,6.7
3/28/1990,7.6
3/29/1990,8.4
3/30/1990,9.5
3/31/1990,10.9
4/1/1990,10.3
4/2/1990,10.3
4/3/1990,11.7
4/4/1990,15.6
4/5/1990,13.9
4/6/1990,14.8
4/7/1990,7.8
4/8/1990,8.9
4/9/1990,10.6
4/10/1990,12.3
4/11/1990,12.3
4/12/1990,13.9
4/13/1990,11.2
4/14/1990,14.8
4/15/1990,14.3
4/16/1990,15.9
4/17/1990,12.1
4/18/1990,11.7
4/19/1990,15.3
4/20/1990,15.7
4/21/1990,15.2
4/22/1990,15.1
4/23/1990,15.8
4/24/1990,18.3
4/25/1990,19.2
4/26/1990,17.3
4/27/1990,16.2
4/28/1990,16.7
4/29/1990,16.7
4/30/1990,18.4
5/1/1990,18
5/2/1990,18.7
5/3/1990,20.9
5/4/1990,21.8
5/5/1990,22.9
5/6/1990,24.1
5/7/1990,23.6
5/8/1990,23.9
5/9/1990,25.3
5/10/1990,25.5
5/11/1990,25.3
5/12/1990,26.7
5/13/1990,27.3
5/14/1990,27.8
5/15/1990,28
5/16/1990,28.4
5/17/1990,27.8
5/18/1990,25.8
5/19/1990,22.8
5/20/1990,20.1
5/21/1990,19.5
5/22/1990,20.9
5/23/1990,22.8
5/24/1990,24.8
5/25/1990,26.9
5/26/1990,24.5
5/27/1990,23.7
5/28/1990,25.6
5/29/1990,24.9
5/30/1990,17.2
5/31/1990,20.3
6/1/1990,21.2
6/2/1990,23.7
6/3/1990,24.7
6/4/1990,24.5
6/5/1990,20.2
6/6/1990,20.7
6/7/1990,25.5
6/8/1990,25.1
6/9/1990,22.4
6/10/1990,21.4
6/11/1990,21.2
6/12/1990,23.9
6/13/1990,25.1
6/14/1990,17.8
6/15/1990,20.3
6/16/1990,23.6
6/17/1990,24.6
6/18/1990,26.2
6/19/1990,27
6/20/1990,28.2
6/21/1990,28.4
6/22/1990,29.2
6/23/1990,31.4
6/24/1990,33.2
6/25/1990,34.6
6/26/1990,29
6/27/1990,26.2
6/28/1990,23.9
6/29/1990,27.8
6/30/1990,30.1
7/1/1990,31.2
7/2/1990,31.4
7/3/1990,32.6
7/4/1990,31.4
7/5/1990,27
7/6/1990,28.3
7/7/1990,30.3
7/8/1990,31.4
7/9/1990,31.2
7/10/1990,30.1
7/11/1990,21.7
7/12/1990,26.7
7/13/1990,25.8
7/14/1990,28.3
7/15/1990,31.2
7/16/1990,28.4
7/17/1990,28.9
7/18/1990,24.2
7/19/1990,26.2
7/20/1990,28.6
7/21/1990,29
7/22/1990,22.3
7/23/1990,19.5
7/24/1990,26.9
7/25/1990,29.2
7/26/1990,31.4
7/27/1990,30.9
7/28/1990,31.2
7/29/1990,27.4
7/30/1990,28.7
7/31/1990,30.8
8/1/1990,32.4
8/2/1990,33.3
8/3/1990,32.9
8/4/1990,30.1
8/5/1990,29.4
8/6/1990,26.1
8/7/1990,29.2
8/8/1990,30.6
8/9/1990,29.5
8/10/1990,23.5
8/11/1990,27.4
8/12/1990,29.7
8/13/1990,29.8
8/14/1990,24.6
8/15/1990,21.7
8/16/1990,23.9
8/17/1990,28.1
8/18/1990,29.8
8/19/1990,29.8
8/20/1990,30.3
8/21/1990,28.6
8/22/1990,29
8/23/1990,26.7
8/24/1990,26.9
8/25/1990,27.3
8/26/1990,29
8/27/1990,29.2
8/28/1990,30.1
8/29/1990,30.2
8/30/1990,29.3
8/31/1990,23.7
9/1/1990,20.9
9/2/1990,22.8
9/3/1990,26.4
9/4/1990,28.4
9/5/1990,29
9/6/1990,21.7
9/7/1990,24.2
9/8/1990,27.6
9/9/1990,28.4
9/10/1990,27.8
9/11/1990,25.1
9/12/1990,25.6
9/13/1990,27.3
9/14/1990,28.4
9/15/1990,27.3
9/16/1990,26.7
9/17/1990,28.1
9/18/1990,28.7
9/19/1990,28.4
9/20/1990,25.4
9/21/1990,17.3
9/22/1990,24.8
9/23/1990,26.4
9/24/1990,27
9/25/1990,25.6
9/26/1990,21.3
9/27/1990,17.8
9/28/1990,22.8
9/29/1990,23.4
9/30/1990,22.8
10/1/1990,20.2
10/2/1990,20.6
10/3/1990,20.6
10/4/1990,21.7
10/5/1990,19.7
10/6/1990,22
10/7/1990,22.6
10/8/1990,20.1
10/9/1990,21.1
10/10/1990,20.6
10/11/1990,21.2
10/12/1990,21.1
10/13/1990,20.6
10/14/1990,18.5
10/15/1990,19.4
10/16/1990,17.3
10/17/1990,20.3
10/18/1990,10.9
10/19/1990,12.9
10/20/1990,12.5
10/21/1990,13.1
10/22/1990,15.6
10/23/1990,15.9
10/24/1990,15.9
10/25/1990,17.8
10/26/1990,16.2
10/27/1990,16.2
10/28/1990,17.3
10/29/1990,17.3
10/30/1990,17.8
10/31/1990,17.8
11/1/1990,11.2
11/2/1990,6.7
11/3/1990,13.9
11/4/1990,14.5
11/5/1990,15.6
11/6/1990,15.6
11/7/1990,15.9
11/8/1990,15.1
11/9/1990,15.1
11/10/1990,15.6
11/11/1990,15.3
11/12/1990,14.7
11/13/1990,14.2
11/14/1990,15.6
11/15/1990,16.7
11/16/1990,17.8
11/17/1990,16.2
11/18/1990,12.6
11/19/1990,13.9
11/20/1990,11.7
11/21/1990,10.3
11/22/1990,10
11/23/1990,12.2
11/24/1990,10
11/25/1990,9.5
11/26/1990,9.7
11/27/1990,11.2
11/28/1990,7.8
11/29/1990,11.2
11/30/1990,10.6
12/1/1990,10.1
12/2/1990,9.5
12/3/1990,8.1
12/4/1990,10.1
12/5/1990,10.6
12/6/1990,9.2
12/7/1990,10.1
12/8/1990,9.5
12/9/1990,8.1
12/10/1990,8.6
12/11/1990,10.1
12/12/1990,8.4
12/13/1990,7.8
12/14/1990,8.3
12/15/1990,4.7
12/16/1990,4.4
12/17/1990,2.8
12/18/1990,3.6
12/19/1990,3.9
12/20/1990,6.2
12/21/1990,6.7
12/22/1990,8.7
12/23/1990,5
12/24/1990,8.4
12/25/1990,5.6
12/26/1990,5.1
12/27/1990,3.4
12/28/1990,2.8
12/29/1990,1.7
12/30/1990,1.7
12/31/1990,2.8
1/1/1991,3.4
1/2/1991,1.2
1/3/1991,-2.2
1/4/1991,-3.3
1/5/1991,-1.1
1/6/1991,0.1
1/7/1991,0.3
1/8/1991,-1.9
1/9/1991,4.4
1/10/1991,0.1
1/11/1991,-0.5
1/12/1991,-3.8
1/13/1991,1.3
1/14/1991,-3.3
1/15/1991,-3.3
1/16/1991,0.1
1/17/1991,-2.7
1/18/1991,2.3
1/19/1991,0.3
1/20/1991,3.4
1/21/1991,0.1
1/22/1991,2.8
1/23/1991,0.6
1/24/1991,0.1
1/25/1991,1.7
1/26/1991,1.7
1/27/1991,2.8
1/28/1991,6.3
1/29/1991,5.6
1/30/1991,7.6
1/31/1991,3.9
2/1/1991,5.1
2/2/1991,2.8
2/3/1991,3.4
2/4/1991,3.9
2/5/1991,0.3
2/6/1991,0.6
2/7/1991,0.8
2/8/1991,2.3
2/9/1991,4.4
2/10/1991,4.5
2/11/1991,3.3
2/12/1991,3.4
2/13/1991,4.2
2/14/1991,1.1
2/15/1991,1.8
2/16/1991,2.1
2/17/1991,0.4
2/18/1991,1.4
2/19/1991,3.1
2/20/1991,3.4
2/21/1991,5.6
2/22/1991,6.7
2/23/1991,8.1
2/24/1991,8.4
2/25/1991,6.7
2/26/1991,4.5
2/27/1991,6.8
2/28/1991,6.4
3/1/1991,5.6
3/2/1991,3.8
3/3/1991,1.2
3/4/1991,7.6
3/5/1991,2.4
3/6/1991,3.1
3/7/1991,2.5
3/8/1991,6.9
3/9/1991,5.2
3/10/1991,6.9
3/11/1991,5.6
3/12/1991,3.7
3/13/1991,3.9
3/14/1991,7.4
3/15/1991,5.3
3/16/1991,6.3
3/17/1991,10.3
3/18/1991,7.9
3/19/1991,2
3/20/1991,8.1
3/21/1991,9.5
3/22/1991,11
3/23/1991,6.7
3/24/1991,10.6
3/25/1991,8.9
3/26/1991,9.9
3/27/1991,13.4
3/28/1991,12.3
3/29/1991,14.3
3/30/1991,15.2
3/31/1991,16.4
4/1/1991,14.1
4/2/1991,13.9
4/3/1991,14.1
4/4/1991,15.4
4/5/1991,15.8
4/6/1991,16.9
4/7/1991,16.8
4/8/1991,12.9
4/9/1991,8.4
4/10/1991,10.1
4/11/1991,12.6
4/12/1991,13.4
4/13/1991,13.7
4/14/1991,12.6
4/15/1991,10.6
4/16/1991,5.2
4/17/1991,8.7
4/18/1991,10.4
4/19/1991,11.7
4/20/1991,14.2
4/21/1991,16.2
4/22/1991,15.6
4/23/1991,10.6
4/24/1991,11.7
4/25/1991,17.4
4/26/1991,17.3
4/27/1991,17.9
4/28/1991,17.4
4/29/1991,19.6
4/30/1991,20.3
5/1/1991,21.2
5/2/1991,11.4
5/3/1991,12
5/4/1991,15.3
5/5/1991,12.9
5/6/1991,13.5
5/7/1991,18.2
5/8/1991,17.3
5/9/1991,15.2
5/10/1991,13.9
5/11/1991,17.8
5/12/1991,18.6
5/13/1991,20.3
5/14/1991,20.3
5/15/1991,20.4
5/16/1991,20.6
5/17/1991,18.1
5/18/1991,22
5/19/1991,22.3
5/20/1991,18.5
5/21/1991,14.5
5/22/1991,12.3
5/23/1991,17
5/24/1991,15.2
5/25/1991,16.9
5/26/1991,7.7
5/27/1991,14.1
5/28/1991,19.1
5/29/1991,19.2
5/30/1991,19.9
5/31/1991,19.1
6/1/1991,20.9
6/2/1991,22.9
6/3/1991,24.5
6/4/1991,26.2
6/5/1991,26.2
6/6/1991,27
6/7/1991,28.4
6/8/1991,26.9
6/9/1991,29
6/10/1991,28.2
6/11/1991,26.2
6/12/1991,21.3
6/13/1991,27.6
6/14/1991,27.3
6/15/1991,29
6/16/1991,29.2
6/17/1991,28.3
6/18/1991,24.7
6/19/1991,22.8
6/20/1991,15.1
6/21/1991,18.9
6/22/1991,22.2
6/23/1991,21.7
6/24/1991,24.1
6/25/1991,24.5
6/26/1991,23.7
6/27/1991,25.1
6/28/1991,25.7
6/29/1991,27.3
6/30/1991,27
7/1/1991,26.7
7/2/1991,25.6
7/3/1991,28.4
7/4/1991,25.1
7/5/1991,23.9
7/6/1991,25.8
7/7/1991,18.4
7/8/1991,17.8
7/9/1991,26.2
7/10/1991,25.9
7/11/1991,28.4
7/12/1991,29.3
7/13/1991,25.1
7/14/1991,18.9
7/15/1991,18.9
7/16/1991,24.5
7/17/1991,27.3
7/18/1991,30.1
7/19/1991,28.2
7/20/1991,28.6
7/21/1991,30.1
7/22/1991,25.3
7/23/1991,19.5
7/24/1991,24.5
7/25/1991,26.7
7/26/1991,19.5
7/27/1991,25.1
7/28/1991,28.1
7/29/1991,28.4
7/30/1991,29.5
7/31/1991,30.1
8/1/1991,29.2
8/2/1991,27.8
8/3/1991,25.6
8/4/1991,28.4
8/5/1991,20.8
8/6/1991,28.4
8/7/1991,29.2
8/8/1991,31.2
8/9/1991,27.8
8/10/1991,21.2
8/11/1991,15.9
8/12/1991,23.9
8/13/1991,26.6
8/14/1991,28.7
8/15/1991,30.6
8/16/1991,30.3
8/17/1991,28.9
8/18/1991,29.1
8/19/1991,29.5
8/20/1991,31.3
8/21/1991,28.4
8/22/1991,23.7
8/23/1991,20.8
8/24/1991,23.4
8/25/1991,26.2
8/26/1991,27
8/27/1991,28.1
8/28/1991,29
8/29/1991,29
8/30/1991,25.1
8/31/1991,24.5
9/1/1991,26.7
9/2/1991,25.9
9/3/1991,28
9/4/1991,28.8
9/5/1991,29.6
9/6/1991,29
9/7/1991,30.2
9/8/1991,26.2
9/9/1991,26.9
9/10/1991,28
9/11/1991,28.5
9/12/1991,29.1
9/13/1991,29
9/14/1991,30.3
9/15/1991,28.9
9/16/1991,27.3
9/17/1991,27.3
9/18/1991,17.8
9/19/1991,18.9
9/20/1991,17.8
9/21/1991,19.6
9/22/1991,21.7
9/23/1991,21.7
9/24/1991,22.6
9/25/1991,23.6
9/26/1991,22.8
9/27/1991,18.9
9/28/1991,15.4
9/29/1991,17.8
9/30/1991,18.9
10/1/1991,19.2
10/2/1991,18.9
10/3/1991,21.2
10/4/1991,22
10/5/1991,22.3
10/6/1991,19.5
10/7/1991,21.2
10/8/1991,17.8
10/9/1991,14.5
10/10/1991,19.5
10/11/1991,19.5
10/12/1991,16.4
10/13/1991,15.6
10/14/1991,15.1
10/15/1991,17.3
10/16/1991,13.7
10/17/1991,12.3
10/18/1991,15.2
10/19/1991,16.8
10/20/1991,17
10/21/1991,16.7
10/22/1991,15.1
10/23/1991,18.1
10/24/1991,18.1
10/25/1991,15.6
10/26/1991,15.6
10/27/1991,18.7
10/28/1991,15.6
10/29/1991,13.9
10/30/1991,13.9
10/31/1991,14.7
11/1/1991,13.7
11/2/1991,13.9
11/3/1991,14.5
11/4/1991,14.6
11/5/1991,15.6
11/6/1991,15.1
11/7/1991,15.1
11/8/1991,15.6
11/9/1991,13.4
11/10/1991,13.4
11/11/1991,12.3
11/12/1991,12.8
11/13/1991,11.2
11/14/1991,12.8
11/15/1991,10.1
11/16/1991,10.3
11/17/1991,10.1
11/18/1991,8.9
11/19/1991,10.6
11/20/1991,9.2
11/21/1991,11.2
11/22/1991,13.4
11/23/1991,12.3
11/24/1991,10.1
11/25/1991,10.9
11/26/1991,8.9
11/27/1991,7.3
11/28/1991,4.7
11/29/1991,7.8
11/30/1991,8.4
12/1/1991,8.4
12/2/1991,6.7
12/3/1991,7.3
12/4/1991,4.7
12/5/1991,6.7
12/6/1991,10.1
12/7/1991,7.6
12/8/1991,4.5
12/9/1991,4.8
12/10/1991,7.8
12/11/1991,7.8
12/12/1991,7.8
12/13/1991,3.8
12/14/1991,6.3
12/15/1991,8.1
12/16/1991,6.9
12/17/1991,9.6
12/18/1991,12.3
12/19/1991,10.2
12/20/1991,8.7
12/21/1991,5.3
12/22/1991,2.6
12/23/1991,5.6
12/24/1991,2.9
12/25/1991,1.7
12/26/1991,1.2
12/27/1991,5.1
12/28/1991,1.2
12/29/1991,2.8
12/30/1991,2.6
12/31/1991,2.3
1/1/1992,1.2
1/2/1992,-1.4
1/3/1992,0.3
1/4/1992,0.7
1/5/1992,-1.8
1/6/1992,1.7
1/7/1992,4.5
1/8/1992,4
1/9/1992,1.4
1/10/1992,3.1
1/11/1992,3.1
1/12/1992,1.2
1/13/1992,1.4
1/14/1992,2.2
1/15/1992,1.7
1/16/1992,1.9
1/17/1992,6.7
1/18/1992,2.8
1/19/1992,2.8
1/20/1992,6.4
1/21/1992,5.3
1/22/1992,7.6
1/23/1992,3.4
1/24/1992,3.9
1/25/1992,3.4
1/26/1992,4.1
1/27/1992,3.7
1/28/1992,6.7
1/29/1992,1.7
1/30/1992,0.6
1/31/1992,1.7
2/1/1992,3.4
2/2/1992,4.2
2/3/1992,1.7
2/4/1992,0.3
2/5/1992,1.2
2/6/1992,2.8
2/7/1992,0.6
2/8/1992,3.1
2/9/1992,-0.3
2/10/1992,0.6
2/11/1992,1.2
2/12/1992,2.3
2/13/1992,-2.2
2/14/1992,-1.1
2/15/1992,4.2
2/16/1992,1.7
2/17/1992,3.9
2/18/1992,3.4
2/19/1992,0.3
2/20/1992,-0.3
2/21/1992,5.6
2/22/1992,1.2
2/23/1992,1.9
2/24/1992,1.4
2/25/1992,1.7
2/26/1992,5.6
2/27/1992,3.4
2/28/1992,7.3
2/29/1992,4.1
3/1/1992,0
3/2/1992,0
3/3/1992,0
3/4/1992,0
3/5/1992,0
3/6/1992,0
3/7/1992,0
3/8/1992,0
3/9/1992,0
3/10/1992,0
3/11/1992,0
3/12/1992,0
3/13/1992,0
3/14/1992,0
3/15/1992,0
3/16/1992,0
3/17/1992,0
3/18/1992,0
3/19/1992,0
3/20/1992,0
3/21/1992,0
3/22/1992,0
3/23/1992,0
3/24/1992,0
3/25/1992,0
3/26/1992,0
3/27/1992,0
3/28/1992,0
3/29/1992,0
3/30/1992,0
3/31/1992,0
4/1/1992,8.9
4/2/1992,9.6
4/3/1992,11.7
4/4/1992,11.7
4/5/1992,12.3
4/6/1992,11.9
4/7/1992,11.3
4/8/1992,12.4
4/9/1992,9.6
4/10/1992,14.5
4/11/1992,11.2
4/12/1992,11.4
4/13/1992,10.6
4/14/1992,12.9
4/15/1992,15.2
4/16/1992,15.6
4/17/1992,16.4
4/18/1992,15.9
4/19/1992,15.6
4/20/1992,11.4
4/21/1992,10.6
4/22/1992,4.8
4/23/1992,13.7
4/24/1992,14.2
4/25/1992,15.8
4/26/1992,17.3
4/27/1992,17.8
4/28/1992,19.6
4/29/1992,19.2
4/30/1992,17.7
5/1/1992,18.1
5/2/1992,14.5
5/3/1992,17.7
5/4/1992,11.4
5/5/1992,14.5
5/6/1992,15.8
5/7/1992,16.4
5/8/1992,16.8
5/9/1992,17.3
5/10/1992,17.5
5/11/1992,19.8
5/12/1992,21.7
5/13/1992,21.9
5/14/1992,23.5
5/15/1992,22
5/16/1992,17.9
5/17/1992,18.9
5/18/1992,18.1
5/19/1992,18.6
5/20/1992,18.6
5/21/1992,19.5
5/22/1992,20.1
5/23/1992,22.3
5/24/1992,23.7
5/25/1992,22.4
5/26/1992,23.6
5/27/1992,22.3
5/28/1992,16.3
5/29/1992,19.7
5/30/1992,14.5
5/31/1992,18.5
6/1/1992,21.3
6/2/1992,22.8
6/3/1992,23.4
6/4/1992,15.6
6/5/1992,22.9
6/6/1992,25.6
6/7/1992,25.8
6/8/1992,23.9
6/9/1992,21.1
6/10/1992,25.2
6/11/1992,25.2
6/12/1992,23.4
6/13/1992,21.2
6/14/1992,24.5
6/15/1992,23.9
6/16/1992,24.8
6/17/1992,26.2
6/18/1992,24.5
6/19/1992,24.8
6/20/1992,27.8
6/21/1992,30.1
6/22/1992,26.7
6/23/1992,20.1
6/24/1992,22.6
6/25/1992,23.7
6/26/1992,25.6
6/27/1992,26.7
6/28/1992,25.6
6/29/1992,20.6
6/30/1992,23.4
7/1/1992,24.5
7/2/1992,25.9
7/3/1992,24.2
7/4/1992,21.2
7/5/1992,24.5
7/6/1992,26.2
7/7/1992,28
7/8/1992,30.3
7/9/1992,30.2
7/10/1992,27.8
7/11/1992,21.1
7/12/1992,24.5
7/13/1992,26.7
7/14/1992,25.6
7/15/1992,25.6
7/16/1992,24.5
7/17/1992,28.4
7/18/1992,24.5
7/19/1992,28.4
7/20/1992,29.2
7/21/1992,31.2
7/22/1992,29.2
7/23/1992,29
7/24/1992,28.7
7/25/1992,25.6
7/26/1992,23.4
7/27/1992,25.6
7/28/1992,29.5
7/29/1992,29.5
7/30/1992,30.1
7/31/1992,26.2
8/1/1992,27.3
8/2/1992,29.4
8/3/1992,32.8
8/4/1992,32.3
8/5/1992,28.4
8/6/1992,28.1
8/7/1992,26.8
8/8/1992,29.4
8/9/1992,23.6
8/10/1992,22.8
8/11/1992,20.1
8/12/1992,26.2
8/13/1992,28.5
8/14/1992,29
8/15/1992,31.7
8/16/1992,30.6
8/17/1992,27.8
8/18/1992,21.2
8/19/1992,16.7
8/20/1992,22.3
8/21/1992,25.5
8/22/1992,27.3
8/23/1992,24.5
8/24/1992,27.6
8/25/1992,29.5
8/26/1992,29.5
8/27/1992,30.6
8/28/1992,31.9
8/29/1992,22.3
8/30/1992,27.9
8/31/1992,29
9/1/1992,29.5
9/2/1992,29.7
9/3/1992,29
9/4/1992,21.7
9/5/1992,24.8
9/6/1992,23.4
9/7/1992,22.8
9/8/1992,26.2
9/9/1992,17.8
9/10/1992,6.9
9/11/1992,10.1
9/12/1992,15.6
9/13/1992,18.4
9/14/1992,21.2
9/15/1992,18.4
9/16/1992,19.5
9/17/1992,21.2
9/18/1992,14.7
9/19/1992,20.6
9/20/1992,21.2
9/21/1992,19.5
9/22/1992,20.1
9/23/1992,20.1
9/24/1992,22
9/25/1992,21.7
9/26/1992,22.3
9/27/1992,22.4
9/28/1992,21.9
9/29/1992,23.9
9/30/1992,23.6
10/1/1992,27.7
10/2/1992,18.6
10/3/1992,15.1
10/4/1992,17.8
10/5/1992,18.9
10/6/1992,18.4
10/7/1992,11.2
10/8/1992,17
10/9/1992,11.7
10/10/1992,13.5
10/11/1992,15.6
10/12/1992,16.7
10/13/1992,17.8
10/14/1992,18.3
10/15/1992,18.9
10/16/1992,18.7
10/17/1992,20.1
10/18/1992,21.3
10/19/1992,15.6
10/20/1992,11.8
10/21/1992,14.5
10/22/1992,14.2
10/23/1992,15.1
10/24/1992,15.3
10/25/1992,16.7
10/26/1992,14.1
10/27/1992,13.4
10/28/1992,14.5
10/29/1992,14.7
10/30/1992,15.1
10/31/1992,15.6
11/1/1992,16.2
11/2/1992,14.5
11/3/1992,15.1
11/4/1992,14.5
11/5/1992,14.7
11/6/1992,6.2
11/7/1992,10.6
11/8/1992,13.4
11/9/1992,11.7
11/10/1992,12.8
11/11/1992,13.4
11/12/1992,15.1
11/13/1992,14.7
11/14/1992,15.6
11/15/1992,14.5
11/16/1992,15.9
11/17/1992,16.2
11/18/1992,9.5
11/19/1992,13.4
11/20/1992,6.3
11/21/1992,7.4
11/22/1992,8.4
11/23/1992,9.5
11/24/1992,9.5
11/25/1992,11.4
11/26/1992,11.7
11/27/1992,11.9
11/28/1992,13.4
11/29/1992,15.4
11/30/1992,13.1
12/1/1992,11.7
12/2/1992,10.6
12/3/1992,10.6
12/4/1992,7.3
12/5/1992,8.1
12/6/1992,5.6
12/7/1992,6.1
12/8/1992,9.5
12/9/1992,9.5
12/10/1992,6.7
12/11/1992,7.8
12/12/1992,7.4
12/13/1992,6.7
12/14/1992,6.2
12/15/1992,6.2
12/16/1992,4.5
12/17/1992,5.8
12/18/1992,8.4
12/19/1992,7.3
12/20/1992,6.2
12/21/1992,6.2
12/22/1992,6.2
12/23/1992,7.3
12/24/1992,6.2
12/25/1992,2.4
12/26/1992,7.8
12/27/1992,6.7
12/28/1992,8.4
12/29/1992,5.9
12/30/1992,6.8
12/31/1992,4.6
1/1/1993,2.8
1/2/1993,7.3
1/3/1993,5.6
