Time,tasmax
2012-07-17 12:00:00,6.8351216
2012-07-18 12:00:00,6.945303
2012-07-19 12:00:00,6.742174
2012-07-20 12:00:00,6.7059317
2012-07-21 12:00:00,6.9151216
2012-07-22 12:00:00,7.859092
2012-07-23 12:00:00,8.022022
2012-07-24 12:00:00,8.0403385
2012-07-25 12:00:00,9.106401
2012-07-26 12:00:00,9.448708
2012-07-27 12:00:00,9.916689
2012-07-28 12:00:00,9.329111
2012-07-29 12:00:00,9.374054
2012-07-30 12:00:00,10.034153
2012-07-31 12:00:00,10.735775
2012-08-01 12:00:00,10.397
2012-08-02 12:00:00,11.158679
2012-08-03 12:00:00,14.459602
2012-08-04 12:00:00,11.319034
2012-08-05 12:00:00,10.889156
2012-08-06 12:00:00,10.893909
2012-08-07 12:00:00,10.074923
2012-08-08 12:00:00,9.728913
2012-08-09 12:00:00,9.9698105
2012-08-10 12:00:00,10.379242
2012-08-11 12:00:00,11.19542
2012-08-12 12:00:00,11.441395
2012-08-13 12:00:00,12.227261
2012-08-14 12:00:00,12.255687
2012-08-15 12:00:00,12.552525
2012-08-16 12:00:00,11.479223
2012-08-17 12:00:00,12.050001
2012-08-18 12:00:00,12.484366
2012-08-19 12:00:00,13.20765
2012-08-20 12:00:00,14.048003
2012-08-21 12:00:00,11.561578
2012-08-22 12:00:00,10.657991
2012-08-23 12:00:00,12.619639
2012-08-24 12:00:00,12.399811
2012-08-25 12:00:00,9.6723995
2012-08-26 12:00:00,8.648529
2012-08-27 12:00:00,9.434463
2012-08-28 12:00:00,9.085478
2012-08-29 12:00:00,8.643479
2012-08-30 12:00:00,8.236677
2012-08-31 12:00:00,7.903432
2012-09-01 12:00:00,6.5734873
2012-09-02 12:00:00,5.915876
2012-09-03 12:00:00,5.881684
2012-09-04 12:00:00,5.720809
2012-09-05 12:00:00,6.069817
2012-09-06 12:00:00,6.5637765
2012-09-07 12:00:00,7.185551
2012-09-08 12:00:00,7.488889
2012-09-09 12:00:00,8.628076
2012-09-10 12:00:00,7.7635612
2012-09-11 12:00:00,8.274063
2012-09-12 12:00:00,7.5322385
2012-09-13 12:00:00,8.392355
2012-09-14 12:00:00,9.552656
2012-09-15 12:00:00,11.301062
2012-09-16 12:00:00,8.667414
2012-09-17 12:00:00,9.017483
2012-09-18 12:00:00,7.672215
2012-09-19 12:00:00,8.659534
2012-09-20 12:00:00,6.8007455
2012-09-21 12:00:00,7.294619
2012-09-22 12:00:00,7.7951155
2012-09-23 12:00:00,7.475764
2012-09-24 12:00:00,6.704925
2012-09-25 12:00:00,6.8546624
2012-09-26 12:00:00,7.5023017
2012-09-27 12:00:00,4.3239264
2012-09-28 12:00:00,5.7715487
2012-09-29 12:00:00,5.9622273
2012-09-30 12:00:00,4.0378203
2012-10-01 12:00:00,2.355719
2012-10-02 12:00:00,1.268595
2012-10-03 12:00:00,0.43585783
2012-10-04 12:00:00,2.4253902
2012-10-05 12:00:00,3.436348
2012-10-06 12:00:00,4.060506
2012-10-07 12:00:00,4.9461594
2012-10-08 12:00:00,3.3719451
2012-10-09 12:00:00,2.585645
2012-10-10 12:00:00,2.062452
2012-10-11 12:00:00,2.2155466
2012-10-12 12:00:00,1.8123565
2012-10-13 12:00:00,1.6995357
2012-10-14 12:00:00,1.7786875
2012-10-15 12:00:00,0.9133895
2012-10-16 12:00:00,-0.5316553
2012-10-17 12:00:00,-0.19468608
2012-10-18 12:00:00,-0.75064075
2012-10-19 12:00:00,-0.40831554
2012-10-20 12:00:00,-1.1728276
2012-10-21 12:00:00,-3.4742901
2012-10-22 12:00:00,-1.9981785
2012-10-23 12:00:00,-3.6832256
2012-10-24 12:00:00,-7.829955
2012-10-25 12:00:00,-8.947261
2012-10-26 12:00:00,-10.236329
2012-10-27 12:00:00,-10.124297
2012-10-28 12:00:00,-10.581153
2012-10-29 12:00:00,-10.161092
2012-10-30 12:00:00,-9.460594
2012-10-31 12:00:00,-7.8390784
2012-11-01 12:00:00,-8.52618
2012-11-02 12:00:00,-7.623269
2012-11-03 12:00:00,-8.350331
2012-11-04 12:00:00,-8.929516
2012-11-05 12:00:00,-9.109118
2012-11-06 12:00:00,-10.897404
2012-11-07 12:00:00,-11.126349
2012-11-08 12:00:00,-11.206175
2012-11-09 12:00:00,-6.9849358
2012-11-10 12:00:00,-8.818169
2012-11-11 12:00:00,-14.321953
2012-11-12 12:00:00,-13.681214
2012-11-13 12:00:00,-10.631247
2012-11-14 12:00:00,-11.4704
2012-11-15 12:00:00,-14.737078
2012-11-16 12:00:00,-14.695395
2012-11-17 12:00:00,-14.786913
2012-11-18 12:00:00,-15.887009
2012-11-19 12:00:00,-15.277208
2012-11-20 12:00:00,-10.719818
2012-11-21 12:00:00,-9.627667
2012-11-22 12:00:00,-12.428466
2012-11-23 12:00:00,-14.1536255
2012-11-24 12:00:00,-16.58644
2012-11-25 12:00:00,-9.067494
2012-11-26 12:00:00,-8.728364
2012-11-27 12:00:00,-11.076531
2012-11-28 12:00:00,-18.304348
2012-11-29 12:00:00,-18.146404
2012-11-30 12:00:00,-18.021801
2012-12-01 12:00:00,-18.593174
2012-12-02 12:00:00,-10.557266
2012-12-03 12:00:00,-11.629431
2012-12-04 12:00:00,-12.747449
2012-12-05 12:00:00,-17.57038
2012-12-06 12:00:00,-10.558932
2012-12-07 12:00:00,-9.652215
2012-12-08 12:00:00,-10.334504
2012-12-09 12:00:00,-9.670631
2012-12-10 12:00:00,-9.705171
2012-12-11 12:00:00,-11.4515915
2012-12-12 12:00:00,-17.053629
2012-12-13 12:00:00,-19.809597
2012-12-14 12:00:00,-13.931933
2012-12-15 12:00:00,-9.658232
2012-12-16 12:00:00,-16.451376
2012-12-17 12:00:00,-18.764921
2012-12-18 12:00:00,-15.346301
2012-12-19 12:00:00,-9.766131
2012-12-20 12:00:00,-11.589716
2012-12-21 12:00:00,-13.034783
2012-12-22 12:00:00,-10.355342
2012-12-23 12:00:00,-10.12783
2012-12-24 12:00:00,-13.392414
2012-12-25 12:00:00,-12.66913
2012-12-26 12:00:00,-14.552811
2012-12-27 12:00:00,-17.648706
2012-12-28 12:00:00,-18.572605
2012-12-29 12:00:00,-23.493677
2012-12-30 12:00:00,-22.900951
2012-12-31 12:00:00,-13.0925255
2013-01-01 12:00:00,-14.208959
2013-01-02 12:00:00,-15.174341
2013-01-03 12:00:00,-17.178566
2013-01-04 12:00:00,-15.514473
2013-01-05 12:00:00,-17.759373
2013-01-06 12:00:00,-16.00836
2013-01-07 12:00:00,-20.27781
2013-01-08 12:00:00,-13.613713
2013-01-09 12:00:00,-10.627542
2013-01-10 12:00:00,-9.564741
2013-01-11 12:00:00,-8.415814
2013-01-12 12:00:00,-9.867403
2013-01-13 12:00:00,-10.897212
2013-01-14 12:00:00,-9.659692
2013-01-15 12:00:00,-9.503477
2013-01-16 12:00:00,-9.095065
2013-01-17 12:00:00,-10.061162
2013-01-18 12:00:00,-12.098852
2013-01-19 12:00:00,-13.090018
2013-01-20 12:00:00,-17.990843
2013-01-21 12:00:00,-12.10895
2013-01-22 12:00:00,-13.125572
2013-01-23 12:00:00,-11.943399
2013-01-24 12:00:00,-13.930094
2013-01-25 12:00:00,-9.313784
2013-01-26 12:00:00,-4.9204206
2013-01-27 12:00:00,-7.6487026
2013-01-28 12:00:00,-9.51952
2013-01-29 12:00:00,-10.407717
2013-01-30 12:00:00,-10.88622
2013-01-31 12:00:00,-9.988742
2013-02-01 12:00:00,-10.822945
2013-02-02 12:00:00,-14.236115
2013-02-03 12:00:00,-16.216671
2013-02-04 12:00:00,-12.593705
2013-02-05 12:00:00,-11.554803
2013-02-06 12:00:00,-13.324156
2013-02-07 12:00:00,-9.608999
2013-02-08 12:00:00,-8.864778
2013-02-09 12:00:00,-10.119914
2013-02-10 12:00:00,-9.987996
2013-02-11 12:00:00,-9.569152
2013-02-12 12:00:00,-7.9875383
2013-02-13 12:00:00,-8.21041
2013-02-14 12:00:00,-11.14909
2013-02-15 12:00:00,-9.785211
2013-02-16 12:00:00,-5.086935
2013-02-17 12:00:00,-4.844019
2013-02-18 12:00:00,-11.927002
2013-02-19 12:00:00,-17.41613
2013-02-20 12:00:00,-15.709854
2013-02-21 12:00:00,-13.21605
2013-02-22 12:00:00,-10.915427
2013-02-23 12:00:00,-9.401999
2013-02-24 12:00:00,-6.559041
2013-02-25 12:00:00,-7.179124
2013-02-26 12:00:00,-12.486178
2013-02-27 12:00:00,-9.460305
2013-02-28 12:00:00,-8.323263
2013-03-01 12:00:00,-7.6673512
2013-03-02 12:00:00,-8.269666
2013-03-03 12:00:00,-7.9650865
2013-03-04 12:00:00,-6.0086966
2013-03-05 12:00:00,-4.3079243
2013-03-06 12:00:00,-4.0940022
2013-03-07 12:00:00,-7.2215767
2013-03-08 12:00:00,-5.902198
2013-03-09 12:00:00,-4.170787
2013-03-10 12:00:00,-2.175253
2013-03-11 12:00:00,-3.1725595
2013-03-12 12:00:00,-7.4140944
2013-03-13 12:00:00,-8.702115
2013-03-14 12:00:00,-9.800012
2013-03-15 12:00:00,-8.487044
2013-03-16 12:00:00,-7.616419
2013-03-17 12:00:00,-4.65893
2013-03-18 12:00:00,-4.770789
2013-03-19 12:00:00,-4.091119
2013-03-20 12:00:00,-7.6319704
2013-03-21 12:00:00,-8.343717
2013-03-22 12:00:00,-9.645213
2013-03-23 12:00:00,-12.050398
2013-03-24 12:00:00,-8.11233
2013-03-25 12:00:00,-4.461786
2013-03-26 12:00:00,-1.8894218
2013-03-27 12:00:00,-3.514268
2013-03-28 12:00:00,-4.896323
2013-03-29 12:00:00,-7.2299314
2013-03-30 12:00:00,-7.186101
2013-03-31 12:00:00,-8.511233
2013-04-01 12:00:00,-6.836701
2013-04-02 12:00:00,-1.0749859
2013-04-03 12:00:00,-2.6242886
2013-04-04 12:00:00,-2.5404747
2013-04-05 12:00:00,-3.5237324
2013-04-06 12:00:00,-4.712425
2013-04-07 12:00:00,-3.2900627
2013-04-08 12:00:00,-2.1315262
2013-04-09 12:00:00,-3.8645456
2013-04-10 12:00:00,-1.2996436
2013-04-11 12:00:00,-2.2314122
2013-04-12 12:00:00,-6.1103196
2013-04-13 12:00:00,-7.004764
2013-04-14 12:00:00,-1.321623
2013-04-15 12:00:00,-1.2833337
2013-04-16 12:00:00,-1.5646904
2013-04-17 12:00:00,-0.7052011
2013-04-18 12:00:00,-2.623244
2013-04-19 12:00:00,-1.408242
2013-04-20 12:00:00,-1.482064
2013-04-21 12:00:00,-1.0251104
2013-04-22 12:00:00,-1.4765482
2013-04-23 12:00:00,-0.7756143
2013-04-24 12:00:00,-0.0036105274
2013-04-25 12:00:00,-0.5799026
2013-04-26 12:00:00,0.32113394
2013-04-27 12:00:00,0.23662017
2013-04-28 12:00:00,0.2766507
2013-04-29 12:00:00,0.60640323
2013-04-30 12:00:00,1.1286489
2013-05-01 12:00:00,0.78586406
2013-05-02 12:00:00,0.30207828
2013-05-03 12:00:00,-0.38202044
2013-05-04 12:00:00,0.3706051
2013-05-05 12:00:00,0.3282247
2013-05-06 12:00:00,0.6541879
2013-05-07 12:00:00,0.8067993
2013-05-08 12:00:00,1.3736637
2013-05-09 12:00:00,1.2868503
2013-05-10 12:00:00,1.2887167
2013-05-11 12:00:00,1.7390169
2013-05-12 12:00:00,1.1284385
2013-05-13 12:00:00,1.5156277
2013-05-14 12:00:00,1.6830509
2013-05-15 12:00:00,1.6347579
2013-05-16 12:00:00,0.81192625
2013-05-17 12:00:00,0.9025078
2013-05-18 12:00:00,0.9379304
2013-05-19 12:00:00,1.9196212
2013-05-20 12:00:00,1.4271237
2013-05-21 12:00:00,2.0104818
2013-05-22 12:00:00,1.9785032
2013-05-23 12:00:00,2.3076794
2013-05-24 12:00:00,2.7636476
2013-05-25 12:00:00,2.1130579
2013-05-26 12:00:00,1.8234907
2013-05-27 12:00:00,1.7277242
2013-05-28 12:00:00,2.21638
2013-05-29 12:00:00,1.8149929
2013-05-30 12:00:00,2.344259
2013-05-31 12:00:00,2.0528738
2013-06-01 12:00:00,2.3387315
2013-06-02 12:00:00,2.1928728
2013-06-03 12:00:00,2.447858
2013-06-04 12:00:00,1.591968
2013-06-05 12:00:00,0.9097421
2013-06-06 12:00:00,0.9772509
2013-06-07 12:00:00,0.98974466
2013-06-08 12:00:00,0.5660198
2013-06-09 12:00:00,1.0225611
2013-06-10 12:00:00,0.7196503
2013-06-11 12:00:00,1.1709375
2013-06-12 12:00:00,1.1708475
2013-06-13 12:00:00,1.727496
2013-06-14 12:00:00,2.350639
2013-06-15 12:00:00,3.251339
2013-06-16 12:00:00,3.454451
2013-06-17 12:00:00,2.9012032
2013-06-18 12:00:00,2.3984568
2013-06-19 12:00:00,2.6736615
2013-06-20 12:00:00,2.9241781
2013-06-21 12:00:00,3.3002534
2013-06-22 12:00:00,3.1370957
2013-06-23 12:00:00,3.944564
2013-06-24 12:00:00,3.496804
2013-06-25 12:00:00,4.291153
2013-06-26 12:00:00,5.4589844
2013-06-27 12:00:00,3.7678244
2013-06-28 12:00:00,4.8260913
2013-06-29 12:00:00,5.190191
2013-06-30 12:00:00,3.0008082
2013-07-01 12:00:00,3.7934883
2013-07-02 12:00:00,4.4498005
2013-07-03 12:00:00,2.1570044
2013-07-04 12:00:00,2.8269846
2013-07-05 12:00:00,2.6181092
2013-07-06 12:00:00,2.9360983
2013-07-07 12:00:00,3.083135
2013-07-08 12:00:00,2.7041793
2013-07-09 12:00:00,2.8687603
2013-07-10 12:00:00,3.8469527
2013-07-11 12:00:00,3.7100348
2013-07-12 12:00:00,4.3010225
2013-07-13 12:00:00,4.97742
2013-07-14 12:00:00,4.1985135
2013-07-15 12:00:00,4.2698627
2013-07-16 12:00:00,4.675682
2013-07-17 12:00:00,5.2653813
2013-07-18 12:00:00,6.0342402
2013-07-19 12:00:00,7.1560407
2013-07-20 12:00:00,6.731997
2013-07-21 12:00:00,6.937873
2013-07-22 12:00:00,6.9733353
2013-07-23 12:00:00,5.790353
2013-07-24 12:00:00,5.8892546
2013-07-25 12:00:00,4.6832767
2013-07-26 12:00:00,5.5613317
2013-07-27 12:00:00,6.3815184
2013-07-28 12:00:00,5.637997
2013-07-29 12:00:00,5.934361
2013-07-30 12:00:00,6.736428
2013-07-31 12:00:00,8.111404
2013-08-01 12:00:00,9.112698
2013-08-02 12:00:00,10.133615
2013-08-03 12:00:00,10.833935
2013-08-04 12:00:00,9.04002
2013-08-05 12:00:00,9.31336
2013-08-06 12:00:00,9.60107
2013-08-07 12:00:00,9.774005
2013-08-08 12:00:00,9.332154
2013-08-09 12:00:00,11.477554
2013-08-10 12:00:00,11.178407
2013-08-11 12:00:00,10.67138
2013-08-12 12:00:00,9.966068
2013-08-13 12:00:00,9.105615
2013-08-14 12:00:00,11.310601
2013-08-15 12:00:00,11.105836
2013-08-16 12:00:00,8.911895
2013-08-17 12:00:00,8.703705
2013-08-18 12:00:00,9.266227
2013-08-19 12:00:00,8.602718
2013-08-20 12:00:00,9.036718
2013-08-21 12:00:00,11.073974
2013-08-22 12:00:00,10.590654
2013-08-23 12:00:00,9.869628
2013-08-24 12:00:00,8.642609
2013-08-25 12:00:00,6.6365004
2013-08-26 12:00:00,7.141799
2013-08-27 12:00:00,6.6330957
2013-08-28 12:00:00,6.7878885
2013-08-29 12:00:00,7.02603
2013-08-30 12:00:00,7.732419
2013-08-31 12:00:00,6.884943
2013-09-01 12:00:00,6.826621
2013-09-02 12:00:00,7.3143597
2013-09-03 12:00:00,8.428473
2013-09-04 12:00:00,7.6237335
2013-09-05 12:00:00,6.3142834
2013-09-06 12:00:00,4.5271006
2013-09-07 12:00:00,5.012276
2013-09-08 12:00:00,5.9057083
2013-09-09 12:00:00,6.021365
2013-09-10 12:00:00,5.894195
2013-09-11 12:00:00,5.800067
2013-09-12 12:00:00,7.4662576
2013-09-13 12:00:00,6.524537
2013-09-14 12:00:00,1.9876534
2013-09-15 12:00:00,1.5510846
2013-09-16 12:00:00,1.4348906
2013-09-17 12:00:00,0.7279
2013-09-18 12:00:00,-0.058845133
2013-09-19 12:00:00,-0.14408474
2013-09-20 12:00:00,0.7428154
2013-09-21 12:00:00,0.5409556
2013-09-22 12:00:00,1.2295803
2013-09-23 12:00:00,1.1687288
2013-09-24 12:00:00,1.848689
2013-09-25 12:00:00,1.8947803
2013-09-26 12:00:00,1.768269
2013-09-27 12:00:00,2.5002499
2013-09-28 12:00:00,3.1196225
2013-09-29 12:00:00,2.2804148
2013-09-30 12:00:00,0.93090534
2013-10-01 12:00:00,0.2391451
2013-10-02 12:00:00,0.30448472
2013-10-03 12:00:00,0.4061299
2013-10-04 12:00:00,-0.8237902
2013-10-05 12:00:00,1.1340315
2013-10-06 12:00:00,0.99987465
2013-10-07 12:00:00,0.7828513
2013-10-08 12:00:00,1.1193743
2013-10-09 12:00:00,1.2697816
2013-10-10 12:00:00,0.9564185
2013-10-11 12:00:00,0.85206485
2013-10-12 12:00:00,1.0650507
2013-10-13 12:00:00,0.14206333
2013-10-14 12:00:00,-0.3765351
2013-10-15 12:00:00,-1.1364644
2013-10-16 12:00:00,-2.256545
2013-10-17 12:00:00,0.4603967
2013-10-18 12:00:00,-1.5435553
2013-10-19 12:00:00,-1.6190429
2013-10-20 12:00:00,-4.175378
2013-10-21 12:00:00,-6.6107883
2013-10-22 12:00:00,-4.8400087
2013-10-23 12:00:00,-6.501302
2013-10-24 12:00:00,-7.661226
2013-10-25 12:00:00,-3.9353967
2013-10-26 12:00:00,-6.1711993
2013-10-27 12:00:00,-6.2994905
2013-10-28 12:00:00,-6.588385
2013-10-29 12:00:00,-2.2863219
2013-10-30 12:00:00,-3.0674324
2013-10-31 12:00:00,-4.9168515
2013-11-01 12:00:00,-4.030151
2013-11-02 12:00:00,-5.819522
2013-11-03 12:00:00,-8.834082
2013-11-04 12:00:00,-10.875564
2013-11-05 12:00:00,-10.84593
2013-11-06 12:00:00,-10.6350975
2013-11-07 12:00:00,-11.354082
2013-11-08 12:00:00,-6.324086
2013-11-09 12:00:00,-6.3004704
2013-11-10 12:00:00,-8.188856
2013-11-11 12:00:00,-12.481598
2013-11-12 12:00:00,-18.07364
2013-11-13 12:00:00,-8.264831
2013-11-14 12:00:00,-5.9066644
2013-11-15 12:00:00,-5.5410533
2013-11-16 12:00:00,-5.157617
2013-11-17 12:00:00,-6.754785
2013-11-18 12:00:00,-6.3107066
2013-11-19 12:00:00,-8.224932
2013-11-20 12:00:00,-8.641754
2013-11-21 12:00:00,-14.222078
2013-11-22 12:00:00,-18.213436
2013-11-23 12:00:00,-18.594118
2013-11-24 12:00:00,-16.190956
2013-11-25 12:00:00,-14.323812
2013-11-26 12:00:00,-9.584675
2013-11-27 12:00:00,-6.8034797
2013-11-28 12:00:00,-7.990734
2013-11-29 12:00:00,-6.77204
2013-11-30 12:00:00,-7.634099
2013-12-01 12:00:00,-7.928301
2013-12-02 12:00:00,-9.143597
2013-12-03 12:00:00,-9.315646
2013-12-04 12:00:00,-7.305308
2013-12-05 12:00:00,-7.0242076
2013-12-06 12:00:00,-14.864062
2013-12-07 12:00:00,-9.238784
2013-12-08 12:00:00,-8.810204
2013-12-09 12:00:00,-11.63205
2013-12-10 12:00:00,-11.363431
2013-12-11 12:00:00,-9.733002
2013-12-12 12:00:00,-8.228054
2013-12-13 12:00:00,-8.166044
2013-12-14 12:00:00,-10.534804
2013-12-15 12:00:00,-14.778962
2013-12-16 12:00:00,-19.696768
2013-12-17 12:00:00,-18.163445
2013-12-18 12:00:00,-15.9281645
2013-12-19 12:00:00,-21.88661
2013-12-20 12:00:00,-22.909267
2013-12-21 12:00:00,-22.975018
2013-12-22 12:00:00,-13.924293
2013-12-23 12:00:00,-11.484976
2013-12-24 12:00:00,-12.097106
2013-12-25 12:00:00,-13.4539795
2013-12-26 12:00:00,-20.619848
2013-12-27 12:00:00,-20.613268
2013-12-28 12:00:00,-14.372572
2013-12-29 12:00:00,-14.1455145
2013-12-30 12:00:00,-13.327774
2013-12-31 12:00:00,-13.572243
2014-01-01 12:00:00,-17.527521
2014-01-02 12:00:00,-21.507507
2014-01-03 12:00:00,-18.558077
2014-01-04 12:00:00,-14.374618
2014-01-05 12:00:00,-15.082846
2014-01-06 12:00:00,-18.33268
2014-01-07 12:00:00,-15.214046
2014-01-08 12:00:00,-14.02709
2014-01-09 12:00:00,-17.255655
2014-01-10 12:00:00,-18.7417
2014-01-11 12:00:00,-16.107592
2014-01-12 12:00:00,-13.052961
2014-01-13 12:00:00,-12.2959585
2014-01-14 12:00:00,-9.332982
2014-01-15 12:00:00,-11.358512
2014-01-16 12:00:00,-11.151028
2014-01-17 12:00:00,-12.518411
2014-01-18 12:00:00,-16.134428
2014-01-19 12:00:00,-10.161566
2014-01-20 12:00:00,-12.217643
2014-01-21 12:00:00,-10.68594
2014-01-22 12:00:00,-11.416326
2014-01-23 12:00:00,-9.075096
2014-01-24 12:00:00,-9.533484
2014-01-25 12:00:00,-8.539551
2014-01-26 12:00:00,-12.225234
2014-01-27 12:00:00,-14.64381
2014-01-28 12:00:00,-18.892862
2014-01-29 12:00:00,-11.542717
2014-01-30 12:00:00,-10.119287
2014-01-31 12:00:00,-11.517735
2014-02-01 12:00:00,-14.049205
2014-02-02 12:00:00,-19.144938
2014-02-03 12:00:00,-10.0137615
2014-02-04 12:00:00,-8.204104
2014-02-05 12:00:00,-7.9795537
2014-02-06 12:00:00,-7.9411836
2014-02-07 12:00:00,-14.495092
2014-02-08 12:00:00,-16.065702
2014-02-09 12:00:00,-18.00663
2014-02-10 12:00:00,-11.799659
2014-02-11 12:00:00,-10.79226
2014-02-12 12:00:00,-10.993359
2014-02-13 12:00:00,-11.77413
2014-02-14 12:00:00,-10.921141
2014-02-15 12:00:00,-14.405778
2014-02-16 12:00:00,-14.500621
2014-02-17 12:00:00,-7.8412952
2014-02-18 12:00:00,-8.917779
2014-02-19 12:00:00,-8.2152405
2014-02-20 12:00:00,-7.644391
2014-02-21 12:00:00,-9.214241
2014-02-22 12:00:00,-8.344888
2014-02-23 12:00:00,-9.529655
2014-02-24 12:00:00,-9.660255
2014-02-25 12:00:00,-9.163527
2014-02-26 12:00:00,-8.739397
2014-02-27 12:00:00,-7.3659077
2014-02-28 12:00:00,-10.119517
2014-03-01 12:00:00,-8.798426
2014-03-02 12:00:00,-9.408271
2014-03-03 12:00:00,-11.898432
2014-03-04 12:00:00,-11.413929
2014-03-05 12:00:00,-10.177439
2014-03-06 12:00:00,-12.422782
2014-03-07 12:00:00,-8.109814
2014-03-08 12:00:00,-10.491805
2014-03-09 12:00:00,-11.982711
2014-03-10 12:00:00,-5.3888216
2014-03-11 12:00:00,-4.7878256
2014-03-12 12:00:00,-5.1427965
2014-03-13 12:00:00,-5.3509564
2014-03-14 12:00:00,-5.0154138
2014-03-15 12:00:00,-7.6609197
2014-03-16 12:00:00,-8.265073
2014-03-17 12:00:00,-2.770153
2014-03-18 12:00:00,-1.193124
2014-03-19 12:00:00,-2.359219
2014-03-20 12:00:00,-4.638993
2014-03-21 12:00:00,-1.8640021
2014-03-22 12:00:00,-1.1863663
2014-03-23 12:00:00,-2.4408433
2014-03-24 12:00:00,-2.6727347
2014-03-25 12:00:00,-3.6869457
2014-03-26 12:00:00,-6.47516
2014-03-27 12:00:00,-7.2109866
2014-03-28 12:00:00,-3.0036747
2014-03-29 12:00:00,-1.1812937
2014-03-30 12:00:00,-1.6004305
2014-03-31 12:00:00,-1.5950234
2014-04-01 12:00:00,-1.2636855
2014-04-02 12:00:00,-4.2472906
2014-04-03 12:00:00,-5.3344865
2014-04-04 12:00:00,-3.2112343
2014-04-05 12:00:00,-4.0431557
2014-04-06 12:00:00,-3.3724763
2014-04-07 12:00:00,-4.126783
2014-04-08 12:00:00,-3.0512595
2014-04-09 12:00:00,-2.2386143
2014-04-10 12:00:00,-2.1589794
2014-04-11 12:00:00,-1.6009288
2014-04-12 12:00:00,-0.68000436
2014-04-13 12:00:00,-5.7839074
2014-04-14 12:00:00,-3.6363988
2014-04-15 12:00:00,-3.7712972
2014-04-16 12:00:00,-7.1072445
2014-04-17 12:00:00,-6.0589824
2014-04-18 12:00:00,-5.3127613
2014-04-19 12:00:00,-4.0932555
2014-04-20 12:00:00,-4.2170625
2014-04-21 12:00:00,-5.0524626
2014-04-22 12:00:00,-3.7728574
2014-04-23 12:00:00,-0.8803493
2014-04-24 12:00:00,-0.37473473
2014-04-25 12:00:00,-1.0289098
2014-04-26 12:00:00,-0.6539104
2014-04-27 12:00:00,-0.7874005
2014-04-28 12:00:00,0.39721105
2014-04-29 12:00:00,0.6329858
2014-04-30 12:00:00,1.0292609
2014-05-01 12:00:00,1.0629745
2014-05-02 12:00:00,0.71187204
2014-05-03 12:00:00,1.588174
2014-05-04 12:00:00,0.9821122
2014-05-05 12:00:00,1.057989
2014-05-06 12:00:00,2.0041225
2014-05-07 12:00:00,1.4849633
2014-05-08 12:00:00,1.9878216
2014-05-09 12:00:00,1.8346201
2014-05-10 12:00:00,1.6558956
2014-05-11 12:00:00,1.6902107
2014-05-12 12:00:00,1.4212083
2014-05-13 12:00:00,1.7017587
2014-05-14 12:00:00,2.0764222
2014-05-15 12:00:00,1.7668757
2014-05-16 12:00:00,2.6121082
2014-05-17 12:00:00,2.4444814
2014-05-18 12:00:00,2.2473252
2014-05-19 12:00:00,2.0449054
2014-05-20 12:00:00,1.9774835
2014-05-21 12:00:00,2.3463423
2014-05-22 12:00:00,2.8518121
2014-05-23 12:00:00,2.3286154
2014-05-24 12:00:00,2.5882251
2014-05-25 12:00:00,2.3529713
2014-05-26 12:00:00,2.4906914
2014-05-27 12:00:00,1.7147014
2014-05-28 12:00:00,2.891856
2014-05-29 12:00:00,2.5048182
2014-05-30 12:00:00,2.1905482
2014-05-31 12:00:00,1.7028826
2014-06-01 12:00:00,2.543112
2014-06-02 12:00:00,1.7174897
2014-06-03 12:00:00,1.8599007
2014-06-04 12:00:00,1.7265844
2014-06-05 12:00:00,1.973321
2014-06-06 12:00:00,1.6584549
2014-06-07 12:00:00,1.5880576
2014-06-08 12:00:00,1.8529671
2014-06-09 12:00:00,2.0985699
2014-06-10 12:00:00,3.92359
2014-06-11 12:00:00,2.174255
2014-06-12 12:00:00,1.9688737
2014-06-13 12:00:00,2.106455
2014-06-14 12:00:00,2.854936
2014-06-15 12:00:00,1.9509205
2014-06-16 12:00:00,3.1415534
2014-06-17 12:00:00,3.6420724
2014-06-18 12:00:00,3.6002893
2014-06-19 12:00:00,2.7081745
2014-06-20 12:00:00,2.418339
2014-06-21 12:00:00,2.9940991
2014-06-22 12:00:00,2.91245
2014-06-23 12:00:00,3.1428108
2014-06-24 12:00:00,3.1074111
2014-06-25 12:00:00,3.6500986
2014-06-26 12:00:00,3.5814447
2014-06-27 12:00:00,3.8181727
2014-06-28 12:00:00,3.9552631
2014-06-29 12:00:00,3.6955116
2014-06-30 12:00:00,3.2314396
2014-07-01 12:00:00,4.719203
2014-07-02 12:00:00,3.2767808
2014-07-03 12:00:00,4.3419776
2014-07-04 12:00:00,4.2261076
2014-07-05 12:00:00,4.1737866
2014-07-06 12:00:00,4.614894
2014-07-07 12:00:00,5.0694594
2014-07-08 12:00:00,5.4544725
2014-07-09 12:00:00,6.4073596
2014-07-10 12:00:00,6.5006523
2014-07-11 12:00:00,6.3790665
2014-07-12 12:00:00,7.378401
2014-07-13 12:00:00,6.761063
2014-07-14 12:00:00,8.069604
2014-07-15 12:00:00,7.20081
2014-07-16 12:00:00,7.6381974
2014-07-17 12:00:00,7.5962577
2014-07-18 12:00:00,7.866551
2014-07-19 12:00:00,9.105604
2014-07-20 12:00:00,6.712742
2014-07-21 12:00:00,6.436496
2014-07-22 12:00:00,7.3172703
2014-07-23 12:00:00,7.5459146
