GARD: LinearRegression,Sklearn: RandomForestRegressor
10.436117426700818,6.591999999999998
12.199604156212033,12.366999999999997
11.76888576060809,11.45
12.17409412401756,11.45
12.923979731583142,10.745999999999999
11.86801317140425,8.959999999999999
12.006185342690307,18.822000000000017
12.316703485065943,10.23
12.510884086367508,9.476999999999997
15.917351949695055,16.101999999999997
15.444447987395991,18.255
14.3298714471224,17.601999999999993
15.640943975437803,14.411
14.624877708236612,11.665999999999999
13.289605333085966,13.071999999999997
12.600790011277684,14.011
12.159509921027796,13.015
13.787813376012672,14.693999999999999
13.141623396503709,12.995999999999992
11.041041899908517,5.120999999999999
8.508719957375119,3.387000000000004
6.07564507113036,10.727000000000007
4.98797075262442,3.2560000000000056
5.667757007177695,5.232000000000002
6.555344628536037,7.766
8.762348684573388,7.511000000000006
9.37589435489656,5.202999999999996
9.25425028977023,6.174000000000007
9.728068845515558,4.118000000000006
13.110798505402446,10.061000000000002
12.53913207346481,13.181000000000015
11.674746356950124,6.523
10.807130481004744,12.105
12.637800350284955,16.150000000000006
15.432999840640589,17.165
16.70074707812014,13.208000000000004
15.05461931266262,8.72000000000001
13.228381524685506,8.044999999999998
11.548411830030197,5.543999999999999
11.3526225121818,4.920000000000003
8.243820355918922,8.10742
4.430844877717867,2.8230000000000013
7.012031025223273,3.9550000000000023
9.824495942687424,4.997000000000001
11.288382651527822,11.779999999999994
10.863336975843012,2.9810000000000025
10.93295452049009,4.510000000000007
10.713694073034432,9.011000000000001
5.616890644676094,12.600999999999992
5.804238905813429,4.895
5.139199966456895,8.545999999999998
9.59106355386403,8.48
9.95775682334582,2.1230000000000016
5.767133567388909,1.016
0.4763005509535958,2.105
2.0858631303335464,7.088000000000001
7.3318815160123805,9.410999999999998
11.368340434632145,4.920000000000003
11.712764048268618,4.937000000000006
12.421798562085169,11.275999999999987
11.361748729784255,4.920000000000003
6.599266623258728,4.434999999999995
7.259059085364477,3.302000000000004
7.148784478796996,5.049999999999998
7.602770561859936,4.397000000000002
3.6797284003442527,12.138
2.115603325258416,5.963000000000001
8.869026756599116,4.394
4.5596112104752216,2.7640000000000002
9.299144684188365,4.549000000000001
9.217981125461696,4.656000000000005
10.822242558114892,1.0999999999999996
11.328646810198011,5.417999999999999
6.072545939197797,7.982000000000003
8.655114059357919,8.167
7.763465661022586,10.116999999999996
6.2684419073353705,7.698999999999999
7.4134734683375925,6.706
6.260739784770754,6.4689999999999985
4.852932665886707,2.242000000000001
0.4033660926910123,9.055
6.781134045375364,4.075
9.828010921125687,3.8710000000000004
9.772274046048167,10.53399999999999
5.030850442420112,2.8290000000000015
2.6576099532874817,4.729000000000004
7.669606236779233,7.730999999999997
6.742435226159605,14.231
7.221930445196101,9.39299999999999
8.685586466772348,6.933000000000004
3.899519410583043,3.7560000000000024
5.051668758111701,10.097000000000001
8.922594777056391,11.308
6.865478292138082,2.995
9.094391364723569,5.605000000000001
8.490325919265247,5.22
8.254364395012793,8.377419999999999
8.748948389415583,4.66
8.348766032911207,3.837999999999994
7.310803296254727,2.72
7.897174652139709,7.982999999999995
5.071679578756662,11.522
1.8068319174509,5.645
1.8678036189072813,9.704999999999998
2.723135353225455,5.511000000000003
6.937493227739358,6.3420000000000005
8.678164861354892,7.783000000000002
10.063487589861797,10.206999999999999
9.035263189694396,3.7319999999999998
7.055469956871457,7.05
11.524587589381458,10.811000000000003
10.393131982836865,4.482000000000006
8.125810466612876,5.713000000000001
5.488148957993969,0.732
2.764027225026229,3.3750000000000018
7.748253207169682,10.219999999999994
9.45274843534164,4.467
10.060841049492549,9.633
10.784489251967049,4.119000000000005
11.374076069259683,4.920000000000003
10.7255573493188,14.140999999999998
10.224189858791785,4.002000000000002
8.764970130756947,7.421000000000006
8.36289674811674,8.01899999999999
13.05950840965107,12.725
12.339908437060718,7.702999999999999
8.533782775331781,5.8180000000000005
6.653463790800057,2.9210000000000003
11.451124898510125,10.722000000000005
12.158924688768696,13.355
13.37607478851025,9.746999999999993
14.487656158477701,13.48400000000001
14.315870325461532,17.641999999999992
12.821239116536166,12.732000000000005
13.07244025013532,13.12
13.883766103452928,14.461999999999984
13.978800114830698,13.445
13.909458337359919,14.650999999999996
15.928021190851096,16.007999999999978
17.0937603842616,11.383000000000004
15.77073576416891,18.101000000000017
16.932472614206237,9.057000000000002
14.158862548019574,10.773
15.721968082189715,15.41300000000002
16.405187131723125,15.690999999999997
17.566842721409866,16.605
17.630201211526987,17.407
17.36098791955089,21.447
17.18827575259444,16.243000000000023
16.776223039660447,10.688999999999982
15.865162675497196,18.212
15.605013313769792,13.555
15.942215000009217,15.774999999999977
16.748191579536805,5.751000000000001
16.43350771271474,15.088000000000015
13.858348650879227,13.166000000000007
12.977241334108736,7.638000000000004
13.589662874535144,12.581000000000001
16.990100515419588,17.917000000000023
18.148248448792963,17.424000000000014
13.95221372131436,6.45
12.553216185182633,9.248999999999997
13.301939752706641,11.150999999999993
15.066143100463455,10.380000000000011
17.719557609619418,20.515
18.328410595521117,17.872
17.7967955952567,19.57600000000001
14.956906317718389,9.788999999999989
12.989371684226507,4.903999999999993
10.749343052468088,5.093000000000007
12.561768821397918,9.194999999999997
12.711372738596587,12.899000000000012
14.366091857013025,14.749000000000022
14.712945484045086,14.506000000000014
17.917878590239866,23.165
18.566587801936752,22.135000000000005
18.605457378123912,19.17800000000002
19.017012598826625,24.393999999999995
19.441005358328773,18.59099999999999
19.009334907244217,25.387000000000004
18.87471055193084,21.72399999999997
19.224652834072938,24.530000000000005
19.123416839513233,21.025999999999986
18.694982167164525,15.418999999999981
18.30705730763948,20.796999999999997
17.899637097892352,16.60900000000001
17.67855089607028,14.112
18.7170030768942,18.660999999999984
17.9149720920313,23.165
18.75497118927154,20.766000000000023
19.52824610147462,19.097
18.50438629717523,24.553
18.73910344557042,14.668
18.343705184436217,17.064000000000007
17.9492314450836,16.741000000000017
18.51960756087975,16.455
18.90081157908491,22.708000000000013
18.846983986163313,20.31099999999998
18.552766973037848,16.396000000000022
18.64220164706521,20.166999999999998
18.160039785424285,16.273999999999994
18.39235808202519,12.319999999999986
17.586210387037834,19.211999999999986
18.583422030275255,22.376000000000026
19.11457537818288,19.25
19.634388143769616,23.68
18.895655736655502,22.55800000000001
19.024753223041856,27.673000000000002
18.87963700661642,25.929999999999996
18.840334797705776,18.83
18.777231972529776,19.208999999999982
19.071977164490733,20.786000000000005
19.059720500996857,18.921000000000003
19.678556688866703,21.055
19.721307591716556,20.44700000000001
19.667792089805044,23.041999999999998
19.48052000744569,21.681999999999984
19.62167516043341,21.36400000000002
19.717687038454216,17.28
19.693736341034025,22.26
20.008615494394,26.811999999999994
20.154370232374287,20.788
20.574431485804578,22.62
20.54783146973029,28.74900000000001
20.888619204726737,24.475
20.890458250049356,24.475
20.8436173534206,27.696000000000005
21.10810693380706,22.613999999999997
21.59685975643251,24.345
21.07743054651182,21.136999999999997
20.564472499725618,20.551
21.564284456257365,27.66
21.53856022726362,27.252999999999993
20.340409383617498,25.048999999999996
20.33352327019822,23.414
20.770820196202568,22.16
20.299459078212905,19.99900000000001
20.892681146790924,23.935
21.22504924475623,26.12099999999996
22.02349120540867,23.022000000000002
21.829166043673123,18.782
22.18981779832825,25.455
22.247399454542258,28.853000000000012
22.006803571925637,20.436000000000007
22.85369738630596,23.651999999999997
23.605478859600332,29.54999999999999
25.140661107511562,22.11800000000001
24.707174554359874,21.526000000000003
25.083020031850726,21.5
24.395769153275957,28.96
25.52096322275865,27.768999999999984
24.072915426192452,28.595
24.061844409199118,27.39
25.00341634563089,24.582000000000004
25.076104522385357,18.07
26.540985050601122,32.195
28.12110318795897,31.09
26.428814936793223,30.638
26.290637388181665,30.382999999999974
26.934213629006955,25.24
27.66447056452678,26.49
28.433118019266757,25.253
30.943109273310355,28.338
29.232929763969437,30.008999999999997
30.582145544153867,29.70799999999997
31.130728641275226,31.619999999999983
31.073599038891977,30.014999999999983
32.158955730105376,25.384
31.780538098581427,24.26
32.00908025796872,26.72
32.55987209154115,24.157999999999998
33.16063227425589,25.315
33.66799996382528,25.750999999999994
33.79372810767246,26.693999999999992
33.55174487507561,25.995999999999995
32.972742247573954,27.455
33.40258145045787,27.905999999999995
33.04450265643467,27.455
31.543067338303977,26.51
32.888669555749225,27.160999999999998
32.79498041348019,24.067999999999998
32.62560899961565,23.917999999999996
30.52784620742795,27.39799999999997
30.988286873538406,26.749000000000002
31.12289835911941,30.21999999999998
30.49088067946655,21.075999999999972
29.976578928658807,25.867999999999988
28.011032919760666,28.89
24.91467891355289,23.18100000000003
31.2788309403267,30.491999999999997
31.521763270875127,26.225
31.75179539753769,24.2
32.11557594903775,25.384
32.35966619701153,24.215999999999998
32.75672880850224,24.067999999999998
32.98918073164194,27.455
33.483570246105636,28.308999999999987
33.91029239263864,26.693999999999992
34.1978878926085,25.654
35.4287657666311,25.654
34.36097948650443,25.654
33.98649267992444,25.654
34.354610044444065,25.654
31.832146980113144,24.24
32.22945425991432,25.318999999999996
32.42524178532088,23.268
32.8793909805908,26.953999999999997
32.36520663472324,24.215999999999998
32.50070627523345,23.348000000000003
31.979841498647172,26.72
31.703726588629927,27.48
31.647028964728896,27.665
29.564751973773923,25.680999999999997
30.27435012092546,23.655
30.921107946007726,28.67700000000001
31.367291529763293,28.48
28.939577837046755,26.798999999999996
28.309599956202028,27.975999999999964
29.513274836717073,28.27299999999999
29.4091205227949,28.6
28.62520325606331,27.38
26.638325396887875,21.587999999999987
26.915626903399833,25.421
26.987160568368434,24.388999999999996
26.98242045593601,25.638999999999996
27.058769515894102,7.747000000000001
26.887477500603453,26.016999999999992
27.245949735609415,23.913000000000014
27.993242038328248,28.655
28.641900747976436,26.546999999999997
28.797088569601314,21.179000000000006
26.46659154468492,28.8
24.813100069681212,26.215
27.180472731600986,28.33900000000001
27.804419045671235,21.10900000000002
27.493783498355413,25.943999999999996
27.192813693634356,25.269000000000002
27.590405971687282,29.59
27.72061522012174,15.83
27.385145391183208,21.635000000000012
27.892969257199578,27.88
28.7735941382502,26.091000000000005
27.733505565577513,15.7
27.912007678149095,30.275999999999996
27.9786022696416,27.31
27.8997321402427,29.26
27.964372970135145,23.03
28.094156513633813,31.919
26.766681260465035,25.430999999999997
25.360440735744703,22.942999999999998
24.37581300210696,25.815
22.169723091405412,22.847999999999992
23.00652698183074,17.555999999999994
22.755964495257363,23.643
23.578957352478415,29.20099999999997
24.49908370819847,23.31
24.653382478673233,27.580999999999996
24.517298054014393,24.592999999999996
23.817870311456236,28.386000000000003
23.10284814569016,24.333000000000002
22.737370331016624,24.283999999999995
24.182696215034415,19.476000000000003
24.909170739794206,19.568000000000012
23.335052532612455,28.67199999999999
22.369311758589184,24.48299999999999
22.5000719140216,21.668999999999993
22.70036859573016,29.458999999999975
22.116357616875483,28.1
23.612891233942335,29.355
22.261977742473967,28.93100000000001
21.139407359727127,22.195999999999998
17.958673455088533,17.435000000000002
13.94053300523088,15.65
15.506117127970334,17.015000000000022
14.053300002169804,18.69499999999999
13.02303159095596,9.78
12.550174411388786,11.031000000000006
13.11108009801471,10.061000000000002
12.26006017215251,11.285000000000002
11.458922378980361,10.839000000000006
12.213167563576816,13.625
14.50976978226129,8.801000000000002
14.700570465616853,12.445000000000004
13.379939651594688,9.622999999999992
12.120275699435949,15.725999999999999
8.520805496447016,6.368
8.958629131484551,7.564999999999993
9.188544749427846,8.288999999999998
8.17030693894366,9.301999999999998
7.882062575029563,5.957000000000002
8.313646720039769,4.904999999999998
7.825540610428353,13.785999999999996
8.898096578277725,6.783999999999999
8.075473322563033,11.873999999999999
8.624837924324414,10.811999999999996
8.598420916561475,5.2980000000000045
11.876425100935494,10.329999999999998
12.510171590738128,9.337000000000002
10.21341817958488,6.084999999999999
8.019841305332855,5.595
8.316494910115445,6.705000000000002
5.626857069388665,6.086
6.327760081199045,4.74
6.890213989459873,3.796000000000006
6.50257334847438,4.01
7.656654948301073,2.88
11.557984993004188,6.929000000000009
7.646783074895293,4.455
4.802479013117594,3.392000000000004
7.917280472201922,5.949000000000002
10.64916437453575,10.853000000000007
10.86312188282282,3.0110000000000023
11.27844544361716,12.099999999999993
8.675210917210958,8.349
2.0838806896641344,7.088000000000001
2.795701464690966,12.081999999999999
4.9171549606107,11.108999999999996
10.097261675136133,5.225000000000005
12.00648432198837,18.822000000000017
11.44957569103221,9.882000000000007
8.775934497461105,4.064
5.15966427488609,7.55
-0.4274396600000543,9.712
7.48896842976135,3.095
9.910522396112208,7.66
8.52024715081544,6.368
8.596140034326549,4.955000000000001
8.529316010279182,5.760000000000002
8.664424898469372,7.763
8.112473803140212,8.267999999999994
8.666620639717138,9.754000000000001
9.095291170524696,5.605000000000001
6.128326729100269,3.0800000000000023
3.187322222770881,7.102999999999997
7.011322114477565,3.9550000000000023
1.4850429008173371,3.582000000000001
2.214595406696038,6.385
6.117759388262545,2.1559999999999975
7.354583688072463,3.4660000000000024
9.116345192317576,7.848999999999992
4.451710693118082,5.24
8.722468646188421,7.875
10.334278051408434,11.361999999999998
9.282598653610286,5.875000000000001
2.773275328673458,4.715000000000001
7.1477618907301785,5.049999999999998
7.697001917784034,5.622999999999999
9.940398816616527,7.345999999999995
10.113770064435677,13.038000000000016
7.702495752008041,5.646
6.356122784573781,3.81
-0.6915434172815544,4.465
1.6050728720713252,5.167999999999999
3.7757360661267487,2.1039999999999996
7.163381228879604,7.813
7.976285864965403,4.490999999999996
5.0689756802486965,10.357000000000003
6.703023015093551,8.067999999999998
4.110040807872586,11.527000000000001
4.966532700168408,3.748000000000006
5.663891606360707,5.232000000000002
7.6468924138472225,4.455
7.461165864460023,7.428000000000003
5.954212514140551,5.244000000000003
7.586870706563348,6.449000000000001
7.533408440174332,11.31
4.08804127301179,8.37900000000001
6.578563023844575,6.663
6.233977731954594,3.954000000000004
1.72119442390429,5.335
2.3071786123529314,10.92
2.3672711210892867,8.75
2.2564498197621603,2.95
2.5074983269390714,5.429000000000001
5.075236679578046,12.027999999999999
7.713149130053841,5.913000000000002
7.086585850904617,5.015
4.419536362181406,2.8230000000000013
6.119953337068477,2.5929999999999978
10.511665265158705,9.041
8.259412807440825,4.50742
8.98721947497232,4.709000000000005
8.479585607790453,5.739000000000001
8.00417984480031,5.54
7.735067108811149,6.915999999999997
7.411376311390743,5.722000000000001
5.318155566812713,3.845000000000001
2.266552918164642,4.605
2.9426727329446063,7.58
1.5684927191044338,0.8050000000000013
6.215747702272617,4.717000000000001
8.613041864608855,4.376000000000002
7.899754872161067,7.982999999999995
6.312829040714226,4.386
5.209600808185833,5.507000000000001
9.84276092498518,2.135
14.029022004870559,7.869000000000001
13.840296072938907,12.907
12.339653014099245,7.702999999999999
11.94162606890135,10.139999999999988
12.236564306847928,12.997999999999996
14.589404119236503,15.455
11.447703127047276,9.882000000000007
15.014820292648592,11.773999999999996
15.3480873898162,14.760000000000009
15.117771429989078,16.36
12.180022625386535,8.095
10.465552010292832,8.691999999999998
10.90809872956536,8.014
13.555030747354435,12.897000000000002
13.79096359253753,14.693999999999999
12.384111307418943,6.0269999999999975
12.265531063121028,13.399999999999983
15.14623451010657,17.09
15.2247058211972,15.801000000000004
16.542562831479838,21.334000000000017
13.922104283371501,18.413999999999998
12.28776746917031,12.4
11.359221386797028,4.920000000000003
11.070059292663458,9.831225
13.054992800558466,13.614000000000003
12.416149950508718,11.290999999999988
13.647181974529115,14.945
18.30644481234007,20.097
17.628390513671988,16.849
17.697049792027496,17.800000000000008
16.121074615104774,19.085000000000008
17.186262930035923,16.243000000000023
18.06357049417163,16.468
18.066688348159158,16.468
18.55275946270656,16.396000000000022
18.87639182652315,21.813999999999968
18.636643535877003,23.678
18.58864119071248,22.280000000000033
16.577539376359123,13.166000000000018
18.37802764129954,16.40299999999999
18.228514155480106,17.593999999999976
19.152714355078132,17.24199999999998
19.249400379435258,23.939
18.655733937639738,21.896000000000008
18.30664700874126,20.796999999999997
19.05865546790739,18.921000000000003
18.908672718126912,20.077
17.8068409770321,20.302000000000007
13.981539593309087,13.29
14.72387364342418,14.624000000000006
16.024003493581628,17.412
18.693466747215197,19.59499999999999
19.007055575471476,25.627000000000002
17.768831665379185,20.74
16.8839789965836,21.640999999999995
17.06693111487663,17.604000000000006
16.899992582314617,21.005
14.788157598147295,16.67599999999998
18.511491868210562,16.362000000000002
19.587243069761477,24.243000000000002
19.145034494641102,18.480999999999998
18.78716840969045,21.00000000000001
17.828957289478442,19.152999999999977
19.007295287680268,25.627000000000002
19.35878390043114,17.637999999999998
19.722681856871382,20.44700000000001
19.986557346685203,20.997999999999994
19.671771041812274,22.255
19.386083775419863,24.727000000000004
19.18904198883932,20.26900000000002
19.174899031256057,20.765000000000008
19.110873555607746,19.058999999999997
19.046028100555425,21.627
19.189287553370704,20.34200000000002
19.176950355465184,25.12699999999999
19.46550588728182,23.083000000000013
19.4637710724519,23.083000000000013
19.591379935894363,23.583999999999996
20.0796920866947,23.373
19.767283993648334,25.24400000000001
19.831455831134676,12.422000000000011
20.999318799253274,23.343999999999998
20.22962661978982,15.065000000000012
20.330868663840718,23.304000000000002
20.460998775968164,18.41999999999997
20.233445237874918,14.996000000000015
20.133237970495312,25.567999999999987
20.004455326517263,25.583999999999996
20.437799111676803,20.191999999999968
20.379277588586653,20.043
20.513367652837882,19.645
20.69259014778292,26.515
20.786818098067528,31.632999999999978
20.705977089249053,18.504
20.724773261684586,29.44
20.19303849045676,21.205
20.244130252519103,23.566999999999997
20.48107143585643,27.205
20.165228217655546,26.625
19.96257214475969,21.48999999999999
19.647574331750242,21.035000000000018
19.93948397035046,26.002
20.132896151837397,25.567999999999987
20.286123310961155,22.67800000000002
20.048639645102494,24.24
20.728067500910882,29.92
20.67889651951883,20.743999999999986
20.719113357724577,29.44
20.703518576028287,18.504
20.92325321397137,23.436
20.553909908858756,22.35
20.632439295064838,19.633000000000003
21.984159654225188,23.83
22.507014041248215,21.668999999999993
21.926478875977708,25.790999999999993
21.438617076188393,23.54200000000001
21.5407667231624,27.198999999999987
22.519318258223972,27.50899999999997
22.799342483883162,20.055
23.24528435685729,23.78
22.947549103049425,29.057
24.508661621143325,24.424999999999997
21.93312910405151,26.563999999999997
23.299504557276197,18.397000000000002
22.871748171804448,22.741999999999997
23.61904585184878,29.355
23.818834465919238,28.476000000000003
23.08901273527693,28.653000000000002
23.35152605891831,29.796
25.354069501242506,22.653000000000002
24.873099998796796,27.499000000000002
24.620147918391204,28.945
24.466906957465316,26.55
25.925552835246705,26.676
26.774209516171666,26.541
26.269678365806033,21.937000000000022
26.423056717398566,29.713
26.763007202813924,25.430999999999997
26.777859823968466,25.868999999999993
26.78592312356282,23.59199999999997
27.380177638637747,23.54400000000003
28.32746074286601,29.93199999999997
30.70012048084413,30.236000000000004
29.573826658673624,22.99
27.80967717379395,22.009000000000025
28.530814165257738,25.616999999999972
29.018556409176668,23.917999999999996
29.209798302089894,30.14799999999998
30.053052563324428,30.322
29.71418784955057,29.105
29.692806707122816,30.25
29.268182613757574,26.358999999999988
29.983860723613137,25.867999999999988
30.23076958637232,22.45
30.843944221235667,31.042999999999996
31.816675518415096,24.24
32.11206276304132,25.384
31.86527220144324,24.09
32.107706233161565,25.384
32.24621269484983,25.318999999999996
32.65097563646333,23.958
32.526330127484435,23.348000000000003
32.7919260925935,24.067999999999998
33.31478496072111,28.096
33.433089706709,27.905999999999995
33.59937543195474,25.995999999999995
33.35666536419384,28.096
32.135683561541796,25.384
31.852030537387826,24.24
32.58398491532531,23.977999999999998
32.202742395469535,25.384
33.34626203178401,28.096
33.09712157894036,25.145
32.99956345097067,27.455
32.127333471253856,25.384
32.502969233050024,23.348000000000003
33.83318244112163,26.693999999999992
33.86222896105638,26.693999999999992
34.49301075206407,25.654
32.85188506441315,26.953999999999997
30.273745171806176,23.655
30.242394916003104,22.45
29.22544183820409,30.008999999999997
28.424395101077153,26.85100000000001
30.035516208632558,30.316999999999997
30.862338259345535,30.271
30.82862780575634,30.212999999999987
29.130526665719973,26.165
29.61892852823415,25.11
29.95265789615098,25.483999999999995
29.639978965143364,26.19
29.209847146129892,30.14799999999998
29.871582167074223,23.677000000000003
30.738590763725938,30.239
31.410449944264315,28.48
31.883158978513833,24.09
31.389654930316578,28.48
30.247538775958844,22.66
29.96998184648541,25.867999999999988
29.75516217367575,27.967
28.7772498233725,26.091000000000005
26.96836950439213,25.352999999999998
25.362789730769357,22.942999999999998
24.587704183446743,26.641000000000027
24.69992197620745,21.892
25.107573348215816,27.006000000000007
24.814148379288362,26.182999999999996
24.48611592925543,27.06299999999999
24.775502974839284,27.248
25.283336161553194,28.181999999999988
23.268633600419776,26.395
23.27206137656277,22.695
24.129030864985506,24.175
25.914566063019613,24.570999999999998
25.70504843315762,19.439
25.621332437258037,32.275
24.853933418256076,29.007999999999992
24.369637412631043,23.135
23.52022261843201,21.113000000000003
22.006773100414446,20.436000000000007
22.288266232157344,28.66400000000002
21.701022225965033,28.57100000000001
21.700734180562165,28.57100000000001
21.719983751159837,28.17700000000003
22.20803115830116,28.782999999999994
21.730759194494595,28.03900000000002
20.633890187108108,19.763
19.483389079468743,20.529999999999983
20.373896230087787,19.873
21.14587493797795,23.051999999999985
21.20870925536708,26.344999999999963
21.573305188657837,27.66
21.540940141909925,27.198999999999987
22.1285005140861,25.64
22.945799321330185,29.057
23.724950485222745,21.819999999999997
22.548723714636168,28.596999999999998
21.26796325981306,24.589000000000006
20.892261267291094,23.935
21.291465488286157,26.175
20.961756567405033,22.815
20.418902293632236,20.250000000000004
20.421737578126702,19.623999999999995
21.18875606172711,29.9
21.637357291029605,17.953
21.454447384741787,25.81999999999999
20.774112553364937,31.324999999999974
19.989213476618268,23.12
17.092924658256074,11.378000000000004
15.796913929057347,23.403000000000002
13.59049537414537,12.581000000000001
13.52769242448835,9.23800000000001
10.319565688827474,2.653
6.646856850196572,3.333
6.91673764751199,7.945
12.160662909238104,11.55
13.8720913024275,10.628999999999998
7.726685650791099,6.6629999999999985
7.456285941564474,7.428000000000003
14.764837033654167,16.278
14.939219039424025,14.375999999999998
14.568019929657632,14.137999999999993
13.51974473739235,2.9620000000000046
8.413416721233745,9.764
12.900798887931046,14.134
11.973395307983338,13.075
5.005354749760317,3.5990000000000015
6.9170118911127325,7.945
10.900656959177264,6.348
12.460607616473773,14.15
10.771800556217705,10.831999999999988
13.993117243987061,19.115
15.387331200971865,13.412
14.89122210743384,14.586999999999978
13.45270920520846,14.618000000000004
8.188758335192247,10.47
10.155614619071708,6.270999999999997
6.808528830159245,1.75
13.173808840579763,10.25500000000001
13.7481820389323,10.25999999999999
13.047085533025843,13.650000000000007
13.661295661537217,16.7
11.878909694184959,12.873999999999988
7.3203462565838,4.047000000000004
5.949897210422998,3.3990000000000054
9.52116818073254,4.948000000000005
10.68873342426236,5.131000000000005
5.530917516395897,11.309999999999986
2.421530127873922,3.64
3.04955693578135,12.534999999999998
5.527676781558375,11.309999999999986
7.863776083429787,4.633000000000001
12.28361707010157,9.231
12.14048001417699,15.55
11.6281689492711,6.822000000000002
11.159096152149978,5.702000000000001
7.630228082108042,6.371999999999997
9.594725512532756,8.383
9.226553030426706,7.401000000000002
9.131700145296351,7.253999999999999
9.25833347227016,8.124999999999993
10.312287478756813,9.648
9.047113022665002,1.9789999999999979
10.505478652165504,8.032000000000002
9.091148837444212,5.585000000000001
7.779986597414972,3.6250000000000013
10.730813684999681,13.923
10.92259375857384,4.736000000000005
11.959928244367182,15.15
5.456515944491436,3.6600000000000006
9.288218854983656,8.794999999999993
2.8190256140677636,12.081999999999999
2.3218470601089365,10.92
3.874221782746009,9.409000000000002
7.279699053093493,2.4140000000000006
4.425117129834405,2.8230000000000013
6.463268683918422,3.9700000000000024
4.847401190384167,2.100000000000001
3.563100483692926,10.283000000000005
5.150368671530234,8.459999999999999
6.082172248072194,10.677000000000007
4.780289479422295,2.5790000000000037
0.06121224815009185,8.935999999999996
0.41028312573194015,9.055
3.424222090323914,3.132999999999999
9.231575004337671,7.159000000000001
8.515291945362826,6.350000000000001
6.40954113613784,4.82
6.498117338072788,4.01
9.23081769766242,7.159000000000001
8.221632614665458,6.032539999999995
7.368320962295231,5.811
7.876546335282621,4.081000000000001
10.661594062439951,10.831000000000003
11.552435413839117,6.879000000000008
13.138699834248875,17.653999999999982
12.47159645000898,13.183999999999994
11.221344072192815,4.741000000000001
11.54838673584451,5.543999999999999
10.579971638603546,4.9740000000000055
9.759838084597547,12.159000000000017
9.377244959819167,4.419999999999998
5.027184898867715,6.209
11.240920584181177,6.5900000000000025
10.684883259200967,5.131000000000005
11.026943000545558,9.808000000000003
14.181708294670635,7.574999999999999
13.806936041728434,10.808
13.83445665592913,12.907
13.063141151517886,12.725
14.751294239370488,14.633999999999997
15.476435725137653,11.334000000000001
15.566348999059354,13.458000000000009
14.939341911311807,14.375999999999998
14.712282639054537,14.506000000000014
15.49691500045617,11.189999999999992
14.218918042832039,15.012999999999993
14.579590500190358,12.015
14.208878576114694,11.848999999999997
14.901513232984808,17.892
14.294943567038931,16.521000000000026
11.796785117768502,6.496
11.356950811102653,4.920000000000003
8.94005584919119,11.585
11.216223513980928,2.238
13.385864568079992,12.321999999999985
12.024158156968973,7.919999999999996
9.103064990762709,5.753000000000001
9.343617854775292,4.571999999999997
10.115595666444536,13.038000000000016
9.030597463598118,6.282
11.379230415000155,4.427000000000003
13.482853237278732,10.045000000000002
14.258761873891938,12.308000000000009
15.909633964020198,15.981
14.9827535978441,10.136
16.531583497886356,24.662
15.078373020725154,12.140000000000008
13.806046721712043,10.808
13.560941862037609,6.055999999999992
15.884143469441725,16.612000000000002
18.290160263176872,18.978000000000012
18.129926260714043,18.333999999999993
16.03865025279143,7.638000000000003
16.837847906921468,18.050000000000004
16.465230975663662,16.350000000000023
14.362430525698942,13.570000000000016
16.23227206035096,18.25
17.771397321810632,20.02
19.039854455878903,18.366999999999997
18.61090917958689,18.023999999999987
17.551805720725973,22.085
17.78482692339244,19.01700000000001
16.389033645906892,16.31500000000002
16.03971505286346,7.638000000000003
15.000758496831612,10.991
14.455900362709475,13.551999999999998
13.755627842314528,5.608
14.762487680141149,16.167999999999996
15.91526769832942,15.886
15.220195768674284,15.691000000000004
16.02076033894763,17.412
15.729836722600798,15.557000000000002
15.145526226715504,17.09
16.051740903622253,12.668000000000015
18.463012876913297,16.952999999999985
18.904669837021185,20.152
18.76486149794159,22.171000000000028
17.7431323065159,18.345
18.31759273136167,16.057000000000002
18.374218336742217,16.40299999999999
19.321032028236765,21.56300000000003
19.215903127840114,17.980000000000008
18.596683482888526,19.17200000000002
18.881633643425168,25.899999999999995
19.102958446142093,16.160999999999998
18.218445086585856,18.278999999999993
16.253730725888072,14.256000000000006
17.408950615902025,17.958999999999996
17.213096411659205,16.727000000000015
18.53402199274112,19.344000000000005
19.257345315133044,17.220000000000002
18.298978838609877,20.003
17.64609300083532,18.736
17.547684628081235,22.745
17.74022518095269,19.355
18.287932670237698,16.056000000000022
19.62029578681935,23.791999999999998
19.445869507736173,20.893999999999988
19.264993216332154,23.156000000000002
19.55228910964931,21.55799999999999
19.428839159374306,20.589000000000024
20.269285470852356,18.39299999999998
20.13695379204118,24.945000000000004
19.57804506486353,23.785
19.465723131232213,23.083000000000013
19.386727710149056,26.059
19.681433558011737,20.86
19.833762972642482,21.47899999999999
19.883601011263394,24.294
19.786391244364317,25.721
19.939734912207346,26.002
20.75806311879722,24.511999999999997
20.854225830798438,27.308000000000003
20.738246598847166,28.296999999999997
21.148052485941093,23.051999999999985
21.038842858689826,23.630999999999993
22.08205341692847,21.0
22.462615256997438,23.948
21.65447466244256,25.935000000000006
22.60155997071434,22.905
20.870168346210697,27.315
21.464219060648997,21.961000000000002
20.550350925973447,28.74900000000001
21.24701239304778,28.960999999999977
21.34145937972462,26.379999999999995
