Time,GARD: LinearRegression,Sklearn: RandomForestRegressor
2030-01-17 12:00:00,10.42301109200394,6.1579999999999995
2030-01-18 12:00:00,10.246998681141045,13.533000000000014
2030-01-19 12:00:00,6.448317926573418,5.985999999999999
2030-01-20 12:00:00,9.683569684522023,10.168999999999999
2030-01-21 12:00:00,11.407717155349868,7.433999999999997
2030-01-22 12:00:00,8.186439811678788,10.253
2030-01-23 12:00:00,8.637338413681093,12.228
2030-01-24 12:00:00,7.423648264413471,10.028000000000013
2030-01-25 12:00:00,8.099842465529584,8.440999999999999
2030-01-26 12:00:00,8.877833023334041,5.678000000000001
2030-01-27 12:00:00,8.298745254845226,5.345000000000002
2030-01-28 12:00:00,5.954404305416887,5.244000000000003
2030-01-29 12:00:00,9.511610880868787,5.479000000000001
2030-01-30 12:00:00,9.192894109540262,8.312
2030-01-31 12:00:00,7.097811914116676,4.7490000000000006
2030-02-01 12:00:00,3.117522745277558,8.106
2030-02-02 12:00:00,1.2666903251510604,7.060999999999995
2030-02-03 12:00:00,6.438181667996988,7.496999999999991
2030-02-04 12:00:00,8.804161423366848,2.8110000000000017
2030-02-05 12:00:00,10.892854907980347,6.332000000000001
2030-02-06 12:00:00,11.391271770380822,6.945999999999995
2030-02-07 12:00:00,10.496098804043408,6.632000000000008
2030-02-08 12:00:00,9.448120798634355,5.075
2030-02-09 12:00:00,8.551977852397977,7.989999999999994
2030-02-10 12:00:00,7.96605191830897,11.67900000000001
2030-02-11 12:00:00,4.481826404607363,5.38
2030-02-12 12:00:00,9.273466162461409,6.672999999999999
2030-02-13 12:00:00,9.1212905393401,7.844999999999992
2030-02-14 12:00:00,8.474238753796909,7.458999999999998
2030-02-15 12:00:00,8.608436185314048,4.339
2030-02-16 12:00:00,8.968418552565925,4.224999999999999
2030-02-17 12:00:00,8.624451653108991,10.811999999999996
2030-02-18 12:00:00,8.383327896371988,5.575
2030-02-19 12:00:00,9.174217761841392,2.7050000000000023
2030-02-20 12:00:00,7.708543450759034,5.5120000000000005
2030-02-21 12:00:00,8.342408241722774,3.8199999999999936
2030-02-22 12:00:00,15.126986552706548,18.45
2030-02-23 12:00:00,13.337793966730391,13.321
2030-02-24 12:00:00,10.118355130649382,13.133000000000017
2030-02-25 12:00:00,12.901821924108322,14.134
2030-02-26 12:00:00,13.13908870450496,17.653999999999982
2030-02-27 12:00:00,13.008479024564581,13.902000000000003
2030-02-28 12:00:00,14.965073937427533,9.72899999999999
2030-03-01 12:00:00,14.423031908672229,16.732999999999983
2030-03-02 12:00:00,11.755520955798616,14.554
2030-03-03 12:00:00,14.54870941603757,13.124999999999984
2030-03-04 12:00:00,16.699279874856174,13.208000000000004
2030-03-05 12:00:00,15.172229666683663,18.140999999999995
2030-03-06 12:00:00,15.030029340862006,12.44599999999998
2030-03-07 12:00:00,15.31242891044082,16.772
2030-03-08 12:00:00,13.4438599198695,14.194
2030-03-09 12:00:00,13.26620473606491,14.89899999999998
2030-03-10 12:00:00,8.086274577060214,12.821999999999985
2030-03-11 12:00:00,12.022683873559759,13.962000000000003
2030-03-12 12:00:00,12.84717691497454,17.009
2030-03-13 12:00:00,13.721240293822191,11.747999999999996
2030-03-14 12:00:00,15.246663592163243,15.468999999999985
2030-03-15 12:00:00,14.00817707141772,15.273
2030-03-16 12:00:00,13.644965172089787,16.97
2030-03-17 12:00:00,16.544593399212516,21.05400000000002
2030-03-18 12:00:00,16.335120401152214,19.20199999999999
2030-03-19 12:00:00,14.57022857648661,13.801999999999996
2030-03-20 12:00:00,12.868777362660794,17.641999999999985
2030-03-21 12:00:00,13.733778155591128,8.052999999999999
2030-03-22 12:00:00,15.187191626790135,10.65799999999999
2030-03-23 12:00:00,15.276326084734567,15.684000000000005
2030-03-24 12:00:00,14.582645717297966,11.815
2030-03-25 12:00:00,15.422412514076402,16.365
2030-03-26 12:00:00,17.871965407731604,21.225999999999996
2030-03-27 12:00:00,18.134652392100158,12.750000000000018
2030-03-28 12:00:00,17.988376752598228,19.045999999999996
2030-03-29 12:00:00,18.98114018255604,21.538999999999998
2030-03-30 12:00:00,18.853462587931418,17.403
2030-03-31 12:00:00,18.74177767916602,14.391999999999998
2030-04-01 12:00:00,17.974566785896844,19.375999999999998
2030-04-02 12:00:00,18.36799933701372,16.43299999999999
2030-04-03 12:00:00,17.780688309628765,19.179000000000006
2030-04-04 12:00:00,18.431476320083224,16.59599999999999
2030-04-05 12:00:00,18.469435043650233,16.996999999999986
2030-04-06 12:00:00,19.064023024604126,22.790999999999993
2030-04-07 12:00:00,19.19727861755911,24.381
2030-04-08 12:00:00,18.783409641238222,20.921999999999997
2030-04-09 12:00:00,18.353832404624697,14.491000000000012
2030-04-10 12:00:00,13.777099054944483,13.405999999999995
2030-04-11 12:00:00,17.435474453198324,17.282
2030-04-12 12:00:00,17.2221451061523,14.306999999999993
2030-04-13 12:00:00,17.562023087295433,16.785
2030-04-14 12:00:00,17.847876333801757,19.243999999999975
2030-04-15 12:00:00,17.362269067352393,21.837
2030-04-16 12:00:00,19.54507211146731,29.10200000000002
2030-04-17 12:00:00,20.160658476819528,17.56
2030-04-18 12:00:00,20.76957167084246,22.16
2030-04-19 12:00:00,21.34870425037715,25.214000000000013
2030-04-20 12:00:00,20.640714371661986,23.25400000000002
2030-04-21 12:00:00,19.408610825912675,26.86799999999999
2030-04-22 12:00:00,19.95837711388926,21.48999999999999
2030-04-23 12:00:00,19.441215880622284,18.59099999999999
2030-04-24 12:00:00,19.426316924846308,23.68000000000002
2030-04-25 12:00:00,20.151694295958947,23.914
2030-04-26 12:00:00,20.982869650156374,22.775000000000038
2030-04-27 12:00:00,21.501619972732094,26.969000000000015
2030-04-28 12:00:00,20.146164164787784,24.274
2030-04-29 12:00:00,19.411845197581684,29.204999999999973
2030-04-30 12:00:00,18.85530810396906,17.403
2030-05-01 12:00:00,18.4456592616665,17.60299999999999
2030-05-02 12:00:00,18.47711729699711,16.660999999999998
2030-05-03 12:00:00,17.59825738861028,19.143999999999988
2030-05-04 12:00:00,17.9423656221059,12.004000000000003
2030-05-05 12:00:00,19.624284776500858,21.34400000000002
2030-05-06 12:00:00,19.297531681827596,25.101000000000003
2030-05-07 12:00:00,18.92584956275995,17.01
2030-05-08 12:00:00,19.1681414896896,19.64
2030-05-09 12:00:00,18.739485495585324,14.668
2030-05-10 12:00:00,19.31365568197564,11.125000000000009
2030-05-11 12:00:00,19.40457666669693,25.317000000000018
2030-05-12 12:00:00,19.56913734592075,25.925
2030-05-13 12:00:00,19.45068212444082,21.816
2030-05-14 12:00:00,19.43007576499621,20.589000000000024
2030-05-15 12:00:00,19.8600694763663,24.78
2030-05-16 12:00:00,20.633624816094446,19.763
2030-05-17 12:00:00,20.55734996322832,23.026
2030-05-18 12:00:00,20.438274377629327,20.191999999999968
2030-05-19 12:00:00,20.708386937674,22.284000000000002
2030-05-20 12:00:00,21.102066942555957,22.613999999999997
2030-05-21 12:00:00,21.092741226177274,18.366999999999994
2030-05-22 12:00:00,21.47091607145469,21.059
2030-05-23 12:00:00,22.146474493451954,28.435
2030-05-24 12:00:00,21.96998233553195,21.828000000000003
2030-05-25 12:00:00,21.840835377750953,21.793000000000003
2030-05-26 12:00:00,20.393987889859506,14.680999999999997
2030-05-27 12:00:00,21.289331675903785,26.320999999999998
2030-05-28 12:00:00,21.214840661151765,26.764999999999965
2030-05-29 12:00:00,21.807556185667234,29.165
2030-05-30 12:00:00,20.871394376425776,27.075
2030-05-31 12:00:00,21.60941043416057,25.169999999999995
2030-06-01 12:00:00,21.22053578659383,26.372999999999955
2030-06-02 12:00:00,20.496829957114336,17.53
2030-06-03 12:00:00,20.647163846250276,23.937999999999988
2030-06-04 12:00:00,20.897166463616514,23.791000000000004
2030-06-05 12:00:00,21.03333880754736,23.71
2030-06-06 12:00:00,21.6606315209013,24.131
2030-06-07 12:00:00,21.571077183457042,27.66
2030-06-08 12:00:00,22.332529687049586,21.6
2030-06-09 12:00:00,22.939589675459402,29.177
2030-06-10 12:00:00,24.112510466325666,23.315
2030-06-11 12:00:00,23.19971752788479,28.18
2030-06-12 12:00:00,23.453540735022145,19.788
2030-06-13 12:00:00,23.84169491059334,26.56300000000001
2030-06-14 12:00:00,24.436220980606258,28.052
2030-06-15 12:00:00,24.885157755020252,22.479
2030-06-16 12:00:00,24.703963394812625,21.712000000000003
2030-06-17 12:00:00,25.104932364416253,27.006000000000007
2030-06-18 12:00:00,25.901121404926393,23.050000000000004
2030-06-19 12:00:00,26.918420423999542,25.421
2030-06-20 12:00:00,27.700876850635687,23.935
2030-06-21 12:00:00,28.329474999377993,30.15999999999997
2030-06-22 12:00:00,28.703031080535204,31.033999999999995
2030-06-23 12:00:00,29.297275737180037,26.873999999999988
2030-06-24 12:00:00,29.307811710285655,27.561999999999998
2030-06-25 12:00:00,30.10961665030876,27.676999999999992
2030-06-26 12:00:00,31.339025618247643,29.98
2030-06-27 12:00:00,31.104982006758547,30.07999999999998
2030-06-28 12:00:00,29.750318995837816,28.087
2030-06-29 12:00:00,28.522386999970898,25.616999999999972
2030-06-30 12:00:00,27.482495595900055,21.525
2030-07-01 12:00:00,26.945900797881045,24.852999999999998
2030-07-02 12:00:00,26.72840724996415,28.434999999999963
2030-07-03 12:00:00,27.7715384926516,22.534000000000002
2030-07-04 12:00:00,27.245375258001324,23.913000000000014
2030-07-05 12:00:00,27.63727922189116,22.685
2030-07-06 12:00:00,29.249806500066054,28.758999999999997
2030-07-07 12:00:00,29.508214773417116,28.27299999999999
2030-07-08 12:00:00,29.911563478422863,25.428999999999995
2030-07-09 12:00:00,29.836612523096,26.779999999999994
2030-07-10 12:00:00,30.459988840662753,20.935999999999975
2030-07-11 12:00:00,30.89779455128194,27.798000000000012
2030-07-12 12:00:00,28.24540634054739,27.16353
2030-07-13 12:00:00,28.62075620787089,27.38
2030-07-14 12:00:00,29.99970322077101,27.29699999999998
2030-07-15 12:00:00,30.617674429984582,29.800999999999984
2030-07-16 12:00:00,31.516575944204888,26.225
2030-07-17 12:00:00,32.311277437236235,25.318999999999996
2030-07-18 12:00:00,32.50236428393074,23.348000000000003
2030-07-19 12:00:00,32.465547528641636,23.278000000000002
2030-07-20 12:00:00,32.38534203007573,23.323
2030-07-21 12:00:00,33.90634453949725,26.693999999999992
2030-07-22 12:00:00,35.05097100864478,25.654
2030-07-23 12:00:00,35.22754355758108,25.654
2030-07-24 12:00:00,35.922631888079,25.654
2030-07-25 12:00:00,34.39433145172664,25.654
2030-07-26 12:00:00,35.156734039113786,25.654
2030-07-27 12:00:00,36.04151828144232,25.654
2030-07-28 12:00:00,36.130648347904256,25.654
2030-07-29 12:00:00,34.9030380953467,25.654
2030-07-30 12:00:00,33.97787910068676,25.654
2030-07-31 12:00:00,35.046540988649795,25.654
2030-08-01 12:00:00,35.470188201215,25.654
2030-08-02 12:00:00,35.68736493503758,25.654
2030-08-03 12:00:00,36.01653881203099,25.654
2030-08-04 12:00:00,35.88228133371237,25.654
2030-08-05 12:00:00,34.55607154447904,25.654
2030-08-06 12:00:00,35.323888202428535,25.654
2030-08-07 12:00:00,35.39243297063742,25.654
2030-08-08 12:00:00,33.76217754649433,25.750999999999994
2030-08-09 12:00:00,33.43539837179237,28.22899999999999
2030-08-10 12:00:00,35.11156898597858,25.654
2030-08-11 12:00:00,35.03368649203072,25.654
2030-08-12 12:00:00,33.520394171162074,26.34099999999999
2030-08-13 12:00:00,33.67808872269308,25.750999999999994
2030-08-14 12:00:00,33.6221331697117,26.025999999999996
2030-08-15 12:00:00,32.12428990501817,25.384
2030-08-16 12:00:00,29.189422719531525,26.351999999999997
2030-08-17 12:00:00,28.767874456354996,26.091000000000005
2030-08-18 12:00:00,28.45895606831702,24.502999999999997
2030-08-19 12:00:00,30.70890703071887,30.236000000000004
2030-08-20 12:00:00,32.599091615109955,23.977999999999998
2030-08-21 12:00:00,33.52150817376248,26.34099999999999
2030-08-22 12:00:00,32.32675606870162,25.303999999999995
2030-08-23 12:00:00,30.32823092248293,23.56
2030-08-24 12:00:00,29.524295665339032,28.012999999999987
2030-08-25 12:00:00,28.956298630703735,28.092
2030-08-26 12:00:00,28.80970198279359,28.636
2030-08-27 12:00:00,28.219422207487582,21.081510000000012
2030-08-28 12:00:00,28.867804881093193,23.015
2030-08-29 12:00:00,30.01746452691316,30.316999999999997
2030-08-30 12:00:00,30.270346253976726,22.705
2030-08-31 12:00:00,30.95367034060166,28.964000000000002
2030-09-01 12:00:00,29.351464838733108,22.096999999999998
2030-09-02 12:00:00,29.58226233805918,22.95
2030-09-03 12:00:00,30.631116847525504,29.800999999999984
2030-09-04 12:00:00,31.413636905846786,28.48
2030-09-05 12:00:00,30.659878369208514,30.982999999999993
2030-09-06 12:00:00,31.534158006163544,26.225
2030-09-07 12:00:00,31.992156470273937,26.72
2030-09-08 12:00:00,30.236269246032293,22.45
2030-09-09 12:00:00,26.296559616004213,30.801000000000016
2030-09-10 12:00:00,26.363223216507357,28.569000000000006
2030-09-11 12:00:00,27.277220675861297,26.196999999999992
2030-09-12 12:00:00,28.833199999028373,22.005000000000006
2030-09-13 12:00:00,29.410040045456213,28.6
2030-09-14 12:00:00,28.460631105211743,24.502999999999997
2030-09-15 12:00:00,26.03781660414048,29.95799999999997
2030-09-16 12:00:00,25.17614186627901,27.314000000000007
2030-09-17 12:00:00,26.152931251772685,24.52799999999999
2030-09-18 12:00:00,25.876352995541115,23.90000000000003
2030-09-19 12:00:00,25.448060938827002,25.305999999999994
2030-09-20 12:00:00,24.726589388094727,21.347000000000016
2030-09-21 12:00:00,25.434795704161456,20.930000000000014
2030-09-22 12:00:00,25.599628655300002,28.3
2030-09-23 12:00:00,24.866218814592568,27.526999999999997
2030-09-24 12:00:00,24.141051876151344,25.53
2030-09-25 12:00:00,23.902256142869525,30.073000000000008
2030-09-26 12:00:00,23.705395303292217,22.216000000000005
2030-09-27 12:00:00,22.701950156783198,29.458999999999975
2030-09-28 12:00:00,21.548363898257584,27.511999999999986
2030-09-29 12:00:00,21.2456473589684,28.960999999999977
2030-09-30 12:00:00,21.94632999005518,22.993999999999996
2030-10-01 12:00:00,21.755755960969644,25.804000000000002
2030-10-02 12:00:00,19.74362985572973,18.962
2030-10-03 12:00:00,22.251162686174656,28.853000000000012
2030-10-04 12:00:00,23.26593839525471,26.77
2030-10-05 12:00:00,23.699046115824594,22.216000000000005
2030-10-06 12:00:00,24.0478427498057,22.615
2030-10-07 12:00:00,24.461702602597647,22.138000000000005
2030-10-08 12:00:00,22.908101132768763,25.09
2030-10-09 12:00:00,21.939202703587018,26.269999999999996
2030-10-10 12:00:00,22.49387544259831,21.668999999999993
2030-10-11 12:00:00,21.910495582513704,28.33399999999999
2030-10-12 12:00:00,21.643668837218698,17.758
2030-10-13 12:00:00,21.721969059736185,28.17700000000003
2030-10-14 12:00:00,22.269930806895474,29.967000000000017
2030-10-15 12:00:00,21.722239539209074,28.17700000000003
2030-10-16 12:00:00,21.78302455784835,25.56
2030-10-17 12:00:00,23.32607840369969,28.27399999999998
2030-10-18 12:00:00,24.05923999121299,22.68
2030-10-19 12:00:00,23.344130802395828,29.511999999999986
2030-10-20 12:00:00,20.348513909374052,19.30899999999998
2030-10-21 12:00:00,16.197878238312203,16.511999999999997
2030-10-22 12:00:00,17.84300420802819,19.263999999999974
2030-10-23 12:00:00,17.109827832869755,13.108000000000002
2030-10-24 12:00:00,16.70797438284269,13.198000000000002
2030-10-25 12:00:00,16.667681545103143,15.282000000000004
2030-10-26 12:00:00,14.586090790504667,15.095
2030-10-27 12:00:00,13.623021651036332,13.54
2030-10-28 12:00:00,12.712697173868403,14.042000000000009
2030-10-29 12:00:00,12.458054551946216,14.15
2030-10-30 12:00:00,9.735619506745127,7.494000000000003
2030-10-31 12:00:00,9.885673774954817,9.415999999999986
2030-11-01 12:00:00,9.553975243636941,6.745
2030-11-02 12:00:00,11.51389173046417,2.6830000000000003
2030-11-03 12:00:00,10.099491472778764,3.717000000000004
2030-11-04 12:00:00,9.22079794780526,5.021000000000006
2030-11-05 12:00:00,9.630378973070998,6.888999999999997
2030-11-06 12:00:00,12.02007622917833,18.282000000000018
2030-11-07 12:00:00,12.07460419186029,9.36399999999999
2030-11-08 12:00:00,14.22110885486476,15.012999999999993
2030-11-09 12:00:00,16.570579503958342,13.166000000000018
2030-11-10 12:00:00,15.930429336456301,15.857999999999977
2030-11-11 12:00:00,15.51656482331558,15.183000000000007
2030-11-12 12:00:00,14.60555545412253,13.918
2030-11-13 12:00:00,10.772381307372218,10.831999999999988
2030-11-14 12:00:00,7.2976629051629835,2.2239999999999998
2030-11-15 12:00:00,11.626241984676478,6.822000000000002
2030-11-16 12:00:00,12.521429021682296,10.304999999999993
2030-11-17 12:00:00,12.004638465386778,22.22400000000001
2030-11-18 12:00:00,12.225710175316614,13.215999999999998
2030-11-19 12:00:00,13.398967317893199,6.821999999999999
2030-11-20 12:00:00,14.396872026690508,16.960000000000015
2030-11-21 12:00:00,13.194287130055269,9.949000000000002
2030-11-22 12:00:00,8.884378124694225,9.557999999999987
2030-11-23 12:00:00,13.789513507093087,14.693999999999999
2030-11-24 12:00:00,12.665222649051007,16.010000000000005
2030-11-25 12:00:00,5.232194537514902,9.702999999999998
2030-11-26 12:00:00,7.098082572833746,4.7490000000000006
2030-11-27 12:00:00,9.149778713643279,5.128000000000004
2030-11-28 12:00:00,13.153712878947642,11.48899999999999
2030-11-29 12:00:00,11.288205289408259,11.779999999999994
2030-11-30 12:00:00,5.697263288443105,4.4300000000000015
2030-12-01 12:00:00,3.975317294676902,2.13
2030-12-02 12:00:00,5.501388829607551,10.143999999999993
2030-12-03 12:00:00,5.97872326001206,9.555999999999997
2030-12-04 12:00:00,10.430470338699926,6.434999999999997
2030-12-05 12:00:00,14.270484533114358,13.603000000000018
2030-12-06 12:00:00,13.751416679467583,3.3880000000000057
2030-12-07 12:00:00,8.336601626398574,2.3219999999999965
2030-12-08 12:00:00,7.169762321811893,7.813
2030-12-09 12:00:00,11.128293039217008,5.4377650000000015
2030-12-10 12:00:00,5.579066088965314,2.5889999999999986
2030-12-11 12:00:00,6.552590541656693,8.927
2030-12-12 12:00:00,6.864146507854743,2.995
2030-12-13 12:00:00,4.765743365821523,3.196
2030-12-14 12:00:00,8.53908929938404,8.842999999999993
2030-12-15 12:00:00,6.589546211187999,4.977999999999995
2030-12-16 12:00:00,5.379124579606341,5.28
2030-12-17 12:00:00,5.975709269066654,9.555999999999997
2030-12-18 12:00:00,5.612503195174687,12.620999999999992
2030-12-19 12:00:00,5.886641041848023,4.9100000000000055
2030-12-20 12:00:00,6.277756331330494,7.747999999999999
2030-12-21 12:00:00,11.599931716824809,11.786999999999988
2030-12-22 12:00:00,10.29456291767228,9.514000000000001
2030-12-23 12:00:00,6.667865164722663,3.4000000000000004
2030-12-24 12:00:00,7.441121435530658,9.40200000000001
2030-12-25 12:00:00,5.532690241370625,11.326999999999988
2030-12-26 12:00:00,8.157275886803847,8.111999999999997
2030-12-27 12:00:00,11.493969456445853,8.34399999999999
2030-12-28 12:00:00,9.914180769897264,3.53
2030-12-29 12:00:00,9.373655595044754,6.107
2030-12-30 12:00:00,10.408936838716205,5.99
2030-12-31 12:00:00,8.850613897849978,7.956999999999998
2031-01-01 12:00:00,7.834577205939064,13.299
2031-01-02 12:00:00,3.973445985401252,2.13
2031-01-03 12:00:00,4.321355360674078,15.251999999999995
2031-01-04 12:00:00,13.368872577973388,13.590000000000007
2031-01-05 12:00:00,12.335444091804593,6.183
2031-01-06 12:00:00,9.93561030825456,7.345999999999995
2031-01-07 12:00:00,1.3767229520708284,1.193
2031-01-08 12:00:00,10.411434606413156,5.99
2031-01-09 12:00:00,10.262444152432485,11.541999999999987
2031-01-10 12:00:00,11.447375468679855,9.072000000000006
2031-01-11 12:00:00,11.419567526053024,6.928
2031-01-12 12:00:00,11.829123457133074,8.389000000000008
2031-01-13 12:00:00,12.418476808876708,11.275999999999987
2031-01-14 12:00:00,10.27114466509915,11.646999999999986
2031-01-15 12:00:00,6.359440594410204,3.81
2031-01-16 12:00:00,8.632010380326816,12.016999999999998
2031-01-17 12:00:00,10.038875571026615,2.764000000000004
2031-01-18 12:00:00,7.736447289024033,6.915999999999997
2031-01-19 12:00:00,6.000841992254879,11.665000000000003
2031-01-20 12:00:00,3.9493188220824162,2.602
2031-01-21 12:00:00,1.1933471901501136,5.9449999999999985
2031-01-22 12:00:00,6.573258292234151,6.813000000000001
2031-01-23 12:00:00,8.090299057090052,13.129999999999997
2031-01-24 12:00:00,8.133677493826308,6.382000000000001
2031-01-25 12:00:00,7.945612704065466,9.818999999999997
2031-01-26 12:00:00,3.4261668897147928,3.132999999999999
2031-01-27 12:00:00,7.957959939645258,12.06300000000001
2031-01-28 12:00:00,7.961646096278756,11.835000000000012
2031-01-29 12:00:00,5.980330184117058,10.751999999999999
2031-01-30 12:00:00,6.749981406284585,14.168
2031-01-31 12:00:00,8.180723714667254,4.916
2031-02-01 12:00:00,8.08519463085468,13.121999999999984
2031-02-02 12:00:00,2.8114776415009484,12.081999999999999
2031-02-03 12:00:00,2.219195708665339,3.72
2031-02-04 12:00:00,6.279757592639173,7.747999999999999
2031-02-05 12:00:00,11.179590035869449,11.382000000000005
2031-02-06 12:00:00,9.840469288099246,2.175
2031-02-07 12:00:00,8.740914665111505,7.975
2031-02-08 12:00:00,9.819679651477013,1.7660000000000022
2031-02-09 12:00:00,10.009565562142127,6.54
2031-02-10 12:00:00,9.94586934909668,6.557999999999997
2031-02-11 12:00:00,7.540177596763877,6.71
2031-02-12 12:00:00,8.333465749408395,3.097999999999999
2031-02-13 12:00:00,7.006064882575767,3.9300000000000024
2031-02-14 12:00:00,4.19601169560049,7.122999999999999
2031-02-15 12:00:00,4.1800051900147235,7.417000000000001
2031-02-16 12:00:00,7.781383805825287,3.6250000000000013
2031-02-17 12:00:00,4.467958282130645,6.86
2031-02-18 12:00:00,6.866335975556089,2.9330000000000003
2031-02-19 12:00:00,12.693729554371359,13.047
2031-02-20 12:00:00,12.162685231738344,11.45
2031-02-21 12:00:00,8.963457521677347,4.314999999999999
2031-02-22 12:00:00,12.645918588221548,15.558000000000018
2031-02-23 12:00:00,11.82887430771802,8.389000000000008
2031-02-24 12:00:00,11.842625025254552,7.926000000000003
2031-02-25 12:00:00,11.999070244826623,22.148000000000007
2031-02-26 12:00:00,12.256135351888693,11.285000000000002
2031-02-27 12:00:00,12.679117568533155,15.39
2031-02-28 12:00:00,12.685088550773614,14.91
2031-03-01 12:00:00,13.500767259465213,6.416000000000001
2031-03-02 12:00:00,12.779891068288407,4.164
2031-03-03 12:00:00,11.982337800297715,9.73
2031-03-04 12:00:00,11.832119882148497,8.42900000000001
2031-03-05 12:00:00,9.738146849732354,7.443000000000004
2031-03-06 12:00:00,9.06564149391249,4.639999999999999
2031-03-07 12:00:00,12.260462933832814,11.285000000000002
2031-03-08 12:00:00,8.196093007180709,7.545
2031-03-09 12:00:00,12.114710257160638,20.029999999999998
2031-03-10 12:00:00,13.917040366321599,14.565999999999997
2031-03-11 12:00:00,14.136013126862753,12.863000000000001
2031-03-12 12:00:00,14.696165539807556,12.114
2031-03-13 12:00:00,13.237646208419708,8.668999999999997
2031-03-14 12:00:00,12.651222423611056,15.558000000000018
2031-03-15 12:00:00,12.784768302521204,4.159
2031-03-16 12:00:00,13.523689633004716,2.9620000000000046
2031-03-17 12:00:00,13.228524382299748,8.044999999999998
2031-03-18 12:00:00,14.48592698983956,13.47400000000001
2031-03-19 12:00:00,13.5362638813429,12.304
2031-03-20 12:00:00,10.93943778260697,4.992000000000008
2031-03-21 12:00:00,6.399049974078098,4.82
2031-03-22 12:00:00,7.172674143572708,7.813
2031-03-23 12:00:00,12.439888333193563,11.955
2031-03-24 12:00:00,16.306140828919993,18.89099999999998
2031-03-25 12:00:00,17.226691007511914,13.946999999999994
2031-03-26 12:00:00,18.084627697548765,15.608999999999986
2031-03-27 12:00:00,17.22638485844651,13.946999999999994
2031-03-28 12:00:00,15.686922707543966,18.840999999999987
2031-03-29 12:00:00,16.492747915358596,18.85
2031-03-30 12:00:00,17.15125672024427,21.987
2031-03-31 12:00:00,16.475798585367663,16.28900000000001
2031-04-01 12:00:00,16.025012638334683,17.456000000000003
2031-04-02 12:00:00,16.32228024406782,18.987999999999992
2031-04-03 12:00:00,15.082925554119555,12.179000000000006
2031-04-04 12:00:00,14.040774418627436,17.838999999999984
2031-04-05 12:00:00,17.955986029121032,15.931000000000001
2031-04-06 12:00:00,17.722224010244197,20.695
2031-04-07 12:00:00,17.01210291818732,18.953000000000003
2031-04-08 12:00:00,18.30054381957594,20.003
2031-04-09 12:00:00,16.9599468937855,18.01900000000001
2031-04-10 12:00:00,17.666631695600664,14.145
2031-04-11 12:00:00,18.338146754193364,16.852000000000007
2031-04-12 12:00:00,18.77253281739328,21.113000000000003
2031-04-13 12:00:00,18.024137230876224,22.301999999999975
2031-04-14 12:00:00,18.162370076318393,16.787999999999975
2031-04-15 12:00:00,18.536351862411394,22.628999999999998
2031-04-16 12:00:00,18.99077695032854,21.930999999999997
2031-04-17 12:00:00,18.03755435706286,24.408999999999995
2031-04-18 12:00:00,17.467031162451946,14.702000000000005
2031-04-19 12:00:00,15.88706918262676,17.737000000000002
2031-04-20 12:00:00,15.281685485820955,15.696000000000005
2031-04-21 12:00:00,15.35672749719303,15.864000000000019
2031-04-22 12:00:00,14.94644661301285,10.93399999999999
2031-04-23 12:00:00,18.108442707122055,18.234999999999996
2031-04-24 12:00:00,19.931424793372326,22.936999999999994
2031-04-25 12:00:00,18.33519889538946,17.011000000000003
2031-04-26 12:00:00,17.762017473688537,20.345
2031-04-27 12:00:00,16.099330592827545,15.525000000000004
2031-04-28 12:00:00,16.545837174601765,21.05400000000002
2031-04-29 12:00:00,16.51643539269533,24.671
2031-04-30 12:00:00,16.998324597046533,18.57000000000002
2031-05-01 12:00:00,17.519880897692715,20.51
2031-05-02 12:00:00,16.585431587380334,13.094000000000017
2031-05-03 12:00:00,17.681033911970932,16.699
2031-05-04 12:00:00,18.26052958644812,17.784000000000027
2031-05-05 12:00:00,18.637139585192607,24.018
2031-05-06 12:00:00,18.478010739629724,17.249000000000002
2031-05-07 12:00:00,16.919151096867076,18.644999999999992
2031-05-08 12:00:00,17.764096016126928,20.345
2031-05-09 12:00:00,18.190863950586607,20.022000000000002
2031-05-10 12:00:00,18.45656479146743,17.40299999999998
2031-05-11 12:00:00,17.033913440056626,16.60800000000002
2031-05-12 12:00:00,16.104907685974784,18.035000000000014
2031-05-13 12:00:00,16.935717023549522,9.057000000000002
2031-05-14 12:00:00,17.92093850354508,22.311000000000003
2031-05-15 12:00:00,17.62347973389025,20.933999999999983
2031-05-16 12:00:00,18.782204206179824,20.921999999999997
2031-05-17 12:00:00,19.07482643003151,20.741999999999997
2031-05-18 12:00:00,19.448149045639724,21.574999999999996
2031-05-19 12:00:00,19.970786905689092,27.017000000000003
2031-05-20 12:00:00,20.379184202367057,20.043
2031-05-21 12:00:00,20.445831581271595,19.366999999999987
2031-05-22 12:00:00,20.435365334153357,20.191999999999968
2031-05-23 12:00:00,20.34209203839002,24.391
2031-05-24 12:00:00,20.345536484242082,19.27199999999998
2031-05-25 12:00:00,19.62476291036032,21.34400000000002
2031-05-26 12:00:00,19.38585407399872,23.994999999999994
2031-05-27 12:00:00,19.298197484347174,25.101000000000003
2031-05-28 12:00:00,19.261742623064542,23.171000000000003
2031-05-29 12:00:00,19.608371298646322,25.28100000000001
2031-05-30 12:00:00,19.37784840140936,21.718999999999998
2031-05-31 12:00:00,20.003917325100513,25.583999999999996
2031-06-01 12:00:00,19.848108870490293,22.687
2031-06-02 12:00:00,20.132014001588345,25.54299999999999
